QueryID,EF,Latency(ns),Recall
0,1000,7102458,0.947
1,1000,12531680,0.921
2,1000,12153591,0.76
3,1000,10675111,0.757
4,1000,7717581,0.985
5,1000,9929214,0.946
6,1000,8478151,0.987
7,1000,12267187,0.877
8,1000,5771309,0.994
9,1000,8694003,0.952
10,1000,6924371,0.988
11,1000,7013107,0.972
12,1000,8551776,0.959
13,1000,8824774,0.982
14,1000,7215421,0.981
15,1000,9040145,0.958
16,1000,6249032,0.991
17,1000,7137525,0.986
18,1000,9278003,0.984
19,1000,4875629,0.999
20,1000,7168726,0.988
21,1000,10157100,0.946
22,1000,7524103,0.991
23,1000,9187814,0.973
24,1000,8954858,0.949
25,1000,7167693,0.98
26,1000,5759861,0.996
27,1000,9748932,0.975
28,1000,6964843,0.981
29,1000,8601782,0.968
30,1000,8155965,0.918
31,1000,7211030,0.929
32,1000,8772832,0.976
33,1000,9215755,0.932
34,1000,6906196,0.994
35,1000,8179553,0.977
36,1000,7299595,0.982
37,1000,6927295,0.994
38,1000,6613601,0.982
39,1000,10602734,0.807
40,1000,8523089,0.94
41,1000,7996378,0.935
42,1000,8112343,0.97
43,1000,6671250,0.997
44,1000,7404376,0.994
45,1000,6419232,0.991
46,1000,8012972,0.998
47,1000,6688215,0.993
48,1000,9235406,0.926
49,1000,6733236,0.991
50,1000,9420572,0.952
51,1000,8644163,0.968
52,1000,9899407,0.921
53,1000,8443415,0.987
54,1000,7294594,0.99
55,1000,7551459,0.994
56,1000,6160411,0.994
57,1000,8776101,0.977
58,1000,6196483,0.986
59,1000,6657103,0.974
60,1000,6017606,0.994
61,1000,8775147,0.957
62,1000,6996065,0.981
63,1000,10119523,0.839
64,1000,6641047,0.99
65,1000,8003939,0.941
66,1000,5938889,0.987
67,1000,5494712,0.99
68,1000,6561688,0.973
69,1000,6563044,0.984
70,1000,8367461,0.983
71,1000,5235385,0.991
72,1000,6896127,0.974
73,1000,8179071,0.96
74,1000,5891258,0.983
75,1000,7977811,0.945
76,1000,5877398,0.988
77,1000,4399940,0.996
78,1000,6114201,0.983
79,1000,7281554,0.97
80,1000,7482585,0.961
81,1000,7922960,0.981
82,1000,9628982,0.809
83,1000,11305631,0.611
84,1000,10294953,0.568
85,1000,10590588,0.85
86,1000,8782689,0.883
87,1000,7260116,0.957
88,1000,5756608,0.995
89,1000,5414505,0.992
90,1000,7762722,0.914
91,1000,4424189,0.994
92,1000,9563353,0.703
93,1000,8794359,0.883
94,1000,8371676,0.947
95,1000,7990659,0.967
96,1000,10346264,0.615
97,1000,6381407,0.984
98,1000,8436070,0.965
99,1000,9344891,0.928
100,1000,8006404,0.932
101,1000,6898193,0.991
102,1000,6466290,0.979
103,1000,7461854,0.965
104,1000,9365775,0.884
105,1000,9499933,0.78
106,1000,7504206,0.937
107,1000,6029792,0.99
108,1000,6653361,0.984
109,1000,8833992,0.931
110,1000,3956548,0.998
111,1000,10607979,0.454
112,1000,7853420,0.996
113,1000,7416411,0.985
114,1000,6015605,0.991
115,1000,8291524,0.919
116,1000,6278379,0.988
117,1000,8082302,0.904
118,1000,5854504,0.984
119,1000,9378941,0.916
120,1000,7009972,0.924
121,1000,9467012,0.836
122,1000,7895851,0.96
123,1000,5215100,0.995
124,1000,7306111,0.983
125,1000,9433517,0.799
126,1000,11444605,0.858
127,1000,6421398,0.99
128,1000,5999823,0.993
129,1000,9310875,0.888
130,1000,6318400,0.97
131,1000,8746816,0.931
132,1000,8834381,0.944
133,1000,7418475,0.926
134,1000,6887895,0.976
135,1000,7422648,0.969
136,1000,7389385,0.967
137,1000,8938968,0.935
138,1000,11748115,0.859
139,1000,7992853,0.926
140,1000,6174457,0.99
141,1000,6147122,0.982
142,1000,9898281,0.898
143,1000,7525746,0.969
144,1000,8462236,0.955
145,1000,6436980,0.956
146,1000,9276768,0.749
147,1000,8444178,0.928
148,1000,8901069,0.922
149,1000,7654731,0.87
150,1000,8154660,0.904
151,1000,5863592,0.982
152,1000,10673437,0.863
153,1000,6955911,0.988
154,1000,7731934,0.854
155,1000,9257630,0.914
156,1000,6408109,0.971
157,1000,7628784,0.965
158,1000,6835708,0.922
159,1000,6605065,0.994
160,1000,5757143,0.992
161,1000,6760196,0.973
162,1000,6769264,0.955
163,1000,8052277,0.898
164,1000,7035443,0.977
165,1000,7807329,0.938
166,1000,10599239,0.969
167,1000,5636574,0.99
168,1000,6594008,0.975
169,1000,9224117,0.877
170,1000,7127488,0.954
171,1000,6495713,0.983
172,1000,7946874,0.729
173,1000,7178154,0.884
174,1000,7786488,0.94
175,1000,8985917,0.869
176,1000,5023060,0.99
177,1000,10727945,0.694
178,1000,7133168,0.94
179,1000,10773026,0.912
180,1000,6965224,0.983
181,1000,9001989,0.963
182,1000,8835037,0.862
183,1000,6152477,0.992
184,1000,8131060,0.934
185,1000,9034321,0.79
186,1000,4452947,0.989
187,1000,9657922,0.927
188,1000,8411480,0.943
189,1000,5797136,0.99
190,1000,6665697,0.981
191,1000,7056012,0.975
192,1000,11621763,0.873
193,1000,5531776,0.984
194,1000,6219018,0.919
195,1000,8113446,0.879
196,1000,9224676,0.895
197,1000,9020353,0.853
198,1000,8720933,0.944
199,1000,7196948,0.973
200,1000,7492339,0.989
201,1000,6252967,0.962
202,1000,6295338,0.848
203,1000,7218218,0.978
204,1000,7669469,0.977
205,1000,7214223,0.947
206,1000,7594508,0.987
207,1000,8047662,0.971
208,1000,4264202,0.997
209,1000,7340587,0.989
210,1000,5625037,0.996
211,1000,9715078,0.836
212,1000,8399624,0.973
213,1000,7290028,0.942
214,1000,8238510,0.935
215,1000,8515655,0.957
216,1000,6355612,0.994
217,1000,5320643,0.986
218,1000,7011662,0.978
219,1000,4775601,0.996
220,1000,5457886,0.994
221,1000,8991390,0.971
222,1000,8889074,0.913
223,1000,6320209,0.992
224,1000,7714465,0.994
225,1000,4870691,0.997
226,1000,4363397,0.992
227,1000,4998654,0.993
228,1000,8594813,0.964
229,1000,6906681,0.987
230,1000,8664073,0.945
231,1000,8983373,0.953
232,1000,8566141,0.879
233,1000,6198559,0.977
234,1000,9560680,0.914
235,1000,5708767,0.983
236,1000,9761515,0.936
237,1000,6394582,0.979
238,1000,9701649,0.755
239,1000,10001131,0.797
240,1000,8048087,0.933
241,1000,6413242,0.966
242,1000,9040760,0.922
243,1000,7731041,0.975
244,1000,7566879,0.971
245,1000,7397066,0.977
246,1000,7718549,0.983
247,1000,6086420,0.975
248,1000,12797313,0.821
249,1000,6184046,0.995
250,1000,6437781,0.98
251,1000,6135985,0.986
252,1000,9013487,0.883
253,1000,6057391,0.986
254,1000,5292900,0.995
255,1000,5668977,0.995
256,1000,7068937,0.955
257,1000,5726339,0.993
258,1000,5748650,0.995
259,1000,7506307,0.955
260,1000,6750309,0.97
261,1000,7238844,0.955
262,1000,9263947,0.829
263,1000,9507186,0.939
264,1000,6883643,0.978
265,1000,6001633,0.996
266,1000,7401529,0.94
267,1000,5930693,0.984
268,1000,7117177,0.978
269,1000,7995724,0.961
270,1000,8536558,0.953
271,1000,9117712,0.926
272,1000,6669273,0.978
