QueryID,EF,Latency(ns),Recall
0,100,943185,0.93
1,100,1148521,0.85
2,100,820702,0.87
3,100,1183525,0.79
4,100,1128092,0.56
5,100,924087,0.92
6,100,1085513,0.71
7,100,1234228,0.64
8,100,1031439,0.82
9,100,1126573,0.87
10,100,831024,0.83
11,100,734401,0.86
12,100,1099780,0.83
13,100,922916,0.65
14,100,1151790,0.63
15,100,1074896,0.83
16,100,770156,0.97
17,100,1018314,0.87
18,100,1226694,0.52
19,100,950142,0.98
20,100,1243398,0.66
21,100,1034909,0.58
22,100,1224379,0.5
23,100,1245270,0.54
24,100,914042,0.9
25,100,1279230,0.38
26,100,1243977,0.52
27,100,1246980,0.54
28,100,1158492,0.61
29,100,1030471,0.91
30,100,883919,0.96
31,100,1251057,0.68
32,100,1129107,0.75
33,100,812620,0.98
34,100,675026,0.89
35,100,1007247,0.71
36,100,935504,0.79
37,100,1167990,0.7
38,100,767263,0.87
39,100,1175766,0.66
40,100,740336,0.98
41,100,1282291,0.6
42,100,974999,0.94
43,100,1030730,0.89
44,100,884646,0.89
45,100,1026103,0.91
46,100,974013,0.87
47,100,686229,0.98
48,100,1204208,0.75
49,100,1175870,0.75
50,100,1061532,0.77
51,100,1178305,0.85
52,100,1004804,0.88
53,100,991790,0.71
54,100,854344,0.86
55,100,910332,0.94
56,100,800333,0.9
57,100,970892,0.92
58,100,835925,0.89
59,100,980584,0.89
60,100,1186274,0.67
61,100,1207962,0.6
62,100,1230914,0.46
63,100,1306586,0.69
64,100,1182473,0.72
65,100,1063497,0.84
66,100,905718,0.92
67,100,1165324,0.62
68,100,1256260,0.51
69,100,1074857,0.91
70,100,1078638,0.77
71,100,1284911,0.72
72,100,1205247,0.51
73,100,997113,0.73
74,100,784589,0.83
75,100,786449,0.7
76,100,725644,0.82
77,100,1198547,0.79
78,100,1055198,0.84
79,100,1281510,0.52
80,100,1017834,0.94
81,100,1142391,0.71
82,100,999954,0.92
83,100,1167038,0.74
84,100,987391,0.94
85,100,1114537,0.74
86,100,1142386,0.74
87,100,1081652,0.92
88,100,973365,0.89
89,100,928305,0.82
90,100,1056734,0.87
91,100,882381,0.79
92,100,931673,0.91
93,100,1196046,0.44
94,100,1109721,0.82
95,100,1164951,0.72
96,100,654109,0.98
97,100,690897,0.99
98,100,922586,0.94
99,100,1237905,0.77
100,100,1122461,0.61
101,100,1082991,0.73
102,100,983046,0.79
103,100,1033445,0.65
104,100,1245391,0.7
105,100,1082249,0.69
106,100,1119524,0.46
107,100,802995,0.95
108,100,1152308,0.71
109,100,851674,0.82
110,100,582772,0.99
111,100,977483,0.92
112,100,992254,0.72
113,100,687163,0.96
114,100,1198233,0.56
115,100,1067830,0.79
116,100,750018,0.9
117,100,986702,0.88
118,100,929819,0.87
119,100,1008328,0.8
120,100,1239541,0.85
121,100,1242991,0.46
122,100,1018975,0.93
123,100,1108019,0.56
124,100,1200187,0.64
125,100,1269463,0.7
126,100,1227236,0.69
127,100,1288461,0.62
128,100,1095470,0.77
129,100,922368,0.78
130,100,922182,0.7
131,100,1211506,0.6
132,100,1077760,0.82
133,100,1376203,0.67
134,100,930491,0.73
135,100,1189133,0.62
136,100,1135430,0.84
137,100,1099033,0.82
138,100,1091979,0.76
139,100,1076675,0.74
140,100,1163182,0.68
141,100,1058791,0.95
142,100,1154386,0.83
143,100,1185122,0.66
144,100,1287495,0.69
145,100,1107093,0.61
146,100,1095153,0.62
147,100,748196,0.95
148,100,1180980,0.76
149,100,839490,0.99
150,100,1226790,0.69
151,100,840487,1
152,100,1062558,0.83
153,100,977179,0.88
154,100,1248549,0.68
155,100,899321,0.88
156,100,1278416,0.82
157,100,936349,0.93
158,100,902649,0.85
159,100,1032369,0.48
160,100,850771,0.98
161,100,664259,0.9
162,100,986567,0.94
163,100,1069562,0.93
164,100,1028888,0.85
165,100,1177520,0.75
166,100,1255935,0.61
167,100,990203,0.52
168,100,1276231,0.74
169,100,1124135,0.67
170,100,1228959,0.74
171,100,1164991,0.72
172,100,1226623,0.6
173,100,988682,0.9
174,100,845107,0.89
175,100,824593,0.96
176,100,1128885,0.71
177,100,1025849,0.9
178,100,924043,0.89
179,100,914459,0.97
180,100,1158138,0.72
