QueryID,EF,Latency(ns),Recall
0,1666,26983961,0.989
1,1003,11623053,0.966
2,1953,30367195,0.961
3,1500,21822729,0.971
4,2004,24515295,0.991
5,2461,38114339,0.962
6,1376,23525216,0.917
7,2548,42963329,0.959
8,4291,59186217,0.942
9,1051,14178463,0.949
10,1166,13743564,0.99
11,1916,26175958,0.983
12,1977,26904981,0.975
13,2348,32088011,0.992
14,1000,10951758,0.988
15,2668,31046252,0.996
16,1823,16242052,1
17,1122,10121808,0.989
18,1837,11951231,0.999
19,1088,11173099,0.989
20,1269,9488763,1
21,1290,19105096,0.982
22,1166,18867844,0.93
23,1208,11980921,0.998
24,1570,17061200,0.994
25,3051,39575843,0.992
26,1136,13645861,0.999
27,1392,19327304,0.971
28,1166,11371381,0.995
29,1623,18213363,0.982
30,2627,35053230,0.938
31,1001,10634420,0.994
32,1749,20290124,0.999
33,1822,10289981,1
34,3155,36874083,0.997
35,1011,17042677,0.842
36,1724,13176707,0.993
37,1788,28912432,0.977
38,1535,18321004,0.969
39,1126,8085482,0.993
40,1915,31230440,0.914
41,1166,14715686,0.979
42,1132,13461734,0.974
43,3438,61830362,0.943
44,1500,15726883,0.997
45,2269,28151896,0.987
46,1551,18567734,0.989
47,4022,64953653,0.946
48,1115,17325811,0.887
49,1666,16333582,0.999
50,2000,25787162,0.985
51,1853,25482444,0.99
52,1048,9151947,0.973
53,1682,20355825,0.982
54,1935,25705865,0.992
55,2591,23345457,0.999
56,1932,32769223,0.963
57,1003,10205297,0.976
58,1954,14688694,0.993
59,1005,7572448,0.993
60,2305,40187049,0.943
61,3269,52923598,0.799
62,2002,30986864,0.99
63,1088,9623152,0.986
64,1241,13099555,0.961
65,1092,8319708,0.998
66,1318,14586219,0.995
67,1659,15388443,0.995
68,2403,43160881,0.907
69,2812,29827436,0.991
70,2779,33962317,0.997
71,1003,7725028,0.999
72,2239,33684564,0.989
73,4266,47269769,0.996
74,1809,21151646,0.972
75,1149,7455030,0.998
76,1158,7815661,0.998
77,1094,10208043,0.98
78,2022,28168240,0.955
79,2500,32761849,0.992
80,1052,12926806,0.959
81,1088,13023373,0.974
82,2579,43925292,0.919
83,4944,75585527,0.963
84,1364,15697454,0.988
85,2549,32105262,0.998
86,1250,9765285,0.998
87,1450,14144020,1
88,2185,36035072,0.965
89,2484,34288720,0.919
90,1166,14220933,0.985
91,2000,26760956,0.995
92,1624,22796352,0.967
93,1157,8463683,0.999
94,1024,15461926,0.975
95,1737,21298495,0.997
96,2002,26509379,0.984
97,1166,9522054,0.997
98,3036,44473404,0.934
99,2000,28991156,0.951
100,1000,9239766,0.98
101,2459,30693012,0.996
102,1465,19410294,0.989
103,4056,58352511,0.956
104,1697,13568349,0.996
105,1626,21997398,0.99
106,1173,14442728,0.977
107,1087,19601306,0.878
108,1172,11995232,1
109,2383,32420505,0.984
110,1293,13519048,0.981
111,2710,23738641,1
112,1538,21304171,0.984
113,1833,25118312,0.961
114,1577,20995283,0.99
115,1500,14177433,0.999
116,3549,59792746,0.943
117,1065,11988923,0.99
118,1154,13577943,0.942
119,1666,11945950,0.997
120,1000,5754545,0.999
121,1606,22198527,0.975
122,1161,11611489,0.991
123,4156,65753050,0.968
124,1065,10856888,0.996
125,1216,12137222,0.993
126,1000,7486113,0.998
127,1100,7607961,0.995
128,3935,70046358,0.944
129,1095,9001444,0.996
130,1000,5018791,1
131,2228,26327621,0.967
132,2943,43639440,0.937
133,2193,26974502,0.998
134,1451,16015114,0.996
135,2228,23495119,0.974
136,1474,12293640,0.994
137,1091,8380658,0.999
138,2752,29061895,0.997
139,1628,20429658,0.993
140,1016,11621088,0.995
141,1596,17949455,0.986
142,1166,12665984,0.998
143,1884,28427807,0.835
144,2725,38676495,0.986
145,2046,26388323,0.971
146,1203,10138440,0.999
147,1806,19262299,0.997
148,2382,36990759,0.969
149,1205,12878993,0.915
150,2486,26885391,1
151,2455,39561041,0.959
152,1454,16519736,0.992
153,1313,18661188,0.974
154,1000,14569531,0.982
155,1166,18670100,0.936
156,3088,47200537,0.991
157,1626,14407855,0.999
158,2438,35769027,0.976
159,2450,37170732,0.973
160,1950,18428828,0.998
161,4403,39318328,0.988
162,1496,15368861,0.996
163,1640,24579783,0.943
164,1196,10595306,0.999
165,4135,68310121,0.949
166,1141,16996554,0.915
167,4726,51390398,0.996
168,3215,49025576,0.965
169,2710,33325035,0.997
170,1245,18682076,0.949
171,1409,20468935,0.976
172,1295,13647400,0.982
173,1054,19459759,0.888
174,1682,25694340,0.948
175,2843,44981622,0.97
176,2756,28423369,0.994
177,2424,35753548,0.962
178,2668,23999478,0.994
179,2419,27894283,0.994
180,2702,45456383,0.929
181,1004,6561074,0.997
182,1499,11940917,0.998
183,1806,27435420,0.943
184,1155,11118697,0.999
185,1499,8580836,0.999
186,1004,16870988,0.957
187,1001,10970080,0.992
188,1397,18083052,0.99
189,1186,13575149,0.986
190,4426,63354375,0.977
191,1584,24368811,0.97
192,1000,4724609,1
193,1624,19856003,0.987
194,1314,19772732,0.94
195,1607,15907948,0.994
196,1982,28997966,0.978
197,1132,9511846,0.994
198,1205,13845083,0.964
199,2000,34159438,0.942
200,1545,14496805,0.989
201,1288,13980573,0.987
202,1012,6289242,0.997
203,1232,14448922,0.993
204,2660,27750922,0.997
205,2001,21375603,0.994
206,1166,16598089,0.964
207,3946,68119671,0.877
208,1000,10972005,0.993
209,1246,11827612,0.998
210,1954,19744712,0.996
211,2596,40269865,0.976
212,1023,12325714,0.969
213,2440,45048163,0.841
214,2462,37819793,0.97
215,2542,26219882,0.996
216,1293,13167370,0.999
217,1166,16842199,0.977
218,3946,72682499,0.898
219,1960,30753183,0.952
220,2574,42031239,0.917
221,1166,15363040,0.987
222,1347,17219804,0.965
223,1033,7877303,0.998
224,1190,18707604,0.893
225,1107,16140551,0.949
226,2032,32979451,0.91
227,1607,22528334,0.993
228,1072,5778257,0.998
229,1500,16301786,0.996
230,1000,7307584,0.988
231,1641,25495506,0.957
232,2500,24782472,0.995
233,2000,25190340,0.978
234,2447,29500018,0.991
235,1145,11279562,0.991
236,1001,5022889,1
237,1114,10369601,0.992
238,4781,65794462,0.979
239,1000,6842873,0.999
240,1897,12937151,0.992
241,2013,31347873,0.922
242,1842,25775847,0.982
243,1166,10706481,0.998
244,1886,22777138,0.968
245,1559,21674317,0.966
246,1666,18176682,0.996
247,1552,12516500,0.998
248,2302,36603573,0.98
249,1006,7866828,0.994
250,2367,28481574,0.994
251,2344,23881422,0.999
252,1665,12348244,0.999
253,2001,30257018,0.987
254,1064,15384784,0.963
255,1297,15550490,0.992
256,1047,7692934,0.998
257,1088,10669071,0.993
258,2000,24517934,0.99
259,1367,21986596,0.977
260,1316,9971044,0.997
261,1166,11638185,0.994
262,2500,36371353,0.981
263,1166,16193375,0.966
264,2418,45388700,0.888
265,1695,19458742,0.998
266,1684,22862744,0.985
267,1344,17593212,0.911
268,4875,77342288,0.914
269,1041,8940365,1
270,1500,19093836,0.987
271,2000,28790438,0.895
272,1327,15896834,0.983
273,2171,13912834,0.997
274,2481,28512551,0.996
275,1842,12751954,0.998
276,1088,6446119,1
277,4252,54104534,0.994
278,1031,13981446,0.953
279,2669,22632647,0.999
280,1950,15823390,1
281,2355,36698585,0.971
282,2002,30029265,0.994
283,1173,11524831,0.995
284,1147,13027279,0.989
285,4253,71116297,0.948
286,1166,8315399,0.999
287,1000,10308000,0.982
288,1056,14477649,0.913
289,1008,7728412,0.996
290,1000,7178884,0.998
291,1209,12791911,0.974
292,2683,37823341,0.961
293,1704,21424864,0.997
294,1548,20689244,0.982
295,2442,29423304,0.993
296,1666,24832264,0.978
297,1784,24000558,0.976
298,1001,10493821,0.989
299,1369,17249633,0.99
300,2742,36780860,0.929
301,1086,8907229,0.993
302,4777,68762421,0.981
303,1365,22476417,0.869
304,1127,11805020,0.986
305,1666,17304482,0.941
306,2405,30930280,0.997
307,1081,10444513,0.996
308,1075,10731244,0.988
309,1562,24400711,0.98
310,1032,7090309,0.998
311,1688,18361062,0.977
312,2045,29349078,0.984
313,1089,13940742,0.97
314,1199,13063641,0.994
315,1332,23806043,0.947
316,1001,7197836,0.999
317,2000,26406688,0.962
318,1996,30117039,0.976
319,1273,18718349,0.969
320,2473,35733181,0.978
321,2506,34895167,0.99
322,1272,7493396,1
323,1061,7514615,0.999
324,1760,13293606,0.998
325,2566,43204353,0.926
326,1166,15184282,0.946
327,1817,18246989,0.993
328,2373,32121637,0.991
329,1733,23676287,0.984
330,1035,9636099,0.991
331,1166,17440725,0.921
332,1666,17448917,0.994
333,1088,8561824,0.976
334,1189,13062711,0.992
335,1166,6391319,1
336,1084,11079673,0.993
337,3126,48339972,0.99
338,1052,11749263,0.992
339,1162,11076092,0.992
340,1210,15252215,0.968
341,2171,27137547,0.986
342,1166,8435027,0.998
343,1045,14849323,0.957
344,1689,24367033,0.991
345,1001,10099856,0.99
346,1001,13087073,0.929
347,2237,19629690,0.988
348,1001,7094235,0.994
349,2000,22021918,0.997
350,1081,9114733,0.984
351,1188,10995907,0.993
352,1616,12861925,0.998
353,1062,9361939,0.98
354,4752,73988246,0.98
355,4362,40161217,1
356,3244,44571759,0.98
357,2693,36251203,0.986
358,1340,23689315,0.85
359,1392,10307097,0.998
360,2885,46682704,0.971
361,2695,35797641,0.991
362,1050,8137556,0.996
363,1126,16109808,0.944
364,2862,45583034,0.963
365,1650,19630442,0.984
366,1925,23178940,0.952
367,1183,15496676,0.98
368,1166,19116390,0.891
369,1194,9726717,0.992
370,1039,17554225,0.846
371,4890,73739604,0.934
372,2095,28590797,0.962
373,1905,18143660,1
374,2406,42699032,0.875
375,1500,17389464,0.993
376,2000,38037106,0.927
377,1873,33797308,0.873
378,1500,18679035,0.973
379,1657,22958648,0.83
380,1321,14830549,0.99
381,2162,33101152,0.985
382,1609,23938741,0.981
383,1094,17846409,0.846
384,1001,6474675,0.997
385,2443,19726579,0.996
386,2074,26833037,0.985
387,1325,18955655,0.987
388,1458,18433850,0.987
389,2165,31420161,0.93
390,2356,24191197,0.996
391,2698,29659465,0.999
392,1629,26343159,0.879
393,1865,16430006,0.999
394,2341,33895283,0.991
395,3681,59183018,0.941
396,1006,8069426,0.968
397,1072,9598622,0.991
398,4245,62681726,0.878
399,1090,12044645,0.976
400,1111,10254036,0.991
401,1007,15035031,0.938
402,1149,9959695,0.984
403,1811,26261599,0.989
404,1105,8373630,0.989
405,2000,35149178,0.888
406,2702,41486807,0.95
407,1034,10127220,0.993
408,2216,33685218,0.991
409,1086,14169649,0.974
410,1594,10780326,1
411,1733,17112456,1
412,3983,52913164,0.996
413,1002,9371494,0.962
414,2251,32626997,0.955
415,1978,21111709,0.998
416,1129,18624968,0.942
417,1061,10669289,0.98
418,1318,12577839,0.995
419,1004,13894725,0.906
420,2085,16688979,0.999
421,1189,12399767,0.998
422,1166,12315615,0.98
423,1108,9957496,0.994
424,1500,15319269,0.987
425,1219,18245620,0.985
426,1003,9487646,0.996
427,1666,16363595,0.998
428,4028,57860135,0.973
429,2289,35584948,0.97
430,4383,46697499,0.997
431,1503,23079155,0.953
432,1088,7162903,0.999
433,2000,24183595,0.996
434,1423,7320452,1
435,4252,69930837,0.904
436,2483,32948782,0.995
437,3255,46855286,0.903
438,1908,27327225,0.96
439,1166,13263550,0.995
440,1016,6886394,0.999
441,1013,11470094,0.974
442,1666,18269753,0.996
443,1527,20949828,0.972
444,2026,24366259,0.998
445,1956,32053410,0.984
446,4305,50855611,0.987
447,1011,10487232,0.973
448,1001,12493980,0.982
449,1969,29988052,0.962
450,1088,9922072,0.977
451,2051,25978164,0.993
452,1024,9189356,1
453,1794,19087981,0.998
454,1177,11736127,0.988
455,1303,17572787,0.981
456,1000,12724668,0.995
457,1586,18873496,0.987
458,1166,13157263,0.977
459,1072,15925384,0.893
460,1685,27749134,0.926
461,1517,23586824,0.941
462,1992,26327102,0.967
463,1237,9617452,0.999
464,1281,17817843,0.97
465,1820,13509360,0.999
466,1002,8888728,0.995
467,1293,12861427,0.997
468,1000,5503342,0.998
469,1065,14669455,0.972
470,1072,17031060,0.927
471,1997,10548794,1
472,1153,15306669,0.969
473,2227,33551570,0.958
474,1677,26111333,0.959
475,1015,12681297,0.993
476,1728,17306478,0.999
477,1198,14895886,0.973
478,1666,26450654,0.939
479,4751,20766783,0.999
480,2019,34958546,0.947
481,1648,22868208,0.985
482,2173,15017562,1
483,1000,9410488,0.995
484,1203,8190984,1
485,2372,39361239,0.966
486,1628,14259387,0.998
487,1054,16464412,0.948
488,3927,58861502,0.99
489,1574,25386308,0.969
490,1166,16949379,0.911
491,1958,32494173,0.902
492,1341,11820383,0.999
