QueryID,EF,Latency(ns),Recall
0,1666,24624264,0.989
1,1003,10354819,0.966
2,1953,26303838,0.961
3,1500,16658176,0.971
4,2004,21537898,0.991
5,2461,32875969,0.962
6,1376,20191943,0.917
7,2548,33318269,0.959
8,4291,50694358,0.942
9,1051,12407896,0.949
10,1166,11862722,0.99
11,1916,23015957,0.983
12,1977,22843897,0.975
13,2348,28192075,0.992
14,1000,6644458,0.988
15,2668,25916633,0.996
16,1823,13999058,1
17,1122,9087311,0.989
18,1837,10512063,0.999
19,1088,9581783,0.989
20,1269,8492254,1
21,1290,13698467,0.982
22,1166,16296590,0.93
23,1208,10337440,0.998
24,1570,14637856,0.994
25,3051,33986158,0.992
26,1136,9204731,0.999
27,1392,16372160,0.971
28,1166,9670677,0.995
29,1623,16107009,0.982
30,2627,30392772,0.938
31,1001,9197476,0.994
32,1749,14811377,0.999
33,1822,8978399,1
34,3155,32457990,0.997
35,1011,14703884,0.842
36,1724,11338345,0.993
37,1788,22150419,0.977
38,1535,16042409,0.969
39,1126,7321150,0.993
40,1915,26523267,0.914
41,1166,12929147,0.979
42,1132,11723677,0.974
43,3438,50631018,0.943
44,1500,14009901,0.997
45,2269,24465984,0.987
46,1551,13669419,0.989
47,4022,54568798,0.946
48,1115,15234836,0.887
49,1666,11382172,0.999
50,2000,21953693,0.985
51,1853,21132191,0.99
52,1048,8071634,0.973
53,1682,17247695,0.982
54,1935,18932340,0.992
55,2591,19678793,0.999
56,1932,27995488,0.963
57,1003,8958457,0.976
58,1954,12799419,0.993
59,1005,6581076,0.993
60,2305,32793694,0.943
61,3269,46492213,0.799
62,2002,24020150,0.99
63,1088,8293967,0.986
64,1241,11424892,0.961
65,1092,7336178,0.998
66,1318,12327855,0.995
67,1659,13519189,0.995
68,2403,35242708,0.907
69,2812,24704736,0.991
70,2779,27607731,0.997
71,1003,7011466,0.999
72,2239,26111324,0.989
73,4266,41363181,0.996
74,1809,17707914,0.972
75,1149,6823046,0.998
76,1158,6800294,0.998
77,1094,8921042,0.98
78,2022,22248589,0.955
79,2500,27558955,0.992
80,1052,11107722,0.959
81,1088,10656154,0.974
82,2579,33818171,0.919
83,4944,63864567,0.963
84,1364,11072995,0.988
85,2549,27359624,0.998
86,1250,8811022,0.998
87,1450,12312471,1
88,2185,30898828,0.965
89,2484,30551821,0.919
90,1166,11926074,0.985
91,2000,22867697,0.995
92,1624,20105126,0.967
93,1157,7427938,0.999
94,1024,11249137,0.975
95,1737,17932589,0.997
96,2002,21779015,0.984
97,1166,8150114,0.997
98,3036,36880182,0.934
99,2000,24717744,0.951
100,1000,7857811,0.98
101,2459,25700867,0.996
102,1465,16531454,0.989
103,4056,48151320,0.956
104,1697,11999019,0.996
105,1626,18750675,0.99
106,1173,12332542,0.977
107,1087,15302763,0.878
108,1172,10639704,1
109,2383,27449894,0.984
110,1293,11806052,0.981
111,2710,20377951,1
112,1538,16517042,0.984
113,1833,21983436,0.961
114,1577,18003124,0.99
115,1500,12480500,0.999
116,3549,47052347,0.943
117,1065,10487547,0.99
118,1154,11740593,0.942
119,1666,10348387,0.997
120,1000,4947042,0.999
121,1606,19666029,0.975
122,1161,10151293,0.991
123,4156,54019696,0.968
124,1065,9500862,0.996
125,1216,10612803,0.993
126,1000,6324418,0.998
127,1100,6678673,0.995
128,3935,55859782,0.944
129,1095,7740738,0.996
130,1000,4405036,1
131,2228,22756089,0.967
132,2943,36879425,0.937
133,2193,24215058,0.998
134,1451,13679616,0.996
135,2228,20568161,0.974
136,1474,11343473,0.994
137,1091,7131318,0.999
138,2752,24787113,0.997
139,1628,17730091,0.993
140,1016,10205353,0.995
141,1596,15495687,0.986
142,1166,8904113,0.998
143,1884,25005385,0.835
144,2725,34091290,0.986
145,2046,21978484,0.971
146,1203,6874362,0.999
147,1806,16535917,0.997
148,2382,30217055,0.969
149,1205,11371467,0.915
150,2486,23998015,1
151,2455,33045449,0.959
152,1454,14080229,0.992
153,1313,16791333,0.974
154,1000,12390806,0.982
155,1166,15719836,0.936
156,3088,38179064,0.991
157,1626,12400010,0.999
158,2438,29323294,0.976
159,2450,30333371,0.973
160,1950,15804039,0.998
161,4403,33648143,0.988
162,1496,13548455,0.996
163,1640,19820544,0.943
164,1196,9116102,0.999
165,4135,60007903,0.949
166,1141,13397581,0.915
167,4726,45043071,0.996
168,3215,39200800,0.965
169,2710,27539049,0.997
170,1245,15733257,0.949
171,1409,18125370,0.976
172,1295,11877171,0.982
173,1054,14676174,0.888
174,1682,21648697,0.948
175,2843,36859944,0.97
176,2756,24764622,0.994
177,2424,29505596,0.962
178,2668,20913756,0.994
179,2419,26512817,0.994
180,2702,37095536,0.929
181,1004,5810950,0.997
182,1499,10667854,0.998
183,1806,24350505,0.943
184,1155,9591100,0.999
185,1499,7532673,0.999
186,1004,13053103,0.957
187,1001,9362824,0.992
188,1397,15677602,0.99
189,1186,11558425,0.986
190,4426,51929716,0.977
191,1584,20639482,0.97
192,1000,4275223,1
