QueryID,EF,Latency(ns),Recall
0,1327,24082379,0.979
1,1001,11837563,0.966
2,1502,23791738,0.938
3,1333,16216103,0.966
4,1583,18572346,0.986
5,2333,36928532,0.96
6,1166,20613216,0.903
7,1968,31555502,0.944
8,5000,70921074,0.952
9,1015,13984881,0.942
10,1000,12114905,0.988
11,1471,20210654,0.968
12,1643,23158139,0.968
13,1687,23670595,0.981
14,1000,8101285,0.988
15,2166,26563321,0.991
16,1500,13634831,1
17,1049,9636319,0.986
18,1503,10234935,0.999
19,1000,10644293,0.978
20,1041,8001768,0.999
21,1032,13426292,0.965
22,1000,16650531,0.912
23,1042,10423141,0.996
24,1333,14845439,0.991
25,2391,32199148,0.988
26,1000,9401372,0.997
27,1178,16978401,0.964
28,1000,9987743,0.99
29,1486,17148417,0.98
30,3662,48388921,0.956
31,1000,10819425,0.994
32,1463,15355236,0.998
33,1448,8720641,1
34,2502,30129331,0.994
35,1000,17185292,0.842
36,1427,11439600,0.991
37,1453,21785404,0.968
38,1492,18189488,0.969
39,1041,7673795,0.992
40,1500,24998963,0.898
41,1130,14503237,0.976
42,1047,12741832,0.971
43,4489,77143348,0.96
44,1333,14232615,0.997
45,1739,22615902,0.978
46,1479,15207001,0.987
47,3046,51504550,0.919
48,1029,16145156,0.882
49,1333,11065863,0.998
50,1500,19379831,0.973
51,1479,20589160,0.979
52,1047,9335825,0.973
53,1469,17909936,0.98
54,1568,18952515,0.991
55,2045,18996655,0.999
56,1500,26333763,0.946
57,1001,13418108,0.976
58,1502,11728461,0.993
59,1000,7640131,0.993
60,1842,30309375,0.915
61,4271,69921041,0.851
62,1551,22041512,0.98
63,1000,9135871,0.983
64,1104,11910284,0.955
65,1024,8105983,0.997
66,1000,11648938,0.988
67,1499,14259787,0.994
68,1833,31274907,0.866
69,3051,32938331,0.992
70,2166,27868483,0.997
71,1002,7812866,0.999
72,1717,24638311,0.984
73,3194,35639058,0.992
74,1500,17955978,0.964
75,1000,6671910,0.998
76,1044,7318525,0.998
77,1036,9742369,0.977
78,1613,20407186,0.943
79,2000,27270924,0.992
80,1015,12799952,0.958
81,1000,12500769,0.971
