QueryID,EF,Latency(ns),Recall
0,1666,25340920,0.989
1,1003,9857625,0.966
2,1953,24915363,0.961
3,1500,21805193,0.971
4,2004,20602582,0.991
5,2461,31348627,0.962
6,1376,19542919,0.917
7,2548,32273782,0.959
8,4291,48790230,0.942
9,1051,12064181,0.949
10,1166,11280738,0.99
11,1916,21851128,0.983
12,1977,21838180,0.975
13,2348,26651358,0.992
14,1000,6381227,0.988
15,2668,31118085,0.996
16,1823,13345305,1
17,1122,8680931,0.989
18,1837,10241811,0.999
19,1088,9086007,0.989
20,1269,8082301,1
21,1290,13046472,0.982
22,1166,15920674,0.93
23,1208,9894925,0.998
24,1570,14042801,0.994
25,3051,31870457,0.992
26,1136,8838055,0.999
27,1392,15666128,0.971
28,1166,9239584,0.995
29,1623,14972784,0.982
30,2627,28847710,0.938
31,1001,8375925,0.994
32,1749,14020060,0.999
33,1822,8692118,1
34,3155,36851335,0.997
35,1011,14140357,0.842
36,1724,10827206,0.993
37,1788,20899517,0.977
38,1535,15301148,0.969
39,1126,6933411,0.993
40,1915,29082622,0.914
41,1166,12211532,0.979
42,1132,11006805,0.974
43,3438,48494549,0.943
44,1500,13105037,0.997
45,2269,29565050,0.987
46,1551,12922699,0.989
47,4022,52432543,0.946
48,1115,14375715,0.887
49,1666,10846141,0.999
50,2000,20566744,0.985
51,1853,20318196,0.99
52,1048,7520541,0.973
53,1682,16281090,0.982
54,1935,18116182,0.992
55,2591,18766540,0.999
56,1932,26290992,0.963
57,1003,14989518,0.976
58,1954,12246931,0.993
59,1005,6283809,0.993
60,2305,30763804,0.943
61,3269,43841674,0.799
62,2002,22733218,0.99
63,1088,7891278,0.986
64,1241,10982980,0.961
65,1092,6888866,0.998
66,1318,11710758,0.995
67,1659,12615551,0.995
68,2403,32639942,0.907
69,2812,28156609,0.991
70,2779,27148934,0.997
71,1003,6548840,0.999
72,2239,24672783,0.989
73,4266,39051798,0.996
74,1809,17138679,0.972
75,1149,6639193,0.998
76,1158,6711635,0.998
77,1094,8440624,0.98
78,2022,20986270,0.955
79,2500,26357165,0.992
80,1052,10615012,0.959
81,1088,10407972,0.974
82,2579,36952016,0.919
83,4944,61237180,0.963
84,1364,10518544,0.988
85,2549,26159149,0.998
86,1250,8737529,0.998
87,1450,11857201,1
88,2185,29107097,0.965
89,2484,27538357,0.919
90,1166,11486008,0.985
91,2000,25822707,0.995
92,1624,18971049,0.967
93,1157,7129892,0.999
94,1024,10928997,0.975
95,1737,17610061,0.997
96,2002,21304870,0.984
97,1166,7856896,0.997
98,3036,35610311,0.934
99,2000,23751587,0.951
100,1000,7624259,0.98
101,2459,24136840,0.996
102,1465,16015955,0.989
103,4056,50389310,0.956
104,1697,12032045,0.996
105,1626,18495573,0.99
106,1173,12327139,0.977
107,1087,15277533,0.878
108,1172,10265045,1
109,2383,26567823,0.984
110,1293,11492716,0.981
111,2710,20298203,1
112,1538,15834676,0.984
113,1833,21512672,0.961
114,1577,17724758,0.99
115,1500,12085314,0.999
116,3549,50164019,0.943
117,1065,10534188,0.99
118,1154,11374217,0.942
119,1666,10135145,0.997
120,1000,5005634,0.999
121,1606,18599331,0.975
122,1161,13406836,0.991
123,4156,51926492,0.968
124,1065,9328218,0.996
125,1216,10580366,0.993
126,1000,6049160,0.998
127,1100,6345137,0.995
128,3935,58724531,0.944
129,1095,7420528,0.996
130,1000,4160988,1
131,2228,22023012,0.967
132,2943,37005721,0.937
133,2193,24309289,0.998
134,1451,13076811,0.996
135,2228,19633071,0.974
136,1474,10433203,0.994
137,1091,6951795,0.999
138,2752,24217850,0.997
139,1628,17036168,0.993
140,1016,15270893,0.995
141,1596,14824340,0.986
142,1166,8946215,0.998
143,1884,24161328,0.835
144,2725,32455482,0.986
145,2046,22039539,0.971
146,1203,7009489,0.999
147,1806,16610694,0.997
148,2382,30578501,0.969
149,1205,11187802,0.915
150,2486,23109361,1
151,2455,37214453,0.959
152,1454,13851764,0.992
153,1313,15891278,0.974
154,1000,12568485,0.982
155,1166,15518738,0.936
156,3088,37542266,0.991
157,1626,12477946,0.999
158,2438,29503536,0.976
159,2450,29015252,0.973
160,1950,15898870,0.998
161,4403,32344541,0.988
162,1496,19073513,0.996
163,1640,19002041,0.943
164,1196,9087063,0.999
165,4135,57235504,0.949
166,1141,12525574,0.915
167,4726,43111194,0.996
168,3215,36933967,0.965
169,2710,27327822,0.997
170,1245,21267715,0.949
171,1409,16892685,0.976
172,1295,11743274,0.982
173,1054,14301813,0.888
174,1682,21111830,0.948
175,2843,36514364,0.97
176,2756,24107910,0.994
177,2424,27669922,0.962
178,2668,20279419,0.994
179,2419,23586458,0.994
180,2702,41913357,0.929
181,1004,5547592,0.997
182,1499,10426020,0.998
183,1806,23183162,0.943
184,1155,9356016,0.999
185,1499,7706080,0.999
186,1004,12277656,0.957
187,1001,9435880,0.992
188,1397,15143213,0.99
189,1186,11447959,0.986
190,4426,50350025,0.977
191,1584,19728237,0.97
192,1000,4273366,1
193,1624,16351633,0.987
194,1314,16135876,0.94
195,1607,19485471,0.994
196,1982,21943851,0.978
197,1132,8225854,0.994
198,1205,11824883,0.964
199,2000,27575233,0.942
200,1545,12138121,0.989
201,1288,11305124,0.987
202,1012,5278919,0.997
203,1232,10090281,0.993
204,2660,23983404,0.997
205,2001,17744874,0.994
206,1166,13432558,0.964
207,3946,60384489,0.877
208,1000,8995104,0.993
209,1246,9637593,0.998
210,1954,16867695,0.996
211,2596,30041010,0.976
212,1023,10450315,0.969
213,2440,36095934,0.841
214,2462,29052404,0.97
215,2542,21909540,0.996
216,1293,10539418,0.999
217,1166,13926029,0.977
218,3946,61735292,0.898
219,1960,25949499,0.952
220,2574,34821778,0.917
221,1166,11077161,0.987
222,1347,13793728,0.965
223,1033,6703074,0.998
224,1190,15706268,0.893
225,1107,12958550,0.949
226,2032,27770721,0.91
227,1607,17068291,0.993
228,1072,4964516,0.998
229,1500,12872964,0.996
230,1000,6259319,0.988
231,1641,26602075,0.957
232,2500,19934096,0.995
233,2000,18731303,0.978
234,2447,23811201,0.991
235,1145,9252259,0.991
236,1001,4205555,1
237,1114,8703834,0.992
238,4781,52788182,0.979
239,1000,5550336,0.999
240,1897,10904926,0.992
241,2013,25824512,0.922
242,1842,19326878,0.982
243,1166,8954374,0.998
244,1886,25167318,0.968
245,1559,17034678,0.966
246,1666,15088232,0.996
247,1552,10495934,0.998
248,2302,27282932,0.98
249,1006,6475830,0.994
250,2367,23388117,0.994
251,2344,19127614,0.999
252,1665,10217806,0.999
253,2001,22000710,0.987
254,1064,12481973,0.963
255,1297,13112708,0.992
256,1047,6395586,0.998
257,1088,8942506,0.993
258,2000,25356834,0.99
259,1367,15398546,0.977
260,1316,8347177,0.997
261,1166,9959139,0.994
262,2500,29431173,0.981
263,1166,12980782,0.966
264,2418,33884281,0.888
265,1695,15955752,0.998
266,1684,18353792,0.985
267,1344,14586801,0.911
268,4875,59624250,0.914
269,1041,13315613,1
270,1500,16066419,0.987
271,2000,21472450,0.895
272,1327,13335050,0.983
273,2171,12304954,0.997
274,2481,23649718,0.996
275,1842,10464904,0.998
276,1088,5464255,1
277,4252,43537924,0.994
278,1031,11509318,0.953
279,2669,18875915,0.999
280,1950,13303438,1
281,2355,26573430,0.971
282,2002,29642394,0.994
283,1173,9475339,0.995
284,1147,10549818,0.989
285,4253,52793837,0.948
286,1166,6869892,0.999
287,1000,8662592,0.982
288,1056,11973852,0.913
289,1008,6379958,0.996
290,1000,5986784,0.998
291,1209,10471254,0.974
292,2683,27847607,0.961
293,1704,16695348,0.997
294,1548,16270006,0.982
295,2442,29892448,0.993
296,1666,17962719,0.978
297,1784,20024328,0.976
298,1001,8663969,0.989
299,1369,14257863,0.99
300,2742,28694401,0.929
301,1086,7202423,0.993
302,4777,55086650,0.981
303,1365,18078958,0.869
304,1127,9507204,0.986
305,1666,13860297,0.941
306,2405,24875787,0.997
307,1081,8511722,0.996
308,1075,8840091,0.988
309,1562,18040508,0.98
310,1032,6029647,0.998
311,1688,15053382,0.977
312,2045,23200743,0.984
313,1089,10797598,0.97
314,1199,11145295,0.994
315,1332,16629296,0.947
316,1001,5937161,0.999
317,2000,21606523,0.962
318,1996,23934922,0.976
319,1273,15223510,0.969
320,2473,27076262,0.978
321,2506,33335489,0.99
322,1272,6546365,1
323,1061,6188895,0.999
324,1760,10934651,0.998
325,2566,32339755,0.926
326,1166,12318629,0.946
327,1817,15231636,0.993
328,2373,25294390,0.991
329,1733,19300263,0.984
330,1035,8202681,0.991
331,1166,14447332,0.921
332,1666,15034195,0.994
333,1088,7262191,0.976
334,1189,10961872,0.992
335,1166,5216360,1
336,1084,8827762,0.993
337,3126,41307250,0.99
338,1052,9118478,0.992
339,1162,8960449,0.992
340,1210,12158947,0.968
341,2171,21811525,0.986
342,1166,6971827,0.998
343,1045,10655569,0.957
344,1689,19031110,0.991
345,1001,8649049,0.99
346,1001,10525084,0.929
347,2237,16266236,0.988
348,1001,5690488,0.994
349,2000,16662990,0.997
350,1081,7490459,0.984
351,1188,9131604,0.993
352,1616,10578791,0.998
353,1062,7704811,0.98
354,4752,61850666,0.98
355,4362,32324797,1
356,3244,34758523,0.98
357,2693,26900104,0.986
358,1340,18373247,0.85
359,1392,8354356,0.998
360,2885,36021530,0.971
361,2695,34389262,0.991
362,1050,6824660,0.996
363,1126,13021653,0.944
364,2862,33889779,0.963
365,1650,15708468,0.984
366,1925,18676742,0.952
367,1183,12402498,0.98
368,1166,15584809,0.891
369,1194,8136995,0.992
370,1039,12647114,0.846
371,4890,57286230,0.934
372,2095,22613033,0.962
373,1905,19032350,1
374,2406,34636677,0.875
375,1500,14043685,0.993
376,2000,27067084,0.927
377,1873,25535823,0.873
378,1500,15071882,0.973
379,1657,18324436,0.83
380,1321,11631313,0.99
381,2162,23971340,0.985
382,1609,19099636,0.981
383,1094,13518406,0.846
384,1001,5677002,0.997
385,2443,22123602,0.996
386,2074,20027678,0.985
387,1325,14744941,0.987
388,1458,14944696,0.987
389,2165,25575101,0.93
390,2356,17628155,0.996
391,2698,23355297,0.999
392,1629,20827384,0.879
393,1865,12964997,0.999
394,2341,24722559,0.991
395,3681,52830891,0.941
396,1006,6804243,0.968
397,1072,7957766,0.991
398,4245,48830445,0.878
399,1090,10312190,0.976
400,1111,8576648,0.991
401,1007,12299283,0.938
402,1149,8011846,0.984
403,1811,18806622,0.989
404,1105,6845273,0.989
405,2000,27660050,0.888
406,2702,32488418,0.95
407,1034,8292217,0.993
408,2216,29675094,0.991
409,1086,11328768,0.974
410,1594,9002617,1
411,1733,13254909,1
412,3983,39103254,0.996
413,1002,7803785,0.962
414,2251,27182888,0.955
415,1978,17225561,0.998
416,1129,14363287,0.942
417,1061,7261247,0.98
418,1318,9913387,0.995
419,1004,11149396,0.906
420,2085,13333047,0.999
421,1189,10118382,0.998
422,1166,10010567,0.98
423,1108,8097616,0.994
424,1500,18416499,0.987
425,1219,12554315,0.985
426,1003,7761385,0.996
427,1666,13745060,0.998
428,4028,44539840,0.973
429,2289,26858010,0.97
430,4383,37659814,0.997
431,1503,18427180,0.953
432,1088,6010936,0.999
433,2000,18345482,0.996
434,1423,5992594,1
435,4252,60755944,0.904
436,2483,24949672,0.995
437,3255,38262600,0.903
438,1908,21613789,0.96
439,1166,8879376,0.995
440,1016,5775307,0.999
441,1013,9098519,0.974
442,1666,15030277,0.996
443,1527,16331780,0.972
444,2026,19446851,0.998
445,1956,23159206,0.984
446,4305,46157481,0.987
447,1011,8479611,0.973
448,1001,9778335,0.982
449,1969,22501304,0.962
450,1088,8398079,0.977
451,2051,20188611,0.993
452,1024,7345239,1
453,1794,14889208,0.998
454,1177,9127963,0.988
455,1303,13882579,0.981
456,1000,8497468,0.995
457,1586,15312633,0.987
458,1166,10539630,0.977
459,1072,12348903,0.893
460,1685,21860341,0.926
461,1517,16911369,0.941
462,1992,27180932,0.967
463,1237,8217658,0.999
464,1281,13869346,0.97
465,1820,11054171,0.999
466,1002,7135577,0.995
467,1293,10165131,0.997
468,1000,4640235,0.998
469,1065,10303446,0.972
470,1072,13422271,0.927
471,1997,8794577,1
472,1153,12399326,0.969
473,2227,26877401,0.958
474,1677,18922592,0.959
