QueryID,EF,Latency(ns),Recall
0,1487,24390819,0.985
1,1051,11904954,0.971
2,1991,29494348,0.957
3,1504,18504192,0.978
4,1513,16616579,0.988
5,2666,39359365,0.96
6,1563,25826985,0.933
7,2671,40019514,0.958
8,2653,34269985,0.909
9,1151,14955931,0.946
10,1374,15351202,0.995
11,2755,36657854,0.988
12,1528,20274845,0.962
13,2818,37631274,0.994
14,1009,7627305,0.989
15,2892,31506302,0.995
16,2154,18150991,1
17,1128,9873223,0.988
18,1852,11622090,0.999
19,1037,10202722,0.982
20,1162,8609068,0.999
21,1174,16045805,0.976
22,1502,22864708,0.947
23,1517,14320027,0.999
24,1166,12450562,0.989
25,2556,32540007,0.982
26,1168,10374476,0.999
27,1507,19653247,0.978
28,1166,10977987,0.995
29,1959,21512431,0.983
30,2987,38197344,0.938
31,1188,11890065,0.997
32,1292,12929959,0.997
33,1513,8559455,1
34,2818,32477317,0.996
35,1349,21981060,0.887
36,2093,14606720,0.993
37,1055,15355520,0.949
38,2217,24776416,0.981
39,1867,12209457,0.999
40,1993,31370761,0.911
41,1500,18160108,0.982
42,1817,20251793,0.992
43,2833,47711048,0.929
44,1399,14428150,0.995
45,2937,34775269,0.99
46,1516,15013058,0.991
47,3428,53737668,0.931
48,1107,16869669,0.884
49,2033,15065690,0.999
50,1541,19079326,0.976
51,1091,14111116,0.959
52,1001,8404300,0.971
53,2388,26885743,0.987
54,1835,20526990,0.995
55,2869,24212696,0.999
56,1666,27466959,0.956
57,1034,10356248,0.975
58,1907,13788286,0.994
59,1003,7360534,0.995
60,2501,39300930,0.939
61,2836,44899702,0.773
62,1930,26140154,0.987
63,1063,9106807,0.989
64,1179,12167085,0.951
65,2001,13423499,1
66,1456,15087131,0.993
67,1428,13237589,0.993
68,2004,32655942,0.866
69,2664,26684346,0.985
70,4359,48096508,0.998
71,1005,7599905,0.999
72,2517,32697144,0.99
73,2905,31466345,0.99
74,2089,23305794,0.974
75,1001,6738710,0.998
76,1838,10900549,1
77,1261,11441336,0.989
78,2641,31937793,0.958
79,3028,37390268,0.994
80,1076,13010795,0.958
81,1036,11751968,0.973
82,2334,35241380,0.909
83,4065,60248078,0.938
84,1858,16761171,0.999
85,2724,32675163,0.998
86,2433,18925987,0.998
87,1217,11569406,0.997
88,1739,27946719,0.95
89,1436,18357468,0.831
90,1557,17826975,0.993
91,1666,21642793,0.988
92,2301,30019602,0.977
93,1954,13591212,0.999
94,1000,12319290,0.972
95,1064,12937361,0.989
96,2505,30494317,0.988
97,1333,10543095,1
98,2923,39644804,0.927
99,2412,33083350,0.96
100,1166,10298632,0.992
101,2440,29223743,0.996
102,1500,20966140,0.989
103,1780,23894374,0.92
104,1399,10765721,0.995
105,1844,23648236,0.989
106,1152,13638653,0.98
107,1031,16250858,0.869
108,1323,13220621,1
109,2986,38573321,0.986
110,1211,12236774,0.98
111,2997,24565352,1
112,1159,13924547,0.979
113,2535,31704397,0.969
114,1742,22070955,0.992
115,1839,16960935,1
116,3468,53124398,0.942
117,1791,20490028,0.996
118,1789,20626499,0.96
119,1027,7887759,0.991
120,1228,6301890,0.999
121,1357,18200940,0.958
122,1002,9778820,0.988
123,3874,57330988,0.958
124,1046,10495416,0.996
125,1001,9519082,0.978
126,1158,8295504,0.999
127,1068,7249008,0.994
128,4917,79593059,0.958
129,1017,7835786,0.993
130,1086,5314101,1
131,2467,28096429,0.972
132,4685,63569864,0.96
133,2428,29141618,0.998
134,1582,16311624,0.994
135,1935,19999623,0.971
136,2732,23385900,0.996
137,1752,11674104,1
138,1618,16925723,0.992
139,1135,14166400,0.979
140,1001,10941311,0.995
141,1449,15781450,0.985
142,1500,12556658,1
143,3410,50453874,0.886
144,2754,38541297,0.983
145,2635,31457100,0.971
146,1020,6473771,0.999
147,1109,11766224,0.991
148,2563,37560632,0.971
149,1022,10838755,0.91
150,2131,22964391,0.998
