QueryID,EF,Latency(ns),Recall
0,1450,23882524,0.983
1,1011,11122433,0.968
2,2330,33315040,0.959
3,1500,17894326,0.978
4,1500,16124952,0.988
5,2500,36284888,0.956
6,1500,24210287,0.923
7,2377,35002093,0.952
8,2021,25884495,0.883
9,1104,14031391,0.944
10,1333,14464156,0.994
11,1581,20554000,0.97
12,1499,19421820,0.961
13,2112,27662023,0.986
14,1000,7355414,0.987
15,2609,28037569,0.994
16,1780,14980133,1
17,1000,8651621,0.982
18,1829,11368888,0.999
19,1062,10125839,0.987
20,1000,7410781,0.999
21,1441,16483114,0.989
22,1500,22152929,0.947
23,1500,13805282,0.999
24,1287,13237487,0.992
25,3012,36495022,0.99
26,1025,9090358,0.997
27,1500,18981497,0.978
28,1062,9784379,0.991
29,2413,25988652,0.99
30,2726,34442207,0.935
31,1000,9997123,0.994
32,1752,16070003,0.999
33,1500,8362441,1
34,2685,30279423,0.996
35,1333,21190771,0.885
36,1955,13536037,0.993
37,1232,17354648,0.955
38,1447,16551914,0.966
39,1482,9740002,0.998
40,2364,36457132,0.922
41,1338,15890910,0.982
42,1480,16270169,0.987
43,2500,41473129,0.912
44,1500,14988542,0.996
45,2562,29940919,0.985
46,1500,14537962,0.991
47,3554,54409031,0.938
48,1097,16255660,0.884
49,2348,16512685,0.999
50,1871,22507515,0.984
51,1708,21410178,0.985
52,1000,8043860,0.971
53,1540,17264598,0.977
54,2198,23454950,0.997
55,1917,16644716,0.995
56,1788,28487927,0.96
57,1000,9784382,0.974
58,2324,16190150,0.994
59,1000,7152813,0.995
60,2958,44833610,0.953
61,3219,49814024,0.797
62,1804,23900734,0.984
63,1089,9084427,0.989
64,1163,11760025,0.951
65,1585,10823232,0.999
66,1363,13745708,0.993
67,1500,13346170,0.994
68,1400,22750504,0.822
69,2746,26883395,0.986
70,2764,30937597,0.997
71,1000,7487976,0.999
72,2481,31489413,0.989
73,2595,27420046,0.987
74,2164,28246608,0.975
75,1000,6532827,0.998
76,1478,8949257,0.999
77,1089,9638917,0.981
78,2866,34030919,0.967
79,2446,30102669,0.992
80,1173,13921637,0.963
81,1258,13696491,0.985
82,2243,33290313,0.906
83,3400,49759891,0.935
84,1867,16370084,0.999
85,2340,27424907,0.998
86,2290,17321778,0.998
87,1020,9707496,0.991
88,1850,29049138,0.955
89,1402,17356390,0.823
90,1500,16632789,0.991
91,1963,24668829,0.992
92,1827,24042497,0.972
93,1605,10947518,0.999
94,1251,14921193,0.98
