QueryID,EF,Latency(ns),Recall
0,100,474804,0.85
1,100,541078,0.8
2,100,506524,0.88
3,100,510745,0.8
4,100,509332,0.92
5,100,571656,0.85
6,100,558521,0.8
7,100,470735,0.95
8,100,507423,0.96
9,100,541171,0.72
10,100,448036,0.91
11,100,484659,0.53
12,100,502555,0.78
13,100,479233,0.98
14,100,474523,0.98
15,100,561664,0.78
16,100,373827,0.99
17,100,501013,0.95
18,100,460307,0.99
19,100,596550,0.53
20,100,484173,0.95
21,100,386524,0.89
22,100,489487,0.95
23,100,447939,1
24,100,574855,0.86
25,100,550505,0.8
26,100,426116,0.93
27,100,517223,0.96
28,100,559348,0.73
29,100,486218,0.92
30,100,539794,0.97
31,100,533923,0.57
32,100,451499,0.95
33,100,454314,0.97
34,100,477309,0.97
35,100,434206,0.99
36,100,511268,0.68
37,100,462814,0.96
38,100,560590,0.95
39,100,390135,1
40,100,468833,0.99
41,100,425694,0.99
42,100,415919,1
43,100,439295,0.97
44,100,550469,0.91
45,100,527303,0.95
46,100,405576,0.98
47,100,512592,0.85
48,100,361107,1
49,100,393243,0.92
50,100,448884,0.98
51,100,514625,0.83
52,100,541531,0.92
53,100,586705,0.8
54,100,651987,0.94
55,100,516856,0.95
56,100,623396,0.66
57,100,361747,1
58,100,468334,0.89
59,100,447285,0.97
60,100,499746,0.93
61,100,430442,0.95
62,100,507108,0.89
63,100,512582,0.87
64,100,600813,0.39
65,100,456491,0.91
66,100,482509,1
67,100,546980,0.85
68,100,522662,0.84
69,100,544633,0.96
70,100,830981,0.72
71,100,410657,0.93
72,100,513419,0.88
73,100,471372,0.99
74,100,452982,0.8
75,100,424193,0.99
76,100,620606,0.87
77,100,372076,0.98
78,100,488965,0.95
79,100,488406,0.92
80,100,470373,0.69
81,100,451896,0.98
82,100,488658,0.97
83,100,546616,0.84
84,100,542577,0.86
85,100,470243,0.99
86,100,409972,0.96
87,100,578805,0.78
88,100,516122,0.85
89,100,370744,0.68
90,100,460492,0.98
91,100,484527,0.87
92,100,511222,0.95
93,100,374400,1
94,100,334730,1
95,100,575008,0.87
96,100,480140,0.88
97,100,453606,0.96
98,100,486626,0.89
99,100,422948,0.96
100,100,421467,1
101,100,529367,0.88
102,100,406571,0.98
103,100,517634,0.79
104,100,484173,0.89
105,100,477066,0.91
106,100,509748,0.99
107,100,407915,0.98
108,100,473444,0.97
109,100,511098,0.91
110,100,498520,0.88
111,100,407282,0.83
112,100,451777,0.88
113,100,528458,0.96
114,100,544569,0.76
115,100,743925,0.9
116,100,460014,0.83
117,100,510937,0.97
118,100,631347,0.6
119,100,343963,0.89
120,100,589258,0.97
121,100,443123,0.98
122,100,431166,0.8
123,100,434149,0.98
124,100,467366,0.95
125,100,532491,0.96
126,100,496827,0.71
127,100,437413,0.98
128,100,363182,0.87
129,100,527347,0.88
130,100,509274,0.99
131,100,508592,0.7
132,100,376402,0.99
133,100,384168,1
134,100,425164,0.99
135,100,476412,0.95
136,100,418327,0.95
137,100,363805,0.74
138,100,447691,1
139,100,507559,0.96
140,100,553880,0.65
141,100,466072,0.95
142,100,517959,0.66
143,100,377274,1
144,100,425801,0.97
145,100,357321,1
146,100,526457,0.92
147,100,505916,0.84
148,100,502492,0.52
149,100,447154,0.97
150,100,540329,0.85
151,100,376336,0.66
152,100,464250,0.95
153,100,466672,0.95
154,100,408746,0.97
155,100,544508,0.94
156,100,448109,0.94
157,100,494755,0.81
158,100,418074,1
159,100,543512,0.85
160,100,476926,0.89
161,100,561978,0.89
162,100,504983,0.83
163,100,564714,0.92
164,100,476160,0.96
165,100,478930,0.96
166,100,450066,0.89
167,100,434059,0.98
168,100,532093,0.87
169,100,382062,0.98
170,100,545149,0.88
171,100,458356,1
172,100,491624,0.82
173,100,553519,0.93
174,100,495977,0.84
175,100,516684,0.88
176,100,477685,0.89
177,100,562965,0.5
178,100,519088,0.77
179,100,527048,0.82
180,100,591858,0.55
181,100,480995,0.94
182,100,519450,0.91
183,100,491823,0.78
184,100,438027,0.99
185,100,532617,0.87
186,100,360185,0.99
187,100,286159,0.99
188,100,412229,0.99
189,100,487002,0.95
190,100,488101,0.92
191,100,509631,0.83
192,100,477828,0.98
193,100,468398,0.97
194,100,370185,0.89
195,100,570978,0.6
196,100,336157,0.99
197,100,387994,0.9
198,100,336077,1
199,100,433786,0.98
200,100,420064,1
201,100,413272,1
202,100,417803,0.95
203,100,410154,0.98
204,100,446529,0.98
205,100,405430,1
206,100,492398,0.8
207,100,517092,0.96
208,100,592647,0.53
209,100,376557,1
210,100,370783,0.98
211,100,445739,0.99
212,100,445101,0.99
213,100,545208,0.75
214,100,439331,0.97
215,100,495495,0.94
216,100,385694,0.79
217,100,500729,0.81
218,100,428604,0.99
219,100,387419,0.8
220,100,621800,0.74
221,100,488553,0.94
222,100,499816,0.99
223,100,351485,0.96
224,100,541121,0.7
225,100,555948,0.87
226,100,466971,1
227,100,565575,0.92
228,100,599617,0.68
229,100,581971,0.53
230,100,550693,0.82
231,100,481587,0.92
232,100,521672,0.94
233,100,405855,1
234,100,578102,0.54
235,100,514430,0.85
236,100,570874,0.93
237,100,450763,0.99
238,100,520184,0.91
239,100,543236,0.87
240,100,384662,0.99
241,100,452742,0.94
242,100,465502,0.97
243,100,540277,0.99
244,100,565866,0.85
245,100,581420,0.48
246,100,416339,1
247,100,507260,0.95
248,100,452124,0.95
249,100,329593,0.99
250,100,355154,0.98
251,100,372702,0.61
252,100,425896,0.95
253,100,426945,1
254,100,531352,0.87
255,100,437365,0.77
256,100,448505,1
257,100,461888,0.96
258,100,633137,0.84
259,100,400854,0.98
260,100,504092,0.94
261,100,415452,0.94
262,100,266043,1
263,100,514974,0.94
264,100,440911,1
265,100,508414,0.67
266,100,592736,0.7
267,100,469357,0.85
268,100,483929,0.94
269,100,557689,0.85
270,100,433554,0.98
271,100,548882,0.87
272,100,431281,0.89
273,100,465388,0.88
274,100,406945,1
275,100,534821,0.56
276,100,476308,0.89
277,100,417961,0.99
278,100,425584,0.98
279,100,568957,0.78
280,100,549150,0.83
281,100,537036,0.94
282,100,497873,0.96
283,100,480852,0.96
284,100,551613,0.9
285,100,414660,0.81
286,100,532322,0.85
287,100,574098,0.76
288,100,522926,0.9
289,100,460973,0.95
290,100,295420,0.91
291,100,555597,0.64
292,100,477150,0.95
293,100,420964,0.97
294,100,453754,0.94
295,100,451259,0.99
296,100,371452,1
297,100,410667,0.85
298,100,387089,0.77
299,100,439086,0.99
300,100,451875,0.99
301,100,500909,0.94
302,100,494490,0.97
303,100,390848,1
304,100,540255,0.95
305,100,381162,1
306,100,519984,0.67
307,100,440876,0.97
308,100,497148,0.95
309,100,507735,0.97
310,100,561323,0.66
311,100,502642,0.94
312,100,482639,0.92
313,100,553257,0.56
314,100,497030,0.94
315,100,433284,0.89
316,100,521337,0.96
317,100,391213,0.97
318,100,356333,0.98
319,100,350032,1
320,100,467542,0.99
321,100,438337,1
322,100,402843,0.96
323,100,481914,0.96
324,100,553019,0.72
325,100,391409,0.99
326,100,461044,0.96
327,100,394698,0.97
328,100,505871,0.98
329,100,576974,0.55
330,100,417731,0.95
331,100,394204,0.93
332,100,510092,0.83
333,100,452151,0.99
334,100,468636,0.95
335,100,523184,0.95
336,100,411593,0.82
337,100,540506,0.64
338,100,407880,0.98
339,100,536191,0.95
340,100,457294,0.93
341,100,439543,0.94
342,100,578041,0.67
343,100,499652,0.89
344,100,529770,0.98
345,100,573429,0.48
346,100,511791,0.77
347,100,504147,0.68
348,100,568916,0.69
349,100,341836,0.98
350,100,550441,0.74
351,100,400021,0.97
352,100,517066,0.87
353,100,378772,1
354,100,465872,0.98
355,100,484116,0.95
356,100,355323,0.99
357,100,459620,0.97
358,100,489167,0.99
359,100,514902,0.93
360,100,345534,1
361,100,537946,0.92
362,100,350725,0.98
363,100,472316,0.99
364,100,506044,0.91
365,100,515410,0.96
366,100,494385,0.83
367,100,485765,0.96
368,100,434612,0.89
369,100,443939,0.98
370,100,476197,0.66
371,100,593374,0.73
372,100,464445,0.82
373,100,522694,0.89
374,100,459809,0.97
375,100,475313,1
376,100,469670,0.97
377,100,551101,0.72
378,100,592906,0.5
379,100,389897,0.98
380,100,562852,0.67
381,100,409852,0.99
382,100,341477,0.85
383,100,367795,0.9
384,100,491018,1
385,100,384596,1
386,100,548132,0.84
387,100,574108,0.67
388,100,546107,0.74
389,100,489849,0.89
390,100,337792,1
391,100,508969,0.85
392,100,506385,0.83
393,100,498596,0.8
394,100,416630,1
395,100,557364,0.89
396,100,524300,0.9
397,100,541011,0.72
398,100,493665,0.95
399,100,474330,0.63
400,100,484161,0.99
401,100,484344,0.92
402,100,475077,0.94
403,100,454594,0.99
404,100,415254,1
405,100,634356,0.5
406,100,528512,0.79
407,100,544769,0.97
408,100,451349,1
409,100,461568,1
410,100,377775,1
411,100,438505,1
412,100,463430,0.96
413,100,472078,0.95
414,100,454509,1
415,100,299180,1
416,100,383049,0.98
417,100,504280,0.96
418,100,424240,0.59
419,100,537298,0.86
420,100,557837,0.93
421,100,443339,0.94
422,100,395839,0.97
423,100,391488,0.94
424,100,440150,0.95
425,100,439332,0.96
426,100,506722,0.65
427,100,511677,0.79
428,100,335907,0.98
429,100,480085,0.97
430,100,460246,0.94
431,100,421886,0.96
432,100,487442,0.93
433,100,350814,1
434,100,387213,0.97
435,100,486576,0.94
436,100,431802,0.92
437,100,458158,0.96
438,100,476489,0.96
439,100,535538,0.67
440,100,462799,0.98
441,100,506897,0.67
442,100,519382,0.73
443,100,498459,0.9
444,100,441267,0.91
445,100,437845,0.86
446,100,493778,0.93
447,100,568415,0.69
448,100,428901,0.98
449,100,511537,0.95
450,100,535296,0.65
451,100,556662,0.77
452,100,755310,0.27
453,100,492243,0.82
454,100,448992,0.96
455,100,418508,0.95
456,100,455115,0.99
457,100,497633,0.74
458,100,509441,0.93
459,100,497713,0.96
460,100,519602,0.72
461,100,487798,0.9
462,100,485970,0.96
463,100,500633,0.93
464,100,443315,0.96
465,100,511551,0.93
466,100,433506,0.98
467,100,390717,1
468,100,505147,0.91
469,100,509050,0.92
470,100,479841,0.92
471,100,485698,0.82
472,100,474407,0.48
473,100,549167,0.63
474,100,443628,0.97
475,100,587250,0.43
476,100,425448,0.98
477,100,462410,0.97
478,100,436126,0.97
479,100,549054,0.67
480,100,444881,0.93
481,100,468059,0.95
482,100,406097,0.98
483,100,459482,0.89
484,100,407388,0.99
485,100,375137,0.95
486,100,552718,0.78
487,100,493368,0.88
488,100,508204,0.72
489,100,432898,0.78
490,100,405570,0.96
491,100,371885,1
492,100,366676,1
493,100,424929,0.91
494,100,551700,0.8
495,100,559140,0.8
496,100,494172,0.91
497,100,480117,0.9
498,100,569318,0.81
499,100,472476,0.95
500,100,377723,0.88
501,100,563167,0.64
502,100,387241,0.97
503,100,476315,0.98
504,100,594677,0.67
505,100,483476,0.89
506,100,466614,0.97
507,100,499213,0.46
508,100,526458,0.85
509,100,512343,0.54
510,100,517105,0.89
511,100,502468,0.86
512,100,396002,0.97
513,100,497820,0.94
514,100,404312,0.77
515,100,575922,0.77
516,100,446593,0.98
517,100,460967,0.63
518,100,397808,0.96
519,100,521734,0.85
520,100,523576,0.87
521,100,425178,1
522,100,527588,0.94
523,100,368775,0.99
524,100,485524,0.97
525,100,433734,0.89
526,100,452563,0.97
527,100,574156,0.78
528,100,410962,0.99
529,100,425568,0.97
530,100,498259,0.68
531,100,596998,0.53
532,100,491226,0.91
533,100,522604,0.89
534,100,526494,0.76
535,100,552449,0.86
536,100,516830,0.82
537,100,538780,0.89
538,100,419488,0.89
539,100,587519,0.75
540,100,530782,0.79
541,100,449613,0.92
542,100,369271,0.99
543,100,426067,1
544,100,535288,0.85
545,100,540302,0.88
546,100,257262,1
547,100,522958,0.85
548,100,461384,0.82
549,100,429780,0.94
550,100,306517,0.93
551,100,326529,0.98
552,100,442711,0.95
553,100,538032,0.72
554,100,437480,0.96
555,100,482900,0.88
556,100,541453,0.76
557,100,513363,0.89
558,100,355681,0.97
559,100,550993,0.91
560,100,528605,0.92
561,100,570184,0.88
562,100,518835,0.72
563,100,479323,0.9
564,100,454803,0.94
565,100,469563,0.64
566,100,492308,0.78
567,100,504155,0.79
568,100,480448,0.97
569,100,521239,0.8
570,100,441416,0.94
571,100,432865,0.98
572,100,447393,0.92
573,100,480056,0.93
574,100,481511,0.88
575,100,274869,1
576,100,612920,0.69
577,100,556784,0.84
578,100,468992,0.87
579,100,538297,0.35
580,100,525563,0.61
581,100,575192,0.74
582,100,424738,0.91
583,100,510356,0.92
584,100,415550,0.95
585,100,498050,0.7
586,100,475928,0.94
587,100,446661,0.74
588,100,415699,1
589,100,458407,0.89
590,100,465926,0.88
591,100,450891,0.88
592,100,562620,0.81
593,100,432891,0.86
594,100,522212,0.86
595,100,364087,0.99
596,100,595774,0.75
597,100,430466,0.93
598,100,497441,0.79
599,100,469418,0.85
600,100,612880,0.63
601,100,512652,0.66
602,100,551108,0.7
603,100,494134,0.87
604,100,478738,0.93
605,100,454647,0.9
606,100,476598,0.97
607,100,499573,0.72
608,100,457540,0.88
609,100,403667,0.92
610,100,457526,0.89
611,100,504251,0.9
612,100,450615,0.95
613,100,435871,0.97
614,100,543678,0.77
615,100,492643,0.75
616,100,535080,0.8
617,100,488710,0.97
618,100,498409,0.78
619,100,504275,0.68
620,100,447306,0.97
621,100,443123,0.94
622,100,434182,0.58
623,100,494817,0.9
624,100,498972,0.87
625,100,374058,1
626,100,548478,0.72
627,100,379971,0.98
628,100,462384,0.9
629,100,450628,0.93
630,100,794709,0.85
631,100,578694,0.83
632,100,403967,0.98
633,100,481668,0.8
634,100,347722,0.99
635,100,483272,0.86
636,100,522695,0.69
