QueryID,EF,Latency(ns),Recall
0,100,492168,0.85
1,100,560395,0.8
2,100,488208,0.88
3,100,546213,0.8
4,100,500131,0.92
5,100,630932,0.89
6,100,538710,0.79
7,100,542709,0.96
8,100,562220,0.96
9,100,528735,0.72
10,100,540565,0.91
11,100,641815,0.69
12,100,495752,0.78
13,100,466219,0.98
14,100,509304,0.98
15,100,594709,0.77
16,100,369061,0.99
17,100,504406,0.95
18,100,472131,0.99
19,100,781549,0.61
20,100,488095,0.95
21,100,370910,0.89
22,100,481326,0.95
23,100,429423,1
24,100,527253,0.86
25,100,562240,0.81
26,100,444054,0.93
27,100,504550,0.96
28,100,551363,0.73
29,100,487152,0.92
30,100,529692,0.97
31,100,540665,0.57
32,100,437675,0.95
33,100,458641,0.97
34,100,497422,0.96
35,100,438356,0.99
36,100,520590,0.67
37,100,503045,0.96
38,100,575418,0.95
39,100,352775,1
40,100,421219,0.99
41,100,384892,0.99
42,100,415698,1
43,100,433667,0.97
44,100,553139,0.91
45,100,501380,0.95
46,100,394569,0.98
47,100,529692,0.85
48,100,369118,1
49,100,382781,0.92
50,100,419139,0.98
51,100,561284,0.83
52,100,489288,0.9
53,100,585286,0.8
54,100,558594,0.94
55,100,516371,0.95
56,100,615943,0.65
57,100,357008,1
58,100,482387,0.89
59,100,432655,0.97
60,100,507576,0.93
61,100,431943,0.95
62,100,501270,0.89
63,100,521437,0.88
64,100,596353,0.4
65,100,479006,0.92
66,100,462593,1
67,100,558360,0.85
68,100,537260,0.84
69,100,499117,0.96
70,100,845216,0.7
71,100,420207,0.93
72,100,597375,0.88
73,100,471255,0.99
74,100,450654,0.8
75,100,460109,0.99
76,100,588180,0.88
77,100,355756,0.98
78,100,518610,0.96
79,100,473308,0.91
80,100,538703,0.71
81,100,470458,0.98
82,100,476076,0.97
83,100,539545,0.84
84,100,534694,0.85
85,100,527168,0.99
86,100,359773,0.96
87,100,594927,0.77
88,100,510023,0.85
89,100,378254,0.7
90,100,474941,0.98
91,100,483339,0.87
92,100,544918,0.95
93,100,372499,1
94,100,349772,1
95,100,505455,0.87
96,100,520976,0.88
97,100,469540,0.97
98,100,499104,0.88
99,100,439211,0.96
100,100,420650,1
101,100,569958,0.88
102,100,438615,0.99
103,100,529515,0.79
104,100,477301,0.87
105,100,549506,0.92
106,100,451015,0.99
107,100,408760,0.98
108,100,472674,0.97
109,100,510792,0.92
110,100,500061,0.88
111,100,394299,0.83
112,100,452039,0.89
113,100,496958,0.96
114,100,547854,0.76
115,100,696355,0.89
116,100,466487,0.83
117,100,539684,0.97
118,100,561326,0.61
119,100,343916,0.89
120,100,540559,0.97
121,100,449844,0.98
122,100,454840,0.8
123,100,445087,0.98
124,100,470138,0.95
125,100,508826,0.96
126,100,517584,0.68
127,100,511588,0.99
128,100,368538,0.87
129,100,518052,0.87
130,100,494299,0.99
131,100,490614,0.7
132,100,452603,0.99
133,100,378879,1
134,100,471312,0.99
135,100,494481,0.95
136,100,429182,0.95
137,100,362018,0.73
138,100,499077,1
139,100,476443,0.96
140,100,538172,0.65
141,100,412654,0.95
142,100,621038,0.67
143,100,389518,1
144,100,441678,0.97
145,100,376486,1
146,100,532583,0.92
147,100,548741,0.84
148,100,504521,0.53
149,100,446952,0.97
150,100,574466,0.9
151,100,388171,0.66
152,100,473332,0.95
153,100,473482,0.95
154,100,386839,0.97
155,100,516400,0.94
156,100,617820,0.94
157,100,551610,0.81
158,100,416457,1
159,100,574301,0.85
160,100,466391,0.74
161,100,564003,0.9
162,100,520302,0.84
163,100,458331,0.91
164,100,477889,0.96
165,100,482508,0.96
166,100,439667,0.88
167,100,445315,0.98
168,100,577648,0.87
169,100,377043,0.98
170,100,610869,0.9
171,100,478253,1
172,100,493596,0.82
173,100,497478,0.93
174,100,451542,0.83
175,100,606479,0.89
176,100,483628,0.89
177,100,585092,0.5
178,100,485945,0.77
179,100,506511,0.82
180,100,600909,0.55
181,100,484516,0.94
182,100,520080,0.91
183,100,512963,0.78
184,100,446598,0.99
185,100,544988,0.87
186,100,351495,0.99
187,100,283958,0.99
188,100,413466,0.99
189,100,485041,0.95
190,100,474604,0.92
191,100,527687,0.83
192,100,486222,0.98
193,100,407582,0.97
194,100,354864,0.89
195,100,565095,0.62
196,100,284842,0.99
197,100,382398,0.9
198,100,322624,1
199,100,459814,0.98
200,100,431268,1
201,100,458605,1
202,100,415357,0.95
203,100,411905,0.98
204,100,433666,0.98
205,100,399645,1
206,100,508344,0.8
207,100,524121,0.96
208,100,686862,0.56
209,100,376840,1
210,100,372904,0.98
211,100,436386,0.99
212,100,419608,0.99
213,100,521534,0.75
214,100,436106,0.97
215,100,514366,0.94
216,100,388099,0.78
217,100,520543,0.81
218,100,430583,0.99
219,100,385103,0.8
220,100,613604,0.74
221,100,499905,0.94
222,100,439435,0.99
223,100,345974,0.96
224,100,591512,0.7
225,100,504014,0.85
226,100,451399,1
227,100,551302,0.91
228,100,596716,0.68
229,100,594291,0.53
230,100,534451,0.81
231,100,476011,0.92
232,100,469969,0.95
233,100,428240,1
234,100,584923,0.54
235,100,543974,0.85
236,100,431081,0.93
237,100,412124,0.99
238,100,511478,0.91
239,100,564121,0.87
240,100,379968,0.98
241,100,486808,0.95
242,100,461967,0.97
243,100,537404,0.99
244,100,523224,0.84
245,100,584584,0.48
246,100,426646,1
247,100,503479,0.95
248,100,458373,0.95
249,100,354318,0.99
250,100,345289,0.98
251,100,355575,0.61
252,100,431769,0.95
253,100,426622,1
254,100,546829,0.87
255,100,475506,0.77
256,100,433622,1
257,100,469688,0.96
258,100,511541,0.86
259,100,406639,0.98
260,100,477105,0.94
261,100,477781,0.94
262,100,309997,1
263,100,498550,0.94
264,100,425569,1
265,100,529389,0.67
