QueryID,EF,Latency(ns),Recall
0,100,491774,0.85
1,100,554609,0.8
2,100,497755,0.88
3,100,548325,0.8
4,100,498914,0.92
5,100,628801,0.89
6,100,530463,0.79
7,100,539315,0.96
8,100,494847,0.96
9,100,536606,0.72
10,100,535924,0.91
11,100,639896,0.69
12,100,494257,0.78
13,100,467632,0.98
14,100,495112,0.98
15,100,592028,0.77
16,100,374005,0.99
17,100,499386,0.95
18,100,464931,0.99
19,100,780221,0.61
20,100,489021,0.95
21,100,379450,0.89
22,100,467090,0.95
23,100,423307,1
24,100,535260,0.86
25,100,560440,0.81
26,100,435547,0.93
27,100,506940,0.96
28,100,550608,0.73
29,100,483676,0.92
30,100,515071,0.97
31,100,537846,0.57
32,100,444731,0.95
33,100,453169,0.97
34,100,494926,0.96
35,100,441669,0.99
36,100,524852,0.67
37,100,497790,0.96
38,100,561402,0.95
39,100,347592,1
40,100,433683,0.99
41,100,381564,0.99
42,100,415296,1
43,100,434549,0.97
44,100,553679,0.91
45,100,498612,0.95
46,100,385968,0.98
47,100,524747,0.85
48,100,370092,1
49,100,406346,0.92
50,100,419282,0.98
51,100,555559,0.83
52,100,486797,0.9
53,100,575628,0.8
54,100,543591,0.94
55,100,513693,0.95
56,100,613955,0.65
57,100,369094,1
58,100,485418,0.89
59,100,432648,0.97
60,100,505417,0.93
61,100,425735,0.95
62,100,497146,0.89
63,100,510903,0.88
64,100,592196,0.4
65,100,479959,0.92
66,100,457784,1
67,100,554865,0.85
68,100,532591,0.84
69,100,490677,0.96
70,100,825187,0.7
71,100,413938,0.93
72,100,607573,0.88
73,100,469293,0.99
74,100,442481,0.8
75,100,461106,0.99
76,100,586233,0.88
77,100,351881,0.98
78,100,501515,0.96
79,100,470990,0.91
80,100,549056,0.71
81,100,464255,0.98
82,100,474946,0.97
83,100,535838,0.84
84,100,534054,0.85
85,100,516407,0.99
86,100,358829,0.96
87,100,593499,0.77
88,100,522394,0.85
89,100,373849,0.7
90,100,477508,0.98
91,100,486719,0.87
92,100,547835,0.95
93,100,371794,1
94,100,338677,1
95,100,501886,0.87
96,100,519212,0.88
97,100,479183,0.97
98,100,502592,0.88
99,100,436468,0.96
100,100,417691,1
101,100,564582,0.88
102,100,431818,0.99
103,100,525698,0.79
104,100,471706,0.87
105,100,552413,0.92
106,100,451564,0.99
107,100,405307,0.98
108,100,468587,0.97
109,100,516537,0.92
110,100,483813,0.88
111,100,392140,0.83
112,100,456708,0.89
113,100,504026,0.96
114,100,545835,0.76
115,100,695794,0.89
116,100,465408,0.83
117,100,528621,0.97
118,100,549341,0.61
119,100,344137,0.89
120,100,543444,0.97
121,100,455685,0.98
122,100,453621,0.8
123,100,443370,0.98
124,100,464503,0.95
125,100,505898,0.96
126,100,509735,0.68
127,100,508867,0.99
128,100,364683,0.87
129,100,524532,0.87
130,100,491252,0.99
131,100,485151,0.7
132,100,451795,0.99
133,100,374903,1
134,100,466334,0.99
135,100,496048,0.95
136,100,424269,0.95
137,100,357259,0.73
138,100,504600,1
139,100,478378,0.96
140,100,538409,0.65
141,100,410017,0.95
142,100,624559,0.67
143,100,377987,1
144,100,442668,0.97
145,100,373852,1
146,100,532672,0.92
147,100,550374,0.84
148,100,504965,0.53
149,100,445066,0.97
150,100,572789,0.9
151,100,381408,0.66
152,100,470988,0.95
153,100,471209,0.95
154,100,393308,0.97
155,100,519467,0.94
156,100,613714,0.94
157,100,546266,0.81
158,100,415035,1
159,100,561987,0.85
160,100,465355,0.74
161,100,565271,0.9
162,100,527408,0.84
163,100,458092,0.91
164,100,479957,0.96
165,100,478759,0.96
166,100,441346,0.88
167,100,433864,0.98
168,100,573308,0.87
169,100,376154,0.98
170,100,615380,0.9
171,100,469678,1
172,100,491088,0.82
173,100,494408,0.93
174,100,450471,0.83
175,100,589563,0.89
176,100,485650,0.89
177,100,589634,0.5
178,100,482946,0.77
179,100,505443,0.82
180,100,599890,0.55
181,100,486044,0.94
182,100,507252,0.91
183,100,513113,0.78
184,100,451881,0.99
185,100,549917,0.87
186,100,348239,0.99
187,100,285261,0.99
188,100,410271,0.99
189,100,483122,0.95
190,100,473586,0.92
191,100,515680,0.83
192,100,482210,0.98
193,100,408698,0.97
194,100,356696,0.89
195,100,563601,0.62
196,100,281591,0.99
197,100,379757,0.9
198,100,322648,1
199,100,457334,0.98
200,100,418819,1
201,100,457118,1
202,100,414759,0.95
203,100,409910,0.98
204,100,441695,0.98
205,100,398473,1
206,100,505327,0.8
207,100,519975,0.96
208,100,676968,0.56
209,100,372850,1
210,100,368662,0.98
211,100,432180,0.99
212,100,427297,0.99
213,100,514931,0.75
214,100,436662,0.97
215,100,514565,0.94
216,100,389534,0.78
217,100,506916,0.81
218,100,429238,0.99
219,100,384972,0.8
220,100,605145,0.74
221,100,508692,0.94
222,100,439489,0.99
223,100,347720,0.96
224,100,594511,0.7
225,100,491463,0.85
226,100,451539,1
