QueryID,EF,Latency(ns),Recall
0,100,481149,0.85
1,100,558948,0.8
2,100,482459,0.88
3,100,543335,0.8
4,100,493831,0.92
5,100,632696,0.89
6,100,524371,0.79
7,100,524721,0.96
8,100,490892,0.96
9,100,521584,0.72
10,100,530458,0.91
11,100,630919,0.69
12,100,502072,0.78
13,100,463436,0.98
14,100,490940,0.98
15,100,590285,0.77
16,100,357788,0.99
17,100,491464,0.95
18,100,463334,0.99
19,100,790767,0.61
20,100,480259,0.95
21,100,361053,0.89
22,100,459051,0.95
23,100,421241,1
24,100,522090,0.86
25,100,558511,0.81
26,100,437148,0.93
27,100,505260,0.96
28,100,554600,0.73
29,100,482206,0.92
30,100,510040,0.97
31,100,529460,0.57
32,100,432550,0.95
33,100,449770,0.97
34,100,491578,0.96
35,100,432257,0.99
36,100,533782,0.67
37,100,502696,0.96
38,100,561705,0.95
39,100,352250,1
40,100,419931,0.99
41,100,377090,0.99
42,100,409603,1
43,100,432742,0.97
44,100,552589,0.91
45,100,494471,0.95
46,100,379400,0.98
47,100,525302,0.85
48,100,365480,1
49,100,386741,0.92
50,100,414812,0.98
51,100,552514,0.83
52,100,486224,0.9
53,100,594369,0.8
54,100,537771,0.94
55,100,508315,0.95
56,100,609241,0.65
57,100,362060,1
58,100,482067,0.89
59,100,424553,0.97
60,100,503657,0.93
61,100,436492,0.95
62,100,492606,0.89
63,100,512614,0.88
64,100,590910,0.4
65,100,464976,0.92
66,100,459012,1
67,100,548793,0.85
68,100,534715,0.84
69,100,483780,0.96
70,100,822189,0.7
71,100,412629,0.93
72,100,588915,0.88
73,100,470431,0.99
74,100,443470,0.8
75,100,458728,0.99
76,100,592179,0.88
77,100,352936,0.98
78,100,498136,0.96
79,100,463178,0.91
80,100,532990,0.71
81,100,463627,0.98
82,100,466621,0.97
83,100,530378,0.84
84,100,539169,0.85
85,100,509535,0.99
86,100,354894,0.96
87,100,592668,0.77
88,100,511651,0.85
89,100,368503,0.7
90,100,475912,0.98
91,100,478571,0.87
92,100,551632,0.95
93,100,364730,1
94,100,329892,1
95,100,503996,0.87
96,100,510757,0.88
97,100,477633,0.97
98,100,494802,0.88
99,100,435557,0.96
100,100,416411,1
101,100,567286,0.88
102,100,422742,0.99
103,100,523215,0.79
104,100,469169,0.87
105,100,540518,0.92
106,100,448813,0.99
107,100,410982,0.98
108,100,466673,0.97
109,100,520536,0.92
110,100,478076,0.88
111,100,393028,0.83
112,100,441123,0.89
113,100,491119,0.96
114,100,539985,0.76
115,100,686579,0.89
116,100,462217,0.83
117,100,533569,0.97
118,100,543553,0.61
119,100,339169,0.89
120,100,537351,0.97
121,100,447155,0.98
122,100,450096,0.8
123,100,437958,0.98
124,100,466518,0.95
125,100,514062,0.96
126,100,504256,0.68
127,100,501225,0.99
128,100,362060,0.87
129,100,514833,0.87
130,100,487718,0.99
131,100,490103,0.7
132,100,445423,0.99
133,100,375347,1
134,100,472002,0.99
135,100,498144,0.95
136,100,418095,0.95
137,100,348506,0.73
138,100,491464,1
139,100,475200,0.96
140,100,534984,0.65
141,100,411066,0.95
142,100,617352,0.67
143,100,370252,1
144,100,436692,0.97
145,100,372687,1
146,100,523712,0.92
147,100,535589,0.84
148,100,499726,0.53
149,100,443590,0.97
150,100,577838,0.9
151,100,373470,0.66
152,100,463183,0.95
153,100,468157,0.95
154,100,387687,0.97
155,100,525283,0.94
156,100,609625,0.94
157,100,547308,0.81
158,100,420275,1
159,100,564869,0.85
160,100,456334,0.74
161,100,555408,0.9
162,100,516004,0.84
163,100,454135,0.91
164,100,471836,0.96
165,100,478975,0.96
166,100,448211,0.88
167,100,431903,0.98
168,100,565753,0.87
169,100,378198,0.98
170,100,605829,0.9
171,100,462782,1
172,100,489354,0.82
173,100,489600,0.93
174,100,461072,0.83
175,100,583290,0.89
176,100,483991,0.89
177,100,572517,0.5
178,100,476924,0.77
179,100,499327,0.82
180,100,589652,0.55
181,100,478390,0.94
182,100,511368,0.91
183,100,512110,0.78
184,100,438471,0.99
185,100,529956,0.87
186,100,346018,0.99
187,100,279729,0.99
188,100,404325,0.99
189,100,481093,0.95
190,100,472978,0.92
191,100,525931,0.83
192,100,478489,0.98
193,100,408489,0.97
194,100,350704,0.89
195,100,553428,0.62
196,100,279879,0.99
197,100,374608,0.9
198,100,319717,1
199,100,461855,0.98
200,100,423488,1
201,100,452665,1
202,100,416411,0.95
203,100,409844,0.98
204,100,430705,0.98
205,100,387050,1
206,100,499983,0.8
207,100,516043,0.96
208,100,685946,0.56
209,100,365454,1
210,100,369490,0.98
211,100,429242,0.99
212,100,416108,0.99
213,100,517466,0.75
214,100,430407,0.97
215,100,511158,0.94
216,100,387197,0.78
217,100,539517,0.81
218,100,427837,0.99
219,100,376614,0.8
220,100,599124,0.74
221,100,495400,0.94
222,100,435183,0.99
223,100,347924,0.96
224,100,590400,0.7
225,100,491802,0.85
226,100,464485,1
227,100,549873,0.91
228,100,589736,0.68
229,100,583690,0.53
230,100,529383,0.81
231,100,473886,0.92
232,100,459667,0.95
233,100,419025,1
234,100,580153,0.54
235,100,535606,0.85
236,100,427423,0.93
237,100,409197,0.99
238,100,499878,0.91
239,100,552590,0.87
240,100,378531,0.98
241,100,486122,0.95
242,100,458550,0.97
243,100,523975,0.99
244,100,521146,0.84
245,100,579759,0.48
246,100,418791,1
247,100,507264,0.95
248,100,442861,0.95
249,100,342002,0.99
250,100,352354,0.98
251,100,355431,0.61
252,100,423525,0.95
253,100,424663,1
254,100,544665,0.87
255,100,471302,0.77
256,100,427975,1
257,100,468829,0.96
258,100,502445,0.86
259,100,410775,0.98
260,100,473234,0.94
261,100,475966,0.94
262,100,310740,1
263,100,490509,0.94
264,100,420429,1
265,100,524539,0.67
266,100,645788,0.7
267,100,533670,0.86
268,100,471505,0.94
269,100,565408,0.85
270,100,393568,0.98
271,100,545509,0.87
272,100,427797,0.89
273,100,453875,0.88
274,100,407467,1
275,100,545066,0.58
276,100,471405,0.89
277,100,406693,0.99
278,100,568213,0.98
279,100,556454,0.77
280,100,567803,0.84
281,100,529057,0.94
282,100,516179,0.96
283,100,491951,0.96
284,100,554222,0.9
285,100,416527,0.81
286,100,518002,0.85
287,100,573430,0.76
288,100,527793,0.9
289,100,457840,0.95
290,100,291343,0.91
291,100,568091,0.63
292,100,451401,0.95
293,100,402197,0.97
294,100,432259,0.94
295,100,445764,0.99
296,100,357328,1
297,100,394791,0.85
298,100,381431,0.77
299,100,451082,0.99
300,100,408154,0.99
301,100,462991,0.93
302,100,497797,0.98
303,100,381282,1
304,100,540417,0.95
305,100,376867,1
306,100,559955,0.67
307,100,440632,0.98
308,100,494530,0.95
309,100,475800,0.97
310,100,520232,0.63
311,100,464409,0.94
312,100,517195,0.92
313,100,584613,0.55
314,100,470550,0.94
315,100,421968,0.89
316,100,545219,0.96
317,100,376044,0.97
318,100,350579,0.98
319,100,349924,1
320,100,451203,0.99
321,100,443243,1
322,100,403248,0.96
323,100,466618,0.96
324,100,554048,0.74
325,100,388764,0.99
326,100,455016,0.96
327,100,400659,0.97
328,100,502611,0.98
329,100,539232,0.57
330,100,437922,0.95
331,100,398915,0.93
332,100,508476,0.83
333,100,466219,0.99
334,100,495612,0.95
335,100,508495,0.95
336,100,409549,0.82
337,100,576992,0.64
338,100,389130,0.98
339,100,604244,0.95
340,100,468950,0.93
341,100,435596,0.94
342,100,534379,0.67
343,100,513276,0.91
344,100,487637,0.98
345,100,572961,0.53
346,100,499978,0.77
347,100,531115,0.72
348,100,604979,0.72
349,100,333312,0.98
350,100,596178,0.74
351,100,460667,0.97
352,100,518103,0.87
353,100,383685,1
354,100,473512,0.99
355,100,478914,0.95
356,100,348409,0.99
357,100,449737,0.97
358,100,506636,0.99
359,100,495849,0.93
360,100,424179,1
361,100,515434,0.92
362,100,347007,0.98
363,100,472324,0.98
364,100,505749,0.9
365,100,512581,0.96
366,100,490816,0.82
367,100,551504,0.96
368,100,437172,0.89
369,100,445997,0.98
370,100,460595,0.67
371,100,632948,0.75
372,100,473988,0.82
373,100,511058,0.89
374,100,452535,0.97
375,100,456731,1
376,100,461389,0.97
377,100,636840,0.72
378,100,553172,0.49
379,100,387300,0.98
380,100,552899,0.67
381,100,405835,0.99
382,100,355751,0.84
383,100,360995,0.9
384,100,480978,1
385,100,380039,1
386,100,519459,0.84
387,100,601594,0.66
388,100,576314,0.74
389,100,543627,0.89
390,100,325009,1
391,100,548816,0.86
392,100,568801,0.84
393,100,501375,0.78
394,100,369580,1
395,100,553510,0.88
396,100,534583,0.9
397,100,562753,0.72
398,100,579606,0.96
399,100,479121,0.63
400,100,466825,0.98
401,100,487680,0.92
402,100,460894,0.94
403,100,452121,0.99
404,100,416276,1
405,100,548596,0.48
406,100,534823,0.79
407,100,503380,0.97
408,100,444143,1
409,100,426653,1
410,100,402473,1
411,100,449189,1
412,100,473140,0.96
413,100,487065,0.95
414,100,456190,1
415,100,304458,1
416,100,392461,0.98
417,100,490716,0.95
418,100,406927,0.57
419,100,532725,0.85
420,100,554085,0.93
421,100,396500,0.94
422,100,386790,0.97
423,100,396552,0.94
424,100,450760,0.95
425,100,495770,0.96
426,100,475175,0.65
427,100,510401,0.78
428,100,321019,0.98
429,100,495164,0.97
430,100,480764,0.94
431,100,418149,0.96
432,100,485813,0.94
433,100,343792,1
434,100,388407,0.97
435,100,496976,0.94
436,100,432180,0.92
437,100,444563,0.97
438,100,468381,0.96
439,100,541881,0.74
440,100,433691,0.97
441,100,516716,0.66
442,100,514667,0.73
443,100,488884,0.9
444,100,442610,0.92
445,100,424241,0.86
446,100,485891,0.93
447,100,538819,0.69
448,100,403677,0.98
449,100,485227,0.95
450,100,528458,0.65
451,100,543878,0.77
