QueryID,EF,Latency(ns),Recall
0,100,499157,0.85
1,100,592006,0.8
2,100,493154,0.88
3,100,552464,0.8
4,100,515852,0.92
5,100,643033,0.89
6,100,537607,0.79
7,100,531366,0.96
8,100,495789,0.96
9,100,531584,0.72
10,100,544516,0.91
11,100,653539,0.69
12,100,494947,0.78
13,100,467255,0.98
14,100,492449,0.98
15,100,592356,0.77
16,100,366229,0.99
17,100,496088,0.95
18,100,467014,0.99
19,100,798582,0.61
20,100,486919,0.95
21,100,366836,0.89
22,100,466052,0.95
23,100,422855,1
24,100,520790,0.86
25,100,566165,0.81
26,100,455937,0.93
27,100,501961,0.96
28,100,546999,0.73
29,100,485542,0.92
30,100,513796,0.97
31,100,534681,0.57
32,100,432339,0.95
33,100,455257,0.97
34,100,508592,0.96
35,100,433199,0.99
36,100,526872,0.67
37,100,498806,0.96
38,100,565718,0.95
39,100,351445,1
40,100,418838,0.99
41,100,377618,0.99
42,100,415440,1
43,100,449290,0.97
44,100,550323,0.91
45,100,495289,0.95
46,100,384673,0.98
47,100,531994,0.85
48,100,367972,1
49,100,382333,0.92
50,100,419476,0.98
51,100,572028,0.83
52,100,490869,0.9
53,100,587497,0.8
54,100,545036,0.94
55,100,512264,0.95
56,100,613140,0.65
57,100,362642,1
58,100,482810,0.89
59,100,437109,0.97
60,100,508944,0.93
61,100,427622,0.95
62,100,497735,0.89
63,100,516112,0.88
64,100,597176,0.4
65,100,469687,0.92
66,100,456715,1
67,100,579250,0.85
68,100,530899,0.84
69,100,488274,0.96
70,100,827462,0.7
71,100,414898,0.93
72,100,599341,0.88
73,100,468146,0.99
74,100,461163,0.8
75,100,457757,0.99
76,100,583492,0.88
77,100,356295,0.98
78,100,498041,0.96
79,100,462357,0.91
80,100,536730,0.71
81,100,462970,0.98
82,100,487733,0.97
83,100,532176,0.84
84,100,533549,0.85
85,100,517002,0.99
86,100,358819,0.96
87,100,600394,0.77
88,100,506297,0.85
89,100,372456,0.7
90,100,487130,0.98
91,100,487009,0.87
92,100,544307,0.95
93,100,368397,1
94,100,334196,1
95,100,503669,0.87
96,100,523161,0.88
97,100,467498,0.97
98,100,500399,0.88
99,100,457672,0.96
100,100,423422,1
101,100,564531,0.88
102,100,426769,0.99
103,100,526932,0.79
104,100,469714,0.87
105,100,546094,0.92
106,100,448829,0.99
107,100,416433,0.98
108,100,467658,0.97
109,100,510602,0.92
110,100,483912,0.88
111,100,396112,0.83
112,100,447294,0.89
113,100,493182,0.96
114,100,544887,0.76
115,100,714530,0.89
116,100,469605,0.83
117,100,526484,0.97
118,100,550079,0.61
119,100,342480,0.89
120,100,541473,0.97
121,100,447725,0.98
