QueryID,EF,Latency(ns),Recall
0,100,468829,0.85
1,100,550271,0.8
2,100,502495,0.88
3,100,515260,0.8
4,100,522251,0.92
5,100,578705,0.85
6,100,568349,0.8
7,100,468541,0.95
8,100,498912,0.96
9,100,545366,0.72
10,100,450470,0.91
11,100,470293,0.53
12,100,503420,0.78
13,100,473982,0.98
14,100,478926,0.98
15,100,558624,0.78
16,100,362763,0.99
17,100,501960,0.95
18,100,455450,0.99
19,100,616429,0.53
20,100,496865,0.95
21,100,376803,0.89
22,100,491444,0.95
23,100,453644,1
24,100,567531,0.86
25,100,552057,0.8
26,100,423371,0.93
27,100,518353,0.96
28,100,556668,0.73
29,100,490552,0.92
30,100,537972,0.97
31,100,536254,0.57
32,100,437279,0.95
33,100,452722,0.97
34,100,478670,0.97
35,100,428710,0.99
36,100,517282,0.68
37,100,474913,0.96
38,100,555396,0.95
39,100,384852,1
40,100,451440,0.99
41,100,424114,0.99
42,100,407291,1
43,100,436066,0.97
44,100,542211,0.91
45,100,531137,0.95
46,100,408445,0.98
47,100,510262,0.85
48,100,356601,1
49,100,394766,0.92
50,100,448688,0.98
51,100,510905,0.83
52,100,542237,0.92
53,100,593521,0.8
54,100,650732,0.94
55,100,505520,0.95
56,100,610071,0.66
57,100,359971,1
58,100,458184,0.89
59,100,446237,0.97
60,100,504009,0.93
61,100,434568,0.95
62,100,503519,0.89
63,100,503751,0.87
64,100,587325,0.39
65,100,449742,0.91
66,100,483796,1
67,100,550948,0.85
68,100,520949,0.84
69,100,548927,0.96
70,100,830244,0.72
71,100,402245,0.93
72,100,507738,0.88
73,100,460742,0.99
74,100,451918,0.8
75,100,418719,0.99
76,100,638321,0.87
77,100,383203,0.98
78,100,491000,0.95
79,100,469827,0.92
80,100,466971,0.69
81,100,457298,0.98
82,100,489260,0.97
83,100,546145,0.84
84,100,544585,0.86
85,100,469914,0.99
86,100,410421,0.96
87,100,580175,0.78
88,100,513793,0.85
89,100,368916,0.68
90,100,457527,0.98
91,100,487782,0.87
92,100,503815,0.95
93,100,380340,1
94,100,330718,1
95,100,577831,0.87
96,100,469287,0.88
97,100,447502,0.96
98,100,484549,0.89
99,100,424470,0.96
100,100,416552,1
101,100,540360,0.88
102,100,398083,0.98
103,100,503977,0.79
104,100,475499,0.89
105,100,473525,0.91
106,100,507130,0.99
107,100,407295,0.98
108,100,468564,0.97
109,100,504712,0.91
110,100,508319,0.88
111,100,409814,0.83
112,100,445026,0.88
113,100,524730,0.96
114,100,545136,0.76
115,100,749358,0.9
116,100,457076,0.83
117,100,511929,0.97
118,100,630839,0.6
119,100,338007,0.89
120,100,581793,0.97
121,100,440583,0.98
122,100,435304,0.8
123,100,428393,0.98
124,100,463521,0.95
125,100,544910,0.96
126,100,499890,0.71
127,100,431246,0.98
128,100,358533,0.87
129,100,518927,0.88
130,100,510893,0.99
131,100,505293,0.7
132,100,378577,0.99
133,100,386290,1
134,100,431176,0.99
135,100,481920,0.95
136,100,416647,0.95
137,100,350868,0.74
138,100,448529,1
139,100,519700,0.96
140,100,553644,0.65
141,100,460345,0.95
142,100,530938,0.66
143,100,372665,1
144,100,424677,0.97
145,100,360057,1
146,100,523913,0.92
147,100,499486,0.84
148,100,499361,0.52
149,100,447433,0.97
150,100,532417,0.85
151,100,382224,0.66
152,100,457114,0.95
153,100,465571,0.95
154,100,397215,0.97
155,100,540714,0.94
156,100,444677,0.94
157,100,493049,0.81
158,100,414635,1
159,100,549471,0.85
160,100,478873,0.89
161,100,551554,0.89
162,100,491965,0.83
163,100,559770,0.92
164,100,473655,0.96
165,100,475140,0.96
166,100,446427,0.89
167,100,430459,0.98
168,100,535178,0.87
169,100,381988,0.98
170,100,530837,0.88
171,100,456725,1
172,100,485891,0.82
173,100,559767,0.93
174,100,493329,0.84
175,100,506236,0.88
176,100,483080,0.89
177,100,560326,0.5
178,100,506186,0.77
179,100,524332,0.82
180,100,595134,0.55
181,100,474299,0.94
182,100,516530,0.91
183,100,500165,0.78
184,100,435840,0.99
185,100,521141,0.87
186,100,347266,0.99
187,100,284714,0.99
188,100,410436,0.99
189,100,479294,0.95
190,100,486802,0.92
191,100,511215,0.83
192,100,484114,0.98
193,100,473333,0.97
194,100,367951,0.89
195,100,550502,0.6
196,100,335767,0.99
197,100,388133,0.9
198,100,337483,1
199,100,427962,0.98
200,100,419515,1
201,100,410598,1
202,100,414354,0.95
203,100,410855,0.98
204,100,431698,0.98
205,100,404783,1
206,100,490249,0.8
207,100,513663,0.96
208,100,581828,0.53
209,100,362781,1
210,100,374156,0.98
211,100,440994,0.99
212,100,439677,0.99
213,100,530969,0.75
214,100,435060,0.97
215,100,493575,0.94
216,100,382543,0.79
217,100,506475,0.81
218,100,422331,0.99
219,100,391508,0.8
220,100,613077,0.74
221,100,477748,0.94
222,100,491611,0.99
223,100,339924,0.96
224,100,536483,0.7
225,100,553320,0.87
226,100,464043,1
227,100,593922,0.92
228,100,593235,0.68
229,100,567263,0.53
230,100,550180,0.82
231,100,480212,0.92
232,100,515974,0.94
233,100,391763,1
234,100,577907,0.54
235,100,504410,0.85
236,100,552216,0.93
237,100,448752,0.99
238,100,515840,0.91
239,100,544389,0.87
240,100,375180,0.99
241,100,455112,0.94
242,100,471677,0.97
243,100,528635,0.99
244,100,549241,0.85
245,100,574785,0.48
246,100,415085,1
247,100,496631,0.95
248,100,456965,0.95
249,100,325327,0.99
250,100,347293,0.98
251,100,384725,0.61
252,100,422367,0.95
253,100,405431,1
254,100,531187,0.87
255,100,435493,0.77
256,100,443045,1
257,100,455300,0.96
258,100,623185,0.84
259,100,431519,0.98
260,100,498495,0.94
261,100,406953,0.94
262,100,257218,1
263,100,507256,0.94
264,100,429648,1
265,100,509295,0.67
266,100,584661,0.7
267,100,455756,0.85
268,100,490511,0.94
269,100,566956,0.85
270,100,414924,0.98
271,100,555681,0.87
272,100,429512,0.89
273,100,463125,0.88
274,100,402714,1
275,100,536121,0.56
276,100,477785,0.89
277,100,408785,0.99
278,100,412268,0.98
279,100,568617,0.78
280,100,545322,0.83
281,100,527246,0.94
282,100,493126,0.96
283,100,476861,0.96
284,100,557410,0.9
285,100,413099,0.81
286,100,522248,0.85
287,100,575693,0.76
288,100,525724,0.9
289,100,463179,0.95
290,100,293505,0.91
291,100,547062,0.64
292,100,478878,0.95
293,100,420036,0.97
294,100,436651,0.94
295,100,450633,0.99
296,100,371071,1
297,100,406338,0.85
298,100,378030,0.77
299,100,439190,0.99
300,100,442514,0.99
301,100,501050,0.94
302,100,491542,0.97
303,100,370364,1
304,100,536584,0.95
305,100,377890,1
306,100,520463,0.67
307,100,442212,0.97
308,100,496091,0.95
309,100,503410,0.97
310,100,560552,0.66
311,100,488597,0.94
312,100,475263,0.92
313,100,554936,0.56
314,100,497937,0.94
315,100,427635,0.89
316,100,519742,0.96
317,100,389202,0.97
318,100,365740,0.98
319,100,347931,1
320,100,454417,0.99
321,100,436925,1
322,100,398894,0.96
323,100,480947,0.96
324,100,548996,0.72
325,100,382445,0.99
326,100,458725,0.96
327,100,398991,0.97
328,100,500757,0.98
329,100,551447,0.55
330,100,420277,0.95
331,100,390527,0.93
332,100,506716,0.83
333,100,459668,0.99
334,100,468749,0.95
335,100,526576,0.95
336,100,410869,0.82
337,100,537578,0.64
338,100,403156,0.98
339,100,528044,0.95
340,100,453845,0.93
341,100,427433,0.94
342,100,569665,0.67
343,100,515081,0.89
344,100,526603,0.98
345,100,564574,0.48
346,100,510136,0.77
347,100,507943,0.68
348,100,559018,0.69
349,100,335379,0.98
350,100,543857,0.74
351,100,405003,0.97
352,100,515390,0.87
353,100,367193,1
354,100,459622,0.98
355,100,481788,0.95
356,100,347294,0.99
357,100,459680,0.97
358,100,483741,0.99
359,100,504821,0.93
360,100,354783,1
361,100,522249,0.92
362,100,352141,0.98
363,100,465036,0.99
364,100,504192,0.91
365,100,510317,0.96
366,100,494095,0.83
367,100,483874,0.96
368,100,444467,0.89
369,100,438988,0.98
370,100,463575,0.66
371,100,594446,0.73
372,100,459710,0.82
373,100,519979,0.89
374,100,460837,0.97
375,100,470915,1
376,100,462383,0.97
377,100,560648,0.72
378,100,581095,0.5
379,100,388327,0.98
380,100,555791,0.67
381,100,410253,0.99
382,100,340801,0.85
383,100,365527,0.9
384,100,487109,1
385,100,392546,1
386,100,534980,0.84
387,100,566681,0.67
388,100,548810,0.74
389,100,487579,0.89
390,100,336337,1
391,100,504208,0.85
392,100,502424,0.83
393,100,499822,0.8
394,100,404579,1
395,100,563078,0.89
396,100,523884,0.9
397,100,525074,0.72
398,100,493783,0.95
399,100,470547,0.63
400,100,483643,0.99
401,100,492289,0.92
402,100,462760,0.94
403,100,449119,0.99
404,100,414911,1
405,100,641352,0.5
406,100,528430,0.79
407,100,536446,0.97
408,100,447584,1
409,100,467692,1
410,100,366711,1
411,100,433604,1
412,100,462811,0.96
413,100,471060,0.95
414,100,455448,1
415,100,303917,1
