QueryID,EF,Latency(ns),Recall
0,100,359996,0.93
1,100,287791,1
2,100,355441,0.93
3,100,273126,1
4,100,366295,0.86
5,100,295076,0.96
6,100,274191,0.82
7,100,387672,0.72
8,100,342985,0.9
9,100,355351,0.85
10,100,357715,0.89
11,100,220706,0.99
12,100,348130,0.96
13,100,292909,0.93
14,100,335247,0.95
15,100,355108,0.77
16,100,401022,0.64
17,100,362537,0.87
18,100,376644,0.71
19,100,374009,0.95
20,100,333617,0.9
21,100,188701,1
22,100,314062,0.99
23,100,340967,0.87
24,100,362532,0.63
25,100,313411,0.95
26,100,300004,0.91
27,100,396980,0.65
28,100,369184,0.79
29,100,132951,1
30,100,406919,0.62
31,100,236456,0.98
32,100,352494,0.83
33,100,321351,0.93
34,100,162060,1
35,100,336064,0.8
36,100,388625,0.82
37,100,267358,1
38,100,277305,0.99
39,100,352270,0.83
40,100,424461,0.58
41,100,296259,0.97
42,100,272545,1
43,100,304889,0.96
44,100,355013,0.82
45,100,433218,0.62
46,100,310117,0.95
47,100,145532,1
48,100,384825,0.68
49,100,375616,0.63
50,100,376498,0.82
51,100,329614,0.91
52,100,291290,0.95
53,100,295390,0.93
54,100,434580,0.66
55,100,299930,0.9
56,100,247119,1
57,100,398207,0.56
58,100,301252,0.99
59,100,241517,1
60,100,341201,0.89
61,100,337513,0.85
62,100,327501,0.9
63,100,374699,0.54
64,100,270047,1
65,100,283003,0.95
66,100,419661,0.77
67,100,366716,0.7
68,100,355314,0.85
69,100,374770,0.55
70,100,368336,0.87
71,100,287794,0.96
72,100,358749,0.8
73,100,309932,0.96
74,100,322873,0.81
75,100,329726,0.92
76,100,364025,0.78
77,100,288181,0.98
78,100,334092,0.9
79,100,348209,0.86
80,100,379263,0.93
81,100,247878,1
82,100,297668,0.92
83,100,375205,0.82
84,100,378398,0.75
85,100,293720,0.99
86,100,277091,0.91
87,100,211572,1
88,100,374865,0.86
89,100,379943,0.74
90,100,390740,0.87
91,100,357940,0.46
92,100,355545,0.74
93,100,357039,0.42
94,100,305872,1
95,100,373469,0.81
96,100,140354,1
97,100,202132,1
98,100,348971,0.73
99,100,267969,0.99
100,100,289280,0.99
101,100,336023,0.93
102,100,289071,0.94
103,100,430145,0.72
104,100,380900,0.84
105,100,434337,0.39
106,100,342575,0.99
107,100,303312,0.97
108,100,408139,0.4
109,100,322433,0.96
110,100,357627,0.84
111,100,335441,0.92
112,100,379646,0.63
113,100,331225,0.93
114,100,315971,0.95
115,100,326061,0.92
116,100,397571,0.68
117,100,234439,0.99
118,100,257875,1
119,100,361957,0.78
120,100,281474,0.96
121,100,249546,0.98
122,100,360374,0.83
123,100,303802,0.87
124,100,339235,0.75
125,100,404597,0.71
126,100,386775,0.83
127,100,334791,0.92
128,100,359401,0.65
129,100,357489,0.91
130,100,366477,0.83
131,100,388474,0.61
132,100,355558,0.7
133,100,320883,0.85
134,100,375352,0.66
135,100,386575,0.66
136,100,303188,0.98
137,100,306486,0.99
138,100,313035,0.87
139,100,311871,0.98
140,100,340202,0.86
141,100,343586,0.89
142,100,269633,0.91
143,100,346899,0.86
144,100,332695,0.89
145,100,313545,0.95
146,100,294072,0.88
147,100,334564,0.97
148,100,344706,0.73
149,100,311543,0.89
150,100,394316,0.73
151,100,212449,0.99
152,100,350909,0.97
153,100,389031,0.78
154,100,346588,0.86
155,100,121847,1
156,100,419807,0.75
157,100,295033,0.97
158,100,181005,1
159,100,383958,0.92
160,100,264928,1
161,100,341479,0.92
162,100,299389,0.93
163,100,274276,1
164,100,391086,0.75
165,100,375273,0.71
166,100,361770,0.84
167,100,358217,0.73
168,100,358528,0.69
169,100,383332,0.6
170,100,335196,0.95
171,100,355280,0.86
172,100,299606,0.96
173,100,329471,0.95
174,100,295496,0.98
175,100,255302,0.98
176,100,355840,0.78
177,100,254271,0.99
178,100,250515,0.98
179,100,360737,0.87
180,100,275982,0.96
181,100,335354,0.67
182,100,371677,0.78
183,100,344654,0.93
184,100,323028,0.96
185,100,265052,0.82
186,100,264710,0.99
187,100,300870,0.93
188,100,360941,0.68
189,100,316865,0.9
190,100,379390,0.8
191,100,243314,1
