QueryID,EF,Latency(ns),Recall
0,100,357812,0.94
1,100,265794,1
2,100,356392,0.93
3,100,294260,1
4,100,343108,0.86
5,100,274862,0.96
6,100,263971,0.82
7,100,360601,0.7
8,100,315114,0.9
9,100,347788,0.85
10,100,341795,0.89
11,100,219744,0.99
12,100,334508,0.96
13,100,280852,0.93
14,100,322083,0.95
15,100,354429,0.77
16,100,387362,0.65
17,100,322232,0.85
18,100,368610,0.73
19,100,339900,0.95
20,100,317238,0.9
21,100,185941,1
22,100,300667,0.99
23,100,332460,0.87
24,100,343993,0.63
25,100,316734,0.95
26,100,291121,0.91
27,100,384988,0.67
28,100,353568,0.79
29,100,124047,1
30,100,381084,0.59
31,100,226868,0.98
32,100,346748,0.83
33,100,302378,0.93
34,100,167202,1
35,100,350642,0.8
36,100,371475,0.82
37,100,257204,1
38,100,276623,0.99
39,100,313708,0.83
40,100,397331,0.58
41,100,289011,0.97
42,100,278736,1
43,100,295539,0.96
44,100,359677,0.82
45,100,373094,0.6
46,100,304893,0.95
47,100,147708,1
48,100,380161,0.69
49,100,361373,0.63
50,100,352333,0.82
51,100,317544,0.91
52,100,294619,0.95
53,100,295346,0.93
54,100,397251,0.65
55,100,293407,0.9
56,100,231781,1
57,100,368310,0.56
58,100,280093,0.99
59,100,228072,1
60,100,312768,0.9
61,100,317699,0.85
62,100,315064,0.9
63,100,345919,0.53
64,100,253261,1
65,100,296398,0.95
66,100,355135,0.78
67,100,368607,0.7
68,100,355154,0.82
69,100,371848,0.55
70,100,351878,0.87
71,100,279412,0.96
72,100,339622,0.8
73,100,290304,0.96
74,100,300966,0.82
75,100,328584,0.92
76,100,345270,0.78
77,100,270713,0.98
78,100,328289,0.9
79,100,322487,0.86
80,100,366151,0.93
81,100,229468,1
82,100,307522,0.92
83,100,357263,0.82
84,100,367071,0.8
85,100,283065,0.99
86,100,278640,0.91
87,100,212758,1
88,100,332325,0.86
89,100,358692,0.74
90,100,339854,0.87
91,100,341194,0.44
92,100,361494,0.74
93,100,341346,0.42
94,100,283919,1
95,100,354782,0.82
96,100,140508,1
97,100,236694,1
98,100,321025,0.73
99,100,271448,0.99
100,100,284822,0.99
101,100,351369,0.93
102,100,271661,0.94
103,100,356495,0.74
104,100,361598,0.85
105,100,400456,0.37
106,100,322666,0.99
107,100,311192,0.97
108,100,372180,0.39
109,100,288462,0.96
110,100,351578,0.84
111,100,306796,0.92
112,100,342425,0.63
113,100,304070,0.93
114,100,303798,0.95
115,100,303468,0.92
116,100,357403,0.66
117,100,230620,0.99
118,100,262633,1
119,100,335509,0.74
120,100,266714,0.96
121,100,229052,0.98
122,100,362607,0.83
123,100,299629,0.87
124,100,328573,0.75
125,100,360805,0.69
126,100,348900,0.81
127,100,335281,0.92
128,100,337448,0.66
129,100,322811,0.91
130,100,325020,0.83
131,100,366090,0.61
132,100,356232,0.72
133,100,328301,0.85
134,100,368131,0.67
135,100,348541,0.66
136,100,284717,0.98
137,100,300026,0.99
138,100,313644,0.87
139,100,285445,0.98
140,100,334580,0.86
141,100,336124,0.89
142,100,257260,0.91
143,100,356839,0.86
144,100,315069,0.89
145,100,305052,0.95
146,100,267661,0.88
147,100,335760,0.97
148,100,354227,0.77
149,100,287886,0.89
150,100,384371,0.73
151,100,192154,0.99
152,100,343694,0.96
153,100,352016,0.78
154,100,340445,0.86
155,100,119921,1
156,100,360492,0.75
157,100,292574,0.97
158,100,176462,1
159,100,344788,0.92
160,100,263971,1
161,100,314888,0.92
162,100,293642,0.91
163,100,267228,1
164,100,380453,0.76
165,100,390639,0.73
166,100,343098,0.84
167,100,348656,0.74
168,100,383184,0.7
169,100,378092,0.6
170,100,312088,0.95
171,100,334046,0.86
172,100,306950,0.96
173,100,293656,0.95
174,100,273895,0.98
175,100,256637,0.98
176,100,338433,0.79
177,100,236787,0.99
178,100,245724,0.98
179,100,338175,0.87
180,100,284051,0.96
181,100,303880,0.65
182,100,347058,0.74
183,100,334710,0.93
184,100,318356,0.96
185,100,255980,0.81
186,100,251037,0.99
187,100,294290,0.93
188,100,372795,0.71
189,100,321471,0.9
190,100,377734,0.8
191,100,222026,1
192,100,350506,0.71
193,100,332086,0.9
194,100,343748,0.83
195,100,373611,0.76
196,100,342431,0.83
197,100,241406,0.97
198,100,221676,0.99
199,100,356864,0.64
200,100,336837,0.91
201,100,368573,0.87
202,100,324477,0.9
203,100,384829,0.68
204,100,342675,0.78
205,100,315890,0.87
206,100,287469,0.86
207,100,364063,0.62
208,100,348038,0.72
209,100,378234,0.79
210,100,318501,0.79
211,100,341571,0.83
212,100,349389,0.46
213,100,314510,0.92
214,100,295771,0.98
215,100,338121,0.85
216,100,268287,0.94
217,100,308421,0.82
218,100,304635,0.93
219,100,289373,0.94
220,100,347567,0.93
221,100,234335,0.99
222,100,281567,0.98
223,100,332622,0.72
224,100,317878,0.81
225,100,315348,0.98
226,100,365584,0.84
227,100,215604,1
228,100,311543,0.91
229,100,350874,0.83
230,100,297831,0.94
231,100,330250,0.76
232,100,328706,0.92
233,100,347117,0.76
234,100,326248,0.85
235,100,328081,0.72
236,100,329021,0.83
237,100,332610,0.7
238,100,366106,0.72
239,100,266829,0.99
240,100,343623,0.79
241,100,211923,0.94
242,100,330769,0.58
243,100,208711,0.99
244,100,318840,0.89
245,100,354443,0.65
246,100,377956,0.74
247,100,245485,0.95
248,100,347586,0.84
249,100,368167,0.68
250,100,278509,0.99
251,100,301901,0.99
252,100,329230,0.74
253,100,284020,0.99
254,100,276365,0.98
255,100,328552,0.89
256,100,345420,0.8
257,100,258450,0.97
258,100,321597,0.92
259,100,297816,0.98
260,100,288503,0.92
261,100,323947,0.75
262,100,312168,0.99
263,100,342044,0.89
264,100,334765,0.75
265,100,274388,0.75
266,100,183223,1
267,100,248896,0.99
268,100,320973,0.86
269,100,361774,0.55
270,100,353714,0.77
271,100,377757,0.84
272,100,296461,0.99
273,100,291292,0.9
274,100,358701,0.85
275,100,286896,0.93
276,100,324097,0.93
277,100,334233,0.75
278,100,312213,1
279,100,269844,0.96
280,100,341504,0.82
281,100,326291,0.74
282,100,424176,0.65
283,100,306703,0.95
284,100,352075,0.69
285,100,285247,0.83
286,100,381266,0.64
287,100,247755,0.99
288,100,339618,0.8
289,100,292187,0.98
290,100,265362,0.98
291,100,364330,0.76
292,100,270219,0.77
293,100,345016,0.82
294,100,358065,0.67
295,100,329430,0.94
296,100,319383,0.85
297,100,281325,0.92
298,100,176824,1
299,100,285810,0.89
300,100,332503,0.86
301,100,367752,0.46
302,100,345644,0.73
303,100,340561,0.78
304,100,328104,0.86
305,100,365458,0.73
306,100,346552,0.89
307,100,290443,0.97
308,100,307331,0.93
309,100,343138,0.64
310,100,350014,0.76
311,100,360938,0.83
312,100,300693,0.93
313,100,355809,0.79
314,100,313932,0.88
315,100,314901,0.84
316,100,377806,0.52
317,100,336067,0.92
318,100,283251,0.93
319,100,350757,0.34
320,100,341316,0.91
321,100,322526,0.81
322,100,285730,0.91
323,100,266828,0.99
324,100,364827,0.78
325,100,227148,0.98
326,100,293569,0.96
327,100,382596,0.21
328,100,351245,0.91
329,100,199524,1
330,100,370783,0.71
331,100,354281,0.6
332,100,303976,0.94
333,100,320254,0.87
334,100,304010,0.92
335,100,199083,1
336,100,323787,0.83
337,100,348421,0.78
338,100,273815,0.97
339,100,337545,0.83
340,100,260800,0.99
341,100,311075,0.95
342,100,305599,0.95
343,100,343735,0.74
344,100,320418,0.89
345,100,313372,0.88
346,100,261953,0.98
347,100,224194,1
348,100,370855,0.82
349,100,301563,0.95
350,100,299397,0.85
351,100,329144,0.92
352,100,231865,1
353,100,362976,0.89
354,100,355133,0.74
355,100,318579,0.89
356,100,339130,0.83
357,100,353607,0.6
358,100,287474,1
359,100,355216,0.77
360,100,335328,0.97
361,100,277584,0.81
362,100,341037,0.79
363,100,319043,0.91
364,100,345239,0.78
365,100,300945,0.81
366,100,291373,0.93
367,100,300233,0.93
368,100,294506,0.98
369,100,337217,0.89
370,100,373220,0.55
371,100,345454,0.64
372,100,348175,0.83
373,100,349387,0.79
374,100,316181,0.69
375,100,277260,0.92
376,100,318129,0.91
377,100,232307,1
378,100,281611,1
379,100,285501,0.95
380,100,281121,0.98
381,100,239514,1
382,100,350874,0.78
383,100,289595,0.98
384,100,297616,0.95
385,100,327540,0.73
386,100,377027,0.7
387,100,312730,0.88
388,100,361622,0.78
389,100,357926,0.94
390,100,301959,0.87
391,100,333698,0.8
392,100,320481,0.87
393,100,376768,0.73
394,100,338743,0.89
395,100,355049,0.69
396,100,248868,1
397,100,320715,0.83
398,100,289363,0.95
399,100,315240,0.93
400,100,370720,0.61
401,100,314619,0.91
402,100,309114,0.92
403,100,315095,0.78
404,100,293911,1
405,100,329307,0.86
406,100,380860,0.73
407,100,345877,0.87
408,100,242854,0.98
409,100,314311,0.81
410,100,324166,0.94
411,100,343753,0.89
412,100,316010,0.84
413,100,307354,0.88
414,100,326174,0.89
415,100,287502,0.95
416,100,351008,0.88
417,100,358427,0.76
418,100,303870,0.95
419,100,325683,0.92
420,100,257713,0.89
421,100,327886,0.75
422,100,302601,0.98
423,100,337825,0.68
424,100,244427,0.99
425,100,256960,0.97
426,100,335281,0.73
427,100,300831,0.97
428,100,298267,0.97
429,100,276126,0.97
430,100,225136,0.97
431,100,290457,0.93
