QueryID,EF,Latency(ns),Recall
0,100,382908,0.93
1,100,283691,1
2,100,376713,0.93
3,100,288467,1
4,100,368308,0.86
5,100,305538,0.96
6,100,290364,0.82
7,100,410013,0.72
8,100,343848,0.9
9,100,367568,0.85
10,100,360459,0.89
11,100,227357,0.99
12,100,357477,0.96
13,100,302636,0.93
14,100,349038,0.95
15,100,376391,0.77
16,100,420005,0.64
17,100,382823,0.87
18,100,379548,0.71
19,100,380661,0.95
20,100,352521,0.9
21,100,202463,1
22,100,320828,0.99
23,100,346593,0.87
24,100,382238,0.63
25,100,306640,0.95
26,100,305835,0.91
27,100,411334,0.65
28,100,381112,0.79
29,100,131306,1
30,100,406664,0.62
31,100,248201,0.98
32,100,358364,0.83
33,100,311866,0.93
34,100,162386,1
35,100,354118,0.8
36,100,413805,0.82
37,100,266448,1
38,100,290872,0.99
39,100,356277,0.83
40,100,432926,0.58
41,100,294211,0.97
42,100,288099,1
43,100,312394,0.96
44,100,374588,0.82
45,100,437663,0.62
46,100,329529,0.95
47,100,148857,1
48,100,391980,0.68
49,100,379780,0.63
50,100,386170,0.82
51,100,340236,0.91
52,100,299949,0.95
53,100,297279,0.93
54,100,439869,0.66
55,100,305991,0.9
56,100,249845,1
57,100,397148,0.56
58,100,304124,0.99
59,100,258873,1
60,100,350428,0.89
61,100,342771,0.85
62,100,344912,0.9
63,100,362555,0.54
64,100,281364,1
65,100,289869,0.95
66,100,411473,0.77
67,100,399937,0.7
68,100,379818,0.85
69,100,386836,0.55
70,100,386922,0.87
71,100,293485,0.96
72,100,375444,0.8
73,100,312061,0.96
74,100,331259,0.81
75,100,343042,0.92
76,100,376829,0.78
77,100,285976,0.98
78,100,346462,0.9
79,100,358886,0.86
80,100,395329,0.93
81,100,249635,1
82,100,308438,0.92
83,100,383509,0.82
84,100,391195,0.75
85,100,301082,0.99
86,100,280483,0.91
87,100,204906,1
88,100,385921,0.86
89,100,379942,0.74
90,100,390126,0.87
91,100,362460,0.46
92,100,368035,0.74
93,100,359160,0.42
94,100,321812,1
95,100,383734,0.81
96,100,134634,1
97,100,200284,1
98,100,358136,0.73
99,100,278803,0.99
100,100,299682,0.99
101,100,348770,0.93
102,100,296839,0.94
103,100,450499,0.72
104,100,393504,0.84
105,100,436854,0.39
106,100,350398,0.99
107,100,314208,0.97
108,100,401296,0.4
109,100,326160,0.96
110,100,357328,0.84
111,100,341492,0.92
112,100,380176,0.63
113,100,331869,0.93
114,100,335778,0.95
115,100,333144,0.92
116,100,408675,0.68
117,100,241398,0.99
118,100,266153,1
119,100,370475,0.78
120,100,276920,0.96
121,100,250911,0.98
122,100,362543,0.83
123,100,315106,0.87
124,100,339095,0.75
125,100,408046,0.71
126,100,394611,0.83
127,100,337826,0.92
128,100,357572,0.65
129,100,367099,0.91
130,100,369850,0.83
131,100,405262,0.61
132,100,360532,0.7
133,100,336034,0.85
134,100,388213,0.66
135,100,397121,0.66
136,100,301425,0.98
137,100,326183,0.99
138,100,340794,0.87
139,100,320508,0.98
140,100,342892,0.86
141,100,364117,0.89
142,100,276262,0.91
143,100,377040,0.86
144,100,354524,0.89
145,100,327620,0.95
146,100,304276,0.88
147,100,345761,0.97
148,100,359249,0.73
149,100,315129,0.89
150,100,382443,0.73
151,100,216876,0.99
152,100,368591,0.97
153,100,408205,0.78
154,100,366447,0.86
155,100,115412,1
156,100,426812,0.75
157,100,305580,0.97
158,100,177167,1
159,100,387045,0.92
160,100,277690,1
161,100,357541,0.92
162,100,304101,0.93
163,100,270320,1
164,100,402260,0.75
165,100,385347,0.71
166,100,362744,0.84
167,100,363120,0.73
168,100,359379,0.69
169,100,411294,0.6
170,100,340861,0.95
171,100,361157,0.86
172,100,307905,0.96
173,100,324942,0.95
174,100,303002,0.98
175,100,263762,0.98
176,100,354147,0.78
177,100,257006,0.99
178,100,244374,0.98
179,100,375787,0.87
180,100,283860,0.96
181,100,351886,0.67
182,100,377955,0.78
183,100,358806,0.93
184,100,331297,0.96
185,100,267686,0.82
186,100,257197,0.99
187,100,322192,0.93
188,100,361475,0.68
189,100,317739,0.9
190,100,399879,0.8
191,100,259249,1
192,100,352945,0.71
193,100,343571,0.91
194,100,353215,0.83
195,100,431885,0.77
196,100,385917,0.82
197,100,259104,0.97
198,100,228664,0.99
199,100,370601,0.64
200,100,360904,0.91
201,100,387253,0.86
202,100,361519,0.9
203,100,394458,0.69
204,100,352827,0.78
205,100,346450,0.87
206,100,314821,0.86
207,100,389903,0.61
208,100,369897,0.72
209,100,384445,0.8
210,100,344160,0.82
211,100,359458,0.83
212,100,453755,0.47
213,100,331051,0.92
214,100,315547,0.98
215,100,351243,0.85
216,100,292032,0.94
217,100,340387,0.84
218,100,319117,0.94
219,100,295743,0.94
220,100,384866,0.93
221,100,238691,1
222,100,309199,0.98
223,100,351439,0.72
224,100,325287,0.81
225,100,347221,0.98
226,100,366002,0.83
227,100,215744,1
228,100,338548,0.91
229,100,368879,0.84
230,100,331036,0.94
231,100,376932,0.77
232,100,355003,0.92
233,100,374791,0.77
234,100,346851,0.85
235,100,366686,0.71
236,100,342671,0.83
237,100,361755,0.7
238,100,392644,0.73
239,100,283371,0.98
240,100,358536,0.79
241,100,214958,0.94
242,100,361962,0.66
243,100,232256,0.99
244,100,352062,0.9
