QueryID,EF,Latency(ns),Recall
0,100,400517,0.93
1,100,306867,1
2,100,390767,0.93
3,100,291897,1
4,100,382160,0.86
5,100,304642,0.96
6,100,302737,0.82
7,100,420600,0.72
8,100,371314,0.9
9,100,378553,0.85
10,100,379846,0.89
11,100,225086,0.99
12,100,385448,0.96
13,100,312779,0.93
14,100,359007,0.95
15,100,398444,0.77
16,100,431550,0.64
17,100,394152,0.87
18,100,406541,0.71
19,100,400431,0.95
20,100,375543,0.9
21,100,191678,1
22,100,340242,0.99
23,100,356377,0.87
24,100,384014,0.63
25,100,322202,0.95
26,100,314104,0.91
27,100,445255,0.65
28,100,411215,0.79
29,100,142347,1
30,100,440513,0.62
31,100,257289,0.98
32,100,366904,0.83
33,100,336829,0.93
34,100,164617,1
35,100,369718,0.8
36,100,426939,0.82
37,100,282794,1
38,100,295163,0.99
39,100,358781,0.83
40,100,439743,0.58
41,100,306891,0.97
42,100,306534,1
43,100,317236,0.96
44,100,385472,0.82
45,100,438778,0.62
46,100,366918,0.95
47,100,148860,1
48,100,407854,0.68
49,100,395062,0.63
50,100,395888,0.82
51,100,376551,0.91
52,100,321784,0.95
53,100,314582,0.93
54,100,461071,0.66
55,100,304935,0.9
56,100,249490,1
57,100,415106,0.56
58,100,321415,0.99
59,100,259648,1
60,100,360405,0.89
61,100,374241,0.85
62,100,361439,0.9
63,100,379440,0.54
64,100,281541,1
65,100,313374,0.95
66,100,424145,0.77
67,100,408810,0.7
68,100,407639,0.85
69,100,386111,0.55
70,100,392499,0.87
71,100,302753,0.96
72,100,376669,0.8
73,100,320676,0.96
74,100,364420,0.81
75,100,349347,0.92
76,100,390917,0.78
77,100,312228,0.98
78,100,381883,0.9
79,100,367444,0.86
80,100,411382,0.93
81,100,248167,1
82,100,326725,0.92
83,100,392722,0.82
84,100,410127,0.75
85,100,313578,0.99
86,100,307646,0.91
87,100,211503,1
88,100,414503,0.86
89,100,401838,0.74
90,100,427968,0.87
91,100,375895,0.46
92,100,387184,0.74
93,100,366913,0.42
94,100,345241,1
95,100,410358,0.81
96,100,136904,1
97,100,214206,1
98,100,373898,0.73
99,100,294777,0.99
100,100,313664,0.99
101,100,374108,0.93
102,100,310693,0.94
103,100,478889,0.72
104,100,404764,0.84
105,100,446717,0.39
106,100,371024,0.99
107,100,317433,0.97
108,100,401305,0.4
109,100,332644,0.96
110,100,365636,0.84
111,100,355168,0.92
112,100,397706,0.63
113,100,355889,0.93
114,100,359832,0.95
115,100,342273,0.92
116,100,444921,0.68
117,100,264953,0.99
118,100,294612,1
119,100,371915,0.78
120,100,282529,0.96
121,100,253953,0.98
122,100,379804,0.83
123,100,336201,0.87
124,100,353112,0.75
125,100,436669,0.71
126,100,434551,0.83
127,100,344585,0.92
128,100,395415,0.65
129,100,385582,0.91
130,100,383862,0.83
131,100,418284,0.61
132,100,376689,0.7
133,100,346507,0.85
134,100,394976,0.66
135,100,414320,0.66
136,100,332805,0.98
137,100,321949,0.99
138,100,349937,0.87
139,100,336530,0.98
140,100,352368,0.86
141,100,359494,0.89
142,100,292514,0.91
143,100,390753,0.86
144,100,364169,0.89
145,100,354489,0.95
146,100,300465,0.88
147,100,376791,0.97
148,100,365862,0.73
149,100,322456,0.89
150,100,397428,0.73
151,100,216344,0.99
152,100,375874,0.97
153,100,406857,0.78
154,100,391062,0.86
155,100,126149,1
156,100,460242,0.75
157,100,327129,0.97
158,100,179222,1
159,100,408156,0.92
160,100,277457,1
161,100,393362,0.92
162,100,320919,0.93
163,100,290298,1
164,100,439174,0.75
165,100,406804,0.71
166,100,375146,0.84
167,100,371649,0.73
168,100,390516,0.69
169,100,424477,0.6
170,100,347676,0.95
171,100,360016,0.86
172,100,324059,0.96
173,100,343803,0.95
174,100,311586,0.98
175,100,278231,0.98
176,100,366721,0.78
177,100,253207,0.99
178,100,248709,0.98
179,100,395644,0.87
180,100,297704,0.96
181,100,354854,0.67
182,100,396702,0.78
183,100,398521,0.93
184,100,337737,0.96
185,100,282047,0.82
186,100,271025,0.99
187,100,332180,0.93
188,100,385520,0.68
189,100,348827,0.9
190,100,422730,0.8
191,100,259260,1
192,100,358456,0.71
193,100,352768,0.91
194,100,389404,0.83
195,100,435662,0.77
196,100,381695,0.82
197,100,255422,0.97
198,100,238052,0.99
199,100,386449,0.64
200,100,380946,0.91
201,100,398214,0.86
202,100,375639,0.9
203,100,423100,0.69
204,100,380565,0.78
205,100,388240,0.87
206,100,334501,0.86
207,100,408704,0.61
208,100,376555,0.72
209,100,420966,0.8
210,100,350826,0.82
211,100,360851,0.83
212,100,450413,0.47
213,100,330304,0.92
214,100,333828,0.98
215,100,363256,0.85
216,100,293108,0.94
217,100,362574,0.84
218,100,321509,0.94
219,100,311644,0.94
220,100,400364,0.93
221,100,237971,1
222,100,316558,0.98
223,100,373010,0.72
224,100,343567,0.81
225,100,357768,0.98
226,100,393415,0.83
227,100,218466,1
228,100,350908,0.91
229,100,374610,0.84
230,100,348398,0.94
231,100,395284,0.77
232,100,362875,0.92
233,100,401579,0.77
234,100,366186,0.85
235,100,372846,0.71
236,100,349080,0.83
237,100,375468,0.7
238,100,412338,0.73
239,100,275202,0.98
240,100,371668,0.79
241,100,220215,0.94
242,100,375027,0.66
243,100,237127,0.99
244,100,362998,0.9
245,100,380427,0.65
246,100,412229,0.73
247,100,269665,0.95
248,100,376254,0.84
249,100,428748,0.68
250,100,294437,0.99
251,100,325652,0.99
252,100,357625,0.73
253,100,306114,0.99
254,100,303511,0.98
255,100,338536,0.89
256,100,384394,0.8
257,100,278219,0.97
258,100,323007,0.92
259,100,330392,0.98
260,100,291671,0.91
261,100,468583,0.75
262,100,318112,0.99
263,100,369817,0.89
264,100,384671,0.75
265,100,314030,0.75
266,100,194286,1
267,100,269138,0.99
268,100,346462,0.86
269,100,389645,0.55
270,100,386581,0.77
271,100,404558,0.84
272,100,295570,0.99
273,100,346959,0.9
274,100,375043,0.85
275,100,324058,0.95
276,100,344141,0.93
277,100,343096,0.75
278,100,314602,1
279,100,294543,0.96
280,100,373950,0.82
281,100,365898,0.73
282,100,390169,0.57
283,100,339751,0.95
284,100,343841,0.68
285,100,331684,0.83
286,100,433945,0.66
287,100,286799,0.99
288,100,362616,0.8
289,100,328122,0.98
290,100,293801,0.98
291,100,385567,0.76
292,100,304287,0.79
293,100,377996,0.82
294,100,396476,0.67
295,100,383882,0.94
296,100,334168,0.84
297,100,284219,0.92
298,100,176227,1
299,100,318008,0.89
300,100,362115,0.86
301,100,438118,0.45
302,100,394767,0.73
303,100,379002,0.78
304,100,379860,0.86
305,100,398652,0.74
306,100,385111,0.89
307,100,322778,0.97
308,100,292456,0.93
309,100,375137,0.64
310,100,409902,0.75
311,100,419762,0.83
312,100,339877,0.93
313,100,412304,0.79
314,100,366785,0.87
315,100,366502,0.84
316,100,414811,0.52
317,100,364452,0.92
318,100,301531,0.93
319,100,356705,0.34
320,100,366361,0.91
321,100,355290,0.81
322,100,306788,0.91
323,100,296375,0.99
324,100,385710,0.78
325,100,240130,0.98
326,100,307926,0.96
327,100,450438,0.21
328,100,369426,0.91
329,100,223774,1
330,100,456929,0.72
331,100,376407,0.6
332,100,334130,0.94
333,100,350685,0.86
334,100,331599,0.92
335,100,218916,1
336,100,349955,0.82
337,100,392247,0.77
338,100,297437,0.97
339,100,365824,0.83
340,100,301959,0.99
341,100,337231,0.95
342,100,360802,0.95
343,100,341920,0.7
344,100,357008,0.89
345,100,349134,0.88
346,100,289806,0.98
347,100,232158,1
348,100,415284,0.8
349,100,321145,0.95
350,100,333071,0.85
351,100,358392,0.92
352,100,211610,1
353,100,392134,0.87
354,100,402488,0.74
355,100,356552,0.89
356,100,355771,0.82
357,100,375495,0.61
358,100,321560,1
359,100,366954,0.78
360,100,338005,0.97
361,100,316640,0.81
362,100,386407,0.79
363,100,338371,0.91
364,100,358589,0.78
365,100,325998,0.81
366,100,331779,0.93
367,100,335001,0.93
368,100,317816,0.98
369,100,374293,0.89
370,100,409906,0.55
371,100,377088,0.64
372,100,385754,0.83
373,100,383295,0.79
374,100,341421,0.68
375,100,296951,0.92
376,100,344340,0.91
377,100,254207,1
378,100,286936,1
379,100,282550,0.95
380,100,335821,0.98
381,100,266780,1
382,100,372553,0.78
383,100,315457,0.98
384,100,327378,0.95
385,100,356147,0.72
386,100,431902,0.7
387,100,344405,0.88
388,100,404379,0.78
389,100,387796,0.94
390,100,321759,0.87
391,100,339518,0.8
392,100,346454,0.87
393,100,405485,0.73
394,100,392926,0.89
395,100,370856,0.68
396,100,254874,1
397,100,357217,0.83
398,100,303821,0.95
399,100,346100,0.93
400,100,369996,0.61
401,100,360151,0.94
402,100,313841,0.92
403,100,346449,0.78
404,100,312500,1
405,100,351064,0.86
406,100,406495,0.73
407,100,372675,0.87
408,100,258738,0.98
409,100,334436,0.81
410,100,363394,0.94
411,100,361464,0.89
412,100,339325,0.84
413,100,332101,0.88
414,100,371936,0.89
415,100,326161,0.96
416,100,374129,0.87
417,100,405039,0.75
418,100,326693,0.95
419,100,375893,0.93
420,100,283078,0.9
421,100,375149,0.75
422,100,334747,0.98
423,100,366131,0.69
424,100,270288,0.99
425,100,292356,0.97
426,100,346815,0.73
427,100,335137,0.97
428,100,295315,0.97
429,100,292676,0.97
430,100,226829,0.97
431,100,307501,0.93
432,100,376501,0.9
433,100,351736,0.87
434,100,372371,0.82
435,100,280044,0.91
436,100,403952,0.82
437,100,326918,0.89
438,100,351156,0.88
439,100,381049,0.83
440,100,327942,0.73
441,100,312472,0.97
442,100,398669,0.7
443,100,290890,0.99
444,100,253260,0.99
445,100,291840,0.86
446,100,351723,0.87
447,100,360834,0.74
448,100,326191,0.96
449,100,367006,0.86
450,100,372530,0.81
451,100,250224,1
452,100,285321,0.97
453,100,416736,0.56
454,100,329971,0.98
455,100,299709,0.93
456,100,398819,0.9
457,100,309798,0.97
458,100,326629,0.88
459,100,338481,0.96
460,100,343778,0.94
461,100,300912,0.91
462,100,305258,0.89
463,100,307925,0.98
464,100,300558,0.97
465,100,336724,0.91
466,100,366245,0.91
467,100,359876,0.85
468,100,372867,0.77
469,100,352855,0.89
470,100,287440,0.98
471,100,283610,0.94
472,100,325315,0.8
473,100,359261,0.8
474,100,257880,0.99
475,100,327041,1
476,100,338781,0.8
477,100,306792,0.96
478,100,340038,0.65
479,100,326520,0.93
480,100,280443,1
481,100,374500,0.61
482,100,321809,0.98
483,100,358415,0.78
484,100,364256,0.93
485,100,373202,0.74
486,100,331801,0.92
487,100,245997,1
488,100,352418,0.7
489,100,297476,0.98
490,100,327997,0.96
491,100,348326,0.96
492,100,261002,0.99
493,100,313548,0.98
494,100,299213,0.97
495,100,366989,0.73
496,100,325513,0.94
497,100,283768,0.98
498,100,370838,0.8
499,100,384353,0.84
500,100,381987,0.79
501,100,426593,0.75
502,100,319632,0.98
503,100,276004,0.98
504,100,346716,0.88
505,100,369015,0.89
506,100,392063,0.88
507,100,368426,0.79
508,100,376835,0.83
509,100,355597,0.84
510,100,348297,0.86
511,100,209343,1
512,100,280903,1
513,100,335429,0.97
514,100,357776,0.59
515,100,349808,0.74
516,100,315101,0.97
517,100,304719,0.99
518,100,243183,0.93
519,100,298779,0.96
520,100,373658,0.72
521,100,334339,0.89
522,100,280060,0.95
523,100,261014,0.99
524,100,329571,0.95
525,100,327415,0.94
526,100,394107,0.8
527,100,320873,0.83
528,100,311241,0.93
529,100,344927,0.86
530,100,253553,0.96
531,100,319805,0.96
532,100,358151,0.67
533,100,283877,0.98
534,100,408280,0.52
535,100,351157,0.87
536,100,317475,0.84
537,100,344246,0.9
538,100,303137,0.95
539,100,272438,1
540,100,288572,0.98
541,100,370380,0.81
542,100,261868,0.97
543,100,370920,0.96
544,100,356713,0.79
545,100,369457,0.97
546,100,284972,0.98
547,100,144021,1
548,100,291009,0.93
549,100,363132,0.82
550,100,355027,0.82
551,100,328920,0.81
552,100,418356,0.31
553,100,309146,0.82
554,100,366397,0.82
555,100,241605,0.98
556,100,299283,0.95
557,100,390143,0.69
558,100,343807,0.9
559,100,166712,1
560,100,184173,1
561,100,352267,0.91
