QueryID,EF,Latency(ns),Recall
0,100,344391,0.93
1,100,268352,1
2,100,345912,0.93
3,100,262066,1
4,100,339324,0.86
5,100,271579,0.96
6,100,263837,0.82
7,100,369057,0.72
8,100,331393,0.9
9,100,352157,0.85
10,100,340182,0.89
11,100,207039,0.99
12,100,327901,0.96
13,100,279745,0.93
14,100,314445,0.95
15,100,351792,0.77
16,100,387512,0.64
17,100,346011,0.87
18,100,356103,0.71
19,100,345603,0.95
20,100,321071,0.9
21,100,181594,1
22,100,293256,0.99
23,100,325849,0.87
24,100,342985,0.63
25,100,289463,0.95
26,100,287195,0.91
27,100,379382,0.65
28,100,352001,0.79
29,100,127635,1
30,100,378950,0.62
31,100,228622,0.98
32,100,331724,0.83
33,100,298436,0.93
34,100,160499,1
35,100,321909,0.8
36,100,373156,0.82
37,100,250863,1
38,100,267134,0.99
39,100,325344,0.83
40,100,397582,0.58
41,100,273051,0.97
42,100,271851,1
43,100,295502,0.96
44,100,339917,0.82
45,100,400663,0.62
46,100,301973,0.95
47,100,138928,1
48,100,368809,0.68
49,100,349103,0.63
50,100,344493,0.82
51,100,317965,0.91
52,100,281094,0.95
53,100,282506,0.93
54,100,407711,0.66
55,100,274541,0.9
56,100,227681,1
57,100,375244,0.56
58,100,287881,0.99
59,100,239112,1
60,100,321241,0.89
61,100,309920,0.85
62,100,315393,0.9
63,100,348339,0.54
64,100,258048,1
65,100,267114,0.95
66,100,384017,0.77
67,100,354901,0.7
68,100,343396,0.85
69,100,347100,0.55
70,100,350265,0.87
71,100,268100,0.96
72,100,342370,0.8
73,100,285348,0.96
74,100,301269,0.81
75,100,319198,0.92
76,100,348244,0.78
77,100,266370,0.98
78,100,326234,0.9
79,100,336884,0.86
80,100,364065,0.93
81,100,229969,1
82,100,293638,0.92
83,100,349533,0.82
84,100,355500,0.75
85,100,276478,0.99
86,100,268106,0.91
87,100,192108,1
88,100,365167,0.86
89,100,349497,0.74
90,100,369635,0.87
91,100,337589,0.46
92,100,339046,0.74
93,100,341237,0.42
94,100,285291,1
95,100,359785,0.81
96,100,128982,1
97,100,196979,1
98,100,332980,0.73
99,100,256056,0.99
100,100,266665,0.99
101,100,322928,0.93
102,100,264802,0.94
103,100,409559,0.72
104,100,362655,0.84
105,100,407150,0.39
106,100,325317,0.99
107,100,304070,0.97
108,100,370653,0.4
109,100,306605,0.96
110,100,327713,0.84
111,100,313843,0.92
112,100,352248,0.63
113,100,306802,0.93
114,100,312417,0.95
115,100,310205,0.92
116,100,389639,0.68
117,100,227253,0.99
118,100,254242,1
119,100,338317,0.78
120,100,261148,0.96
121,100,223026,0.98
122,100,346093,0.83
123,100,290116,0.87
124,100,322580,0.75
125,100,387776,0.71
126,100,366346,0.83
127,100,314216,0.92
128,100,342580,0.65
129,100,332532,0.91
130,100,347546,0.83
131,100,369467,0.61
132,100,332161,0.7
133,100,314252,0.85
134,100,357559,0.66
135,100,369862,0.66
136,100,292422,0.98
137,100,298262,0.99
138,100,301762,0.87
139,100,299406,0.98
140,100,324069,0.86
141,100,320685,0.89
142,100,264651,0.91
143,100,336842,0.86
144,100,316607,0.89
145,100,297235,0.95
146,100,281351,0.88
147,100,320596,0.97
148,100,330564,0.73
149,100,286786,0.89
150,100,352740,0.73
151,100,208877,0.99
152,100,343635,0.97
153,100,371637,0.78
154,100,345896,0.86
155,100,114794,1
156,100,392105,0.75
157,100,281388,0.97
158,100,174611,1
159,100,367037,0.92
160,100,255433,1
161,100,328115,0.92
162,100,284346,0.93
163,100,259251,1
164,100,379721,0.75
165,100,357326,0.71
166,100,342471,0.84
167,100,337702,0.73
168,100,352354,0.69
169,100,380277,0.6
170,100,313259,0.95
171,100,334429,0.86
172,100,296249,0.96
173,100,305606,0.95
174,100,287981,0.98
175,100,243919,0.98
176,100,323445,0.78
177,100,238444,0.99
178,100,228315,0.98
179,100,342084,0.87
180,100,265779,0.96
181,100,324058,0.67
182,100,354170,0.78
183,100,340981,0.93
184,100,318382,0.96
185,100,261426,0.82
186,100,246261,0.99
187,100,284793,0.93
188,100,333469,0.68
189,100,303872,0.9
190,100,366306,0.8
191,100,234372,1
192,100,329943,0.71
193,100,324102,0.91
194,100,336436,0.83
195,100,400129,0.77
196,100,351904,0.82
197,100,232319,0.97
198,100,220575,0.99
199,100,356375,0.64
200,100,326069,0.91
201,100,365551,0.86
202,100,334005,0.9
203,100,383282,0.69
204,100,328666,0.78
205,100,325891,0.87
206,100,289178,0.86
207,100,355013,0.61
208,100,348772,0.72
209,100,369866,0.8
210,100,326450,0.82
211,100,345704,0.83
212,100,417195,0.47
213,100,304651,0.92
214,100,294159,0.98
215,100,331458,0.85
216,100,269045,0.94
217,100,318192,0.84
218,100,297296,0.94
219,100,276825,0.94
220,100,355366,0.93
221,100,227070,1
222,100,287275,0.98
223,100,341308,0.72
224,100,312157,0.81
225,100,323607,0.98
226,100,351759,0.83
227,100,212146,1
228,100,309161,0.91
229,100,343427,0.84
230,100,308039,0.94
231,100,350548,0.77
232,100,337132,0.92
233,100,368875,0.77
234,100,341170,0.85
235,100,360891,0.71
236,100,336453,0.83
237,100,351515,0.7
238,100,382476,0.73
239,100,262712,0.98
240,100,341100,0.79
241,100,209046,0.94
242,100,343374,0.66
243,100,217227,0.99
244,100,330209,0.9
245,100,357919,0.65
246,100,384941,0.73
247,100,257647,0.95
248,100,355692,0.84
249,100,393292,0.68
250,100,275276,0.99
251,100,298177,0.99
252,100,329182,0.73
253,100,277826,0.99
254,100,272396,0.98
255,100,312439,0.89
256,100,349674,0.8
257,100,256824,0.97
258,100,306144,0.92
259,100,303209,0.98
260,100,263981,0.91
261,100,427821,0.75
262,100,286690,0.99
263,100,326985,0.89
264,100,358058,0.75
265,100,287600,0.75
266,100,175965,1
267,100,253211,0.99
268,100,309677,0.86
269,100,355791,0.55
270,100,344076,0.77
271,100,361029,0.84
272,100,274307,0.99
273,100,322467,0.9
274,100,349363,0.85
275,100,301507,0.95
276,100,319314,0.93
277,100,323337,0.75
278,100,280899,1
279,100,268662,0.96
280,100,360037,0.82
281,100,323680,0.73
282,100,369344,0.57
283,100,314014,0.95
284,100,315049,0.68
285,100,296833,0.83
286,100,407630,0.66
287,100,266406,0.99
288,100,349555,0.8
289,100,323271,0.98
290,100,280414,0.98
291,100,344896,0.76
292,100,270851,0.79
293,100,350387,0.82
294,100,369993,0.67
295,100,337709,0.94
296,100,298963,0.84
297,100,263404,0.92
298,100,169333,1
299,100,286683,0.89
300,100,321789,0.86
301,100,404835,0.45
302,100,358408,0.73
303,100,347277,0.78
304,100,340906,0.86
305,100,356362,0.74
306,100,343833,0.89
307,100,290081,0.97
308,100,272615,0.93
309,100,345958,0.64
310,100,356395,0.75
311,100,355751,0.83
312,100,306056,0.93
313,100,366867,0.79
314,100,306570,0.87
315,100,319973,0.84
316,100,375483,0.52
317,100,330951,0.92
318,100,294833,0.93
319,100,334242,0.34
320,100,340370,0.91
321,100,325622,0.81
322,100,285036,0.91
323,100,271567,0.99
324,100,359771,0.78
325,100,225849,0.98
326,100,286415,0.96
327,100,413653,0.21
328,100,330522,0.91
329,100,200059,1
330,100,422470,0.72
331,100,341479,0.6
332,100,306580,0.94
333,100,319076,0.86
334,100,300906,0.92
335,100,205373,1
336,100,323162,0.82
337,100,349856,0.77
338,100,274636,0.97
339,100,337431,0.83
340,100,263963,0.99
341,100,310553,0.95
342,100,321679,0.95
343,100,316509,0.7
344,100,322685,0.89
345,100,309373,0.88
346,100,260629,0.98
347,100,217541,1
348,100,388050,0.8
349,100,295937,0.95
350,100,312473,0.85
351,100,320771,0.92
352,100,200290,1
353,100,353237,0.87
354,100,360074,0.74
355,100,327593,0.89
356,100,340590,0.82
357,100,334464,0.61
358,100,295327,1
359,100,344374,0.78
360,100,304356,0.97
361,100,292780,0.81
362,100,342247,0.79
363,100,308576,0.91
364,100,327173,0.78
365,100,308286,0.81
366,100,309330,0.93
367,100,303940,0.93
368,100,295557,0.98
369,100,335918,0.89
370,100,384463,0.55
371,100,339503,0.64
372,100,340068,0.83
373,100,339792,0.79
