QueryID,EF,Latency(ns),Recall
0,100,464788,0.85
1,100,541153,0.8
2,100,500075,0.88
3,100,518770,0.8
4,100,504578,0.92
5,100,568624,0.85
6,100,558742,0.8
7,100,466924,0.95
8,100,494183,0.96
9,100,543022,0.72
10,100,442291,0.91
11,100,479772,0.53
12,100,492811,0.78
13,100,475255,0.98
14,100,468762,0.98
15,100,552256,0.78
16,100,360453,0.99
17,100,497124,0.95
18,100,458446,0.99
19,100,616485,0.53
20,100,476149,0.95
21,100,375065,0.89
22,100,481501,0.95
23,100,447696,1
24,100,562749,0.86
25,100,545608,0.8
26,100,421262,0.93
27,100,520922,0.96
28,100,552334,0.73
29,100,488300,0.92
30,100,538609,0.97
31,100,529084,0.57
32,100,438058,0.95
33,100,455964,0.97
34,100,471559,0.97
35,100,436307,0.99
36,100,507775,0.68
37,100,460525,0.96
38,100,555588,0.95
39,100,386215,1
40,100,455002,0.99
41,100,420753,0.99
42,100,411744,1
43,100,434394,0.97
44,100,552147,0.91
45,100,521926,0.95
46,100,398417,0.98
47,100,508648,0.85
48,100,354785,1
49,100,387569,0.92
50,100,444502,0.98
51,100,508907,0.83
52,100,553070,0.92
53,100,578389,0.8
54,100,646405,0.94
55,100,512973,0.95
56,100,606971,0.66
57,100,358834,1
58,100,461073,0.89
59,100,433645,0.97
60,100,506187,0.93
61,100,421485,0.95
62,100,504258,0.89
63,100,500717,0.87
64,100,588634,0.39
65,100,453316,0.91
66,100,475398,1
67,100,549531,0.85
68,100,526245,0.84
69,100,535493,0.96
70,100,823878,0.72
71,100,395578,0.93
72,100,509397,0.88
73,100,458694,0.99
74,100,449364,0.8
75,100,427718,0.99
76,100,616584,0.87
77,100,372230,0.98
78,100,484330,0.95
79,100,467116,0.92
80,100,471194,0.69
81,100,456791,0.98
82,100,487403,0.97
83,100,551942,0.84
84,100,536584,0.86
85,100,467159,0.99
86,100,408965,0.96
87,100,577815,0.78
88,100,512263,0.85
89,100,369504,0.68
90,100,453574,0.98
91,100,484819,0.87
92,100,514714,0.95
93,100,369629,1
94,100,329089,1
95,100,569451,0.87
96,100,467667,0.88
97,100,447855,0.96
98,100,480932,0.89
99,100,420653,0.96
100,100,422653,1
101,100,525706,0.88
102,100,399708,0.98
103,100,506081,0.79
104,100,472425,0.89
105,100,474576,0.91
106,100,510417,0.99
107,100,403584,0.98
108,100,466649,0.97
109,100,520766,0.91
110,100,499294,0.88
111,100,409022,0.83
112,100,444785,0.88
113,100,520434,0.96
114,100,539169,0.76
115,100,748676,0.9
116,100,463356,0.83
117,100,501637,0.97
118,100,626168,0.6
119,100,335975,0.89
120,100,572472,0.97
121,100,439048,0.98
122,100,432613,0.8
123,100,427266,0.98
124,100,461333,0.95
125,100,538374,0.96
126,100,496553,0.71
127,100,430690,0.98
128,100,360961,0.87
129,100,515764,0.88
