QueryID,EF,Latency(ns),Recall
0,1000,22389223,0.966
1,1000,15536781,0.967
2,1000,31339416,0.903
3,1000,21817646,0.96
4,1000,18190867,0.983
5,1000,26048003,0.87
6,1000,27577014,0.876
7,1000,28591902,0.884
8,1000,24769699,0.828
9,1000,23388858,0.934
10,1000,21438946,0.989
11,1000,23760954,0.949
12,1000,26002078,0.927
13,1000,22960261,0.958
14,1000,14570717,0.987
15,1000,27815248,0.961
16,1000,16976822,0.994
17,1000,15726250,0.982
18,1000,13062201,0.997
19,1000,14614904,0.98
20,1000,10790825,0.999
21,1000,24536192,0.969
22,1000,30585995,0.916
23,1000,20575880,0.995
24,1000,23365383,0.985
25,1000,26265734,0.934
26,1000,15615273,0.996
27,1000,29943279,0.958
28,1000,19591416,0.99
29,1000,19343722,0.959
30,1000,31668566,0.835
31,1000,14392628,0.994
32,1000,17838622,0.993
33,1000,13205024,0.998
34,1000,23787565,0.938
35,1000,32179799,0.845
36,1000,13492339,0.983
37,1000,28444177,0.946
38,1000,25731495,0.946
39,1000,11625791,0.992
40,1000,29441081,0.84
41,1000,21159113,0.969
42,1000,23544912,0.973
43,1000,36878399,0.772
44,1000,19298756,0.982
45,1000,24283751,0.944
46,1000,21287726,0.98
47,1000,28615236,0.776
48,1000,33331538,0.876
49,1000,16287539,0.992
50,1000,23107809,0.957
51,1000,26225477,0.951
52,1000,15555999,0.971
53,1000,24680437,0.949
54,1000,24345412,0.976
55,1000,21642382,0.983
56,1000,28349908,0.917
57,1000,19979078,0.974
58,1000,14696099,0.97
59,1000,12429680,0.995
60,1000,30232218,0.828
61,1000,33093795,0.611
62,1000,29005179,0.962
63,1000,17369202,0.986
64,1000,20051569,0.94
65,1000,16229791,0.996
66,1000,24738828,0.984
67,1000,17699235,0.988
68,1000,35573553,0.791
69,1000,21793236,0.947
70,1000,21766473,0.98
71,1000,15334061,0.999
72,1000,26052939,0.952
73,1000,21466186,0.934
74,1000,20726779,0.947
75,1000,16154962,0.998
76,1000,13314422,0.994
77,1000,15813643,0.974
78,1000,26129324,0.909
79,1000,24876592,0.963
80,1000,23321869,0.956
81,1000,22091423,0.97
82,1000,27141317,0.81
83,1000,27977715,0.772
84,1000,17173488,0.967
85,1000,25583059,0.981
86,1000,12493186,0.995
87,1000,20108515,0.99
88,1000,28909961,0.907
89,1000,26957949,0.755
90,1000,22860209,0.983
91,1000,24437535,0.973
92,1000,28181202,0.943
93,1000,12550762,0.998
94,1000,23957128,0.972
95,1000,24933955,0.988
96,1000,21289794,0.947
97,1000,17702740,0.994
98,1000,31429303,0.847
99,1000,29941817,0.887
100,1000,17967976,0.983
101,1000,21108378,0.968
102,1000,28091654,0.963
103,1000,27242098,0.853
104,1000,17189112,0.991
105,1000,27606921,0.963
106,1000,23337663,0.974
107,1000,32176486,0.866
108,1000,18640962,0.998
109,1000,24359658,0.926
110,1000,19359858,0.949
111,1000,22247209,0.992
112,1000,22102019,0.974
113,1000,26029758,0.893
114,1000,26997664,0.969
115,1000,19769407,0.988
116,1000,28194776,0.785
117,1000,26883879,0.984
118,1000,22268640,0.922
119,1000,14442044,0.99
120,1000,9368132,0.999
121,1000,28528250,0.937
122,1000,20446082,0.988
123,1000,29071191,0.817
124,1000,16533329,0.989
125,1000,16923683,0.978
126,1000,11011021,0.997
127,1000,14078630,0.991
128,1000,31398541,0.753
129,1000,15254019,0.991
130,1000,8266975,1
131,1000,23687212,0.94
132,1000,33194268,0.849
133,1000,26907647,0.974
134,1000,23484022,0.985
135,1000,24004302,0.925
136,1000,10439468,0.989
137,1000,13091333,0.996
138,1000,23653367,0.975
139,1000,25251136,0.972
140,1000,16229326,0.995
141,1000,18795683,0.964
142,1000,14939262,0.997
143,1000,31653810,0.751
144,1000,23575974,0.939
145,1000,24892366,0.924
146,1000,11619798,0.999
147,1000,22160831,0.99
148,1000,23995882,0.907
149,1000,19779422,0.91
150,1000,20400339,0.985
151,1000,30697603,0.883
152,1000,21702490,0.979
153,1000,24401318,0.955
154,1000,25067985,0.98
155,1000,27553358,0.927
156,1000,25465666,0.925
157,1000,20935710,0.995
158,1000,25342972,0.877
159,1000,27516258,0.916
160,1000,21157559,0.982
161,1000,20995890,0.927
162,1000,24314874,0.987
163,1000,25028993,0.886
164,1000,17235581,0.995
165,1000,36244875,0.755
166,1000,25250396,0.881
167,1000,16773352,0.947
168,1000,23614493,0.877
169,1000,24700774,0.965
170,1000,26841236,0.932
171,1000,24433652,0.957
172,1000,19382599,0.965
173,1000,28411680,0.872
174,1000,27794835,0.925
175,1000,25002345,0.871
176,1000,24197096,0.977
177,1000,26066519,0.926
178,1000,21110154,0.974
179,1000,23903814,0.966
180,1000,34932594,0.808
181,1000,13469052,0.996
182,1000,15399172,0.997
183,1000,28914119,0.889
184,1000,21202000,0.997
185,1000,8979175,0.997
186,1000,28550267,0.956
187,1000,20725621,0.991
188,1000,23709383,0.975
189,1000,25036333,0.975
190,1000,29376446,0.883
191,1000,26924100,0.945
192,1000,8265716,1
193,1000,24892652,0.968
194,1000,28640387,0.905
195,1000,21966121,0.984
196,1000,24464954,0.954
197,1000,17150505,0.99
198,1000,23867308,0.939
199,1000,28266817,0.871
200,1000,21166025,0.974
201,1000,17932513,0.975
202,1000,13236963,0.997
203,1000,20802828,0.986
204,1000,23722852,0.969
205,1000,25018252,0.977
206,1000,22972342,0.958
207,1000,36357888,0.697
208,1000,19588051,0.994
209,1000,16631515,0.994
210,1000,19503695,0.985
211,1000,24270755,0.928
212,1000,24507773,0.966
213,1000,33245204,0.692
214,1000,30324115,0.898
215,1000,22422834,0.978
216,1000,19090234,0.997
217,1000,24495251,0.971
218,1000,29289027,0.667
219,1000,35464963,0.895
220,1000,30833146,0.821
221,1000,24260078,0.983
222,1000,22026187,0.937
223,1000,16747490,0.997
224,1000,34102801,0.844
225,1000,24070796,0.94
226,1000,35273352,0.804
227,1000,26675287,0.979
228,1000,12481961,0.996
229,1000,17745593,0.987
230,1000,14692973,0.99
231,1000,27512997,0.917
232,1000,18942175,0.968
233,1000,24603273,0.949
234,1000,22777768,0.947
235,1000,18978181,0.987
236,1000,7933268,1
237,1000,17184106,0.988
238,1000,28625860,0.838
239,1000,10520484,0.998
240,1000,20815926,0.978
241,1000,30502382,0.854
242,1000,27620002,0.933
243,1000,18062917,0.994
244,1000,27738982,0.936
245,1000,24729597,0.944
246,1000,22927560,0.986
247,1000,14669155,0.991
248,1000,25178171,0.928
249,1000,12037997,0.99
250,1000,24326075,0.979
251,1000,17263069,0.992
252,1000,14442693,0.997
253,1000,25239489,0.949
254,1000,24134307,0.948
255,1000,23861015,0.988
256,1000,14609136,0.997
257,1000,20213248,0.99
258,1000,21874647,0.965
259,1000,20585304,0.961
260,1000,17179849,0.998
261,1000,21639969,0.992
262,1000,27062763,0.908
263,1000,22210854,0.954
264,1000,32480480,0.722
265,1000,21735987,0.976
266,1000,27382260,0.959
267,1000,29187449,0.877
268,1000,30665538,0.759
269,1000,16204272,1
270,1000,27063650,0.97
271,1000,25876248,0.796
272,1000,25782685,0.978
273,1000,14509727,0.982
274,1000,24208998,0.972
275,1000,10324487,0.989
276,1000,10286863,1
277,1000,29128858,0.903
278,1000,24707275,0.948
279,1000,19249160,0.976
280,1000,17132718,0.99
281,1000,25567178,0.916
282,1000,24303795,0.953
283,1000,19537972,0.994
284,1000,21039191,0.982
285,1000,26789946,0.773
286,1000,17956208,0.998
287,1000,20352157,0.982
288,1000,30600979,0.913
289,1000,16589312,0.995
290,1000,12635275,0.998
291,1000,19156003,0.942
292,1000,30399238,0.882
293,1000,23556480,0.979
294,1000,20643072,0.959
295,1000,24690149,0.942
296,1000,24836402,0.951
297,1000,33313750,0.932
298,1000,20920254,0.99
299,1000,25752187,0.971
300,1000,31037585,0.851
301,1000,15519853,0.992
302,1000,29010931,0.836
303,1000,29773321,0.818
304,1000,19568370,0.98
305,1000,21869970,0.914
306,1000,23894760,0.974
307,1000,21116147,0.992
308,1000,19161215,0.987
309,1000,27112643,0.962
310,1000,14665267,0.997
311,1000,21833968,0.944
312,1000,30480967,0.929
313,1000,21751749,0.966
314,1000,19194624,0.982
315,1000,23314764,0.924
316,1000,12782377,1
317,1000,27563629,0.903
318,1000,28248764,0.915
319,1000,27762006,0.95
320,1000,24508552,0.897
321,1000,22309641,0.957
322,1000,14508655,0.999
323,1000,14484020,0.999
324,1000,12619691,0.995
325,1000,31281691,0.853
326,1000,25699714,0.937
327,1000,23014759,0.97
328,1000,23695265,0.943
329,1000,27779461,0.97
330,1000,19447353,0.989
331,1000,31478486,0.918
332,1000,22639479,0.983
333,1000,15840718,0.969
334,1000,21552272,0.989
335,1000,8187690,0.999
336,1000,18262595,0.989
337,1000,25563370,0.918
338,1000,17808530,0.992
339,1000,23194813,0.99
340,1000,20650647,0.959
341,1000,28152134,0.934
342,1000,12141235,0.994
343,1000,25522131,0.953
344,1000,23068373,0.969
345,1000,22009994,0.991
346,1000,27501125,0.924
347,1000,23535479,0.965
348,1000,13937741,0.994
349,1000,22131732,0.97
350,1000,14569406,0.976
351,1000,19959411,0.982
352,1000,18064107,0.991
353,1000,18974827,0.979
354,1000,26290652,0.874
355,1000,20128112,0.988
356,1000,25842753,0.895
357,1000,25572586,0.954
358,1000,29509296,0.798
359,1000,16577465,0.992
360,1000,32856182,0.87
361,1000,26967423,0.956
362,1000,15195699,0.995
363,1000,29491311,0.935
364,1000,24762783,0.841
365,1000,24279284,0.959
366,1000,22830715,0.903
367,1000,23131227,0.972
368,1000,33312671,0.863
369,1000,17965273,0.994
370,1000,30249138,0.844
371,1000,29038179,0.821
372,1000,28848654,0.877
373,1000,19829848,0.996
374,1000,35766896,0.769
375,1000,24385764,0.987
376,1000,27927409,0.852
377,1000,30077334,0.761
378,1000,20965529,0.958
379,1000,27043603,0.764
380,1000,21641379,0.983
381,1000,22587817,0.932
382,1000,33432013,0.954
383,1000,24228030,0.835
384,1000,15908211,0.998
385,1000,17665827,0.966
386,1000,28212313,0.943
387,1000,23973755,0.967
388,1000,25210958,0.978
389,1000,33813685,0.862
390,1000,18190460,0.989
391,1000,23380264,0.972
392,1000,31387274,0.802
393,1000,18357298,0.992
394,1000,21396895,0.954
395,1000,35431702,0.75
396,1000,16325332,0.964
397,1000,18057137,0.987
398,1000,33418049,0.73
399,1000,24733015,0.973
400,1000,20548586,0.99
401,1000,32812594,0.938
402,1000,17169556,0.97
403,1000,24987626,0.934
404,1000,14581059,0.988
405,1000,33184055,0.775
406,1000,29571633,0.873
407,1000,19827925,0.992
408,1000,21519826,0.944
409,1000,23771629,0.965
410,1000,15332793,1
411,1000,15707127,0.995
412,1000,26369019,0.926
413,1000,18703337,0.96
414,1000,38492440,0.872
415,1000,24656004,0.981
416,1000,25133413,0.925
417,1000,16027894,0.978
418,1000,15000895,0.988
419,1000,28153336,0.905
420,1000,20940546,0.993
421,1000,22403390,0.994
422,1000,20952402,0.974
423,1000,18681706,0.995
424,1000,23664080,0.979
425,1000,24410251,0.97
426,1000,20425799,0.996
427,1000,27259207,0.991
428,1000,30946296,0.849
429,1000,30153452,0.915
430,1000,27122073,0.957
431,1000,31592218,0.907
432,1000,16521429,0.996
433,1000,26880256,0.967
434,1000,9958764,1
435,1000,32997799,0.611
436,1000,28273999,0.963
437,1000,33683196,0.745
438,1000,30709119,0.903
439,1000,18413874,0.991
440,1000,12018974,0.999
441,1000,22773731,0.976
442,1000,25591377,0.986
443,1000,22869019,0.943
444,1000,23098920,0.968
445,1000,24187125,0.925
446,1000,26845377,0.908
447,1000,21372070,0.976
448,1000,20577635,0.982
449,1000,29166782,0.891
450,1000,19303493,0.973
451,1000,22406519,0.969
452,1000,16977365,1
453,1000,21102298,0.989
454,1000,18207810,0.985
455,1000,24081808,0.967
456,1000,17744853,0.996
457,1000,26229422,0.962
458,1000,24512900,0.973
459,1000,27885177,0.892
460,1000,30823686,0.882
461,1000,25301551,0.926
462,1000,30732006,0.914
463,1000,17716354,1
464,1000,25862190,0.957
465,1000,13943601,0.989
466,1000,17984604,0.994
467,1000,18465646,0.993
468,1000,8784467,0.998
469,1000,23980003,0.966
470,1000,26584416,0.92
471,1000,11112724,1
472,1000,28824365,0.946
473,1000,30243619,0.912
474,1000,28728335,0.927
475,1000,20375960,0.991
476,1000,21105579,0.991
477,1000,25422348,0.965
478,1000,30100207,0.888
479,1000,10877130,0.988
480,1000,27870434,0.847
481,1000,23537353,0.954
482,1000,12463038,0.994
483,1000,18366607,0.994
484,1000,13906341,0.999
485,1000,30614465,0.911
486,1000,18882821,0.984
487,1000,28148053,0.943
488,1000,27951365,0.877
489,1000,30781467,0.932
490,1000,30894655,0.895
491,1000,32572446,0.817
492,1000,17075880,0.993
493,1000,27265730,0.955
494,1000,25329882,0.875
495,1000,22467076,0.971
496,1000,18997929,0.969
497,1000,33857623,0.718
498,1000,13979366,0.994
499,1000,11796562,0.999
500,1000,25179175,0.95
501,1000,18523074,0.986
502,1000,23369101,0.978
503,1000,11783763,1
504,1000,32911302,0.96
505,1000,29855349,0.936
506,1000,15295465,0.999
507,1000,24123129,0.964
508,1000,25491974,0.976
509,1000,20812308,0.99
510,1000,18412543,0.992
511,1000,31286272,0.842
512,1000,23553074,0.957
513,1000,23838563,0.942
514,1000,24084401,0.99
515,1000,30799808,0.922
516,1000,17597587,0.993
517,1000,26737953,0.924
518,1000,13771994,0.988
519,1000,28583741,0.953
520,1000,17514413,0.997
521,1000,23714917,0.947
522,1000,12938735,0.989
523,1000,14373971,0.995
524,1000,15219885,0.996
525,1000,24607460,0.9
526,1000,19266153,0.954
527,1000,19473213,0.986
528,1000,16642222,0.993
529,1000,22729505,0.962
530,1000,15355197,0.996
531,1000,26268052,0.98
532,1000,23108977,0.993
533,1000,27575086,0.992
534,1000,29429782,0.942
535,1000,25175757,0.907
536,1000,15902826,0.993
537,1000,23494372,0.97
538,1000,12993678,1
539,1000,18115819,0.993
540,1000,27390993,0.949
541,1000,21152121,0.996
542,1000,27209887,0.968
543,1000,26826995,0.926
544,1000,19613216,0.985
545,1000,27299699,0.897
546,1000,23759153,0.978
547,1000,9567427,1
548,1000,15506983,0.992
549,1000,23331294,0.967
550,1000,25465963,0.919
551,1000,20555069,0.968
552,1000,31926055,0.806
553,1000,23303279,0.92
554,1000,21008539,0.983
555,1000,24284589,0.979
556,1000,25500214,0.911
557,1000,28788319,0.927
558,1000,31722586,0.829
559,1000,18193715,0.957
560,1000,26347989,0.943
561,1000,15346542,0.997
562,1000,18277002,0.979
563,1000,19825621,0.994
564,1000,34615467,0.95
565,1000,27973334,0.96
566,1000,11311890,0.997
567,1000,24676793,0.945
568,1000,17314649,0.987
569,1000,32368454,0.8
570,1000,14710742,0.993
571,1000,31351414,0.922
572,1000,27574015,0.982
573,1000,20354785,0.984
574,1000,23795406,0.967
575,1000,19139525,0.979
576,1000,29602787,0.963
577,1000,24121807,0.982
578,1000,26351709,0.959
579,1000,27718819,0.857
580,1000,14036808,1
581,1000,25565611,0.976
582,1000,16301348,0.994
583,1000,31284047,0.946
584,1000,14022107,0.993
585,1000,24968689,0.956
586,1000,31786529,0.736
587,1000,15622600,0.999
588,1000,28147773,0.955
589,1000,20134580,0.979
