QueryID,EF,Latency(ns),Recall
0,100,683142,0.87
1,100,966213,0.6
2,100,576967,0.99
3,100,793203,0.43
4,100,756643,0.53
5,100,676765,0.78
6,100,870117,0.4
7,100,787068,0.49
8,100,791922,0.56
9,100,600978,0.82
10,100,535599,1
11,100,605205,0.97
12,100,733046,0.5
13,100,672532,0.51
14,100,717109,0.86
15,100,867388,0.38
16,100,672934,0.69
17,100,683198,0.76
18,100,787138,0.4
19,100,699848,0.38
20,100,574223,0.96
21,100,765465,0.82
22,100,825411,0.23
23,100,569598,0.95
24,100,804888,0.39
25,100,815969,0.72
26,100,391813,1
27,100,3846570,0.93
28,100,818360,0.42
29,100,738372,0.51
30,100,738612,0.34
31,100,754345,0.36
32,100,723595,0.81
33,100,840082,0.38
34,100,468583,0.97
35,100,670612,0.78
36,100,772856,0.34
37,100,642626,0.94
38,100,728413,0.48
39,100,835657,0.43
40,100,634049,0.91
41,100,779529,0.53
42,100,705561,0.82
43,100,806849,0.44
44,100,717378,0.76
45,100,832001,0.65
46,100,741055,0.24
47,100,659816,0.81
48,100,843096,0.67
49,100,662814,0.64
50,100,801640,0.43
51,100,639738,0.9
52,100,804217,0.34
53,100,609138,0.96
54,100,731910,0.23
55,100,619017,0.89
56,100,703027,0.66
57,100,782067,0.75
58,100,490673,0.99
59,100,530383,0.93
60,100,997746,0.28
61,100,680247,0.43
62,100,722971,0.89
63,100,705004,0.75
64,100,715906,0.55
65,100,801481,0.56
66,100,634289,0.91
67,100,738534,0.68
68,100,751944,0.54
69,100,714210,0.66
70,100,489424,0.97
71,100,770624,0.68
72,100,576524,0.91
73,100,755323,0.64
74,100,752645,0.34
75,100,612771,0.82
76,100,769367,0.34
77,100,760733,0.76
78,100,746542,0.74
79,100,575538,0.94
80,100,844682,0.35
81,100,721521,0.76
82,100,786559,0.6
83,100,884081,0.45
84,100,800986,0.67
85,100,768501,0.64
86,100,779553,0.37
87,100,746836,0.68
88,100,929527,0.41
89,100,512372,0.91
90,100,703881,0.67
91,100,489889,0.98
92,100,784311,0.48
93,100,806960,0.73
94,100,721911,0.3
95,100,916024,0.36
96,100,712293,0.81
97,100,767131,0.56
98,100,801114,0.32
99,100,858469,0.53
100,100,766343,0.32
101,100,682271,0.84
102,100,569085,0.93
103,100,563581,0.93
104,100,804385,0.36
105,100,478952,0.99
106,100,717541,0.74
107,100,638996,0.8
108,100,687802,0.87
109,100,865389,0.37
110,100,723404,0.74
111,100,803250,0.63
112,100,770031,0.55
113,100,779503,0.78
114,100,719441,0.79
115,100,870526,0.59
116,100,677874,0.68
117,100,863081,0.46
118,100,759562,0.35
119,100,771490,0.59
120,100,862486,0.46
121,100,750430,0.39
122,100,611647,0.92
123,100,515986,0.98
124,100,579566,1
125,100,619094,0.95
126,100,654757,0.68
127,100,834307,0.23
128,100,731533,0.72
129,100,882828,0.37
130,100,793762,0.77
131,100,777873,0.43
132,100,829526,0.3
133,100,713139,0.8
134,100,739821,0.61
135,100,893598,0.4
136,100,776235,0.27
137,100,873363,0.61
138,100,573108,1
139,100,831851,0.64
140,100,510583,0.94
141,100,768184,0.66
142,100,759082,0.82
143,100,727601,0.76
144,100,425598,0.92
145,100,685727,0.33
146,100,495726,0.93
147,100,733763,0.75
148,100,651224,0.83
149,100,771418,0.62
150,100,637112,0.78
151,100,722060,0.65
152,100,783000,0.61
153,100,762420,0.74
154,100,836404,0.33
155,100,657558,0.68
156,100,621791,0.86
157,100,826428,0.69
158,100,535582,0.99
159,100,793173,0.61
160,100,826096,0.46
161,100,425737,0.99
162,100,783736,0.56
163,100,686292,0.63
164,100,771949,0.57
165,100,782712,0.55
166,100,850155,0.18
167,100,780908,0.34
168,100,680969,0.8
169,100,910416,0.28
170,100,699709,0.7
171,100,621076,0.89
172,100,779816,0.66
173,100,624375,0.68
174,100,888070,0.59
175,100,798657,0.28
176,100,736650,0.85
177,100,802995,0.6
178,100,823767,0.65
179,100,625042,0.91
180,100,564270,0.96
181,100,687333,0.87
182,100,776137,0.33
183,100,744219,0.5
184,100,543065,0.95
185,100,658846,0.74
186,100,615650,0.72
187,100,595349,0.93
188,100,830453,0.39
189,100,776166,0.46
190,100,771477,0.53
191,100,613266,0.72
192,100,633127,0.85
193,100,737203,0.53
194,100,633135,0.8
195,100,625024,0.8
196,100,685333,0.76
197,100,645658,0.79
198,100,740805,0.38
199,100,699587,0.55
200,100,765024,0.69
201,100,683471,0.8
202,100,689926,0.81
203,100,594957,0.95
204,100,608331,0.89
205,100,773168,0.64
206,100,746787,0.42
207,100,690092,0.88
208,100,658056,0.83
209,100,700300,0.62
210,100,671297,0.52
211,100,659348,0.72
212,100,707179,0.65
213,100,595947,0.89
214,100,802090,0.44
215,100,647747,0.6
216,100,533572,0.93
217,100,508856,0.92
218,100,415645,0.99
219,100,802916,0.37
220,100,680225,0.74
221,100,865460,0.24
222,100,802346,0.34
223,100,684655,0.78
224,100,699435,0.62
225,100,775656,0.6
226,100,546158,0.94
