QueryID,EF,Latency(ns),Recall
0,100,754622,0.86
1,100,901759,0.56
2,100,581402,0.99
3,100,764754,0.41
4,100,783546,0.53
5,100,669373,0.8
6,100,822863,0.43
7,100,762268,0.49
8,100,831885,0.59
9,100,648216,0.83
10,100,508414,1
11,100,607916,0.98
12,100,874409,0.5
13,100,652514,0.53
14,100,813615,0.86
15,100,881532,0.37
16,100,713024,0.7
17,100,678957,0.75
18,100,950446,0.47
19,100,873272,0.41
20,100,570801,0.96
21,100,737458,0.82
22,100,804595,0.3
23,100,568044,0.95
24,100,879400,0.41
25,100,722092,0.71
26,100,387470,1
27,100,659052,0.93
28,100,747953,0.37
29,100,761588,0.52
30,100,751168,0.37
31,100,991679,0.38
32,100,647722,0.81
33,100,850142,0.31
34,100,453172,0.97
35,100,683446,0.78
36,100,728847,0.33
37,100,608821,0.93
38,100,733957,0.48
39,100,919268,0.49
40,100,626669,0.92
41,100,863588,0.55
42,100,715194,0.82
43,100,836929,0.38
44,100,705315,0.74
45,100,813094,0.62
46,100,766631,0.24
47,100,659169,0.8
48,100,787353,0.64
49,100,656389,0.64
50,100,822635,0.43
51,100,639122,0.9
52,100,848121,0.32
53,100,631722,0.97
54,100,727832,0.27
55,100,606221,0.89
56,100,713130,0.66
57,100,768775,0.72
58,100,503234,0.99
59,100,509012,0.9
60,100,722832,0.26
61,100,748913,0.47
62,100,665019,0.88
63,100,715336,0.74
64,100,780096,0.58
65,100,805272,0.57
66,100,695974,0.91
67,100,737830,0.68
68,100,741856,0.6
69,100,748443,0.67
70,100,500176,0.97
71,100,759770,0.66
72,100,571477,0.91
73,100,792082,0.64
74,100,756830,0.35
75,100,604375,0.82
76,100,795285,0.34
77,100,737171,0.76
78,100,732082,0.74
79,100,588652,0.94
80,100,920482,0.4
81,100,682592,0.74
82,100,746186,0.58
83,100,806070,0.45
84,100,856537,0.68
85,100,822637,0.64
86,100,878805,0.39
87,100,786145,0.61
88,100,916537,0.37
89,100,508984,0.91
90,100,703327,0.63
91,100,481615,0.98
92,100,817779,0.5
93,100,762969,0.74
94,100,735457,0.37
95,100,889739,0.35
96,100,731372,0.81
97,100,683862,0.56
98,100,830285,0.32
99,100,826792,0.49
100,100,737932,0.32
101,100,697872,0.87
102,100,567140,0.94
