QueryID,EF,Latency(ns),Recall
0,100,696871,0.87
1,100,964748,0.6
2,100,608742,0.99
3,100,806671,0.43
4,100,765719,0.53
5,100,687180,0.78
6,100,890681,0.4
7,100,821348,0.49
8,100,806403,0.56
9,100,644469,0.82
10,100,552491,1
11,100,637478,0.97
12,100,772649,0.5
13,100,699457,0.51
14,100,737208,0.86
15,100,878728,0.38
16,100,712769,0.69
17,100,727181,0.76
18,100,818703,0.4
19,100,713780,0.38
20,100,591795,0.96
21,100,782488,0.82
22,100,830746,0.23
23,100,617641,0.95
24,100,814179,0.39
25,100,831467,0.72
26,100,439884,1
27,100,698896,0.93
28,100,816927,0.42
29,100,735387,0.51
30,100,758557,0.34
31,100,764672,0.36
32,100,764149,0.81
33,100,845559,0.38
34,100,490888,0.97
35,100,678281,0.78
36,100,811142,0.34
37,100,679227,0.94
38,100,746420,0.48
39,100,837341,0.43
40,100,657304,0.91
41,100,803555,0.53
42,100,731822,0.82
43,100,830564,0.44
44,100,726822,0.76
45,100,846574,0.65
46,100,740241,0.24
47,100,693782,0.81
48,100,857174,0.67
49,100,692467,0.64
50,100,806036,0.43
51,100,660449,0.9
52,100,820593,0.34
53,100,632738,0.96
54,100,745458,0.23
55,100,637613,0.89
56,100,714675,0.66
57,100,808874,0.75
58,100,520517,0.99
59,100,554083,0.93
60,100,1025642,0.28
61,100,688707,0.43
62,100,740424,0.89
63,100,743718,0.75
64,100,743120,0.55
65,100,818845,0.56
66,100,680539,0.91
67,100,739590,0.68
68,100,780895,0.54
69,100,727336,0.66
70,100,532212,0.97
71,100,809840,0.68
72,100,589102,0.91
73,100,790459,0.64
74,100,785941,0.34
75,100,619872,0.82
76,100,777592,0.34
77,100,777930,0.76
78,100,740055,0.74
79,100,585566,0.94
80,100,863722,0.35
81,100,745823,0.76
82,100,791944,0.6
83,100,886544,0.45
84,100,814483,0.67
85,100,774364,0.64
86,100,803650,0.37
87,100,786212,0.68
88,100,937589,0.41
89,100,529488,0.91
90,100,728772,0.67
91,100,512048,0.98
92,100,793005,0.48
93,100,808696,0.73
94,100,760111,0.3
95,100,940366,0.36
96,100,717743,0.81
97,100,784904,0.56
98,100,802563,0.32
99,100,880064,0.53
100,100,789260,0.32
101,100,688796,0.84
102,100,567204,0.93
103,100,586571,0.93
104,100,851588,0.36
105,100,489652,0.99
106,100,737549,0.74
107,100,649789,0.8
108,100,702498,0.87
109,100,869693,0.37
110,100,723060,0.74
111,100,843716,0.63
112,100,792757,0.55
113,100,798352,0.78
114,100,726210,0.79
115,100,860791,0.59
116,100,705798,0.68
117,100,840394,0.46
118,100,768172,0.35
119,100,770029,0.59
120,100,852698,0.46
121,100,762843,0.39
122,100,627123,0.92
123,100,517813,0.98
124,100,598059,1
125,100,620906,0.95
126,100,664457,0.68
127,100,844011,0.23
128,100,739328,0.72
129,100,870077,0.37
130,100,790775,0.77
131,100,765389,0.43
132,100,842404,0.3
133,100,706594,0.8
134,100,755580,0.61
135,100,890722,0.4
136,100,761420,0.27
137,100,879216,0.61
138,100,599381,1
139,100,833959,0.64
140,100,532759,0.94
141,100,792404,0.66
142,100,762459,0.82
143,100,776071,0.76
144,100,455569,0.92
145,100,704907,0.33
146,100,499772,0.93
147,100,735290,0.75
148,100,683632,0.83
149,100,779461,0.62
150,100,651872,0.78
151,100,722020,0.65
152,100,789843,0.61
153,100,760518,0.74
154,100,870730,0.33
155,100,685203,0.68
156,100,659900,0.86
157,100,844819,0.69
158,100,537740,0.99
159,100,799787,0.61
160,100,852308,0.46
161,100,446500,0.99
162,100,787025,0.56
163,100,704098,0.63
164,100,788692,0.57
165,100,802237,0.55
166,100,860802,0.18
167,100,785347,0.34
168,100,715398,0.8
169,100,904229,0.28
170,100,730547,0.7
171,100,641463,0.89
172,100,792717,0.66
173,100,640323,0.68
174,100,899862,0.59
175,100,834588,0.28
176,100,764757,0.85
177,100,803432,0.6
178,100,846902,0.65
179,100,639070,0.91
180,100,568138,0.96
181,100,729400,0.87
182,100,787804,0.33
183,100,769375,0.5
184,100,557247,0.95
185,100,675941,0.74
186,100,624124,0.72
187,100,601247,0.93
188,100,849075,0.39
189,100,791233,0.46
190,100,775310,0.53
191,100,626775,0.72
192,100,656112,0.85
193,100,768863,0.53
194,100,656488,0.8
195,100,625648,0.8
196,100,716711,0.76
197,100,674619,0.79
198,100,755839,0.38
199,100,711377,0.55
200,100,784914,0.69
201,100,684403,0.8
202,100,706029,0.81
203,100,595093,0.95
204,100,627535,0.89
205,100,788659,0.64
206,100,753894,0.42
207,100,721514,0.88
208,100,665931,0.83
209,100,732887,0.62
210,100,711007,0.52
211,100,664435,0.72
212,100,710479,0.65
213,100,613773,0.89
214,100,836618,0.44
215,100,695217,0.6
216,100,554229,0.93
217,100,539837,0.92
218,100,438746,0.99
219,100,806188,0.37
220,100,697245,0.74
221,100,864570,0.24
222,100,815842,0.34
223,100,684169,0.78
224,100,740852,0.62
225,100,796370,0.6
226,100,556842,0.94
227,100,683454,0.83
228,100,818948,0.53
229,100,571054,0.92
230,100,463306,0.98
231,100,514630,0.91
232,100,812206,0.59
233,100,720484,0.66
234,100,785857,0.39
235,100,813224,0.45
236,100,531608,0.92
237,100,793427,0.39
238,100,808826,0.63
239,100,416437,0.94
240,100,704215,0.84
241,100,785211,0.49
242,100,682334,0.88
243,100,765383,0.66
244,100,768624,0.4
245,100,756317,0.71
246,100,660487,0.84
247,100,782271,0.72
248,100,793232,0.59
249,100,801243,0.45
250,100,593646,0.98
251,100,914415,0.31
252,100,753946,0.12
253,100,639355,0.66
254,100,725664,0.79
255,100,590799,0.95
256,100,678631,0.73
257,100,817882,0.39
258,100,756501,0.78
259,100,785083,0.74
260,100,692710,0.83
261,100,524264,0.99
262,100,862446,0.38
263,100,743843,0.43
264,100,1042252,0.49
265,100,730748,0.92
266,100,610902,0.96
267,100,734874,0.84
268,100,577024,0.95
269,100,772806,0.73
270,100,770296,0.61
271,100,753122,0.67
272,100,774620,0.52
273,100,516396,0.95
274,100,738613,0.82
275,100,500238,0.97
276,100,828138,0.16
277,100,728640,0.81
278,100,779613,0.72
279,100,554231,1
280,100,697287,0.72
281,100,775895,0.65
282,100,788212,0.5
283,100,718614,0.62
284,100,787836,0.33
285,100,720880,0.54
286,100,743866,0.81
287,100,738653,0.75
288,100,755611,0.44
289,100,884697,0.41
290,100,739170,0.66
291,100,810332,0.43
292,100,777361,0.57
293,100,840072,0.33
294,100,616747,0.74
295,100,738771,0.83
296,100,816564,0.49
297,100,653535,1
298,100,604917,0.93
299,100,759496,0.4
300,100,690442,0.61
301,100,835434,0.31
302,100,800364,0.68
303,100,581449,0.92
304,100,822660,0.73
305,100,705388,0.7
306,100,649036,0.91
307,100,927008,0.58
308,100,810658,0.66
309,100,865293,0.49
310,100,422995,1
311,100,752650,0.69
312,100,831551,0.72
313,100,832223,0.68
314,100,699936,0.31
315,100,768434,0.55
316,100,749114,0.34
317,100,912064,0.17
318,100,654920,0.81
319,100,624887,0.59
320,100,758281,0.6
321,100,613367,0.9
322,100,703249,0.67
323,100,500191,0.96
324,100,767850,0.23
325,100,778334,0.44
326,100,621378,0.88
327,100,751263,0.56
328,100,614146,0.96
329,100,862023,0.6
330,100,704417,0.86
331,100,651584,0.79
332,100,891829,0.49
333,100,647637,0.9
334,100,823530,0.57
335,100,843090,0.7
336,100,708883,0.5
337,100,575143,0.88
338,100,794392,0.42
339,100,787589,0.54
340,100,872036,0.3
341,100,977724,0.43
342,100,777640,0.63
343,100,846104,0.44
344,100,666175,0.85
345,100,584141,0.92
346,100,739691,0.67
347,100,764857,0.68
348,100,735332,0.91
349,100,922702,0.67
350,100,749052,0.81
351,100,485370,0.91
352,100,597886,0.92
353,100,703081,0.76
354,100,887585,0.63
355,100,634573,0.93
356,100,813324,0.73
357,100,791321,0.45
358,100,796345,0.55
359,100,667577,0.81
360,100,776405,0.64
361,100,482572,0.99
362,100,473606,0.96
363,100,920133,0.45
364,100,733596,0.56
365,100,792889,0.39
366,100,636260,0.96
367,100,362462,1
368,100,712952,0.59
369,100,536841,0.99
370,100,664756,0.93
371,100,788667,0.59
372,100,776075,0.46
373,100,895869,0.4
374,100,803830,0.34
375,100,670370,0.84
376,100,744715,0.78
377,100,746363,0.53
378,100,646896,0.94
379,100,697767,0.45
380,100,808202,0.6
381,100,763512,0.54
382,100,830160,0.67
383,100,814913,0.44
384,100,808670,0.62
385,100,788782,0.47
386,100,883122,0.28
387,100,897242,0.46
388,100,855846,0.6
389,100,514912,0.93
390,100,702012,0.87
391,100,870690,0.6
392,100,726084,0.51
393,100,791318,0.35
394,100,736456,0.8
395,100,838703,0.54
396,100,617714,0.95
397,100,642535,0.91
398,100,671410,0.69
399,100,869398,0.38
400,100,754201,0.68
401,100,750266,0.44
402,100,637801,0.86
403,100,767205,0.62
404,100,528468,0.97
405,100,810198,0.51
406,100,865438,0.33
407,100,1054334,0.59
408,100,800483,0.69
409,100,701885,0.53
410,100,701278,0.69
411,100,509088,0.93
412,100,833854,0.63
413,100,774077,0.76
414,100,811017,0.54
415,100,722584,0.95
416,100,702649,0.67
417,100,919793,0.3
418,100,717683,0.7
419,100,826207,0.36
420,100,886868,0.54
421,100,708559,0.71
422,100,706000,0.95
423,100,733894,0.74
424,100,845177,0.58
425,100,675495,0.65
426,100,771695,0.54
427,100,620010,0.87
428,100,628801,0.94
429,100,778760,0.81
430,100,725796,0.57
431,100,717789,0.58
432,100,879482,0.5
433,100,644319,0.78
434,100,673433,0.63
435,100,731960,0.61
436,100,639366,0.82
437,100,811803,0.65
438,100,781564,0.66
439,100,626847,0.83
440,100,737514,0.71
441,100,726714,0.76
442,100,862403,0.42
443,100,786621,0.65
444,100,811263,0.52
445,100,822531,0.55
446,100,788095,0.59
447,100,780865,0.75
448,100,728237,0.75
449,100,787933,0.64
450,100,804193,0.69
451,100,766280,0.77
452,100,762466,0.64
453,100,776886,0.46
454,100,638227,0.82
455,100,714453,0.74
456,100,759745,0.65
457,100,782635,0.44
458,100,726053,0.59
459,100,877582,0.42
460,100,684737,0.8
461,100,560814,0.84
462,100,750106,0.72
463,100,769905,0.55
464,100,757030,0.7
465,100,663041,0.86
466,100,708031,0.82
467,100,749995,0.72
468,100,588422,0.91
469,100,836505,0.47
470,100,698904,0.82
471,100,794786,0.52
472,100,655697,0.64
473,100,754131,0.7
474,100,767432,0.59
475,100,752656,0.49
476,100,574095,0.92
477,100,757808,0.72
478,100,496436,0.87
479,100,730538,0.48
480,100,711281,0.6
481,100,773973,0.67
482,100,529179,0.98
483,100,705706,0.83
484,100,719394,0.77
485,100,448543,0.91
486,100,759322,0.7
487,100,705425,0.43
488,100,786040,0.43
489,100,752172,0.7
490,100,803068,0.55
491,100,828925,0.4
492,100,772915,0.56
493,100,717695,0.67
494,100,584589,0.85
495,100,867463,0.4
496,100,826711,0.5
497,100,730573,0.56
498,100,602373,0.93
499,100,806113,0.49
500,100,726024,0.71
501,100,725816,0.8
502,100,660197,0.67
503,100,577782,0.85
504,100,656741,0.76
505,100,596965,0.81
506,100,462608,0.99
507,100,741818,0.64
508,100,873607,0.56
509,100,687569,0.84
510,100,644954,0.76
511,100,842700,0.64
512,100,753959,0.53
513,100,651200,0.9
514,100,857607,0.54
515,100,96211,0.77
516,100,752500,0.51
517,100,669928,0.78
518,100,614733,0.75
519,100,771107,0.52
520,100,592800,0.83
521,100,750471,0.42
522,100,721864,0.58
523,100,755807,0.45
524,100,813642,0.19
525,100,750736,0.72
526,100,800360,0.68
527,100,817235,0.41
528,100,923144,0.61
529,100,614498,0.93
530,100,789033,0.66
531,100,462105,0.99
532,100,645479,0.93
533,100,767667,0.57
534,100,792265,0.68
535,100,819038,0.23
536,100,571033,0.97
537,100,598161,0.86
538,100,784288,0.37
539,100,698484,0.8
540,100,810004,0.69
541,100,758737,0.42
542,100,435603,0.95
543,100,751559,0.62
544,100,840698,0.39
545,100,683675,0.7
546,100,930310,0.38
547,100,673648,0.94
548,100,526123,0.99
549,100,784189,0.41
550,100,687411,0.74
551,100,745161,0.78
552,100,432110,0.99
553,100,707762,0.67
554,100,366439,1
555,100,365539,1
556,100,646158,0.96
557,100,550379,0.97
558,100,801001,0.64
559,100,947255,0.54
560,100,645629,0.81
561,100,728977,0.81
562,100,689476,0.85
563,100,815207,0.5
564,100,739599,0.34
565,100,649769,0.87
566,100,684426,0.91
567,100,771206,0.62
568,100,664309,0.75
569,100,848591,0.18
570,100,758741,0.76
571,100,682014,0.83
572,100,722077,0.65
573,100,867684,0.71
574,100,673190,0.82
575,100,526524,0.89
576,100,637627,0.78
577,100,492838,0.98
578,100,750291,0.6
579,100,695202,0.76
580,100,746559,0.68
581,100,805279,0.67
582,100,795423,0.58
583,100,892701,0.34
584,100,749536,0.47
585,100,741877,0.85
586,100,855231,0.72
587,100,768139,0.44
588,100,868796,0.59
589,100,850262,0.23
590,100,841469,0.45
591,100,725880,0.63
592,100,959915,0.49
593,100,744769,0.44
594,100,726913,0.78
595,100,599138,0.97
596,100,799856,0.69
597,100,799807,0.63
598,100,774748,0.5
599,100,831581,0.47
600,100,836083,0.58
601,100,695063,0.6
602,100,627414,0.82
603,100,627641,0.87
604,100,823743,0.31
605,100,684931,0.67
606,100,965679,0.49
607,100,825604,0.32
608,100,706965,0.74
609,100,702435,0.55
610,100,497377,0.94
611,100,748287,0.45
612,100,670123,0.87
613,100,519387,0.94
614,100,844672,0.63
615,100,749017,0.64
616,100,761061,0.34
617,100,794290,0.73
618,100,334085,0.99
619,100,754737,0.43
620,100,904615,0.47
621,100,498340,0.97
622,100,737890,0.64
623,100,767276,0.57
624,100,656086,0.67
625,100,622275,0.67
626,100,695548,0.6
627,100,757658,0.36
628,100,585354,0.89
629,100,825770,0.57
630,100,898753,0.67
631,100,813888,0.45
632,100,816425,0.65
633,100,630383,0.93
634,100,716123,0.67
635,100,719012,0.87
636,100,670229,0.87
637,100,753408,0.68
638,100,700870,0.81
639,100,498982,0.83
640,100,789633,0.57
641,100,719610,0.54
642,100,749234,0.46
643,100,840956,0.39
644,100,763603,0.67
645,100,733662,0.79
646,100,688092,0.62
647,100,690045,0.72
648,100,779034,0.3
649,100,706442,0.66
650,100,605142,0.96
651,100,706479,0.63
652,100,644845,0.84
653,100,757722,0.84
654,100,787482,0.43
655,100,786825,0.46
656,100,724101,0.64
657,100,1002614,0.45
658,100,673171,0.73
659,100,786921,0.54
660,100,502755,0.99
661,100,679609,0.83
662,100,720520,0.63
663,100,595407,0.89
664,100,791039,0.66
665,100,880291,0.5
666,100,673390,0.85
667,100,947069,0.48
668,100,729307,0.58
669,100,802915,0.44
670,100,796192,0.8
671,100,720400,0.73
672,100,794203,0.62
673,100,893444,0.32
674,100,551829,0.87
675,100,888540,0.5
676,100,798646,0.68
677,100,864114,0.55
678,100,663119,0.75
679,100,732671,0.55
680,100,837040,0.25
681,100,767583,0.67
682,100,842635,0.68
683,100,809893,0.5
684,100,784602,0.5
685,100,752726,0.87
686,100,694175,0.8
687,100,709710,0.83
688,100,762288,0.37
689,100,751554,0.62
690,100,692960,0.75
691,100,800865,0.59
692,100,680860,0.58
693,100,704065,0.78
694,100,591547,0.8
695,100,726009,0.65
696,100,925714,0.5
697,100,699512,0.82
698,100,820040,0.66
699,100,631653,0.97
700,100,731778,0.48
701,100,779089,0.63
702,100,556453,0.89
703,100,796482,0.35
704,100,718379,0.78
705,100,739659,0.66
706,100,748931,0.63
707,100,692901,0.82
708,100,716193,0.83
709,100,838775,0.55
710,100,609266,0.94
711,100,658263,0.86
712,100,756752,0.64
713,100,850589,0.6
714,100,782148,0.58
715,100,783585,0.58
716,100,830054,0.73
717,100,789400,0.56
718,100,621653,0.69
719,100,814347,0.55
720,100,853488,0.65
721,100,830450,0.37
722,100,753751,0.72
723,100,704280,0.9
724,100,833715,0.41
725,100,569731,0.81
726,100,545468,0.97
727,100,614374,0.85
728,100,915289,0.3
729,100,681027,0.81
730,100,767353,0.54
731,100,689358,0.71
732,100,599217,0.9
733,100,513040,1
734,100,651301,0.83
735,100,745632,0.31
736,100,653292,0.91
737,100,720459,0.65
738,100,772418,0.68
739,100,757442,0.68
740,100,687866,0.57
741,100,694507,0.55
742,100,651011,0.8
743,100,898313,0.35
744,100,584776,0.94
745,100,744617,0.34
746,100,625814,0.92
747,100,745182,0.73
748,100,603820,0.89
749,100,666622,0.91
750,100,799976,0.51
751,100,786646,0.75
752,100,920473,0.28
753,100,748854,0.45
754,100,701849,0.86
755,100,743223,0.79
756,100,685403,0.81
757,100,765559,0.56
758,100,702951,0.89
759,100,562074,0.97
760,100,1053128,0.43
761,100,440395,0.99
762,100,596889,0.89
763,100,944364,0.56
764,100,755072,0.55
765,100,730057,0.56
766,100,676508,0.92
767,100,776384,0.35
768,100,723994,0.45
769,100,732913,0.4
770,100,736657,0.61
771,100,630520,0.9
772,100,1114741,0.52
773,100,570059,0.98
774,100,826104,0.49
