QueryID,EF,Latency(ns),Recall
0,100,711773,0.87
1,100,991733,0.6
2,100,692980,0.99
3,100,815192,0.43
4,100,781037,0.53
5,100,721260,0.78
6,100,920936,0.4
7,100,860157,0.49
8,100,830347,0.56
9,100,743723,0.82
10,100,622150,1
11,100,708662,0.97
12,100,804984,0.5
13,100,732276,0.51
14,100,788721,0.86
15,100,892599,0.38
16,100,753009,0.69
17,100,808769,0.76
18,100,850975,0.4
19,100,736745,0.38
20,100,656923,0.96
21,100,838111,0.82
22,100,849013,0.23
23,100,661680,0.95
24,100,850394,0.39
25,100,887619,0.72
26,100,474224,1
27,100,766502,0.93
28,100,841164,0.42
29,100,838402,0.51
30,100,841227,0.34
31,100,783584,0.36
32,100,789347,0.81
33,100,883271,0.38
34,100,562057,0.97
35,100,717315,0.78
36,100,834121,0.34
37,100,807310,0.94
38,100,760855,0.48
39,100,852464,0.43
40,100,762403,0.91
41,100,823223,0.53
42,100,833433,0.82
43,100,833883,0.44
44,100,784074,0.76
45,100,868331,0.65
46,100,761276,0.24
47,100,782516,0.81
48,100,873306,0.67
49,100,703147,0.64
50,100,840798,0.43
51,100,747601,0.9
52,100,842470,0.34
53,100,692567,0.96
54,100,750083,0.23
55,100,710866,0.89
56,100,793273,0.66
57,100,864578,0.75
58,100,599683,0.99
59,100,664854,0.93
60,100,1049542,0.28
61,100,703601,0.43
62,100,805091,0.89
63,100,797448,0.75
64,100,789918,0.55
65,100,837170,0.56
66,100,709666,0.91
67,100,800614,0.68
68,100,800983,0.54
69,100,739611,0.66
70,100,643861,0.97
71,100,853994,0.68
72,100,653931,0.91
73,100,803368,0.64
74,100,810880,0.34
75,100,614797,0.82
76,100,801262,0.34
77,100,823482,0.76
78,100,772126,0.74
79,100,680930,0.94
80,100,879594,0.35
81,100,797458,0.76
82,100,827531,0.6
83,100,907407,0.45
84,100,863000,0.67
85,100,791650,0.64
86,100,829169,0.37
87,100,828231,0.68
88,100,935504,0.41
89,100,591527,0.91
90,100,808207,0.67
91,100,560536,0.98
92,100,807022,0.48
93,100,832509,0.73
94,100,785272,0.3
95,100,943042,0.36
96,100,727126,0.81
97,100,877004,0.56
98,100,811944,0.32
99,100,904528,0.53
100,100,795979,0.32
101,100,746091,0.84
102,100,683823,0.93
103,100,677022,0.93
104,100,830427,0.36
105,100,613548,0.99
106,100,768507,0.74
107,100,743690,0.8
108,100,758197,0.87
