QueryID,EF,Latency(ns),Recall
0,100,871159,0.86
1,100,911611,0.56
2,100,792602,0.99
3,100,812979,0.41
4,100,794189,0.53
5,100,770372,0.8
6,100,893380,0.43
7,100,876622,0.49
8,100,897512,0.59
9,100,793257,0.83
10,100,655106,1
11,100,720339,0.98
12,100,939409,0.5
13,100,755994,0.53
14,100,864961,0.86
15,100,915068,0.37
16,100,831149,0.7
17,100,840911,0.75
18,100,1056648,0.47
19,100,952780,0.41
20,100,712144,0.96
21,100,846632,0.82
22,100,864752,0.3
23,100,702638,0.95
24,100,932116,0.41
25,100,778920,0.71
26,100,544804,1
27,100,764873,0.93
28,100,792468,0.37
29,100,784860,0.52
30,100,793763,0.37
31,100,1025744,0.38
32,100,757951,0.81
33,100,926365,0.31
34,100,628652,0.97
35,100,773654,0.78
36,100,813006,0.33
37,100,736325,0.93
38,100,781164,0.48
39,100,950951,0.49
40,100,732624,0.92
41,100,935838,0.55
42,100,868482,0.82
43,100,934014,0.38
44,100,824885,0.74
45,100,845327,0.62
46,100,773877,0.24
47,100,831322,0.8
48,100,825052,0.64
49,100,760429,0.64
50,100,867788,0.43
51,100,765793,0.9
52,100,893746,0.32
53,100,758954,0.97
54,100,750875,0.27
55,100,721954,0.89
56,100,827396,0.66
57,100,846577,0.72
58,100,621244,0.99
59,100,611309,0.9
60,100,795419,0.26
61,100,827821,0.47
62,100,726053,0.88
63,100,848176,0.74
64,100,913556,0.58
65,100,857230,0.57
66,100,764480,0.91
67,100,812841,0.68
68,100,840434,0.6
69,100,786286,0.67
70,100,605542,0.97
71,100,916315,0.66
72,100,658155,0.91
73,100,893082,0.64
74,100,851443,0.35
75,100,608219,0.82
76,100,853664,0.34
77,100,828791,0.76
78,100,780582,0.74
79,100,702525,0.94
80,100,933405,0.4
81,100,799150,0.74
82,100,792481,0.58
83,100,848891,0.45
84,100,964905,0.68
85,100,845150,0.64
86,100,960131,0.39
87,100,942698,0.61
88,100,936059,0.37
89,100,653730,0.91
90,100,800279,0.63
91,100,581000,0.98
92,100,869657,0.5
93,100,830732,0.74
94,100,812010,0.37
95,100,949639,0.35
96,100,772382,0.81
97,100,758439,0.56
98,100,875790,0.32
99,100,914985,0.49
100,100,765443,0.32
101,100,833345,0.87
102,100,643388,0.94
103,100,726122,0.93
104,100,978783,0.34
105,100,623677,0.99
106,100,844649,0.76
107,100,782101,0.8
108,100,768509,0.87
109,100,915998,0.37
110,100,848614,0.75
111,100,830170,0.65
112,100,841678,0.57
113,100,845150,0.77
114,100,750921,0.76
115,100,780879,0.54
116,100,759858,0.68
117,100,839978,0.47
118,100,849625,0.35
119,100,840616,0.51
120,100,801132,0.44
121,100,888996,0.39
122,100,709132,0.91
123,100,585046,0.98
124,100,691341,1
125,100,710260,0.95
126,100,750505,0.7
127,100,816717,0.23
128,100,850671,0.71
129,100,827929,0.33
130,100,802914,0.77
131,100,882677,0.43
132,100,871787,0.35
133,100,760539,0.79
