QueryID,EF,Latency(ns),Recall
0,100,775846,0.87
1,100,982829,0.6
2,100,712908,0.99
3,100,828372,0.43
4,100,775305,0.53
5,100,714590,0.78
6,100,917671,0.4
7,100,900255,0.49
8,100,847455,0.56
9,100,764460,0.82
10,100,645711,1
11,100,748103,0.97
12,100,809846,0.5
13,100,748965,0.51
14,100,794039,0.86
15,100,893074,0.38
16,100,807030,0.69
17,100,822983,0.76
18,100,860514,0.4
19,100,776059,0.38
20,100,669711,0.96
21,100,824438,0.82
22,100,835599,0.23
23,100,726536,0.95
24,100,841474,0.39
25,100,869137,0.72
26,100,515135,1
27,100,777565,0.93
28,100,857242,0.42
29,100,740560,0.51
30,100,771503,0.34
31,100,779280,0.36
32,100,830477,0.81
33,100,879392,0.38
34,100,568180,0.97
35,100,731334,0.78
36,100,873907,0.34
37,100,793044,0.94
38,100,777180,0.48
39,100,838402,0.43
40,100,730111,0.91
41,100,855130,0.53
42,100,826828,0.82
43,100,857329,0.44
44,100,787912,0.76
45,100,864140,0.65
46,100,750656,0.24
47,100,820166,0.81
48,100,861817,0.67
49,100,756393,0.64
50,100,823761,0.43
51,100,758727,0.9
52,100,835323,0.34
53,100,695407,0.96
54,100,761060,0.23
55,100,751722,0.89
56,100,803363,0.66
57,100,891426,0.75
58,100,616405,0.99
59,100,619739,0.93
60,100,1087161,0.28
61,100,707287,0.43
62,100,778883,0.89
63,100,848408,0.75
64,100,833459,0.55
65,100,827821,0.56
66,100,759661,0.91
67,100,762789,0.68
68,100,856683,0.54
69,100,735302,0.66
70,100,630847,0.97
71,100,887601,0.68
72,100,656125,0.91
73,100,835783,0.64
74,100,845660,0.34
75,100,631237,0.82
76,100,822941,0.34
77,100,813310,0.76
78,100,784000,0.74
79,100,653155,0.94
80,100,877350,0.35
81,100,845378,0.76
82,100,813408,0.6
83,100,901889,0.45
84,100,873698,0.67
85,100,777032,0.64
86,100,840544,0.37
87,100,853608,0.68
88,100,947889,0.41
89,100,647247,0.91
90,100,807973,0.67
91,100,576449,0.98
92,100,806968,0.48
93,100,841918,0.73
94,100,799304,0.3
95,100,965921,0.36
96,100,728931,0.81
97,100,822060,0.56
98,100,826306,0.32
99,100,922818,0.53
100,100,787411,0.32
101,100,781925,0.84
102,100,624584,0.93
103,100,720131,0.93
104,100,920428,0.36
105,100,592931,0.99
106,100,766698,0.74
107,100,704043,0.8
108,100,781704,0.87
109,100,886847,0.37
110,100,779371,0.74
111,100,887636,0.63
112,100,829570,0.55
113,100,855018,0.78
114,100,739676,0.79
115,100,873774,0.59
116,100,791657,0.68
117,100,842898,0.46
118,100,812878,0.35
119,100,782077,0.59
120,100,865314,0.46
121,100,793103,0.39
122,100,718256,0.92
123,100,573296,0.98
124,100,681888,1
125,100,675241,0.95
126,100,733737,0.68
127,100,866752,0.23
128,100,798977,0.72
129,100,877941,0.37
130,100,818845,0.77
131,100,838490,0.43
132,100,900561,0.3
133,100,755042,0.8
134,100,787957,0.61
135,100,908947,0.4
136,100,768792,0.27
137,100,899979,0.61
138,100,681977,1
139,100,868012,0.64
140,100,620086,0.94
141,100,841523,0.66
142,100,775021,0.82
143,100,903740,0.76
144,100,536053,0.92
145,100,729377,0.33
146,100,560270,0.93
147,100,747548,0.75
148,100,786202,0.83
149,100,831259,0.62
150,100,740565,0.78
