QueryID,EF,Latency(ns),Recall
0,1487,34693411,0.985
1,1051,14377611,0.971
2,1991,53152838,0.957
3,1504,31678424,0.978
4,1513,30427209,0.988
5,2666,58807377,0.96
6,1563,39477323,0.933
7,2671,74361699,0.958
8,2653,58214572,0.909
9,1151,25766123,0.946
10,1374,29348471,0.995
11,2755,68193523,0.988
12,1528,36271727,0.962
13,2818,63986079,0.994
14,1009,15084585,0.989
15,2892,57859655,0.995
16,2154,34047071,1
17,1128,18416800,0.988
18,1852,22487166,0.999
19,1037,16531336,0.982
20,1162,11922397,0.999
21,1174,27510180,0.976
22,1502,43364556,0.947
23,1517,27025860,0.999
24,1166,29947533,0.989
25,2556,60398142,0.982
26,1168,17729379,0.999
27,1507,41828094,0.978
28,1166,26154639,0.995
29,1959,35899643,0.983
30,2987,72609010,0.938
31,1188,16561186,0.997
32,1292,26990637,0.997
33,1513,16600861,1
34,2818,60404486,0.996
35,1349,40049722,0.887
36,2093,30118445,0.993
37,1055,25493498,0.949
38,2217,48868156,0.981
39,1867,19118991,0.999
40,1993,57697083,0.911
41,1500,32159231,0.982
42,1817,40015066,0.992
43,2833,85568956,0.929
44,1399,26228042,0.995
45,2937,59295851,0.99
46,1516,29239748,0.991
47,3428,86399166,0.931
48,1107,31746954,0.884
49,2033,28812423,0.999
50,1541,38121914,0.976
51,1091,27624553,0.959
52,1001,14547543,0.971
53,2388,55110474,0.987
54,1835,44172019,0.995
55,2869,49705121,0.999
56,1666,43437546,0.956
57,1034,20240651,0.975
58,1907,30974041,0.994
59,1003,12666368,0.995
60,2501,65671389,0.939
61,2836,86032735,0.773
62,1930,47025297,0.987
63,1063,18126330,0.989
64,1179,23834390,0.951
65,2001,24983900,1
66,1456,37594865,0.993
67,1428,25076189,0.993
68,2004,60650671,0.866
69,2664,52823736,0.985
70,4359,74610854,0.998
71,1005,14334998,0.999
72,2517,58015147,0.99
73,2905,56733631,0.99
74,2089,38977981,0.974
75,1001,12938450,0.998
76,1838,22625543,1
77,1261,22723190,0.989
78,2641,57829368,0.958
79,3028,62476561,0.994
80,1076,27659644,0.958
81,1036,23297457,0.973
82,2334,54799617,0.909
83,4065,103515247,0.938
84,1858,29648705,0.999
85,2724,64707312,0.998
86,2433,32015220,0.998
87,1217,22671895,0.997
88,1739,43973405,0.95
89,1436,33917824,0.831
90,1557,36089677,0.993
91,1666,36720703,0.988
92,2301,49748655,0.977
93,1954,22222500,0.999
94,1000,23495864,0.972
95,1064,29696029,0.989
96,2505,47024655,0.988
97,1333,23068330,1
98,2923,79075334,0.927
99,2412,61809728,0.96
100,1166,19366078,0.992
101,2440,47732135,0.996
102,1500,39093418,0.989
103,1780,46242482,0.92
104,1399,22505302,0.995
105,1844,44490344,0.989
106,1152,28941890,0.98
107,1031,28138328,0.869
108,1323,22721546,1
109,2986,61378336,0.986
110,1211,25426026,0.98
111,2997,51741379,1
112,1159,24561097,0.979
113,2535,54431339,0.969
114,1742,45183977,0.992
115,1839,34513860,1
116,3468,85467913,0.942
117,1791,44933226,0.996
118,1789,39620956,0.96
119,1027,13962018,0.991
120,1228,11747198,0.999
121,1357,34772723,0.958
122,1002,19278211,0.988
123,3874,89679102,0.958
124,1046,17141696,0.996
125,1001,16444304,0.978
126,1158,12809618,0.999
127,1068,13753434,0.994
128,4917,117619606,0.958
129,1017,16140252,0.993
130,1086,8352407,1
131,2467,47827594,0.972
132,4685,117571036,0.96
133,2428,54955699,0.998
134,1582,31853613,0.994
135,1935,39758810,0.971
136,2732,28927325,0.996
137,1752,21692073,1
138,1618,33369976,0.992
139,1135,28026143,0.979
140,1001,16428683,0.995
141,1449,26988137,0.985
142,1500,22659832,1
143,3410,86602583,0.886
144,2754,57160203,0.983
145,2635,53683461,0.971
146,1020,11906582,0.999
147,1109,23815512,0.991
148,2563,52758408,0.971
149,1022,18299363,0.91
150,2131,31374508,0.998
151,2161,56464148,0.942
152,1898,35566932,0.998
153,1000,22088980,0.955
154,1126,23971700,0.982
155,1710,40321655,0.962
156,4780,89415463,0.994
157,1788,33503072,1
158,1755,39704241,0.957
159,1781,40834031,0.954
160,1960,37813693,0.997
161,2193,40481366,0.976
162,1854,35356960,0.998
163,1484,33413833,0.944
164,1037,16296903,0.996
165,4212,114277484,0.948
166,1045,22649249,0.886
167,3952,57699076,0.995
168,2620,44562097,0.955
169,2800,51634105,0.997
170,1235,27002333,0.945
171,1473,28961013,0.977
172,1473,26104432,0.986
173,1249,31437111,0.902
174,1692,41584054,0.954
175,2731,58451280,0.971
176,2936,52264441,0.997
177,2841,62713658,0.966
178,3116,43719747,0.994
179,2747,55149624,0.994
180,2840,74346360,0.927
181,1018,13220413,0.996
182,1584,22125465,1
183,1756,41056744,0.94
184,1031,20692594,0.997
185,1096,8953626,0.998
186,1450,33918310,0.966
187,1086,18481066,0.995
188,1509,30736157,0.991
189,1258,27946113,0.989
190,4913,101136531,0.978
191,1693,36535707,0.972
192,1000,7829105,1
193,1078,23702015,0.971
194,1196,28496890,0.927
195,1035,20693124,0.984
196,1495,32104293,0.969
197,1426,22108561,1
198,1156,21957013,0.954
199,1885,44453159,0.937
200,1426,20796721,0.984
201,1852,27334174,0.992
202,1000,11381810,0.997
203,1074,20312756,0.991
204,2857,49144632,0.997
205,1753,37651226,0.991
206,1500,27122802,0.976
207,2840,74660605,0.837
208,1006,17317259,0.994
209,1104,17644852,0.997
210,1518,24202914,0.992
211,4118,77486953,0.994
212,1165,23442189,0.972
213,2350,56030998,0.842
214,2489,58599687,0.942
215,2637,48860522,0.996
216,1252,20343387,0.999
217,1235,23491733,0.979
218,4685,104973111,0.917
219,1122,30472837,0.909
220,2837,66685112,0.927
221,1673,31890020,0.994
222,1053,19987080,0.94
223,1166,17027094,0.998
224,1863,41920075,0.922
225,1559,29325248,0.975
226,2229,58413567,0.909
227,1974,46639034,0.996
228,1166,12607409,0.999
229,1818,25948570,0.998
230,1351,17194427,0.995
231,1176,23324419,0.924
232,3325,48371637,0.994
233,1167,24170234,0.959
234,2588,45764858,0.993
235,1000,16793929,0.987
236,1007,7427841,1
237,1445,21550903,0.994
238,3078,63063055,0.96
239,1000,9473309,0.998
240,1790,26224790,0.991
241,2327,51498513,0.934
242,2014,43451336,0.982
243,1500,23188745,1
244,1731,37775630,0.959
245,2104,36336466,0.975
246,2661,44826210,0.998
247,1194,15204873,0.997
248,2848,50685502,0.985
249,1014,10434655,0.99
250,2436,47300252,0.997
251,2477,38008644,0.999
252,1761,21382352,0.999
253,1140,22150610,0.96
254,1500,30844425,0.979
255,1187,24279412,0.99
256,1315,20258406,1
257,1062,17651225,0.994
258,1666,29292172,0.986
259,1166,20607358,0.973
260,1364,18617140,0.998
261,1400,23972434,0.998
262,2828,58510951,0.984
263,1500,28560159,0.98
264,3280,74517768,0.91
265,1365,29451168,0.995
266,2676,55975191,0.995
267,1456,34949519,0.92
268,4103,92931010,0.897
269,1139,16785472,1
270,1461,33073860,0.984
271,2691,54965073,0.917
272,1505,32888610,0.987
273,2722,26543434,1
274,2304,46480453,0.995
275,3217,22868847,1
276,1040,9961569,1
277,4685,92722317,0.995
278,1540,33252344,0.982
279,3079,48699839,0.999
280,1220,18937273,0.995
281,2281,48125314,0.972
282,2210,40559387,0.995
283,1047,18973130,0.995
284,1043,22148937,0.987
285,3286,68082421,0.923
286,1351,18624978,0.999
287,1000,18708456,0.982
288,2740,69683353,0.983
289,1002,15546488,0.996
290,1000,11664248,0.998
291,1175,20018423,0.965
292,5000,104077573,0.987
293,1776,30879053,0.997
294,1995,37069678,0.988
295,2204,41455585,0.955
296,1414,30784380,0.966
297,2008,51844256,0.984
298,1132,20889805,0.993
299,1180,25225121,0.982
300,2537,64775387,0.926
301,1136,15540592,0.994
302,4770,102967603,0.98
303,1250,33118784,0.841
304,1000,17455281,0.98
305,1997,37975387,0.947
306,1957,40356531,0.994
307,1036,21466548,0.993
308,1164,20212779,0.991
309,1515,36047976,0.978
310,1053,14672725,0.997
311,2834,54357214,0.985
312,2575,61367441,0.99
313,1432,27867189,0.98
314,1319,25490719,0.994
315,1159,25641798,0.938
316,1003,11854833,1
317,2537,58070038,0.975
318,1551,34340879,0.952
319,1166,28536440,0.964
320,2390,60309576,0.977
321,2692,52714526,0.988
322,1023,14401696,0.999
323,1455,18536690,0.999
324,1553,19807922,0.997
325,2692,64868146,0.923
326,1159,26005969,0.943
327,1379,29116922,0.986
328,2619,45010978,0.991
329,1782,44326991,0.985
330,1264,23809633,0.995
331,1053,29294511,0.922
332,1515,30398919,0.992
333,1045,15912765,0.97
334,1395,28855965,0.992
335,1300,10268034,1
336,1000,16436908,0.989
337,2790,52632763,0.987
338,1497,23319017,0.997
339,1808,27971542,0.999
340,1254,26933393,0.967
341,1995,45425710,0.981
342,1199,13799220,0.998
343,1006,23918910,0.953
344,1678,34094960,0.991
345,1166,26747241,0.993
346,1231,27459524,0.942
347,1500,30392875,0.975
348,1002,12678932,0.994
349,1521,30140199,0.991
350,1186,16264833,0.978
351,1199,22323647,0.992
352,1509,23308573,0.997
353,1166,18484534,0.983
354,4915,102426703,0.977
355,2787,44032588,1
356,3279,64582730,0.977
357,2761,53667443,0.987
358,1000,25271653,0.798
359,1368,16954951,0.997
360,2963,79906530,0.967
361,2726,60151214,0.991
362,1009,15077656,0.995
363,1089,29270604,0.941
364,4265,89965187,0.977
365,2373,48285845,0.991
366,1064,21875208,0.909
367,1255,26368063,0.983
368,1405,44424552,0.901
369,1408,24077902,0.996
370,1081,30385028,0.847
371,3607,81932275,0.927
372,1746,44637975,0.95
373,1386,23917193,0.999
374,2259,73701189,0.863
375,1955,41906988,0.995
376,1666,37321992,0.904
377,1298,32265795,0.81
378,1860,35329356,0.983
379,2100,54251946,0.85
380,1500,28271465,0.992
381,2442,48019352,0.989
382,1735,49818063,0.982
383,1519,30286457,0.886
384,1000,15438842,0.998
385,2806,42270385,0.997
386,2480,58174838,0.987
387,1675,32079185,0.989
388,1344,32066906,0.986
389,2666,74665113,0.944
390,1786,28467479,0.995
391,3055,52772120,0.998
392,1782,49906062,0.889
393,1284,22532668,0.996
394,2383,47672881,0.99
395,3874,111343756,0.944
396,1128,18298157,0.969
397,1439,23984226,0.994
398,4910,131643047,0.906
399,1502,34810993,0.986
400,1079,20498791,0.991
401,1024,29437090,0.94
402,1180,17275048,0.986
403,1034,26754622,0.941
404,1072,14939479,0.989
405,2425,66288854,0.911
406,2922,69603269,0.958
407,1000,17173260,0.992
408,1866,31744403,0.981
409,1230,29464216,0.978
410,2946,39011427,1
411,1244,19687926,0.998
412,5000,73942553,0.998
413,1014,19327272,0.965
414,1731,60209008,0.936
415,1078,24566662,0.983
416,1483,33225169,0.967
417,1053,17232299,0.979
418,1131,16006721,0.99
419,1217,33163333,0.928
420,1959,33636310,0.999
421,1161,24254080,0.999
422,1134,23463128,0.984
423,1002,17330146,0.995
424,1513,31192993,0.985
425,1204,26847654,0.979
426,2115,41407039,1
427,1344,31160571,0.995
428,4869,95090061,0.977
429,2549,69986706,0.975
430,2943,62994390,0.993
431,2270,65034064,0.978
432,1000,15744616,0.996
433,2647,54996041,0.998
434,1411,13412434,1
435,3004,87215517,0.851
436,2487,58155822,0.996
437,2620,76488639,0.877
438,1992,49123615,0.959
439,1116,20089791,0.993
440,1007,13342444,0.999
441,1000,24005709,0.976
442,1456,33538466,0.996
443,2992,58410362,0.984
444,2578,52627792,1
445,2491,50679687,0.991
446,4266,91689022,0.985
447,1059,22007080,0.98
448,1541,30150187,0.992
449,1573,43020271,0.944
450,1040,20062044,0.974
451,1963,35347051,0.993
452,1005,15321105,1
453,1675,32859026,0.997
454,1289,19424705,0.994
455,1464,33664738,0.986
456,1102,19738453,0.996
457,1458,36400789,0.987
458,1247,26819127,0.983
459,1453,36460693,0.93
460,2918,80523178,0.947
461,2734,63168712,0.957
462,1965,51681004,0.963
463,1001,17183402,1
464,1153,28211655,0.961
465,1145,16166647,0.991
466,1001,17566765,0.994
467,1401,23343547,0.998
468,1037,9999331,0.998
469,1063,24616411,0.971
470,1122,29034757,0.93
471,1350,15966810,1
472,1005,26106284,0.946
473,2053,55058253,0.954
474,2842,66619962,0.977
475,1000,21285068,0.991
476,1493,28749925,1
477,5000,76488928,0.997
478,1682,46654844,0.936
479,4919,31136955,0.999
480,1500,39043398,0.907
481,1490,31788269,0.977
482,2049,27806075,1
483,1000,19442664,0.994
484,1002,14005942,0.999
485,2852,69089856,0.973
486,2585,49020310,1
487,1333,35243707,0.967
488,3662,73140498,0.987
489,1770,52673603,0.97
490,1379,38470943,0.927
491,1275,38136372,0.842
492,2246,35666753,1
493,1508,40832971,0.98
494,4956,96385254,0.979
495,1807,35780888,0.99
496,1007,19478649,0.971
497,2840,79160278,0.868
498,1003,13579432,0.994
499,1000,12176279,0.999
500,1992,46996721,0.984
501,1005,18967044,0.986
502,2727,51250425,0.998
503,1111,12696589,1
504,2117,60393928,0.983
505,1500,40403437,0.956
506,1001,16018237,0.999
507,1898,38096815,0.989
508,2141,51304938,0.995
509,1520,29997538,0.999
510,1003,16438008,0.992
511,2550,66434206,0.948
512,1148,29661514,0.971
513,1193,27601521,0.948
514,2971,57086908,0.999
515,2581,73222313,0.979
516,1721,23252008,0.999
517,2742,63517305,0.978
518,1868,24405565,0.997
519,2573,62194024,0.989
520,1479,26546240,1
521,2979,58481015,0.991
522,1000,13685078,0.989
523,1000,13960870,0.995
524,1777,20458011,1
525,1483,32494859,0.933
526,1271,23696023,0.965
