QueryID,EF,Latency(ns),Recall
0,100,464210,0.85
1,100,539904,0.8
2,100,498612,0.88
3,100,508672,0.8
4,100,511599,0.92
5,100,565088,0.85
6,100,562692,0.8
7,100,467551,0.95
8,100,494583,0.96
9,100,539997,0.72
10,100,447355,0.91
11,100,468531,0.53
12,100,499710,0.78
13,100,472869,0.98
14,100,472250,0.98
15,100,551988,0.78
16,100,363001,0.99
17,100,499156,0.95
18,100,456773,0.99
19,100,609736,0.53
20,100,488764,0.95
21,100,376779,0.89
22,100,485045,0.95
23,100,446513,1
24,100,565289,0.86
25,100,540003,0.8
26,100,422510,0.93
27,100,512374,0.96
28,100,562126,0.73
29,100,482214,0.92
30,100,536579,0.97
31,100,532196,0.57
32,100,436916,0.95
33,100,451792,0.97
34,100,471321,0.97
35,100,423845,0.99
36,100,521660,0.68
37,100,462234,0.96
38,100,557690,0.95
39,100,386003,1
40,100,451240,0.99
41,100,422594,0.99
42,100,410286,1
43,100,433300,0.97
44,100,548089,0.91
45,100,528565,0.95
46,100,400529,0.98
47,100,509701,0.85
48,100,355341,1
49,100,388904,0.92
50,100,445424,0.98
51,100,509840,0.83
52,100,541347,0.92
53,100,594704,0.8
54,100,640994,0.94
55,100,509988,0.95
56,100,604766,0.66
57,100,361083,1
58,100,461780,0.89
59,100,435481,0.97
60,100,494489,0.93
61,100,438247,0.95
62,100,505932,0.89
63,100,498544,0.87
64,100,588559,0.39
65,100,451807,0.91
66,100,476875,1
67,100,548215,0.85
68,100,517222,0.84
69,100,543224,0.96
70,100,823873,0.72
71,100,399900,0.93
72,100,511142,0.88
73,100,462589,0.99
74,100,450196,0.8
75,100,416194,0.99
76,100,622614,0.87
77,100,374715,0.98
78,100,485955,0.95
79,100,467902,0.92
80,100,471494,0.69
81,100,456506,0.98
82,100,484585,0.97
83,100,542779,0.84
84,100,540984,0.86
85,100,466380,0.99
86,100,406575,0.96
87,100,577820,0.78
88,100,517716,0.85
89,100,367809,0.68
90,100,457087,0.98
91,100,487276,0.87
92,100,503979,0.95
93,100,378110,1
94,100,330452,1
95,100,571611,0.87
96,100,468076,0.88
97,100,444082,0.96
98,100,482605,0.89
99,100,423381,0.96
100,100,416562,1
101,100,539073,0.88
102,100,397871,0.98
103,100,507392,0.79
104,100,472136,0.89
105,100,473712,0.91
106,100,504788,0.99
107,100,401839,0.98
108,100,469866,0.97
109,100,505718,0.91
110,100,508546,0.88
111,100,403405,0.83
112,100,445382,0.88
113,100,514175,0.96
114,100,538487,0.76
115,100,746613,0.9
116,100,459179,0.83
117,100,511901,0.97
118,100,626007,0.6
119,100,340708,0.89
120,100,571461,0.97
121,100,437951,0.98
122,100,434458,0.8
123,100,427909,0.98
124,100,462187,0.95
125,100,536543,0.96
126,100,504902,0.71
127,100,427004,0.98
128,100,356408,0.87
129,100,515885,0.88
130,100,504941,0.99
131,100,497883,0.7
132,100,373551,0.99
133,100,379709,1
134,100,430672,0.99
135,100,478148,0.95
136,100,413225,0.95
137,100,347310,0.74
138,100,441020,1
139,100,514103,0.96
140,100,554085,0.65
141,100,459475,0.95
142,100,515975,0.66
143,100,380121,1
144,100,420232,0.97
145,100,361174,1
146,100,515004,0.92
147,100,501083,0.84
148,100,500703,0.52
149,100,447313,0.97
150,100,532979,0.85
151,100,370039,0.66
152,100,464183,0.95
153,100,468572,0.95
154,100,397138,0.97
155,100,540154,0.94
156,100,447075,0.94
157,100,494569,0.81
158,100,415172,1
159,100,547520,0.85
160,100,481488,0.89
161,100,550076,0.89
162,100,489616,0.83
163,100,561601,0.92
164,100,471782,0.96
165,100,470468,0.96
166,100,449525,0.89
167,100,424222,0.98
168,100,539069,0.87
169,100,382250,0.98
170,100,533968,0.88
171,100,454904,1
172,100,491261,0.82
173,100,560006,0.93
174,100,492565,0.84
175,100,504875,0.88
176,100,491570,0.89
177,100,559868,0.5
178,100,504328,0.77
179,100,523410,0.82
180,100,591929,0.55
181,100,475551,0.94
182,100,518806,0.91
183,100,504371,0.78
184,100,435822,0.99
185,100,520230,0.87
186,100,345968,0.99
187,100,286612,0.99
188,100,411113,0.99
189,100,478318,0.95
190,100,483540,0.92
191,100,508956,0.83
192,100,485230,0.98
193,100,470812,0.97
194,100,366433,0.89
195,100,555025,0.6
196,100,334154,0.99
197,100,388588,0.9
198,100,337049,1
199,100,429262,0.98
200,100,418460,1
201,100,405858,1
202,100,420246,0.95
203,100,410576,0.98
204,100,430710,0.98
205,100,406455,1
206,100,489786,0.8
207,100,516097,0.96
208,100,584779,0.53
209,100,364606,1
210,100,369088,0.98
211,100,456870,0.99
212,100,440558,0.99
213,100,531333,0.75
214,100,433311,0.97
215,100,495218,0.94
216,100,383907,0.79
217,100,505962,0.81
218,100,422310,0.99
219,100,388338,0.8
220,100,612469,0.74
221,100,482480,0.94
222,100,496264,0.99
223,100,342608,0.96
224,100,536974,0.7
225,100,554924,0.87
226,100,461311,1
227,100,575829,0.92
228,100,592412,0.68
229,100,571131,0.53
230,100,552347,0.82
231,100,481019,0.92
232,100,515499,0.94
233,100,395590,1
234,100,570051,0.54
235,100,510765,0.85
236,100,556483,0.93
237,100,445325,0.99
238,100,520926,0.91
239,100,541245,0.87
240,100,380271,0.99
241,100,456477,0.94
242,100,461219,0.97
243,100,538089,0.99
244,100,547566,0.85
245,100,576077,0.48
246,100,413659,1
247,100,497671,0.95
248,100,458892,0.95
249,100,326334,0.99
250,100,348899,0.98
251,100,384609,0.61
252,100,422550,0.95
253,100,406840,1
254,100,533827,0.87
255,100,441508,0.77
256,100,446309,1
257,100,456357,0.96
258,100,626018,0.84
259,100,397080,0.98
260,100,519134,0.94
261,100,410923,0.94
262,100,254369,1
263,100,510195,0.94
264,100,431446,1
265,100,511200,0.67
266,100,584752,0.7
267,100,460632,0.85
268,100,492340,0.94
269,100,552659,0.85
270,100,416939,0.98
271,100,538993,0.87
272,100,433326,0.89
273,100,462561,0.88
274,100,402223,1
275,100,537310,0.56
276,100,479908,0.89
277,100,406436,0.99
278,100,413407,0.98
279,100,574163,0.78
280,100,548331,0.83
281,100,529978,0.94
282,100,497195,0.96
283,100,474854,0.96
284,100,562307,0.9
285,100,413028,0.81
286,100,519230,0.85
287,100,573883,0.76
288,100,526543,0.9
289,100,464179,0.95
290,100,297772,0.91
291,100,549159,0.64
292,100,471728,0.95
293,100,419952,0.97
294,100,436267,0.94
295,100,446662,0.99
296,100,368849,1
297,100,411368,0.85
298,100,380111,0.77
299,100,439700,0.99
300,100,446359,0.99
301,100,492972,0.94
302,100,501009,0.97
303,100,373020,1
304,100,536873,0.95
305,100,378171,1
306,100,519778,0.67
307,100,442047,0.97
308,100,495636,0.95
309,100,500003,0.97
310,100,569200,0.66
311,100,481361,0.94
312,100,478191,0.92
313,100,552036,0.56
314,100,496501,0.94
315,100,424926,0.89
316,100,518046,0.96
317,100,389152,0.97
318,100,361273,0.98
319,100,347289,1
320,100,458036,0.99
321,100,436066,1
322,100,398234,0.96
323,100,482550,0.96
324,100,549565,0.72
325,100,382725,0.99
326,100,458378,0.96
327,100,396971,0.97
328,100,501191,0.98
329,100,551542,0.55
330,100,423743,0.95
331,100,392284,0.93
332,100,503604,0.83
333,100,458804,0.99
334,100,464151,0.95
335,100,521014,0.95
336,100,421466,0.82
337,100,536299,0.64
338,100,406130,0.98
339,100,531958,0.95
340,100,455802,0.93
341,100,432328,0.94
342,100,579050,0.67
343,100,501032,0.89
344,100,535810,0.98
345,100,558689,0.48
346,100,511076,0.77
347,100,508239,0.68
348,100,563071,0.69
349,100,336437,0.98
350,100,546536,0.74
351,100,401356,0.97
352,100,527264,0.87
353,100,366125,1
354,100,460032,0.98
355,100,484696,0.95
356,100,348348,0.99
357,100,461687,0.97
358,100,488705,0.99
359,100,506750,0.93
360,100,352818,1
361,100,527552,0.92
362,100,351366,0.98
363,100,467916,0.99
364,100,501278,0.91
365,100,514827,0.96
366,100,492116,0.83
367,100,489918,0.96
368,100,436983,0.89
369,100,452257,0.98
370,100,464545,0.66
371,100,593380,0.73
372,100,456141,0.82
373,100,522959,0.89
374,100,461618,0.97
375,100,472816,1
376,100,464284,0.97
377,100,557290,0.72
378,100,581455,0.5
379,100,390041,0.98
380,100,559531,0.67
381,100,407157,0.99
382,100,338989,0.85
383,100,360613,0.9
384,100,487919,1
385,100,393618,1
386,100,532158,0.84
387,100,568309,0.67
388,100,549116,0.74
389,100,486740,0.89
390,100,335298,1
391,100,508202,0.85
392,100,503867,0.83
393,100,502209,0.8
394,100,402205,1
395,100,561978,0.89
396,100,522612,0.9
397,100,529836,0.72
398,100,491384,0.95
399,100,471714,0.63
400,100,479706,0.99
401,100,496740,0.92
402,100,461808,0.94
403,100,449215,0.99
404,100,409275,1
405,100,640479,0.5
406,100,526626,0.79
407,100,535861,0.97
408,100,447373,1
409,100,469927,1
410,100,366904,1
411,100,435781,1
412,100,464555,0.96
413,100,472746,0.95
414,100,453177,1
415,100,303911,1
416,100,379815,0.98
417,100,497090,0.96
418,100,435016,0.59
419,100,527159,0.86
420,100,555345,0.93
421,100,437118,0.94
422,100,399432,0.97
423,100,389301,0.94
424,100,441548,0.95
425,100,441400,0.96
426,100,505234,0.65
427,100,518887,0.79
428,100,320812,0.98
429,100,479946,0.97
430,100,459647,0.94
