QueryID,EF,Latency(ns),Recall
0,100,678612,0.87
1,100,1017918,0.6
2,100,596928,0.99
3,100,837963,0.43
4,100,798887,0.53
5,100,713340,0.78
6,100,918560,0.4
7,100,845009,0.49
8,100,859247,0.56
9,100,633198,0.82
10,100,564501,1
11,100,667101,0.97
12,100,804336,0.5
13,100,721321,0.51
14,100,767138,0.86
15,100,911491,0.38
16,100,729416,0.69
17,100,724300,0.76
18,100,830424,0.4
19,100,723469,0.38
20,100,621006,0.96
21,100,833161,0.82
22,100,865955,0.23
23,100,611726,0.95
24,100,843903,0.39
25,100,854935,0.72
26,100,449605,1
27,100,721134,0.93
28,100,835333,0.42
29,100,773640,0.51
30,100,775104,0.34
31,100,821185,0.36
32,100,776878,0.81
33,100,867548,0.38
34,100,486572,0.97
35,100,703340,0.78
36,100,843568,0.34
37,100,723312,0.94
38,100,786440,0.48
39,100,873135,0.43
40,100,670482,0.91
41,100,812194,0.53
42,100,749729,0.82
43,100,839590,0.44
44,100,751454,0.76
45,100,874644,0.65
46,100,777654,0.24
47,100,690410,0.81
48,100,900751,0.67
49,100,717070,0.64
50,100,834914,0.43
51,100,687484,0.9
52,100,845721,0.34
53,100,654650,0.96
54,100,754002,0.23
55,100,645018,0.89
56,100,741652,0.66
57,100,824263,0.75
58,100,539811,0.99
59,100,567768,0.93
60,100,1046035,0.28
61,100,708812,0.43
62,100,759857,0.89
63,100,744156,0.75
64,100,760146,0.55
65,100,849419,0.56
66,100,665193,0.91
67,100,774820,0.68
68,100,799453,0.54
69,100,741751,0.66
70,100,516220,0.97
71,100,805640,0.68
72,100,588921,0.91
73,100,797818,0.64
74,100,793412,0.34
75,100,638998,0.82
76,100,812630,0.34
77,100,802754,0.76
78,100,764315,0.74
79,100,609215,0.94
80,100,909670,0.35
81,100,769270,0.76
82,100,825027,0.6
83,100,912815,0.45
84,100,835457,0.67
85,100,789224,0.64
86,100,830041,0.37
87,100,785062,0.68
88,100,959532,0.41
89,100,550978,0.91
90,100,733240,0.67
91,100,505239,0.98
92,100,821575,0.48
93,100,835226,0.73
94,100,766646,0.3
95,100,979852,0.36
96,100,740498,0.81
97,100,818669,0.56
98,100,837366,0.32
99,100,921927,0.53
100,100,808339,0.32
101,100,741610,0.84
102,100,595410,0.93
103,100,581013,0.93
104,100,845386,0.36
105,100,505035,0.99
106,100,756806,0.74
107,100,703843,0.8
108,100,728444,0.87
109,100,915912,0.37
110,100,759838,0.74
111,100,872193,0.63
112,100,799413,0.55
113,100,837755,0.78
114,100,781652,0.79
115,100,920138,0.59
116,100,715623,0.68
117,100,854485,0.46
118,100,784531,0.35
119,100,806339,0.59
120,100,885630,0.46
121,100,792958,0.39
122,100,630679,0.92
123,100,529285,0.98
124,100,621470,1
125,100,637562,0.95
126,100,674501,0.68
127,100,881098,0.23
128,100,768641,0.72
129,100,923571,0.37
130,100,841742,0.77
131,100,784577,0.43
132,100,856316,0.3
133,100,731677,0.8
134,100,784427,0.61
135,100,914207,0.4
136,100,788810,0.27
137,100,897924,0.61
138,100,601308,1
139,100,861042,0.64
140,100,532139,0.94
141,100,811799,0.66
142,100,790111,0.82
143,100,778951,0.76
144,100,438454,0.92
145,100,709808,0.33
146,100,527350,0.93
147,100,771189,0.75
148,100,660668,0.83
149,100,795980,0.62
150,100,661775,0.78
151,100,745159,0.65
152,100,827404,0.61
153,100,774830,0.74
154,100,876376,0.33
155,100,685579,0.68
156,100,669367,0.86
157,100,873577,0.69
158,100,565691,0.99
159,100,835407,0.61
160,100,865264,0.46
161,100,452407,0.99
162,100,814024,0.56
163,100,731608,0.63
164,100,804155,0.57
165,100,815846,0.55
166,100,899267,0.18
167,100,824082,0.34
168,100,697098,0.8
169,100,945538,0.28
170,100,731565,0.7
171,100,676851,0.89
172,100,825365,0.66
173,100,652832,0.68
174,100,919396,0.59
175,100,838284,0.28
176,100,763134,0.85
177,100,824845,0.6
178,100,874666,0.65
179,100,646579,0.91
180,100,591687,0.96
181,100,744947,0.87
182,100,794795,0.33
183,100,782956,0.5
184,100,578428,0.95
185,100,687108,0.74
186,100,635121,0.72
187,100,627677,0.93
188,100,893747,0.39
189,100,798094,0.46
190,100,799118,0.53
191,100,641103,0.72
192,100,655559,0.85
193,100,778887,0.53
194,100,671705,0.8
195,100,645479,0.8
196,100,708215,0.76
197,100,678171,0.79
198,100,765429,0.38
199,100,759906,0.55
200,100,820403,0.69
201,100,694694,0.8
202,100,722470,0.81
203,100,589146,0.95
204,100,648690,0.89
205,100,809015,0.64
206,100,774584,0.42
207,100,726206,0.88
208,100,698782,0.83
209,100,731883,0.62
210,100,715292,0.52
211,100,679277,0.72
212,100,716767,0.65
213,100,624922,0.89
214,100,835254,0.44
215,100,676647,0.6
216,100,591812,0.93
217,100,541156,0.92
218,100,435618,0.99
219,100,823969,0.37
220,100,727579,0.74
221,100,898713,0.24
222,100,848368,0.34
223,100,703700,0.78
224,100,735972,0.62
225,100,813604,0.6
226,100,557451,0.94
227,100,701673,0.83
228,100,845231,0.53
229,100,605172,0.92
230,100,472483,0.98
231,100,528577,0.91
232,100,794353,0.59
233,100,752983,0.66
234,100,801874,0.39
235,100,836722,0.45
236,100,510521,0.92
237,100,797879,0.39
238,100,853538,0.63
239,100,411701,0.94
240,100,727999,0.84
241,100,822879,0.49
242,100,707107,0.88
243,100,806386,0.66
244,100,798229,0.4
245,100,793500,0.71
246,100,673503,0.84
247,100,807325,0.72
248,100,807014,0.59
249,100,826477,0.45
250,100,592700,0.98
251,100,936106,0.31
252,100,783345,0.12
253,100,643883,0.66
254,100,750314,0.79
