QueryID,EF,Latency(ns),Recall
0,100,658480,0.87
1,100,959552,0.6
2,100,576375,0.99
3,100,794966,0.43
4,100,757195,0.53
5,100,684867,0.78
6,100,867929,0.4
7,100,792083,0.49
8,100,789414,0.56
9,100,599039,0.82
10,100,523632,1
11,100,615968,0.97
12,100,735523,0.5
13,100,672611,0.51
14,100,720656,0.86
15,100,867376,0.38
16,100,686210,0.69
17,100,685079,0.76
18,100,785067,0.4
19,100,708275,0.38
20,100,570238,0.96
21,100,759652,0.82
22,100,838585,0.23
23,100,573267,0.95
24,100,800153,0.39
25,100,815897,0.72
26,100,392195,1
27,100,679951,0.93
28,100,819090,0.42
29,100,741344,0.51
30,100,743706,0.34
31,100,762498,0.36
32,100,729801,0.81
33,100,840287,0.38
34,100,470151,0.97
35,100,675626,0.78
36,100,780101,0.34
37,100,645999,0.94
38,100,730214,0.48
39,100,841664,0.43
40,100,637805,0.91
41,100,780879,0.53
42,100,706572,0.82
43,100,809259,0.44
44,100,719832,0.76
45,100,829808,0.65
46,100,739117,0.24
47,100,663813,0.81
48,100,844858,0.67
49,100,671233,0.64
50,100,795688,0.43
51,100,644578,0.9
52,100,811085,0.34
53,100,611421,0.96
54,100,740696,0.23
55,100,616473,0.89
56,100,702125,0.66
57,100,785257,0.75
58,100,492588,0.99
59,100,534050,0.93
60,100,1009583,0.28
61,100,678549,0.43
62,100,730926,0.89
63,100,704863,0.75
64,100,716948,0.55
65,100,805474,0.56
66,100,637885,0.91
67,100,739585,0.68
68,100,749710,0.54
69,100,719440,0.66
70,100,490668,0.97
71,100,781635,0.68
72,100,566801,0.91
73,100,753517,0.64
74,100,759016,0.34
75,100,612223,0.82
76,100,767277,0.34
77,100,778916,0.76
78,100,736861,0.74
79,100,578992,0.94
80,100,844649,0.35
81,100,719871,0.76
82,100,794138,0.6
83,100,870772,0.45
84,100,798714,0.67
85,100,770579,0.64
86,100,782571,0.37
87,100,762320,0.68
88,100,923660,0.41
89,100,511951,0.91
90,100,703871,0.67
91,100,492725,0.98
92,100,782084,0.48
93,100,808028,0.73
94,100,734145,0.3
95,100,916353,0.36
96,100,712435,0.81
97,100,773557,0.56
98,100,812220,0.32
99,100,859817,0.53
100,100,762948,0.32
101,100,680164,0.84
102,100,569147,0.93
103,100,560409,0.93
104,100,890402,0.36
105,100,526214,0.99
106,100,762288,0.74
107,100,631880,0.8
108,100,687755,0.87
109,100,874369,0.37
110,100,710096,0.74
111,100,804989,0.63
112,100,766763,0.55
113,100,779603,0.78
114,100,728243,0.79
115,100,853371,0.59
116,100,670923,0.68
117,100,820974,0.46
118,100,752521,0.35
119,100,776866,0.59
120,100,845548,0.46
121,100,745877,0.39
122,100,609267,0.92
123,100,512536,0.98
124,100,572394,1
125,100,3314194,0.95
126,100,1573775,0.68
127,100,1320329,0.23
128,100,888071,0.72
129,100,950833,0.37
130,100,822747,0.77
131,100,783501,0.43
132,100,833944,0.3
133,100,715053,0.8
134,100,731156,0.61
135,100,889344,0.4
136,100,764880,0.27
137,100,868629,0.61
138,100,569253,1
139,100,815992,0.64
140,100,517301,0.94
141,100,759704,0.66
142,100,755461,0.82
143,100,720170,0.76
144,100,431413,0.92
145,100,685067,0.33
146,100,496418,0.93
147,100,735715,0.75
148,100,639671,0.83
149,100,774164,0.62
150,100,642534,0.78
151,100,720233,0.65
152,100,787309,0.61
153,100,755934,0.74
154,100,844585,0.33
155,100,660552,0.68
156,100,626515,0.86
157,100,839071,0.69
158,100,543581,0.99
159,100,782632,0.61
160,100,836491,0.46
161,100,431267,0.99
162,100,789667,0.56
163,100,697532,0.63
164,100,764613,0.57
165,100,787287,0.55
166,100,863617,0.18
167,100,775523,0.34
168,100,695162,0.8
169,100,908166,0.28
170,100,706909,0.7
171,100,626060,0.89
172,100,779654,0.66
173,100,631660,0.68
174,100,898799,0.59
175,100,792006,0.28
176,100,740176,0.85
177,100,803707,0.6
178,100,833427,0.65
179,100,631605,0.91
180,100,556342,0.96
181,100,691560,0.87
182,100,775741,0.33
183,100,740851,0.5
184,100,553782,0.95
185,100,663578,0.74
186,100,605003,0.72
187,100,593466,0.93
188,100,830013,0.39
189,100,777687,0.46
190,100,777372,0.53
191,100,612109,0.72
192,100,637673,0.85
193,100,743434,0.53
194,100,631820,0.8
195,100,629106,0.8
196,100,698260,0.76
197,100,642953,0.79
198,100,739887,0.38
199,100,697030,0.55
200,100,767371,0.69
201,100,687415,0.8
202,100,703825,0.81
203,100,587333,0.95
204,100,610292,0.89
205,100,782759,0.64
206,100,751520,0.42
207,100,703230,0.88
208,100,662116,0.83
209,100,691103,0.62
210,100,676678,0.52
211,100,660939,0.72
212,100,709736,0.65
213,100,610859,0.89
214,100,796261,0.44
215,100,660065,0.6
216,100,534751,0.93
217,100,522244,0.92
218,100,419819,0.99
219,100,805630,0.37
220,100,689440,0.74
221,100,854656,0.24
222,100,798661,0.34
223,100,684986,0.78
224,100,702915,0.62
225,100,785798,0.6
226,100,535762,0.94
227,100,661991,0.83
228,100,813836,0.53
229,100,561925,0.92
230,100,451541,0.98
231,100,540518,0.91
232,100,755106,0.59
233,100,711120,0.66
234,100,769801,0.39
235,100,801184,0.45
236,100,499598,0.92
237,100,768390,0.39
238,100,798891,0.63
239,100,405202,0.94
240,100,692800,0.84
241,100,764529,0.49
242,100,656569,0.88
243,100,749247,0.66
244,100,756076,0.4
245,100,748638,0.71
246,100,634835,0.84
247,100,772922,0.72
248,100,789641,0.59
249,100,790297,0.45
250,100,579035,0.98
251,100,888923,0.31
252,100,743542,0.12
253,100,639987,0.66
254,100,697536,0.79
255,100,569297,0.95
