QueryID,EF,Latency(ns),Recall
0,100,668367,0.87
1,100,996709,0.6
2,100,629964,0.99
3,100,809498,0.43
4,100,778763,0.53
5,100,695172,0.78
6,100,910549,0.4
7,100,903340,0.49
8,100,816726,0.56
9,100,653274,0.82
10,100,564106,1
11,100,665909,0.97
12,100,795316,0.5
13,100,728546,0.51
14,100,744570,0.86
15,100,906593,0.38
16,100,735669,0.69
17,100,749583,0.76
18,100,839558,0.4
19,100,734426,0.38
20,100,601958,0.96
21,100,789408,0.82
22,100,843436,0.23
23,100,646208,0.95
24,100,827692,0.39
25,100,855853,0.72
26,100,421862,1
27,100,724932,0.93
28,100,831857,0.42
29,100,770133,0.51
30,100,768327,0.34
31,100,794649,0.36
32,100,786627,0.81
33,100,872534,0.38
34,100,507205,0.97
35,100,692379,0.78
36,100,875120,0.34
37,100,698003,0.94
38,100,753167,0.48
39,100,866523,0.43
40,100,666217,0.91
41,100,809756,0.53
42,100,758521,0.82
43,100,858052,0.44
44,100,749160,0.76
45,100,855579,0.65
46,100,753152,0.24
47,100,711661,0.81
48,100,865589,0.67
49,100,717474,0.64
50,100,842325,0.43
51,100,668680,0.9
52,100,840819,0.34
53,100,650805,0.96
54,100,761231,0.23
55,100,646310,0.89
56,100,724432,0.66
57,100,820865,0.75
58,100,542182,0.99
59,100,560655,0.93
60,100,1050631,0.28
61,100,715215,0.43
62,100,750470,0.89
63,100,754219,0.75
64,100,753072,0.55
65,100,838845,0.56
66,100,663231,0.91
67,100,745146,0.68
68,100,833163,0.54
69,100,735152,0.66
70,100,521593,0.97
71,100,822740,0.68
72,100,587526,0.91
73,100,795392,0.64
74,100,802363,0.34
75,100,627750,0.82
76,100,818539,0.34
77,100,821078,0.76
78,100,776401,0.74
79,100,602750,0.94
80,100,865345,0.35
81,100,766268,0.76
82,100,794458,0.6
83,100,899537,0.45
84,100,858788,0.67
85,100,781978,0.64
86,100,850952,0.37
87,100,816977,0.68
88,100,950209,0.41
89,100,554155,0.91
90,100,736546,0.67
91,100,516612,0.98
92,100,806585,0.48
93,100,811788,0.73
94,100,781978,0.3
95,100,965066,0.36
