QueryID,EF,Latency(ns),Recall
0,100,725963,0.86
1,100,907891,0.56
2,100,580771,0.99
3,100,763155,0.41
4,100,764718,0.53
5,100,678537,0.8
6,100,838844,0.43
7,100,759376,0.49
8,100,832667,0.59
9,100,633052,0.83
10,100,508814,1
11,100,611986,0.98
12,100,879548,0.5
13,100,655903,0.53
14,100,793158,0.86
15,100,885967,0.37
16,100,712772,0.7
17,100,684414,0.75
18,100,949152,0.47
19,100,850954,0.41
20,100,573283,0.96
21,100,740083,0.82
22,100,832361,0.3
23,100,572383,0.95
24,100,877091,0.41
25,100,713258,0.71
26,100,389235,1
27,100,665268,0.93
28,100,756691,0.37
29,100,760598,0.52
30,100,751603,0.37
31,100,983647,0.38
32,100,642009,0.81
33,100,861192,0.31
34,100,449938,0.97
35,100,688582,0.78
36,100,704487,0.33
37,100,614682,0.93
38,100,737844,0.48
39,100,931354,0.49
40,100,629777,0.92
41,100,856005,0.55
42,100,713052,0.82
43,100,835291,0.38
44,100,710684,0.74
45,100,814147,0.62
46,100,751205,0.24
47,100,660267,0.8
48,100,791874,0.64
49,100,668672,0.64
50,100,832155,0.43
51,100,640523,0.9
52,100,838884,0.32
53,100,631849,0.97
54,100,727181,0.27
55,100,614433,0.89
56,100,711037,0.66
57,100,756248,0.72
58,100,501451,0.99
59,100,506938,0.9
60,100,722073,0.26
61,100,760653,0.47
62,100,655691,0.88
63,100,719260,0.74
64,100,764575,0.58
65,100,803944,0.57
66,100,713298,0.91
67,100,735383,0.68
68,100,741102,0.6
69,100,737372,0.67
70,100,498827,0.97
71,100,760482,0.66
72,100,583633,0.91
73,100,792228,0.64
74,100,750363,0.35
75,100,596391,0.82
76,100,788256,0.34
77,100,765500,0.76
78,100,730865,0.74
79,100,584280,0.94
80,100,902863,0.4
81,100,686158,0.74
82,100,745287,0.58
83,100,822303,0.45
84,100,850914,0.68
85,100,806261,0.64
86,100,877055,0.39
87,100,804615,0.61
88,100,916361,0.37
89,100,509860,0.91
90,100,692573,0.63
91,100,482280,0.98
92,100,815236,0.5
93,100,777378,0.74
94,100,732339,0.37
95,100,886618,0.35
96,100,720628,0.81
97,100,680808,0.56
98,100,835016,0.32
99,100,835733,0.49
100,100,805438,0.32
101,100,754617,0.87
102,100,577140,0.94
103,100,612085,0.93
104,100,904982,0.34
105,100,470675,0.99
106,100,816531,0.76
107,100,711117,0.8
108,100,733986,0.87
109,100,900656,0.37
110,100,779890,0.75
111,100,837249,0.65
112,100,815670,0.57
113,100,827372,0.77
114,100,753636,0.76
115,100,761893,0.54
116,100,702020,0.68
117,100,803716,0.47
118,100,817223,0.35
119,100,898312,0.51
120,100,791053,0.44
121,100,802452,0.39
122,100,641368,0.91
123,100,498115,0.98
124,100,581869,1
125,100,689556,0.95
126,100,684642,0.7
127,100,793758,0.23
128,100,746185,0.71
129,100,824728,0.33
130,100,780565,0.77
131,100,845803,0.43
132,100,865928,0.35
133,100,706484,0.79
134,100,810754,0.56
135,100,863213,0.41
136,100,809476,0.27
137,100,902046,0.61
138,100,621668,1
139,100,789456,0.64
140,100,531360,0.94
141,100,819337,0.66
142,100,785541,0.82
143,100,705656,0.75
144,100,456966,0.92
145,100,733611,0.34
146,100,520168,0.93
147,100,790489,0.75
148,100,662014,0.83
149,100,751795,0.65
150,100,664721,0.79
151,100,787444,0.65
152,100,822503,0.65
153,100,732948,0.73
154,100,756564,0.31
155,100,661267,0.67
156,100,688841,0.85
157,100,848516,0.68
158,100,534788,0.98
159,100,855550,0.61
160,100,830253,0.46
161,100,459132,0.99
162,100,869916,0.56
163,100,805499,0.66
164,100,895174,0.6
165,100,817759,0.56
166,100,999681,0.32
167,100,842652,0.33
168,100,711832,0.8
169,100,807070,0.25
170,100,714826,0.71
171,100,621143,0.89
172,100,823837,0.64
173,100,644682,0.69
174,100,1008639,0.57
175,100,859390,0.27
176,100,746264,0.88
177,100,765978,0.6
178,100,798523,0.65
179,100,609596,0.89
180,100,546098,0.96
181,100,701077,0.87
182,100,725669,0.32
183,100,756956,0.53
184,100,547245,0.94
185,100,630406,0.72
186,100,618196,0.74
187,100,596782,0.92
188,100,866398,0.36
189,100,905616,0.51
190,100,778994,0.53
191,100,603216,0.72
192,100,633041,0.83
193,100,757593,0.55
194,100,652025,0.8
195,100,647675,0.82
196,100,627414,0.69
197,100,564571,0.75
198,100,807451,0.42
199,100,704168,0.54
200,100,726084,0.69
201,100,688632,0.81
202,100,705855,0.81
203,100,564368,0.95
204,100,606581,0.89
205,100,776493,0.64
206,100,777195,0.44
207,100,635615,0.88
208,100,673688,0.83
