QueryID,EF,Latency(ns),Recall
0,100,643771,0.87
1,100,969530,0.6
2,100,576747,0.99
3,100,813510,0.43
4,100,760054,0.53
5,100,677886,0.78
6,100,877146,0.4
7,100,788709,0.49
8,100,805986,0.56
9,100,598371,0.82
10,100,523613,1
11,100,610809,0.97
12,100,741948,0.5
13,100,679596,0.51
14,100,724103,0.86
15,100,864236,0.38
16,100,681871,0.69
17,100,689069,0.76
18,100,789790,0.4
19,100,701212,0.38
20,100,585173,0.96
21,100,761831,0.82
22,100,832582,0.23
23,100,574493,0.95
24,100,806438,0.39
25,100,822528,0.72
26,100,388370,1
27,100,678684,0.93
28,100,816059,0.42
29,100,736769,0.51
30,100,745508,0.34
31,100,769687,0.36
32,100,728089,0.81
33,100,843592,0.38
34,100,471394,0.97
35,100,676314,0.78
36,100,791022,0.34
37,100,644712,0.94
38,100,735819,0.48
39,100,835304,0.43
40,100,635061,0.91
41,100,779866,0.53
42,100,724508,0.82
43,100,814333,0.44
44,100,710710,0.76
45,100,836424,0.65
46,100,738819,0.24
47,100,670823,0.81
48,100,843235,0.67
49,100,664691,0.64
50,100,798187,0.43
51,100,643321,0.9
52,100,820376,0.34
53,100,614522,0.96
54,100,733273,0.23
55,100,612974,0.89
56,100,707883,0.66
57,100,787790,0.75
58,100,502821,0.99
59,100,532893,0.93
60,100,1004306,0.28
61,100,674177,0.43
62,100,733287,0.89
63,100,708182,0.75
64,100,727959,0.55
65,100,801818,0.56
66,100,630590,0.91
67,100,738629,0.68
68,100,754199,0.54
69,100,734634,0.66
70,100,488325,0.97
71,100,789192,0.68
72,100,580534,0.91
73,100,764100,0.64
74,100,765669,0.34
75,100,630821,0.82
76,100,774218,0.34
77,100,775938,0.76
78,100,742195,0.74
79,100,579155,0.94
80,100,863956,0.35
81,100,721115,0.76
82,100,795018,0.6
83,100,906934,0.45
84,100,796564,0.67
85,100,784324,0.64
86,100,787736,0.37
87,100,753122,0.68
88,100,919149,0.41
89,100,516520,0.91
90,100,710933,0.67
91,100,500587,0.98
92,100,785858,0.48
93,100,795885,0.73
94,100,728011,0.3
95,100,919511,0.36
96,100,730090,0.81
97,100,771588,0.56
98,100,804677,0.32
99,100,866663,0.53
100,100,767295,0.32
101,100,688453,0.84
102,100,573813,0.93
103,100,562056,0.93
104,100,793756,0.36
105,100,476508,0.99
106,100,720447,0.74
107,100,648503,0.8
108,100,691258,0.87
109,100,866688,0.37
110,100,717919,0.74
111,100,806687,0.63
112,100,781506,0.55
113,100,787795,0.78
114,100,721519,0.79
115,100,859795,0.59
116,100,676323,0.68
117,100,835611,0.46
118,100,754973,0.35
119,100,771822,0.59
120,100,852979,0.46
121,100,746095,0.39
122,100,610736,0.92
123,100,520232,0.98
124,100,574848,1
125,100,617707,0.95
126,100,638156,0.68
127,100,824748,0.23
128,100,726514,0.72
129,100,876881,0.37
130,100,780401,0.77
131,100,758345,0.43
132,100,821902,0.3
133,100,705133,0.8
134,100,744527,0.61
135,100,881337,0.4
136,100,761525,0.27
137,100,870664,0.61
138,100,570395,1
139,100,831600,0.64
140,100,521954,0.94
141,100,770246,0.66
142,100,761125,0.82
143,100,721720,0.76
144,100,425283,0.92
145,100,699750,0.33
146,100,498992,0.93
147,100,737622,0.75
148,100,643737,0.83
149,100,768327,0.62
150,100,656291,0.78
151,100,725947,0.65
152,100,786792,0.61
153,100,759405,0.74
154,100,846408,0.33
155,100,656239,0.68
156,100,631640,0.86
157,100,831939,0.69
158,100,543114,0.99
159,100,794948,0.61
160,100,839582,0.46
161,100,426788,0.99
162,100,813921,0.56
163,100,683079,0.63
164,100,767081,0.57
165,100,791359,0.55
166,100,863085,0.18
167,100,794335,0.34
168,100,686557,0.8
169,100,911120,0.28
170,100,706667,0.7
171,100,635108,0.89
172,100,796948,0.66
173,100,630255,0.68
174,100,900004,0.59
175,100,794452,0.28
176,100,734683,0.85
177,100,811696,0.6
178,100,830992,0.65
179,100,625740,0.91
180,100,552030,0.96
181,100,682763,0.87
182,100,797401,0.33
183,100,739278,0.5
184,100,548957,0.95
185,100,664531,0.74
186,100,609688,0.72
187,100,595016,0.93
188,100,844090,0.39
189,100,785834,0.46
190,100,779361,0.53
191,100,610947,0.72
192,100,638936,0.85
193,100,736224,0.53
194,100,646317,0.8
195,100,628761,0.8
196,100,685296,0.76
197,100,648454,0.79
198,100,744341,0.38
199,100,704493,0.55
200,100,780501,0.69
201,100,682825,0.8
202,100,696253,0.81
203,100,588763,0.95
204,100,617313,0.89
205,100,788697,0.64
206,100,758702,0.42
207,100,695872,0.88
208,100,663495,0.83
209,100,695055,0.62
210,100,688085,0.52
211,100,673397,0.72
212,100,710165,0.65
213,100,607514,0.89
214,100,801776,0.44
215,100,648781,0.6
216,100,542579,0.93
217,100,524250,0.92
218,100,422251,0.99
219,100,800596,0.37
220,100,690857,0.74
221,100,858944,0.24
222,100,807965,0.34
223,100,693175,0.78
224,100,705516,0.62
225,100,781325,0.6
226,100,537606,0.94
227,100,656819,0.83
228,100,829409,0.53
229,100,563390,0.92
230,100,450352,0.98
231,100,506479,0.91
232,100,759773,0.59
233,100,709520,0.66
234,100,779786,0.39
235,100,821686,0.45
236,100,500723,0.92
237,100,762369,0.39
238,100,804687,0.63
239,100,399140,0.94
240,100,706273,0.84
241,100,767606,0.49
242,100,659283,0.88
243,100,749545,0.66
244,100,756026,0.4
245,100,748096,0.71
246,100,641985,0.84
247,100,779109,0.72
248,100,786301,0.59
249,100,793994,0.45
250,100,577206,0.98
251,100,909800,0.31
252,100,745810,0.12
