QueryID,EF,Latency(ns),Recall
0,100,792675,0.86
1,100,951622,0.56
2,100,652766,0.99
3,100,810661,0.41
4,100,824432,0.53
5,100,716205,0.8
6,100,881054,0.43
7,100,859644,0.49
8,100,894950,0.59
9,100,694062,0.83
10,100,545150,1
11,100,667108,0.98
12,100,965557,0.5
13,100,718027,0.53
14,100,854706,0.86
15,100,957900,0.37
16,100,789388,0.7
17,100,753551,0.75
18,100,1069993,0.47
19,100,938838,0.41
20,100,614281,0.96
21,100,792753,0.82
22,100,867757,0.3
23,100,628989,0.95
24,100,943479,0.41
25,100,768313,0.71
26,100,444869,1
27,100,708142,0.93
28,100,796049,0.37
29,100,802996,0.52
30,100,803991,0.37
31,100,1058345,0.38
32,100,723662,0.81
33,100,916184,0.31
34,100,485131,0.97
35,100,717919,0.78
36,100,796277,0.33
37,100,714654,0.93
38,100,792616,0.48
39,100,977442,0.49
40,100,706616,0.92
41,100,913020,0.55
42,100,787460,0.82
43,100,897260,0.38
44,100,756790,0.74
45,100,853417,0.62
46,100,778395,0.24
47,100,752391,0.8
48,100,854491,0.64
49,100,705703,0.64
50,100,891810,0.43
51,100,688720,0.9
52,100,925447,0.32
53,100,653398,0.97
54,100,790993,0.27
55,100,657903,0.89
56,100,778138,0.66
57,100,815999,0.72
58,100,549221,0.99
59,100,533731,0.9
60,100,775741,0.26
61,100,811262,0.47
62,100,676958,0.88
63,100,797771,0.74
64,100,846186,0.58
65,100,844778,0.57
66,100,742154,0.91
67,100,785280,0.68
68,100,816931,0.6
69,100,782613,0.67
70,100,556023,0.97
71,100,856555,0.66
72,100,600980,0.91
73,100,849519,0.64
74,100,818109,0.35
75,100,640447,0.82
76,100,838111,0.34
77,100,773591,0.76
78,100,796430,0.74
79,100,611633,0.94
80,100,953572,0.4
81,100,724077,0.74
82,100,781834,0.58
83,100,867723,0.45
84,100,934141,0.68
85,100,857135,0.64
86,100,950331,0.39
87,100,886020,0.61
88,100,959144,0.37
89,100,531113,0.91
90,100,748868,0.63
91,100,500919,0.98
92,100,874508,0.5
93,100,819347,0.74
94,100,806813,0.37
95,100,963111,0.35
96,100,757745,0.81
97,100,734473,0.56
98,100,886267,0.32
99,100,888687,0.49
100,100,770714,0.32
101,100,726006,0.87
102,100,581465,0.94
103,100,595370,0.93
104,100,945672,0.34
105,100,489700,0.99
106,100,784812,0.76
107,100,667399,0.8
108,100,726335,0.87
109,100,929234,0.37
110,100,786572,0.75
111,100,846717,0.65
112,100,820163,0.57
113,100,812876,0.77
114,100,773837,0.76
115,100,796472,0.54
116,100,718678,0.68
117,100,853864,0.47
118,100,883110,0.35
119,100,836597,0.51
120,100,795186,0.44
121,100,865650,0.39
122,100,659166,0.91
123,100,541413,0.98
124,100,609476,1
125,100,618378,0.95
126,100,658486,0.7
127,100,837229,0.23
128,100,817987,0.71
129,100,852944,0.33
130,100,829290,0.77
131,100,851660,0.43
132,100,830154,0.35
133,100,711837,0.79
134,100,853943,0.56
135,100,898720,0.41
136,100,845854,0.27
137,100,873168,0.61
138,100,614241,1
139,100,829297,0.64
140,100,553055,0.94
141,100,849467,0.66
142,100,818567,0.82
143,100,710643,0.75
144,100,438084,0.92
145,100,773332,0.34
146,100,548937,0.93
147,100,795385,0.75
148,100,705897,0.83
149,100,803064,0.65
150,100,631814,0.79
151,100,753212,0.65
152,100,842433,0.65
153,100,758892,0.73
154,100,790388,0.31
155,100,719429,0.67
156,100,681528,0.85
157,100,780991,0.68
158,100,547274,0.98
159,100,896928,0.61
160,100,872897,0.46
161,100,443762,0.99
162,100,802924,0.56
163,100,757875,0.66
164,100,871417,0.6
165,100,864717,0.56
166,100,951047,0.32
167,100,809916,0.33
168,100,754093,0.8
169,100,850623,0.25
170,100,760298,0.71
171,100,661040,0.89
172,100,845080,0.64
173,100,683150,0.69
174,100,953373,0.57
175,100,878030,0.27
176,100,797949,0.88
177,100,752474,0.6
178,100,843895,0.65
179,100,634062,0.89
180,100,579282,0.96
181,100,767987,0.87
182,100,768288,0.32
183,100,855323,0.53
184,100,558154,0.94
185,100,657873,0.72
186,100,663611,0.74
187,100,618481,0.92
188,100,915078,0.36
189,100,965877,0.51
190,100,824258,0.53
191,100,674541,0.72
192,100,683783,0.83
193,100,804936,0.55
194,100,702570,0.8
195,100,676455,0.82
196,100,665032,0.69
197,100,618458,0.75
198,100,841563,0.42
199,100,749688,0.54
200,100,773282,0.69
201,100,698940,0.81
202,100,748107,0.81
203,100,587109,0.95
204,100,646286,0.89
205,100,816289,0.64
206,100,819656,0.44
207,100,690280,0.88
208,100,712874,0.83
209,100,702488,0.61
210,100,777227,0.55
211,100,715373,0.7
212,100,742940,0.65
213,100,603928,0.86
214,100,830502,0.43
215,100,773436,0.58
216,100,534034,0.93
217,100,548733,0.96
218,100,408700,0.99
219,100,901269,0.4
220,100,750741,0.75
221,100,855716,0.25
222,100,1078040,0.33
223,100,699452,0.77
224,100,735106,0.61
225,100,837435,0.6
226,100,563610,0.93
227,100,697049,0.83
228,100,959611,0.55
229,100,595208,0.92
230,100,508980,0.98
231,100,489420,0.91
232,100,854775,0.58
233,100,728917,0.67
234,100,792645,0.38
235,100,824665,0.43
236,100,526317,0.92
237,100,791554,0.38
238,100,864987,0.63
239,100,420128,0.92
240,100,830646,0.84
241,100,888211,0.46
242,100,706419,0.88
243,100,796522,0.66
244,100,1021864,0.42
245,100,820219,0.74
246,100,729546,0.87
247,100,802815,0.72
248,100,797009,0.59
249,100,815366,0.45
250,100,629649,0.99
251,100,775924,0.25
252,100,848048,0.12
253,100,661302,0.67
254,100,752082,0.8
255,100,611756,0.95
256,100,651915,0.73
257,100,805163,0.38
258,100,784469,0.78
259,100,814240,0.73
260,100,740741,0.83
261,100,551745,0.99
262,100,843429,0.39
263,100,763057,0.44
264,100,979122,0.47
265,100,724651,0.92
266,100,590106,0.96
267,100,768110,0.84
268,100,603678,0.95
269,100,801232,0.73
270,100,792068,0.61
271,100,748734,0.67
272,100,830995,0.56
273,100,532382,0.95
274,100,811083,0.83
275,100,491890,0.97
276,100,925912,0.17
277,100,767057,0.81
278,100,732374,0.72
279,100,545131,1
280,100,775611,0.73
281,100,835893,0.66
282,100,980576,0.51
283,100,736268,0.63
284,100,822761,0.32
285,100,791485,0.54
286,100,758873,0.78
287,100,797851,0.76
288,100,769862,0.28
289,100,858812,0.4
290,100,767033,0.64
291,100,848239,0.42
292,100,796550,0.58
293,100,855344,0.33
294,100,656273,0.73
295,100,716105,0.83
296,100,803242,0.46
297,100,700600,1
298,100,639179,0.92
299,100,801047,0.33
300,100,717282,0.61
301,100,844756,0.29
302,100,803037,0.65
303,100,572831,0.91
304,100,838237,0.73
305,100,730081,0.7
306,100,677864,0.91
307,100,900450,0.58
308,100,871573,0.66
309,100,860779,0.49
310,100,423388,1
311,100,794105,0.69
312,100,881844,0.69
313,100,754310,0.72
314,100,852492,0.31
315,100,783625,0.57
316,100,880881,0.3
317,100,791882,0.19
318,100,681260,0.81
319,100,657072,0.59
320,100,744011,0.59
321,100,622873,0.92
322,100,677735,0.62
323,100,522075,0.97
324,100,844301,0.29
325,100,778735,0.41
326,100,625716,0.9
327,100,770631,0.61
