QueryID,EF,Latency(ns),Recall
0,100,646541,0.87
1,100,966478,0.6
2,100,575441,0.99
3,100,807771,0.43
4,100,773398,0.53
5,100,681116,0.78
6,100,873816,0.4
7,100,794702,0.49
8,100,788749,0.56
9,100,632146,0.82
10,100,530344,1
11,100,617789,0.97
12,100,743582,0.5
13,100,681695,0.51
14,100,732394,0.86
15,100,885009,0.38
16,100,682189,0.69
17,100,697126,0.76
18,100,798284,0.4
19,100,738836,0.38
20,100,646832,0.96
21,100,831404,0.82
22,100,827852,0.23
23,100,576246,0.95
24,100,804728,0.39
25,100,830565,0.72
26,100,391768,1
27,100,682755,0.93
28,100,815944,0.42
29,100,740180,0.51
30,100,740556,0.34
31,100,763182,0.36
32,100,724805,0.81
33,100,831337,0.38
34,100,475787,0.97
35,100,675368,0.78
36,100,791631,0.34
37,100,645372,0.94
38,100,732322,0.48
39,100,837122,0.43
40,100,639273,0.91
41,100,839479,0.53
42,100,745586,0.82
43,100,818827,0.44
44,100,713389,0.76
45,100,873740,0.65
46,100,749684,0.24
47,100,672628,0.81
48,100,849547,0.67
49,100,665553,0.64
50,100,799185,0.43
51,100,651213,0.9
52,100,837417,0.34
53,100,617877,0.96
54,100,739689,0.23
55,100,615228,0.89
56,100,713565,0.66
57,100,800733,0.75
58,100,525670,0.99
59,100,548567,0.93
60,100,1021456,0.28
61,100,686611,0.43
62,100,732525,0.89
63,100,732603,0.75
64,100,718229,0.55
65,100,819144,0.56
66,100,634208,0.91
67,100,748526,0.68
68,100,760529,0.54
69,100,734289,0.66
70,100,494161,0.97
71,100,780571,0.68
72,100,572563,0.91
73,100,770670,0.64
74,100,773252,0.34
75,100,614848,0.82
76,100,772739,0.34
77,100,779496,0.76
78,100,744781,0.74
79,100,581870,0.94
80,100,863524,0.35
81,100,734392,0.76
82,100,791939,0.6
83,100,894418,0.45
84,100,810828,0.67
85,100,789694,0.64
86,100,794114,0.37
87,100,766864,0.68
88,100,936050,0.41
89,100,517946,0.91
90,100,718492,0.67
91,100,494605,0.98
92,100,784550,0.48
93,100,806119,0.73
94,100,734740,0.3
95,100,920294,0.36
96,100,721296,0.81
97,100,770935,0.56
98,100,807958,0.32
99,100,874180,0.53
100,100,782976,0.32
101,100,679049,0.84
102,100,572663,0.93
103,100,561427,0.93
104,100,795889,0.36
105,100,480488,0.99
106,100,738057,0.74
107,100,643847,0.8
108,100,690993,0.87
109,100,892596,0.37
110,100,747591,0.74
111,100,817343,0.63
112,100,784800,0.55
113,100,788298,0.78
114,100,720548,0.79
115,100,862883,0.59
116,100,685092,0.68
117,100,842129,0.46
118,100,765296,0.35
119,100,785887,0.59
120,100,862306,0.46
121,100,751098,0.39
122,100,618937,0.92
123,100,517983,0.98
124,100,582399,1
125,100,625198,0.95
126,100,636848,0.68
127,100,827376,0.23
128,100,739672,0.72
129,100,870510,0.37
130,100,783151,0.77
131,100,753110,0.43
132,100,820238,0.3
133,100,710239,0.8
134,100,730011,0.61
135,100,877197,0.4
136,100,763747,0.27
137,100,872107,0.61
138,100,576196,1
139,100,823287,0.64
140,100,515997,0.94
141,100,765052,0.66
142,100,765847,0.82
143,100,808580,0.76
144,100,460494,0.92
145,100,705079,0.33
146,100,491272,0.93
147,100,733164,0.75
