QueryID,EF,Latency(ns),Recall
0,100,490632,0.85
1,100,555272,0.8
2,100,493436,0.88
3,100,545004,0.8
4,100,498503,0.92
5,100,634940,0.89
6,100,530480,0.79
7,100,538117,0.96
8,100,496221,0.96
9,100,531073,0.72
10,100,537810,0.91
11,100,639233,0.69
12,100,498816,0.78
13,100,468514,0.98
14,100,492971,0.98
15,100,591857,0.77
16,100,371501,0.99
17,100,496821,0.95
18,100,464053,0.99
19,100,780201,0.61
20,100,485769,0.95
21,100,378333,0.89
22,100,466861,0.95
23,100,423744,1
24,100,531307,0.86
25,100,560965,0.81
26,100,440697,0.93
27,100,505545,0.96
28,100,549827,0.73
29,100,482071,0.92
30,100,513336,0.97
31,100,534212,0.57
32,100,446253,0.95
33,100,452420,0.97
34,100,495575,0.96
35,100,438515,0.99
36,100,521468,0.67
37,100,497808,0.96
38,100,560761,0.95
39,100,348760,1
40,100,430037,0.99
41,100,383530,0.99
42,100,413633,1
43,100,429581,0.97
44,100,553445,0.91
45,100,501617,0.95
46,100,387109,0.98
47,100,530057,0.85
48,100,369267,1
49,100,391698,0.92
50,100,418997,0.98
51,100,557958,0.83
52,100,490005,0.9
53,100,582429,0.8
54,100,544450,0.94
55,100,513180,0.95
56,100,611594,0.65
57,100,372600,1
58,100,484869,0.89
59,100,433162,0.97
60,100,505660,0.93
61,100,432359,0.95
62,100,497192,0.89
63,100,511764,0.88
64,100,590406,0.4
65,100,483859,0.92
66,100,462969,1
67,100,556364,0.85
68,100,529060,0.84
69,100,494066,0.96
70,100,831156,0.7
71,100,418479,0.93
72,100,602776,0.88
73,100,470860,0.99
74,100,446301,0.8
75,100,459828,0.99
76,100,584649,0.88
77,100,355078,0.98
78,100,503580,0.96
79,100,474186,0.91
80,100,542701,0.71
81,100,468893,0.98
82,100,471279,0.97
83,100,531696,0.84
84,100,530974,0.85
85,100,515795,0.99
86,100,354597,0.96
87,100,594397,0.77
88,100,518505,0.85
89,100,376270,0.7
90,100,476215,0.98
91,100,484750,0.87
92,100,547002,0.95
93,100,376162,1
94,100,337437,1
95,100,505986,0.87
96,100,521178,0.88
97,100,476705,0.97
98,100,498865,0.88
99,100,439599,0.96
100,100,415783,1
101,100,563710,0.88
102,100,425125,0.99
103,100,531918,0.79
104,100,472542,0.87
105,100,552163,0.92
106,100,451590,0.99
107,100,406951,0.98
108,100,470156,0.97
109,100,516132,0.92
110,100,486026,0.88
111,100,393110,0.83
112,100,456116,0.89
113,100,508946,0.96
114,100,545114,0.76
115,100,695249,0.89
116,100,464759,0.83
117,100,530832,0.97
118,100,552984,0.61
119,100,345635,0.89
120,100,539723,0.97
121,100,452837,0.98
122,100,451499,0.8
123,100,444452,0.98
124,100,467055,0.95
125,100,507097,0.96
126,100,510557,0.68
127,100,508513,0.99
128,100,366485,0.87
129,100,526680,0.87
130,100,492503,0.99
131,100,487423,0.7
132,100,451024,0.99
133,100,376534,1
134,100,467175,0.99
135,100,500784,0.95
136,100,424942,0.95
137,100,359161,0.73
138,100,505408,1
139,100,474268,0.96
140,100,535732,0.65
141,100,412497,0.95
142,100,616339,0.67
143,100,375896,1
144,100,437698,0.97
145,100,375578,1
146,100,529201,0.92
147,100,549734,0.84
148,100,501042,0.53
149,100,443573,0.97
150,100,573447,0.9
151,100,379463,0.66
152,100,473434,0.95
153,100,470374,0.95
154,100,394771,0.97
155,100,518026,0.94
156,100,610823,0.94
157,100,547071,0.81
158,100,418742,1
159,100,561430,0.85
160,100,461168,0.74
161,100,560409,0.9
162,100,519636,0.84
163,100,456958,0.91
164,100,480413,0.96
165,100,482397,0.96
166,100,441066,0.88
167,100,437391,0.98
168,100,575688,0.87
169,100,375439,0.98
170,100,617471,0.9
171,100,471093,1
172,100,491831,0.82
173,100,493469,0.93
174,100,446321,0.83
175,100,596649,0.89
176,100,485374,0.89
177,100,590112,0.5
178,100,484150,0.77
179,100,505017,0.82
180,100,597726,0.55
181,100,485830,0.94
182,100,506216,0.91
183,100,515174,0.78
184,100,453780,0.99
185,100,547394,0.87
186,100,345566,0.99
187,100,283883,0.99
188,100,411916,0.99
189,100,481238,0.95
190,100,474607,0.92
191,100,519632,0.83
192,100,478636,0.98
193,100,410217,0.97
194,100,357849,0.89
195,100,564260,0.62
196,100,280022,0.99
197,100,381270,0.9
198,100,322098,1
199,100,461061,0.98
200,100,415841,1
201,100,461583,1
202,100,410948,0.95
203,100,410376,0.98
204,100,443685,0.98
205,100,399162,1
206,100,502799,0.8
207,100,522349,0.96
208,100,678225,0.56
209,100,372499,1
210,100,371035,0.98
211,100,435620,0.99
212,100,424215,0.99
213,100,511996,0.75
214,100,437070,0.97
215,100,514017,0.94
216,100,388311,0.78
217,100,505374,0.81
218,100,429934,0.99
219,100,385689,0.8
220,100,608450,0.74
221,100,508974,0.94
222,100,441766,0.99
223,100,347486,0.96
224,100,595965,0.7
225,100,496564,0.85
226,100,452237,1
227,100,551405,0.91
228,100,601605,0.68
229,100,591683,0.53
230,100,533789,0.81
231,100,476246,0.92
232,100,467848,0.95
233,100,411414,1
234,100,587662,0.54
235,100,542256,0.85
236,100,441777,0.93
237,100,409625,0.99
238,100,504076,0.91
239,100,563223,0.87
240,100,377443,0.98
