QueryID,EF,Latency(ns),Recall
0,100,465807,0.85
1,100,536316,0.8
2,100,497673,0.88
3,100,515531,0.8
4,100,501069,0.92
5,100,568467,0.85
6,100,562338,0.8
7,100,470903,0.95
8,100,493204,0.96
9,100,545907,0.72
10,100,447653,0.91
11,100,471689,0.53
12,100,489052,0.78
13,100,473779,0.98
14,100,469535,0.98
15,100,551403,0.78
16,100,363839,0.99
17,100,495373,0.95
18,100,455018,0.99
19,100,646108,0.53
20,100,478338,0.95
21,100,376069,0.89
22,100,482654,0.95
23,100,448128,1
24,100,562395,0.86
25,100,542261,0.8
26,100,418780,0.93
27,100,519735,0.96
28,100,555609,0.73
29,100,484416,0.92
30,100,538489,0.97
31,100,530472,0.57
32,100,434317,0.95
33,100,451753,0.97
34,100,473770,0.97
35,100,434459,0.99
36,100,510097,0.68
37,100,463724,0.96
38,100,557912,0.95
39,100,386311,1
40,100,452054,0.99
41,100,420191,0.99
42,100,411220,1
43,100,448218,0.97
44,100,543092,0.91
45,100,520606,0.95
46,100,397902,0.98
47,100,510679,0.85
48,100,354123,1
49,100,385910,0.92
50,100,444831,0.98
51,100,523117,0.83
52,100,548451,0.92
53,100,599647,0.8
54,100,642703,0.94
55,100,506668,0.95
56,100,605576,0.66
57,100,354813,1
58,100,460606,0.89
59,100,439659,0.97
60,100,494964,0.93
61,100,445107,0.95
62,100,502087,0.89
63,100,500363,0.87
64,100,585354,0.39
65,100,452939,0.91
66,100,475859,1
67,100,580481,0.85
68,100,514740,0.84
69,100,536942,0.96
70,100,823907,0.72
71,100,399053,0.93
72,100,509735,0.88
73,100,478059,0.99
74,100,451318,0.8
75,100,418880,0.99
76,100,612874,0.87
77,100,375020,0.98
78,100,482116,0.95
79,100,466290,0.92
80,100,486823,0.69
81,100,453606,0.98
82,100,485896,0.97
83,100,568757,0.84
84,100,533828,0.86
85,100,466830,0.99
86,100,426999,0.96
87,100,583089,0.78
88,100,514943,0.85
89,100,368478,0.68
90,100,456038,0.98
