QueryID,EF,Latency(ns),Recall
0,100,495853,0.85
1,100,555664,0.8
2,100,483940,0.88
3,100,541050,0.8
4,100,493042,0.92
5,100,626846,0.89
6,100,527593,0.79
7,100,524153,0.96
8,100,500633,0.96
9,100,520665,0.72
10,100,531375,0.91
11,100,635831,0.69
12,100,492015,0.78
13,100,464464,0.98
14,100,489042,0.98
15,100,599354,0.77
16,100,363947,0.99
17,100,490751,0.95
18,100,464301,0.99
19,100,780799,0.61
20,100,482076,0.95
21,100,358954,0.89
22,100,460689,0.95
23,100,433679,1
24,100,517404,0.86
25,100,564121,0.81
26,100,435575,0.93
27,100,499870,0.96
28,100,541732,0.73
29,100,483321,0.92
30,100,510579,0.97
31,100,542175,0.57
32,100,433843,0.95
33,100,451809,0.97
34,100,491140,0.96
35,100,434753,0.99
36,100,519708,0.67
37,100,496811,0.96
38,100,560651,0.95
39,100,367137,1
40,100,421988,0.99
41,100,375049,0.99
42,100,414851,1
43,100,430913,0.97
44,100,543072,0.91
45,100,496697,0.95
46,100,381858,0.98
47,100,525481,0.85
48,100,379461,1
49,100,389619,0.92
50,100,430304,0.98
51,100,556771,0.83
52,100,486675,0.9
53,100,583649,0.8
54,100,538791,0.94
55,100,508509,0.95
56,100,625641,0.65
57,100,358616,1
58,100,482616,0.89
59,100,423595,0.97
60,100,503923,0.93
61,100,425734,0.95
62,100,490468,0.89
63,100,512173,0.88
64,100,601076,0.4
65,100,466138,0.92
66,100,456617,1
67,100,552080,0.85
68,100,526082,0.84
69,100,484569,0.96
70,100,824047,0.7
71,100,425023,0.93
72,100,591392,0.88
73,100,474229,0.99
74,100,445225,0.8
75,100,454317,0.99
76,100,578217,0.88
77,100,353021,0.98
78,100,502103,0.96
79,100,475150,0.91
80,100,535629,0.71
81,100,466671,0.98
82,100,470937,0.97
83,100,531586,0.84
84,100,528664,0.85
85,100,508863,0.99
86,100,357853,0.96
87,100,605290,0.77
88,100,505849,0.85
89,100,369111,0.7
90,100,473598,0.98
91,100,480394,0.87
92,100,543157,0.95
93,100,370044,1
94,100,334728,1
95,100,500137,0.87
96,100,525797,0.88
97,100,467961,0.97
98,100,497992,0.88
99,100,432852,0.96
100,100,414909,1
101,100,559550,0.88
102,100,426234,0.99
103,100,524485,0.79
104,100,481843,0.87
105,100,542992,0.92
106,100,449569,0.99
107,100,409692,0.98
108,100,465221,0.97
109,100,505252,0.92
110,100,481432,0.88
111,100,392316,0.83
112,100,450488,0.89
113,100,487606,0.96
114,100,540772,0.76
115,100,695115,0.89
116,100,459919,0.83
117,100,522394,0.97
118,100,541685,0.61
119,100,342672,0.89
120,100,549843,0.97
121,100,445259,0.98
122,100,446498,0.8
123,100,438734,0.98
124,100,464194,0.95
125,100,501683,0.96
126,100,503689,0.68
127,100,503791,0.99
128,100,372495,0.87
129,100,517183,0.87
130,100,491630,0.99
131,100,492361,0.7
132,100,448014,0.99
133,100,372591,1
134,100,462570,0.99
135,100,496604,0.95
136,100,424403,0.95
137,100,362003,0.73
138,100,496383,1
139,100,473656,0.96
140,100,534257,0.65
141,100,409931,0.95
142,100,604324,0.67
143,100,375055,1
144,100,436149,0.97
145,100,374141,1
146,100,535076,0.92
147,100,539150,0.84
148,100,499872,0.53
149,100,442016,0.97
150,100,568318,0.9
151,100,372692,0.66
152,100,462599,0.95
153,100,465015,0.95
154,100,394338,0.97
155,100,522664,0.94
156,100,608329,0.94
157,100,547175,0.81
158,100,411550,1
