QueryID,EF,Latency(ns),Recall
0,100,489574,0.85
1,100,559611,0.8
2,100,485166,0.88
3,100,546301,0.8
4,100,500258,0.92
5,100,633474,0.89
6,100,534337,0.79
7,100,543940,0.96
8,100,493475,0.96
9,100,526970,0.72
10,100,538078,0.91
11,100,641221,0.69
12,100,495840,0.78
13,100,472772,0.98
14,100,527834,0.98
15,100,591615,0.77
16,100,367588,0.99
17,100,503358,0.95
18,100,470276,0.99
19,100,778513,0.61
20,100,488276,0.95
21,100,369591,0.89
22,100,481353,0.95
23,100,427962,1
24,100,527719,0.86
25,100,560184,0.81
26,100,440003,0.93
27,100,505984,0.96
28,100,551176,0.73
29,100,487105,0.92
30,100,528772,0.97
31,100,542992,0.57
32,100,434748,0.95
33,100,455213,0.97
34,100,495257,0.96
35,100,443003,0.99
36,100,523597,0.67
37,100,504783,0.96
38,100,574849,0.95
39,100,355746,1
40,100,421147,0.99
41,100,383666,0.99
42,100,414618,1
43,100,434767,0.97
44,100,550031,0.91
45,100,502484,0.95
46,100,385396,0.98
47,100,541802,0.85
48,100,368795,1
49,100,385970,0.92
50,100,421012,0.98
51,100,557847,0.83
52,100,489166,0.9
53,100,586604,0.8
54,100,544083,0.94
55,100,529731,0.95
56,100,618561,0.65
57,100,359730,1
58,100,486708,0.89
59,100,433507,0.97
60,100,509565,0.93
61,100,433511,0.95
62,100,497814,0.89
63,100,523319,0.88
64,100,594829,0.4
65,100,472565,0.92
66,100,462699,1
67,100,557046,0.85
68,100,532098,0.84
69,100,497716,0.96
70,100,844861,0.7
71,100,417173,0.93
72,100,595846,0.88
73,100,471466,0.99
74,100,448967,0.8
75,100,460406,0.99
76,100,590955,0.88
77,100,354896,0.98
78,100,515177,0.96
79,100,475574,0.91
80,100,535775,0.71
81,100,470838,0.98
82,100,475565,0.97
83,100,540232,0.84
84,100,534159,0.85
85,100,530646,0.99
86,100,361508,0.96
87,100,598093,0.77
88,100,509625,0.85
89,100,379636,0.7
90,100,478695,0.98
91,100,483822,0.87
92,100,549991,0.95
93,100,375297,1
94,100,349376,1
95,100,504726,0.87
96,100,523076,0.88
97,100,470120,0.97
98,100,501995,0.88
99,100,438464,0.96
100,100,419756,1
101,100,570077,0.88
102,100,440577,0.99
103,100,532364,0.79
104,100,477684,0.87
105,100,547389,0.92
106,100,453996,0.99
107,100,407855,0.98
108,100,473424,0.97
109,100,515626,0.92
110,100,497551,0.88
111,100,392006,0.83
112,100,448823,0.89
113,100,496910,0.96
114,100,548690,0.76
115,100,698260,0.89
116,100,467130,0.83
117,100,536302,0.97
118,100,562538,0.61
119,100,345953,0.89
120,100,540801,0.97
121,100,448562,0.98
122,100,453133,0.8
123,100,445670,0.98
124,100,471962,0.95
125,100,507591,0.96
126,100,521028,0.68
127,100,508745,0.99
128,100,369979,0.87
129,100,518992,0.87
130,100,495371,0.99
131,100,490127,0.7
132,100,453550,0.99
133,100,381613,1
134,100,465052,0.99
135,100,506585,0.95
136,100,426391,0.95
137,100,360903,0.73
138,100,497944,1
139,100,481022,0.96
140,100,536993,0.65
141,100,414348,0.95
142,100,617035,0.67
143,100,414633,1
144,100,484001,0.97
145,100,408718,1
146,100,542865,0.92
147,100,550196,0.84
148,100,507833,0.53
149,100,446185,0.97
150,100,570967,0.9
151,100,388694,0.66
152,100,471954,0.95
153,100,475820,0.95
154,100,388385,0.97
155,100,518522,0.94
156,100,615111,0.94
157,100,550113,0.81
158,100,420177,1
159,100,576035,0.85
160,100,465115,0.74
161,100,570188,0.9
162,100,520447,0.84
163,100,456527,0.91
164,100,478711,0.96
165,100,479411,0.96
166,100,442174,0.88
167,100,444312,0.98
168,100,578887,0.87
169,100,379805,0.98
170,100,606776,0.9
171,100,474215,1
172,100,494849,0.82
173,100,494636,0.93
174,100,452387,0.83
175,100,600857,0.89
176,100,491724,0.89
177,100,586725,0.5
178,100,485145,0.77
179,100,506120,0.82
180,100,599691,0.55
181,100,487766,0.94
182,100,519333,0.91
183,100,514160,0.78
184,100,445686,0.99
185,100,542317,0.87
186,100,352866,0.99
187,100,284637,0.99
188,100,411355,0.99
189,100,484171,0.95
190,100,472824,0.92
191,100,529682,0.83
192,100,483832,0.98
193,100,410738,0.97
194,100,355534,0.89
195,100,562566,0.62
196,100,283977,0.99
197,100,381497,0.9
198,100,323699,1
199,100,459000,0.98
200,100,429817,1
201,100,461279,1
202,100,415940,0.95
203,100,409642,0.98
204,100,434655,0.98
205,100,397642,1
206,100,509257,0.8
207,100,523981,0.96
208,100,686403,0.56
209,100,372932,1
210,100,372426,0.98
211,100,437987,0.99
212,100,423721,0.99
213,100,519981,0.75
214,100,442197,0.97
215,100,520473,0.94
216,100,390786,0.78
217,100,517733,0.81
218,100,428760,0.99
219,100,385014,0.8
220,100,609457,0.74
221,100,501678,0.94
222,100,437186,0.99
223,100,347203,0.96
224,100,598640,0.7
225,100,502927,0.85
226,100,453387,1
227,100,552124,0.91
228,100,600188,0.68
229,100,605227,0.53
230,100,535570,0.81
231,100,475793,0.92
232,100,466809,0.95
233,100,428512,1
234,100,587783,0.54
235,100,544098,0.85
236,100,431369,0.93
237,100,414286,0.99
238,100,511122,0.91
239,100,563014,0.87
240,100,380726,0.98
241,100,488991,0.95
242,100,463269,0.97
243,100,535745,0.99
244,100,528754,0.84
245,100,588153,0.48
246,100,425687,1
247,100,510399,0.95
248,100,453699,0.95
249,100,354033,0.99
250,100,351500,0.98
251,100,358606,0.61
252,100,442333,0.95
253,100,474973,1
254,100,593832,0.87
255,100,482116,0.77
256,100,440898,1
257,100,472941,0.96
258,100,520214,0.86
259,100,413611,0.98
260,100,487970,0.94
261,100,480089,0.94
262,100,319674,1
263,100,501896,0.94
264,100,432542,1
265,100,537218,0.67
266,100,675343,0.7
267,100,536020,0.86
268,100,485732,0.94
269,100,578809,0.85
270,100,403194,0.98
271,100,549340,0.87
272,100,437255,0.89
273,100,461757,0.88
274,100,423886,1
275,100,535988,0.58
276,100,474427,0.89
277,100,418732,0.99
278,100,570982,0.98
279,100,567033,0.77
280,100,574032,0.84
281,100,539966,0.94
282,100,522133,0.96
283,100,486530,0.96
284,100,564701,0.9
285,100,418399,0.81
286,100,524903,0.85
287,100,588861,0.76
288,100,535049,0.9
289,100,473377,0.95
290,100,295945,0.91
291,100,565609,0.63
292,100,460250,0.95
293,100,401241,0.97
294,100,435131,0.94
295,100,448185,0.99
296,100,364987,1
297,100,408369,0.85
298,100,404095,0.77
299,100,457076,0.99
300,100,403361,0.99
301,100,470880,0.93
302,100,506829,0.98
303,100,382614,1
304,100,550610,0.95
305,100,373370,1
306,100,569298,0.67
307,100,457773,0.98
308,100,494490,0.95
309,100,481256,0.97
310,100,530149,0.63
311,100,476381,0.94
312,100,521960,0.92
313,100,592334,0.55
314,100,484218,0.94
315,100,437108,0.89
316,100,541938,0.96
317,100,382485,0.97
318,100,360428,0.98
319,100,357180,1
320,100,455920,0.99
321,100,450304,1
322,100,408508,0.96
323,100,478380,0.96
324,100,560631,0.74
325,100,388163,0.99
326,100,461568,0.96
327,100,407827,0.97
328,100,511332,0.98
329,100,539482,0.57
330,100,444150,0.95
331,100,401190,0.93
332,100,523319,0.83
333,100,462766,0.99
334,100,497963,0.95
335,100,522233,0.95
336,100,414576,0.82
337,100,579367,0.64
338,100,402099,0.98
339,100,600975,0.95
340,100,492531,0.93
341,100,442708,0.94
342,100,530103,0.67
343,100,516380,0.91
344,100,492946,0.98
345,100,585370,0.53
346,100,506390,0.77
347,100,553407,0.72
348,100,612008,0.72
349,100,337802,0.98
350,100,553954,0.74
351,100,466344,0.97
352,100,521345,0.87
353,100,384241,1
354,100,476253,0.99
355,100,498230,0.95
356,100,349635,0.99
357,100,454937,0.97
358,100,500923,0.99
359,100,505509,0.93
360,100,431531,1
361,100,520689,0.92
362,100,347805,0.98
363,100,470058,0.98
364,100,529672,0.9
365,100,525916,0.96
366,100,493715,0.82
367,100,549945,0.96
