QueryID,EF,Latency(ns),Recall
0,100,492465,0.85
1,100,560120,0.8
2,100,489267,0.88
3,100,550628,0.8
4,100,511741,0.92
5,100,633908,0.89
6,100,537434,0.79
7,100,540230,0.96
8,100,497435,0.96
9,100,528142,0.72
10,100,545132,0.91
11,100,651968,0.69
12,100,496386,0.78
13,100,472756,0.98
14,100,499074,0.98
15,100,599237,0.77
16,100,370228,0.99
17,100,500302,0.95
18,100,467755,0.99
19,100,794540,0.61
20,100,491152,0.95
21,100,380662,0.89
22,100,472901,0.95
23,100,429631,1
24,100,526723,0.86
25,100,560313,0.81
26,100,453329,0.93
27,100,510253,0.96
28,100,552550,0.73
29,100,486413,0.92
30,100,519540,0.97
31,100,540602,0.57
32,100,441280,0.95
33,100,460491,0.97
34,100,505524,0.96
35,100,437425,0.99
36,100,529632,0.67
37,100,499906,0.96
38,100,567465,0.95
39,100,357183,1
40,100,423269,0.99
41,100,385527,0.99
42,100,418840,1
43,100,444498,0.97
44,100,555628,0.91
45,100,501288,0.95
46,100,386538,0.98
47,100,532420,0.85
48,100,365194,1
49,100,387297,0.92
50,100,423032,0.98
51,100,570018,0.83
52,100,491430,0.9
53,100,586293,0.8
54,100,546584,0.94
55,100,518049,0.95
56,100,619592,0.65
57,100,361433,1
58,100,487046,0.89
59,100,437749,0.97
60,100,504584,0.93
61,100,430434,0.95
62,100,501112,0.89
63,100,510872,0.88
64,100,595020,0.4
65,100,474582,0.92
66,100,463338,1
67,100,571419,0.85
68,100,531688,0.84
69,100,494207,0.96
70,100,830095,0.7
71,100,420306,0.93
72,100,595425,0.88
73,100,471975,0.99
74,100,466098,0.8
75,100,461476,0.99
76,100,586140,0.88
77,100,353100,0.98
78,100,506837,0.96
79,100,474182,0.91
80,100,541899,0.71
81,100,469336,0.98
82,100,485321,0.97
83,100,531403,0.84
84,100,533988,0.85
85,100,518078,0.99
86,100,359633,0.96
87,100,597511,0.77
88,100,515364,0.85
89,100,378536,0.7
90,100,489364,0.98
91,100,486031,0.87
92,100,545631,0.95
93,100,375232,1
94,100,338188,1
95,100,506400,0.87
96,100,519367,0.88
97,100,470913,0.97
98,100,500415,0.88
99,100,451209,0.96
100,100,424536,1
101,100,566947,0.88
102,100,430237,0.99
103,100,530343,0.79
104,100,475713,0.87
105,100,549059,0.92
106,100,452581,0.99
107,100,418174,0.98
108,100,470273,0.97
109,100,520262,0.92
110,100,492313,0.88
111,100,391909,0.83
112,100,456368,0.89
113,100,497485,0.96
114,100,553235,0.76
115,100,712900,0.89
116,100,472373,0.83
117,100,540093,0.97
118,100,579597,0.61
119,100,365295,0.89
120,100,548444,0.97
121,100,463094,0.98
122,100,461129,0.8
123,100,463220,0.98
124,100,475206,0.95
125,100,515090,0.96
126,100,517675,0.68
127,100,516908,0.99
128,100,372874,0.87
129,100,522951,0.87
130,100,496745,0.99
131,100,503690,0.7
132,100,451756,0.99
133,100,378697,1
134,100,475190,0.99
135,100,499577,0.95
136,100,431360,0.95
137,100,365617,0.73
138,100,501466,1
139,100,489371,0.96
140,100,538944,0.65
141,100,416989,0.95
142,100,620457,0.67
143,100,377145,1
144,100,437920,0.97
145,100,374557,1
146,100,530379,0.92
147,100,557339,0.84
148,100,509907,0.53
149,100,443185,0.97
150,100,574499,0.9
151,100,381704,0.66
152,100,476448,0.95
153,100,476506,0.95
154,100,393376,0.97
155,100,520359,0.94
156,100,626774,0.94
157,100,549924,0.81
158,100,415777,1
159,100,564804,0.85
160,100,470341,0.74
161,100,570144,0.9
162,100,520629,0.84
163,100,466718,0.91
164,100,476980,0.96
165,100,481345,0.96
166,100,447118,0.88
167,100,437957,0.98
168,100,578259,0.87
169,100,380530,0.98
170,100,611582,0.9
171,100,484503,1
172,100,492509,0.82
173,100,500291,0.93
174,100,450855,0.83
175,100,596691,0.89
176,100,493682,0.89
177,100,586331,0.5
178,100,483660,0.77
179,100,514317,0.82
180,100,601572,0.55
181,100,488570,0.94
182,100,506728,0.91
183,100,517559,0.78
184,100,452284,0.99
185,100,547621,0.87
186,100,349740,0.99
187,100,316198,0.99
188,100,414668,0.99
189,100,483736,0.95
190,100,474706,0.92
191,100,520755,0.83
192,100,483021,0.98
193,100,412627,0.97
194,100,352945,0.89
195,100,560797,0.62
196,100,293652,0.99
197,100,381721,0.9
198,100,321552,1
199,100,460821,0.98
200,100,415865,1
201,100,460904,1
202,100,411701,0.95
203,100,410152,0.98
204,100,431097,0.98
205,100,408545,1
206,100,509081,0.8
207,100,527283,0.96
208,100,676692,0.56
209,100,373725,1
210,100,374823,0.98
211,100,437273,0.99
212,100,420901,0.99
213,100,519644,0.75
214,100,448284,0.97
215,100,515057,0.94
216,100,391164,0.78
217,100,509988,0.81
218,100,433464,0.99
