QueryID,EF,Latency(ns),Recall
0,100,950577,0.94
1,100,1109244,0.85
2,100,761554,0.9
3,100,1153406,0.79
4,100,1114502,0.56
5,100,869778,0.92
6,100,1035867,0.71
7,100,1197571,0.64
8,100,969137,0.83
9,100,1142640,0.87
10,100,814118,0.83
11,100,728125,0.86
12,100,1089731,0.83
13,100,876083,0.65
14,100,1216654,0.64
15,100,1024604,0.82
16,100,743836,0.97
17,100,956726,0.87
18,100,1157115,0.53
19,100,933360,0.98
20,100,1198443,0.65
21,100,995565,0.57
22,100,1156289,0.5
23,100,1218831,0.52
24,100,944214,0.9
25,100,1264897,0.54
26,100,1220414,0.5
27,100,1202404,0.53
28,100,1133487,0.55
29,100,1017394,0.91
30,100,825289,0.96
31,100,1250715,0.68
32,100,1115552,0.75
33,100,804522,0.98
34,100,688592,0.9
35,100,1004040,0.73
36,100,884064,0.79
37,100,1154974,0.7
38,100,722586,0.87
39,100,1080852,0.65
40,100,689216,0.98
41,100,1218457,0.59
42,100,942715,0.94
43,100,1123357,0.89
44,100,892407,0.89
45,100,1005961,0.91
46,100,971208,0.87
47,100,690227,0.99
48,100,1154075,0.75
49,100,1170077,0.75
50,100,1062406,0.78
51,100,1134145,0.81
52,100,1000920,0.86
53,100,1058856,0.68
54,100,777555,0.87
55,100,875971,0.94
56,100,860082,0.9
57,100,932825,0.92
58,100,817789,0.89
59,100,941718,0.89
60,100,1170770,0.67
61,100,1210025,0.6
62,100,1200131,0.48
63,100,1267296,0.69
64,100,1223479,0.74
65,100,1066047,0.85
66,100,890478,0.92
67,100,1138817,0.62
68,100,1250602,0.51
69,100,1060947,0.91
70,100,979127,0.74
71,100,1081352,0.68
72,100,1220216,0.54
73,100,963113,0.74
74,100,762351,0.82
75,100,740676,0.72
76,100,739624,0.82
77,100,1166024,0.79
78,100,1019579,0.84
79,100,1242713,0.52
80,100,991031,0.94
81,100,1079634,0.71
82,100,957067,0.91
83,100,1133384,0.74
84,100,1018670,0.94
85,100,1067197,0.76
86,100,1128245,0.75
87,100,1038331,0.92
88,100,914805,0.89
89,100,914017,0.82
90,100,1063106,0.87
91,100,865149,0.79
92,100,916309,0.9
93,100,1239169,0.47
94,100,1039815,0.82
95,100,1218181,0.73
96,100,603885,0.98
97,100,704523,0.99
98,100,912367,0.94
99,100,1244328,0.77
100,100,1117801,0.61
101,100,1057397,0.73
102,100,904677,0.79
103,100,965874,0.66
104,100,1101065,0.7
105,100,1026346,0.71
106,100,1093172,0.44
107,100,811739,0.96
108,100,1119617,0.64
109,100,800386,0.82
110,100,589779,0.99
111,100,949206,0.9
112,100,938090,0.68
113,100,690496,0.96
114,100,1212670,0.57
115,100,1068448,0.79
116,100,666389,0.9
117,100,972747,0.89
118,100,933643,0.9
119,100,990086,0.83
120,100,1173043,0.85
121,100,1204509,0.44
122,100,987576,0.93
123,100,1187580,0.6
124,100,1268189,0.63
125,100,1283804,0.73
126,100,1178194,0.69
127,100,1370704,0.65
128,100,1089532,0.81
129,100,918268,0.78
130,100,910124,0.7
131,100,1204535,0.58
132,100,1033697,0.82
133,100,1244252,0.68
134,100,911933,0.74
135,100,1138728,0.62
136,100,1121107,0.85
137,100,1074792,0.82
138,100,1062388,0.76
139,100,1110944,0.75
140,100,1207993,0.7
141,100,1072048,0.96
142,100,1115430,0.81
143,100,1155355,0.68
144,100,1300312,0.71
145,100,1151298,0.61
146,100,1060602,0.62
147,100,754389,0.95
148,100,1135699,0.74
149,100,875767,0.99
150,100,1191194,0.69
151,100,836167,1
152,100,1139277,0.84
153,100,990297,0.9
154,100,1250585,0.67
155,100,926435,0.88
156,100,1163283,0.81
157,100,875376,0.93
158,100,774644,0.85
159,100,949819,0.48
160,100,863648,0.98
161,100,655695,0.9
162,100,998840,0.94
163,100,1093656,0.93
164,100,1002429,0.85
165,100,1117263,0.74
166,100,1216038,0.62
167,100,957713,0.52
168,100,1240796,0.72
169,100,1094020,0.68
170,100,1201198,0.74
171,100,1159424,0.72
172,100,1239376,0.6
173,100,1001361,0.9
174,100,856445,0.89
175,100,833724,0.96
176,100,1187457,0.71
177,100,1006434,0.9
178,100,926957,0.89
179,100,915878,0.97
180,100,1209879,0.73
181,100,1310146,0.63
182,100,964047,0.86
183,100,1347569,0.51
184,100,1170772,0.66
185,100,1060298,0.46
186,100,1200376,0.66
187,100,1205276,0.79
188,100,1135769,0.81
189,100,929231,0.97
190,100,942435,0.91
191,100,1207989,0.69
192,100,1132513,0.77
193,100,1317674,0.45
194,100,966301,0.75
195,100,1220865,0.64
196,100,1167537,0.71
197,100,907902,0.71
198,100,1219661,0.48
199,100,1278346,0.61
200,100,1236392,0.76
201,100,1190469,0.63
202,100,1191841,0.53
203,100,1095344,0.65
204,100,1043168,0.91
205,100,914505,0.94
206,100,1181830,0.44
207,100,1117054,0.42
208,100,1277648,0.57
209,100,1128743,0.68
210,100,1174860,0.69
211,100,1262684,0.47
212,100,1153159,0.78
213,100,1234195,0.58
214,100,1015647,0.58
215,100,1211413,0.58
216,100,1181857,0.58
217,100,1040146,0.68
218,100,1176722,0.55
219,100,1168454,0.51
220,100,1242724,0.73
221,100,1092318,0.57
222,100,1202736,0.63
223,100,1332957,0.43
224,100,1291447,0.67
225,100,1174448,0.51
226,100,775020,0.85
227,100,1185596,0.51
228,100,1153937,0.59
229,100,1209369,0.53
230,100,1226573,0.62
231,100,1295041,0.62
232,100,1064900,0.65
233,100,1115760,0.79
234,100,1208858,0.6
235,100,938485,0.73
236,100,1275709,0.57
237,100,1391191,0.65
238,100,1150512,0.73
239,100,1240821,0.48
240,100,1164509,0.74
241,100,1194706,0.6
242,100,1144517,0.69
243,100,1000957,0.65
244,100,1215110,0.72
245,100,1298616,0.6
246,100,982461,0.8
247,100,1166507,0.55
248,100,1157127,0.57
249,100,1185245,0.59
250,100,1214820,0.71
251,100,1124682,0.71
252,100,1219096,0.72
253,100,1174126,0.68
254,100,1227263,0.69
255,100,1121931,0.62
256,100,1304522,0.61
257,100,1247340,0.58
258,100,1137335,0.61
259,100,1251507,0.64
260,100,1262493,0.39
261,100,1242079,0.51
262,100,1091946,0.49
263,100,1134388,0.91
264,100,1247704,0.65
265,100,1193224,0.58
