QueryID,EF,Latency(ns),Recall
0,100,961611,0.94
1,100,1107328,0.85
2,100,758915,0.9
3,100,1155202,0.79
4,100,1124298,0.56
5,100,869174,0.92
6,100,1018383,0.71
7,100,1204076,0.64
8,100,978628,0.83
9,100,1140033,0.87
10,100,797905,0.83
11,100,733292,0.86
12,100,1110609,0.83
13,100,870243,0.65
14,100,1193095,0.64
15,100,1026230,0.82
16,100,858106,0.97
17,100,939098,0.87
18,100,1133361,0.53
19,100,936398,0.98
20,100,1218289,0.65
21,100,995532,0.57
22,100,1133421,0.5
23,100,1233551,0.52
24,100,938779,0.9
25,100,1249619,0.54
26,100,1213528,0.5
27,100,1216993,0.53
28,100,1123164,0.55
29,100,1003602,0.91
30,100,823924,0.96
31,100,1265096,0.68
32,100,1102322,0.75
33,100,783208,0.98
34,100,686361,0.9
35,100,1007019,0.73
36,100,891342,0.79
37,100,1150792,0.7
38,100,725939,0.87
39,100,1089732,0.65
40,100,687264,0.98
41,100,1199764,0.59
42,100,936911,0.94
43,100,1017551,0.89
44,100,861599,0.89
45,100,977953,0.91
46,100,948720,0.87
47,100,686411,0.99
48,100,1137166,0.75
49,100,1145951,0.75
50,100,1058300,0.78
51,100,1139636,0.81
52,100,982578,0.86
53,100,1050747,0.68
54,100,770862,0.87
55,100,883599,0.94
56,100,852974,0.9
57,100,914740,0.92
58,100,821124,0.89
59,100,957026,0.89
60,100,1165558,0.67
61,100,1189723,0.6
62,100,1200912,0.48
63,100,1284540,0.69
64,100,1205821,0.74
65,100,1065382,0.85
66,100,906985,0.92
67,100,1137889,0.62
68,100,1237741,0.51
69,100,1057422,0.91
70,100,987923,0.74
71,100,1089153,0.68
72,100,1201160,0.54
73,100,967601,0.74
74,100,778355,0.82
75,100,737272,0.72
76,100,724022,0.82
77,100,1164942,0.79
78,100,1038221,0.84
79,100,1227703,0.52
80,100,970707,0.94
81,100,1084796,0.71
82,100,969335,0.91
83,100,1130389,0.74
84,100,1007164,0.94
85,100,1073198,0.76
86,100,1143202,0.75
87,100,1027294,0.92
88,100,913830,0.89
89,100,916581,0.82
90,100,1076135,0.87
91,100,863592,0.79
92,100,897743,0.9
93,100,1256088,0.47
94,100,1047373,0.82
95,100,1199736,0.73
96,100,600273,0.98
97,100,709514,0.99
98,100,918026,0.94
99,100,1240109,0.77
100,100,1104999,0.61
101,100,1074548,0.73
102,100,899047,0.79
103,100,965354,0.66
104,100,1089048,0.7
105,100,1042851,0.71
106,100,1088230,0.44
107,100,807498,0.96
108,100,1100445,0.64
109,100,798688,0.82
110,100,590765,0.99
111,100,951369,0.9
112,100,926834,0.68
113,100,688078,0.96
114,100,1233702,0.57
115,100,1062303,0.79
116,100,647770,0.9
117,100,976249,0.89
118,100,945174,0.9
119,100,990170,0.83
120,100,1163832,0.85
121,100,1204907,0.44
122,100,1002041,0.93
123,100,1194345,0.6
124,100,1259038,0.63
125,100,1288882,0.73
126,100,1177173,0.69
127,100,1363882,0.65
128,100,1086097,0.81
129,100,931981,0.78
130,100,906347,0.7
131,100,1190862,0.58
132,100,1048884,0.82
133,100,1244337,0.68
134,100,888225,0.74
135,100,1137710,0.62
136,100,1153507,0.85
137,100,1068390,0.82
138,100,1043406,0.76
139,100,1113884,0.75
140,100,1219863,0.7
141,100,1059778,0.96
142,100,1108439,0.81
143,100,1175723,0.68
144,100,1294259,0.71
145,100,1126103,0.61
146,100,1045335,0.62
147,100,758665,0.95
148,100,1124954,0.74
149,100,859823,0.99
150,100,1194922,0.69
151,100,854592,1
152,100,1136503,0.84
153,100,979709,0.9
154,100,1263854,0.67
155,100,920215,0.88
156,100,1149363,0.81
157,100,873262,0.93
158,100,778254,0.85
159,100,955802,0.48
160,100,851149,0.98
161,100,644615,0.9
162,100,988953,0.94
163,100,1100437,0.93
164,100,1013551,0.85
165,100,1120734,0.74
166,100,1229103,0.62
167,100,965700,0.52
168,100,1229023,0.72
169,100,1108613,0.68
170,100,1227295,0.74
171,100,1172460,0.72
172,100,1255411,0.6
173,100,1007989,0.9
174,100,856958,0.89
175,100,833682,0.96
176,100,1173080,0.71
177,100,1005952,0.9
178,100,939565,0.89
179,100,918408,0.97
180,100,1195257,0.73
181,100,1336229,0.63
182,100,963485,0.86
183,100,1325952,0.51
184,100,1178452,0.66
185,100,1083147,0.46
186,100,1181516,0.66
187,100,1201627,0.79
188,100,1153354,0.81
189,100,928881,0.97
190,100,936206,0.91
191,100,1213910,0.69
192,100,1156797,0.77
193,100,1313083,0.45
194,100,962008,0.75
195,100,1241468,0.64
196,100,1162116,0.71
197,100,886271,0.71
198,100,1223408,0.48
199,100,1295938,0.61
200,100,1213923,0.76
201,100,1191253,0.63
202,100,1194649,0.53
203,100,1094899,0.65
204,100,1033729,0.91
205,100,918025,0.94
206,100,1202643,0.44
207,100,1102384,0.42
208,100,1268796,0.57
209,100,1146276,0.68
210,100,1175096,0.69
211,100,1257631,0.47
212,100,1175344,0.78
213,100,1233782,0.58
214,100,998327,0.58
215,100,1215362,0.58
216,100,1200985,0.58
217,100,1036772,0.68
218,100,1167016,0.55
219,100,1191797,0.51
220,100,1240236,0.73
221,100,1083908,0.57
222,100,1203581,0.63
223,100,1346922,0.43
224,100,1280949,0.67
225,100,1187223,0.51
226,100,791031,0.85
227,100,1175080,0.51
228,100,1143017,0.59
229,100,1219558,0.53
230,100,1227421,0.62
231,100,1271060,0.62
232,100,1064361,0.65
233,100,1127429,0.79
234,100,1209559,0.6
235,100,932914,0.73
236,100,1292562,0.57
237,100,1398244,0.65
238,100,1133708,0.73
239,100,1259900,0.48
240,100,1165106,0.74
241,100,1182794,0.6
242,100,1145804,0.69
243,100,1020320,0.65
244,100,1214760,0.72
245,100,1291438,0.6
