QueryID,EF,Latency(ns),Recall
0,100,933328,0.93
1,100,1113063,0.85
2,100,789226,0.87
3,100,1150750,0.79
4,100,1124248,0.56
5,100,873063,0.92
6,100,1021929,0.71
7,100,1161909,0.64
8,100,1016508,0.82
9,100,1102012,0.87
10,100,786323,0.83
11,100,704002,0.86
12,100,1112274,0.83
13,100,887304,0.65
14,100,1107586,0.63
15,100,1057212,0.83
16,100,754299,0.97
17,100,996000,0.87
18,100,1161517,0.52
19,100,942553,0.98
20,100,1230622,0.66
21,100,1010493,0.58
22,100,1167703,0.5
23,100,1209691,0.54
24,100,886670,0.9
25,100,1203997,0.38
26,100,1193660,0.52
27,100,1218923,0.54
28,100,1132927,0.61
29,100,990605,0.91
30,100,837634,0.96
31,100,1246362,0.68
32,100,1087821,0.75
33,100,791618,0.98
34,100,670980,0.89
35,100,984023,0.71
36,100,880443,0.79
37,100,1135263,0.7
38,100,748674,0.87
39,100,1150015,0.66
40,100,716256,0.98
41,100,1237250,0.6
42,100,944396,0.94
43,100,1018193,0.89
44,100,870324,0.89
45,100,1008233,0.91
46,100,972198,0.87
47,100,685711,0.98
48,100,1202750,0.75
49,100,1124441,0.75
50,100,1055541,0.77
51,100,1188571,0.85
52,100,972884,0.88
53,100,968468,0.71
54,100,817365,0.86
55,100,909359,0.94
56,100,781359,0.9
57,100,937611,0.92
58,100,830057,0.89
59,100,956306,0.89
60,100,1183302,0.67
61,100,1191440,0.6
62,100,1206156,0.46
63,100,1264875,0.69
64,100,1135232,0.72
65,100,1043651,0.84
66,100,871270,0.92
67,100,1120871,0.62
68,100,1227562,0.51
69,100,1043329,0.91
70,100,1044336,0.77
71,100,1245747,0.72
72,100,1186978,0.51
73,100,962782,0.73
74,100,789050,0.83
75,100,753968,0.7
76,100,720922,0.82
77,100,1179885,0.79
78,100,1039670,0.84
79,100,1242197,0.52
80,100,1009493,0.94
81,100,1103114,0.71
82,100,976330,0.92
83,100,1133100,0.74
84,100,978282,0.94
85,100,1084701,0.74
86,100,1123293,0.74
87,100,1061755,0.92
88,100,924625,0.89
89,100,899551,0.82
90,100,1060782,0.87
91,100,859841,0.79
92,100,905497,0.91
93,100,1159863,0.44
94,100,1058705,0.82
95,100,1166493,0.72
96,100,617868,0.98
97,100,690534,0.99
98,100,898961,0.94
99,100,1211025,0.77
100,100,1096205,0.61
101,100,1060118,0.73
102,100,950142,0.79
103,100,1029914,0.65
104,100,1221354,0.7
105,100,1053470,0.69
106,100,1120909,0.46
107,100,776824,0.95
108,100,1136925,0.71
109,100,807892,0.82
110,100,577632,0.99
111,100,962433,0.92
112,100,957882,0.72
113,100,663164,0.96
114,100,1187317,0.56
115,100,1055704,0.79
116,100,722585,0.9
117,100,959303,0.88
118,100,910401,0.87
119,100,1014420,0.8
120,100,1184567,0.85
121,100,1233194,0.46
122,100,997875,0.93
123,100,1098955,0.56
124,100,1171086,0.64
125,100,1266989,0.7
126,100,1203109,0.69
127,100,1273027,0.62
128,100,1076708,0.77
129,100,1100562,0.78
130,100,883317,0.7
131,100,1181869,0.6
132,100,1043491,0.82
133,100,1235024,0.67
134,100,879007,0.73
135,100,1151378,0.62
136,100,1130037,0.84
137,100,1075273,0.82
138,100,1059793,0.76
139,100,1026219,0.74
140,100,1160972,0.68
141,100,1049168,0.95
142,100,1141824,0.83
143,100,1155220,0.66
144,100,1277958,0.69
145,100,1101235,0.61
146,100,1071323,0.62
147,100,756148,0.95
148,100,1156704,0.76
149,100,830798,0.99
150,100,1183831,0.69
151,100,830240,1
152,100,1062277,0.83
153,100,968816,0.88
154,100,1230008,0.68
155,100,898849,0.88
156,100,1238646,0.82
157,100,924568,0.93
158,100,819704,0.85
159,100,1026457,0.48
160,100,845912,0.98
161,100,648465,0.9
162,100,953913,0.94
163,100,1078737,0.93
164,100,1002094,0.85
165,100,1143909,0.75
166,100,1232537,0.61
167,100,959167,0.52
168,100,1274272,0.74
169,100,1103817,0.67
170,100,1242775,0.74
171,100,1140598,0.72
172,100,1221858,0.6
173,100,982679,0.9
174,100,843215,0.89
175,100,817119,0.96
176,100,1113857,0.71
177,100,1004632,0.9
178,100,931081,0.89
179,100,907942,0.97
180,100,1144856,0.72
181,100,1308407,0.63
182,100,961111,0.86
183,100,1380533,0.51
184,100,1143752,0.66
185,100,1165723,0.51
186,100,1155381,0.64
187,100,1179198,0.77
188,100,1156028,0.81
189,100,902632,0.97
190,100,899684,0.91
191,100,1237372,0.75
192,100,1137834,0.77
193,100,1280398,0.53
194,100,983295,0.77
195,100,1154406,0.64
196,100,1181203,0.71
197,100,899811,0.7
198,100,1224527,0.48
199,100,1228190,0.59
200,100,1213545,0.67
201,100,1125341,0.64
202,100,1159241,0.55
203,100,1035335,0.62
204,100,1010292,0.91
205,100,895556,0.94
206,100,1208229,0.43
207,100,1115864,0.45
208,100,1225517,0.55
209,100,1168941,0.68
210,100,1203666,0.69
211,100,1203936,0.46
212,100,1130957,0.78
213,100,1222559,0.58
214,100,1016561,0.57
215,100,1204289,0.56
216,100,1146886,0.57
217,100,1070152,0.69
218,100,1164710,0.55
219,100,1041036,0.51
220,100,1199977,0.73
221,100,1061243,0.57
222,100,1216542,0.66
223,100,1258684,0.41
224,100,1238287,0.65
225,100,1144537,0.5
226,100,754573,0.85
227,100,1241638,0.46
228,100,1124963,0.61
229,100,1159621,0.53
230,100,1230398,0.63
231,100,1284365,0.6
232,100,1088312,0.68
233,100,1066038,0.79
234,100,1217221,0.6
235,100,940802,0.72
236,100,1297703,0.56
237,100,1241974,0.58
238,100,1130588,0.72
239,100,1268258,0.5
240,100,1162179,0.72
241,100,1224138,0.6
242,100,1163987,0.69
243,100,1047171,0.62
244,100,1254035,0.72
245,100,1263192,0.6
246,100,1047352,0.81
247,100,1166364,0.55
