QueryID,EF,Latency(ns),Recall
0,100,395033,0.67
1,100,314680,0.95
2,100,352741,0.85
3,100,235392,1
4,100,419259,0.44
5,100,294484,0.93
6,100,294225,1
7,100,377211,0.88
8,100,316938,0.97
9,100,334824,0.91
10,100,430952,0.73
11,100,341314,0.97
12,100,380496,0.89
13,100,385324,0.9
14,100,306412,0.95
15,100,373140,0.83
16,100,379235,0.89
17,100,318125,0.98
18,100,276986,1
19,100,378200,0.84
20,100,368658,0.71
21,100,365373,0.91
22,100,373975,0.91
23,100,420807,0.71
24,100,383680,0.83
25,100,359875,0.87
26,100,358345,0.91
27,100,376745,0.91
28,100,371671,0.88
29,100,348989,0.94
30,100,441595,0.72
31,100,365146,0.73
32,100,361128,0.88
33,100,431171,0.78
34,100,389914,0.75
35,100,410858,0.72
36,100,364298,0.88
37,100,320775,0.94
38,100,353579,0.97
39,100,376669,0.91
40,100,317387,0.92
41,100,248547,1
42,100,351309,1
43,100,299393,1
44,100,332754,0.88
45,100,324976,0.99
46,100,328534,1
47,100,378914,0.85
48,100,328334,0.97
49,100,372050,0.89
50,100,279723,1
51,100,309862,0.93
52,100,423712,0.65
53,100,301894,0.98
54,100,285903,1
55,100,318228,0.96
56,100,359776,0.77
57,100,313384,0.99
58,100,361362,0.75
59,100,460599,0.66
60,100,383255,0.86
61,100,410471,0.71
62,100,314756,0.96
63,100,319255,0.96
64,100,355216,0.89
65,100,408537,0.77
66,100,328443,0.91
67,100,278779,0.97
68,100,366990,0.84
69,100,352108,0.92
70,100,526808,0.64
71,100,419265,0.81
72,100,282930,0.99
73,100,359168,0.93
74,100,312599,0.97
75,100,345515,0.9
76,100,452197,0.6
77,100,316925,0.95
78,100,274554,0.91
79,100,317124,0.97
80,100,323112,0.86
81,100,423630,0.45
82,100,382256,0.87
83,100,409237,0.59
84,100,358876,0.93
85,100,386800,0.81
86,100,256903,1
87,100,432723,0.68
88,100,383506,0.84
89,100,366196,0.79
90,100,324642,0.9
91,100,277541,0.97
92,100,347871,0.94
93,100,373071,0.79
94,100,355537,0.94
95,100,335873,0.78
96,100,326507,0.95
97,100,278158,0.97
98,100,418149,0.79
99,100,370549,0.91
100,100,402162,0.63
101,100,222957,0.99
102,100,374755,0.93
103,100,399311,0.72
104,100,343999,0.58
105,100,351985,0.9
106,100,320458,1
107,100,398364,0.73
108,100,332394,0.98
109,100,402647,0.52
110,100,310394,0.99
111,100,248895,1
112,100,376595,0.64
113,100,324284,0.96
114,100,338061,0.95
115,100,328025,0.97
116,100,339697,0.91
117,100,417213,0.7
118,100,407804,0.77
119,100,384490,0.73
120,100,415786,0.8
121,100,405918,0.84
122,100,296652,0.99
123,100,389061,0.8
124,100,286850,1
125,100,381414,0.77
126,100,374641,0.87
127,100,368188,0.87
128,100,359258,0.88
129,100,384763,0.82
130,100,309877,0.99
131,100,345509,0.92
132,100,401795,0.87
133,100,307989,0.99
134,100,374669,0.78
135,100,436943,0.42
136,100,288296,0.99
137,100,401762,0.82
138,100,361259,0.83
139,100,370650,0.93
140,100,243866,1
141,100,365406,0.96
142,100,298825,0.9
143,100,400175,0.85
144,100,366193,0.82
145,100,327098,0.94
146,100,373707,0.8
147,100,422660,0.76
148,100,382825,0.87
149,100,246003,1
150,100,359554,0.86
151,100,303181,0.77
152,100,398208,0.89
153,100,412975,0.73
154,100,281700,0.9
155,100,294466,0.95
156,100,404015,0.73
157,100,351389,0.97
158,100,339793,0.87
159,100,353054,0.94
160,100,366972,0.91
161,100,418437,0.75
162,100,410663,0.77
163,100,239282,1
164,100,415763,0.74
165,100,406956,0.67
166,100,397444,0.86
167,100,434351,0.62
168,100,402363,0.84
169,100,300825,1
170,100,358512,0.98
171,100,357930,1
172,100,342094,0.93
173,100,405324,0.74
174,100,312471,0.96
175,100,336980,0.97
176,100,383636,0.89
177,100,390995,0.83
178,100,374723,0.88
179,100,364302,0.93
180,100,353809,1
181,100,388090,0.95
182,100,370282,0.79
183,100,306914,0.97
184,100,384772,0.91
185,100,373828,0.78
186,100,380163,0.88
187,100,363897,0.94
188,100,351034,0.98
189,100,340714,0.92
190,100,361802,0.88
191,100,374310,0.78
192,100,384340,0.78
193,100,332266,0.98
194,100,339905,0.94
195,100,554943,0.75
196,100,394456,0.67
197,100,331872,0.94
198,100,398419,0.73
199,100,386525,0.87
200,100,408847,0.88
201,100,384296,0.69
202,100,414203,0.71
203,100,361613,0.85
204,100,365604,0.88
205,100,350058,0.73
206,100,412787,0.7
207,100,372243,0.84
208,100,365092,0.89
209,100,249591,0.89
210,100,369413,0.7
211,100,391154,0.82
212,100,493443,0.6
213,100,348291,0.91
214,100,343883,0.87
215,100,338148,0.94
216,100,337990,0.93
217,100,304698,0.96
218,100,350463,0.94
219,100,389733,0.72
220,100,351526,0.94
221,100,386167,0.7
222,100,408630,0.73
223,100,491113,0.7
224,100,330778,0.96
225,100,418874,0.73
226,100,372238,0.87
227,100,410576,0.72
228,100,393645,0.78
229,100,379554,0.85
230,100,387708,0.8
231,100,315246,0.91
232,100,397470,0.72
233,100,368967,0.83
234,100,360247,0.89
235,100,364940,0.84
236,100,382876,0.82
237,100,333090,1
238,100,357289,0.9
239,100,295791,1
240,100,346024,0.95
241,100,318795,0.91
242,100,231440,0.99
243,100,367065,0.91
244,100,318282,1
245,100,308894,0.96
246,100,371388,0.9
247,100,336135,0.88
248,100,337676,0.92
249,100,209997,1
250,100,413636,0.77
251,100,353819,0.86
252,100,359274,0.85
253,100,383252,0.5
254,100,393075,0.81
255,100,442819,0.62
256,100,284234,0.97
257,100,382035,0.94
258,100,406939,0.74
259,100,344314,0.89
260,100,388299,0.69
261,100,365480,0.8
262,100,382654,0.84
263,100,255707,0.98
264,100,442095,0.58
265,100,307072,0.96
266,100,293150,0.82
267,100,297282,1
268,100,293954,0.98
269,100,290138,1
270,100,264573,0.99
271,100,396338,0.85
272,100,328780,0.96
273,100,373398,0.96
274,100,366004,0.91
275,100,358953,0.82
276,100,355947,0.92
277,100,352241,0.87
278,100,292381,0.98
279,100,381099,0.57
280,100,390846,0.88
281,100,374339,0.84
282,100,330926,0.98
283,100,273038,0.99
284,100,325518,0.94
285,100,332284,0.93
286,100,466176,0.55
287,100,397658,0.78
288,100,377389,0.87
289,100,355857,0.89
290,100,359704,0.88
291,100,309592,0.96
292,100,360622,0.98
293,100,222650,1
294,100,390577,0.87
295,100,347968,0.93
296,100,298785,0.96
297,100,420579,0.7
298,100,291630,1
299,100,335502,0.95
300,100,383911,0.77
301,100,360623,0.91
302,100,424533,0.78
303,100,374151,0.9
304,100,414631,0.88
305,100,378409,0.84
306,100,356986,0.83
307,100,326895,0.91
308,100,386803,0.86
309,100,384765,0.89
310,100,348790,0.95
311,100,344926,0.91
312,100,387601,0.85
313,100,305269,0.95
314,100,403343,0.83
315,100,412431,0.9
316,100,402209,0.81
317,100,340874,0.9
318,100,344236,0.87
319,100,369447,0.87
320,100,408631,0.74
321,100,386412,0.72
322,100,375973,0.82
323,100,413801,0.68
324,100,369945,0.95
325,100,416304,0.59
326,100,334024,0.88
327,100,315269,0.84
328,100,338818,0.9
329,100,384939,0.94
330,100,283052,0.99
331,100,296803,0.98
332,100,375754,0.92
333,100,370626,0.88
334,100,398362,0.59
335,100,436403,0.71
336,100,319627,0.99
337,100,350608,0.84
338,100,356132,0.94
339,100,358972,0.95
340,100,309492,0.97
341,100,343012,0.87
342,100,403758,0.73
343,100,375534,0.91
344,100,357665,0.97
345,100,353480,0.96
346,100,365803,0.83
347,100,306413,0.98
348,100,356886,0.94
349,100,352799,0.91
350,100,351920,0.99
351,100,246602,1
352,100,383657,0.85
353,100,367117,0.97
354,100,392020,0.69
355,100,381040,0.65
356,100,398403,0.64
357,100,269933,1
358,100,241680,0.95
359,100,292964,0.99
360,100,349574,0.96
361,100,322703,0.94
362,100,361754,0.92
363,100,388426,0.78
364,100,400233,0.69
365,100,354644,0.81
366,100,389969,0.86
367,100,385929,0.93
368,100,341193,0.89
369,100,332766,0.93
370,100,398791,0.6
371,100,349031,0.88
372,100,332356,0.91
373,100,376562,0.88
374,100,368858,0.69
375,100,332250,0.95
376,100,395793,0.8
377,100,322729,0.99
378,100,356380,0.92
379,100,375164,0.93
380,100,364485,0.92
381,100,370733,0.71
382,100,402276,0.8
383,100,357297,0.98
384,100,344479,0.83
385,100,366781,0.86
386,100,307358,1
387,100,383555,1
388,100,404151,0.74
389,100,314810,0.96
390,100,386015,0.96
391,100,340997,0.99
392,100,320342,0.97
393,100,375153,0.94
394,100,342556,0.91
395,100,377769,0.85
396,100,411287,0.87
397,100,378681,0.85
398,100,278308,1
399,100,396202,0.72
400,100,397964,0.76
401,100,374000,0.92
402,100,424700,0.82
403,100,365306,0.89
404,100,353142,0.94
405,100,362157,0.94
406,100,381955,0.86
407,100,404884,0.73
408,100,308920,0.9
409,100,275597,0.99
410,100,402667,0.75
411,100,399141,0.65
412,100,383323,0.77
413,100,383542,0.89
414,100,294463,0.98
415,100,390248,0.91
416,100,309802,0.99
417,100,324533,1
418,100,320318,0.94
419,100,313488,0.94
420,100,345397,0.89
421,100,399552,0.8
422,100,289414,1
423,100,174563,1
424,100,408562,0.72
425,100,265396,1
426,100,392144,0.81
427,100,372373,0.95
428,100,406551,0.84
429,100,366860,0.92
430,100,236237,0.93
431,100,323340,0.94
432,100,445101,0.77
433,100,305103,1
434,100,234899,1
435,100,406461,0.86
436,100,281943,1
437,100,342191,0.96
438,100,384436,0.89
439,100,316629,0.91
