QueryID,EF,Latency(ns),Recall
0,100,965211,0.94
1,100,1118186,0.85
2,100,761306,0.9
3,100,1155404,0.79
4,100,1127206,0.56
5,100,874934,0.92
6,100,1024430,0.71
7,100,1201718,0.64
8,100,986780,0.83
9,100,1150302,0.87
10,100,806736,0.83
11,100,735156,0.86
12,100,1118697,0.83
13,100,885908,0.65
14,100,1203899,0.64
15,100,1038057,0.82
16,100,774123,0.97
17,100,948213,0.87
18,100,1139461,0.53
19,100,937356,0.98
20,100,1231546,0.65
21,100,1009731,0.57
22,100,1147290,0.5
23,100,1242290,0.52
24,100,949433,0.9
25,100,1255106,0.54
26,100,1227051,0.5
27,100,1233594,0.53
28,100,1133854,0.55
29,100,1006530,0.91
30,100,825439,0.96
31,100,1277253,0.68
32,100,1113239,0.75
33,100,787775,0.98
34,100,699389,0.9
35,100,1017154,0.73
36,100,891148,0.79
37,100,1146790,0.7
38,100,729085,0.87
39,100,1103435,0.65
40,100,691303,0.98
41,100,1207830,0.59
42,100,939960,0.94
43,100,1023678,0.89
44,100,866716,0.89
45,100,982175,0.91
46,100,950767,0.87
47,100,692136,0.99
48,100,1145283,0.75
49,100,1159304,0.75
50,100,1064309,0.78
51,100,1154962,0.81
52,100,998982,0.86
53,100,1048704,0.68
54,100,778288,0.87
55,100,885307,0.94
56,100,864975,0.9
57,100,924084,0.92
58,100,821824,0.89
59,100,969082,0.89
60,100,1176844,0.67
61,100,1237685,0.6
62,100,1215345,0.48
63,100,1298870,0.69
64,100,1223859,0.74
65,100,1079199,0.85
66,100,909630,0.92
67,100,1158776,0.62
68,100,1257433,0.51
69,100,1069836,0.91
70,100,999542,0.74
71,100,1092670,0.68
72,100,1214279,0.54
73,100,999190,0.74
74,100,762012,0.82
75,100,737245,0.72
76,100,722054,0.82
77,100,1180787,0.79
78,100,1044130,0.84
79,100,1239861,0.52
80,100,984745,0.94
81,100,1095407,0.71
82,100,979017,0.91
83,100,1139943,0.74
84,100,1013547,0.94
85,100,1093236,0.76
86,100,1138280,0.75
87,100,1029256,0.92
88,100,921087,0.89
89,100,928477,0.82
90,100,1066465,0.87
91,100,872744,0.79
92,100,905781,0.9
93,100,1262081,0.47
94,100,1049656,0.82
95,100,1213630,0.73
96,100,600061,0.98
97,100,718599,0.99
98,100,906625,0.94
99,100,1256683,0.77
100,100,1108587,0.61
101,100,1076990,0.73
102,100,910762,0.79
103,100,971354,0.66
104,100,1103525,0.7
105,100,1043762,0.71
106,100,1101619,0.44
107,100,804195,0.96
108,100,1103725,0.64
109,100,821383,0.82
110,100,594267,0.99
111,100,950281,0.9
112,100,925608,0.68
113,100,693362,0.96
114,100,1240296,0.57
115,100,1075759,0.79
116,100,654536,0.9
117,100,983158,0.89
118,100,953786,0.9
119,100,995051,0.83
120,100,1168701,0.85
121,100,1223451,0.44
122,100,996197,0.93
123,100,1203342,0.6
124,100,1267615,0.63
125,100,1310871,0.73
126,100,1190573,0.69
127,100,1370953,0.65
128,100,1108398,0.81
129,100,926513,0.78
130,100,915269,0.7
131,100,1201689,0.58
132,100,1061814,0.82
133,100,1248038,0.68
134,100,893693,0.74
135,100,1153525,0.62
136,100,1130216,0.85
137,100,1080983,0.82
138,100,1060184,0.76
139,100,1155577,0.75
140,100,1207299,0.7
141,100,1062986,0.96
142,100,1118994,0.81
143,100,1174920,0.68
144,100,1294620,0.71
145,100,1139457,0.61
146,100,1069434,0.62
147,100,757404,0.95
148,100,1132636,0.74
149,100,859985,0.99
150,100,1214362,0.69
151,100,842360,1
152,100,1144166,0.84
153,100,989177,0.9
154,100,1268783,0.67
155,100,929799,0.88
156,100,1161961,0.81
157,100,877826,0.93
158,100,776900,0.85
159,100,965064,0.48
160,100,853845,0.98
161,100,654043,0.9
162,100,1012361,0.94
163,100,1102048,0.93
164,100,1003225,0.85
165,100,1112773,0.74
166,100,1243051,0.62
167,100,962192,0.52
168,100,1234704,0.72
169,100,1117727,0.68
170,100,1222776,0.74
171,100,1169630,0.72
172,100,1241406,0.6
173,100,1025302,0.9
174,100,856500,0.89
175,100,831881,0.96
176,100,1181378,0.71
177,100,1028112,0.9
178,100,936478,0.89
179,100,923324,0.97
180,100,1201902,0.73
181,100,1343478,0.63
182,100,970527,0.86
183,100,1335975,0.51
184,100,1200596,0.66
185,100,1074047,0.46
186,100,1195723,0.66
187,100,1234061,0.79
188,100,1141597,0.81
189,100,924242,0.97
190,100,938540,0.91
191,100,1234113,0.69
192,100,1145347,0.77
193,100,1329754,0.45
194,100,977887,0.75
195,100,1233211,0.64
196,100,1177015,0.71
197,100,898098,0.71
198,100,1241725,0.48
199,100,1290296,0.61
200,100,1229071,0.76
201,100,1212141,0.63
202,100,1195569,0.53
203,100,1102510,0.65
204,100,1050317,0.91
205,100,935425,0.94
206,100,1194712,0.44
207,100,1117522,0.42
208,100,1284399,0.57
209,100,1134241,0.68
210,100,1187296,0.69
211,100,1273386,0.47
212,100,1166787,0.78
213,100,1243231,0.58
214,100,1004969,0.58
215,100,1235544,0.58
216,100,1189040,0.58
217,100,1044875,0.68
218,100,1182734,0.55
219,100,1182359,0.51
220,100,1248278,0.73
221,100,1081704,0.57
222,100,1221462,0.63
223,100,1341684,0.43
224,100,1288652,0.67
225,100,1202733,0.51
226,100,776891,0.85
227,100,1196888,0.51
228,100,1161688,0.59
229,100,1213252,0.53
230,100,1242464,0.62
231,100,1290672,0.62
232,100,1085930,0.65
233,100,1115908,0.79
234,100,1214112,0.6
235,100,959626,0.73
236,100,1283628,0.57
237,100,1406978,0.65
238,100,1161210,0.73
239,100,1256785,0.48
240,100,1171545,0.74
241,100,1196626,0.6
242,100,1166792,0.69
243,100,1010087,0.65
244,100,1224363,0.72
245,100,1315880,0.6
246,100,987679,0.8
247,100,1166215,0.55
248,100,1154339,0.57
249,100,1207674,0.59
250,100,1209588,0.71
251,100,1133548,0.71
252,100,1230132,0.72
253,100,1179599,0.68
254,100,1234268,0.69
255,100,1123966,0.62
256,100,1316616,0.61
257,100,1252332,0.58
258,100,1152530,0.61
259,100,1254074,0.64
260,100,1277622,0.39
261,100,1244934,0.51
262,100,1105383,0.49
263,100,1141581,0.91
264,100,1246160,0.65
265,100,1215197,0.58
266,100,1131765,0.73
267,100,1079942,0.69
268,100,1183245,0.7
269,100,1210030,0.47
270,100,1004559,0.95
271,100,1060827,0.79
272,100,1319609,0.64
273,100,1040940,0.84
274,100,934661,0.93
275,100,1256729,0.78
276,100,1103669,0.83
277,100,1102012,0.62
278,100,1126951,0.82
279,100,839713,0.78
280,100,993806,0.8
281,100,756696,0.96
282,100,1226841,0.75
283,100,1021580,0.93
284,100,951734,0.96
285,100,1271456,0.47
286,100,1006432,0.92
287,100,1063904,0.77
288,100,1187049,0.72
289,100,1226110,0.76
290,100,1121363,0.53
291,100,1085119,0.66
292,100,1120117,0.81
293,100,1134944,0.83
294,100,1074764,0.92
295,100,1281891,0.5
296,100,1087175,0.61
297,100,889361,0.7
298,100,1262014,0.61
299,100,1161193,0.61
300,100,1204231,0.77
301,100,1008379,0.89
302,100,1155362,0.31
303,100,952212,0.91
304,100,1089362,0.84
305,100,1203169,0.76
306,100,1195416,0.65
307,100,1002331,0.51
308,100,930072,0.92
309,100,875405,0.67
310,100,1308269,0.73
311,100,1176451,0.62
312,100,1047698,0.53
313,100,951844,0.8
314,100,1091755,0.81
315,100,1275987,0.73
316,100,806469,1
317,100,1107347,0.74
318,100,1104779,0.77
319,100,1204940,0.68
320,100,1081559,0.67
321,100,1218381,0.74
322,100,1112520,0.73
323,100,1205423,0.65
324,100,1211309,0.71
325,100,1081524,0.85
326,100,1077960,0.95
327,100,874931,0.85
328,100,1130467,0.84
329,100,940753,0.46
330,100,1242343,0.53
331,100,931727,0.79
332,100,700325,0.97
333,100,938204,0.88
334,100,1219600,0.57
335,100,655254,0.99
336,100,667494,0.83
337,100,898494,0.81
338,100,826664,0.85
339,100,1226293,0.62
340,100,1089024,0.87
341,100,1016939,0.87
342,100,886931,0.87
343,100,1285694,0.53
344,100,1132499,0.7
345,100,671920,0.83
346,100,1231809,0.67
347,100,991527,0.41
348,100,1186726,0.78
349,100,701176,0.99
350,100,1276063,0.59
351,100,959230,0.45
352,100,686775,0.82
353,100,916559,0.92
354,100,877128,0.82
355,100,737301,0.86
356,100,1015349,0.79
357,100,1022960,0.73
358,100,802942,0.91
359,100,819762,1
360,100,887935,0.89
361,100,1196903,0.69
362,100,750285,1
363,100,722757,0.82
364,100,1245517,0.79
365,100,850291,0.95
366,100,819730,0.97
367,100,868060,0.97
368,100,968210,0.81
369,100,1146438,0.74
370,100,908900,0.72
371,100,964747,0.59
372,100,1051721,0.73
373,100,712864,0.94
374,100,988182,0.61
375,100,1201271,0.52
376,100,879994,0.95
377,100,925784,0.81
378,100,815733,0.91
379,100,1078741,0.82
380,100,890844,0.93
381,100,1179144,0.66
382,100,1150904,0.7
383,100,929105,0.46
384,100,981734,0.69
385,100,1197068,0.64
386,100,899270,0.99
387,100,550738,0.94
388,100,1135089,0.68
389,100,823897,0.89
390,100,1232612,0.69
391,100,1144112,0.6
392,100,1206035,0.69
393,100,1157939,0.44
394,100,1208876,0.78
395,100,1163752,0.77
396,100,1098607,0.62
397,100,1070429,0.59
398,100,1170824,0.62
399,100,1231340,0.53
400,100,1105475,0.78
401,100,1229288,0.58
402,100,893310,0.89
403,100,1293728,0.53
404,100,1190515,0.68
405,100,1122141,0.77
406,100,1222319,0.63
407,100,1109493,0.88
408,100,1238727,0.47
409,100,1401017,0.55
410,100,1352734,0.42
411,100,1239393,0.47
412,100,1014002,0.73
413,100,1253885,0.53
414,100,1246087,0.65
415,100,1063150,0.85
416,100,1415976,0.55
417,100,1363519,0.49
418,100,1221550,0.63
419,100,1132686,0.68
420,100,1265736,0.45
421,100,993572,0.85
422,100,1133151,0.85
423,100,1384641,0.5
424,100,940446,0.97
425,100,1298471,0.62
426,100,1160820,0.84
427,100,1229830,0.67
428,100,1086891,0.74
429,100,999471,0.75
430,100,1249415,0.64
431,100,1114668,0.61
432,100,1036050,0.55
433,100,563875,0.8
434,100,1188227,0.76
435,100,811883,0.61
436,100,1167334,0.6
437,100,870628,0.98
438,100,1207114,0.6
439,100,1047967,0.42
440,100,1354588,0.63
441,100,1036050,0.74
442,100,1163038,0.53
443,100,1176062,0.69
444,100,1119766,0.84
445,100,1172691,0.56
446,100,1161743,0.58
447,100,1190106,0.57
448,100,1163522,0.47
449,100,1074651,0.81
450,100,994720,0.84
451,100,689576,0.91
452,100,1115406,0.72
453,100,1061498,0.88
454,100,1322504,0.57
455,100,1099642,0.71
456,100,1341037,0.5
457,100,1336625,0.64
458,100,1061971,0.67
459,100,1017132,0.92
460,100,888578,0.89
461,100,641636,0.95
462,100,1225127,0.81
463,100,1170801,0.55
464,100,595409,0.9
465,100,1226167,0.55
466,100,825058,0.75
467,100,1285683,0.74
468,100,1208541,0.52
469,100,987561,0.88
470,100,1076019,0.58
471,100,1043061,0.96
472,100,1058982,0.7
473,100,1182546,0.76
474,100,1045613,0.75
475,100,959672,0.9
476,100,1254180,0.62
477,100,1107294,0.48
478,100,1208947,0.55
479,100,1123140,0.69
480,100,991181,0.93
481,100,715135,0.91
482,100,1232477,0.67
483,100,1300085,0.66
484,100,887498,0.94
485,100,790616,0.99
486,100,622599,1
487,100,1047749,0.47
488,100,1262905,0.63
489,100,843000,0.95
490,100,1098204,0.62
491,100,1185031,0.62
492,100,1233539,0.65
493,100,1173570,0.58
494,100,1065703,0.76
495,100,1048419,0.93
496,100,767695,0.98
497,100,692318,0.96
498,100,1373423,0.65
499,100,999953,0.7
500,100,584408,0.98
501,100,937814,0.88
502,100,1062051,0.68
503,100,1001978,0.74
504,100,932696,0.79
505,100,1078106,0.82
506,100,1260242,0.6
507,100,1094722,0.59
508,100,602825,0.95
509,100,856730,0.97
510,100,1050923,0.64
511,100,1238584,0.44
512,100,820316,0.96
513,100,963517,0.58
514,100,1159086,0.71
515,100,1223278,0.69
516,100,677328,0.98
517,100,730686,0.97
518,100,976146,0.89
519,100,1053689,0.69
520,100,1265021,0.69
521,100,904913,0.93
522,100,1251252,0.46
