QueryID,EF,Latency(ns),Recall
0,100,910747,0.93
1,100,1110117,0.85
2,100,808266,0.87
3,100,1143940,0.79
4,100,1109207,0.56
5,100,879419,0.92
6,100,1038665,0.71
7,100,1165653,0.64
8,100,998278,0.82
9,100,1116661,0.87
10,100,792133,0.83
11,100,698501,0.86
12,100,1089469,0.83
13,100,885473,0.65
14,100,1125181,0.63
15,100,1062870,0.83
16,100,741066,0.97
17,100,998957,0.87
18,100,1180090,0.52
19,100,940188,0.98
20,100,1228724,0.66
21,100,1013243,0.58
22,100,1172183,0.5
23,100,1208620,0.54
24,100,879491,0.9
25,100,1218108,0.38
26,100,1191042,0.52
27,100,1205276,0.54
28,100,1146604,0.61
29,100,988933,0.91
30,100,834558,0.96
31,100,1239643,0.68
32,100,1105795,0.75
33,100,791093,0.98
34,100,667292,0.89
35,100,958880,0.71
36,100,884628,0.79
37,100,1152438,0.7
38,100,744492,0.87
39,100,1129238,0.66
40,100,722141,0.98
41,100,1248191,0.6
42,100,928656,0.94
43,100,999835,0.89
44,100,869600,0.89
45,100,1016991,0.91
46,100,969866,0.87
47,100,686605,0.98
48,100,1187557,0.75
49,100,1141577,0.75
50,100,1054256,0.77
51,100,1167188,0.85
52,100,976852,0.88
53,100,981563,0.71
54,100,816945,0.86
55,100,892394,0.94
56,100,779183,0.9
57,100,951308,0.92
58,100,834313,0.89
59,100,951409,0.89
60,100,1169526,0.67
61,100,1212673,0.6
62,100,1210037,0.46
63,100,1246080,0.69
64,100,1151305,0.72
65,100,1050902,0.84
66,100,872917,0.92
67,100,1104509,0.62
68,100,1244638,0.51
69,100,1041029,0.91
70,100,1026460,0.77
71,100,1247005,0.72
72,100,1203750,0.51
73,100,965691,0.73
74,100,773585,0.83
75,100,757001,0.7
76,100,732731,0.82
77,100,1173992,0.79
78,100,1025278,0.84
79,100,1249702,0.52
80,100,1027345,0.94
81,100,1074376,0.71
82,100,975728,0.92
83,100,1156291,0.74
84,100,978415,0.94
85,100,1083128,0.74
86,100,1110294,0.74
87,100,1080169,0.92
88,100,922787,0.89
89,100,901081,0.82
90,100,1038044,0.87
91,100,873597,0.79
92,100,908130,0.91
93,100,1153112,0.44
94,100,1043502,0.82
95,100,1182162,0.72
96,100,618827,0.98
97,100,687412,0.99
98,100,887566,0.94
99,100,1216569,0.77
100,100,1107023,0.61
101,100,1058013,0.73
102,100,935303,0.79
103,100,1038960,0.65
104,100,1216236,0.7
105,100,1053550,0.69
106,100,1112159,0.46
107,100,787545,0.95
108,100,1138464,0.71
109,100,802328,0.82
110,100,567170,0.99
111,100,964795,0.92
112,100,977636,0.72
113,100,662813,0.96
114,100,1166960,0.56
115,100,1060731,0.79
116,100,768009,0.9
117,100,957029,0.88
118,100,904386,0.87
119,100,998444,0.8
120,100,1206899,0.85
121,100,1234396,0.46
122,100,1093880,0.93
123,100,1104511,0.56
124,100,1170755,0.64
125,100,1250572,0.7
126,100,1206031,0.69
127,100,1303983,0.62
128,100,1064347,0.77
129,100,914365,0.78
130,100,886029,0.7
131,100,1196496,0.6
132,100,1038584,0.82
133,100,1222381,0.67
134,100,894498,0.73
135,100,1154440,0.62
136,100,1108777,0.84
137,100,1080517,0.82
138,100,1070216,0.76
139,100,1036686,0.74
140,100,1144006,0.68
141,100,1064056,0.95
142,100,1142843,0.83
143,100,1144473,0.66
144,100,1278770,0.69
145,100,1108266,0.61
146,100,1067160,0.62
147,100,742208,0.95
148,100,1164218,0.76
149,100,848788,0.99
150,100,1187896,0.69
151,100,811971,1
152,100,1065219,0.83
153,100,980509,0.88
154,100,1224786,0.68
155,100,884504,0.88
156,100,1263218,0.82
157,100,917981,0.93
158,100,823596,0.85
159,100,1010342,0.48
160,100,844587,0.98
161,100,663624,0.9
162,100,953946,0.94
163,100,1066106,0.93
164,100,1002533,0.85
165,100,1153685,0.75
166,100,1231578,0.61
167,100,945410,0.52
168,100,1290366,0.74
169,100,1102774,0.67
170,100,1223004,0.74
171,100,1144121,0.72
172,100,1233936,0.6
173,100,978487,0.9
174,100,825747,0.89
175,100,818767,0.96
176,100,1134252,0.71
177,100,1011100,0.9
178,100,913424,0.89
179,100,911160,0.97
180,100,1161483,0.72
181,100,1304422,0.63
182,100,944064,0.86
183,100,1391240,0.51
184,100,1138925,0.66
185,100,1151837,0.51
186,100,1159718,0.64
187,100,1181317,0.77
188,100,1151886,0.81
189,100,910284,0.97
190,100,918147,0.91
191,100,1238174,0.75
192,100,1116334,0.77
193,100,1273655,0.53
194,100,1000846,0.77
195,100,1151949,0.64
196,100,1175216,0.71
197,100,913471,0.7
198,100,1225288,0.48
199,100,1218228,0.59
200,100,1974433,0.67
201,100,1126658,0.64
202,100,1156673,0.55
203,100,1032625,0.62
204,100,1027875,0.91
205,100,889199,0.94
206,100,1198640,0.43
207,100,1135605,0.45
208,100,1227889,0.55
209,100,1173638,0.68
210,100,1187159,0.69
211,100,1215579,0.46
212,100,1126176,0.78
213,100,1202022,0.58
214,100,1033373,0.57
215,100,1212696,0.56
216,100,1143113,0.57
217,100,1068202,0.69
218,100,1175783,0.55
219,100,1044753,0.51
220,100,1190102,0.73
221,100,1073339,0.57
222,100,1219979,0.66
223,100,1254293,0.41
224,100,1246397,0.65
225,100,1146266,0.5
226,100,756583,0.85
227,100,1225625,0.46
228,100,1140289,0.61
229,100,1150563,0.53
230,100,1224600,0.63
231,100,1285889,0.6
232,100,1093515,0.68
233,100,1074550,0.79
234,100,1198521,0.6
235,100,961749,0.72
236,100,1306626,0.56
237,100,1226584,0.58
238,100,1157699,0.72
239,100,1261336,0.5
240,100,1150071,0.72
241,100,1222039,0.6
242,100,1164986,0.69
243,100,1047074,0.62
244,100,1239974,0.72
245,100,1274219,0.6
246,100,1046242,0.81
247,100,1168786,0.55
248,100,1160786,0.56
249,100,1191933,0.58
250,100,1223336,0.7
251,100,1138677,0.7
252,100,1204423,0.72
253,100,1177249,0.68
254,100,1181139,0.67
255,100,1104363,0.62
256,100,1284968,0.61
257,100,1242110,0.57
258,100,1147515,0.61
259,100,1316477,0.63
260,100,1240142,0.39
261,100,1242234,0.49
262,100,1114738,0.47
263,100,1146280,0.91
264,100,1237194,0.66
265,100,1166901,0.58
266,100,1154649,0.73
267,100,1075136,0.66
268,100,1129441,0.7
269,100,1273759,0.53
270,100,1020226,0.96
271,100,1014979,0.77
272,100,1349254,0.65
273,100,1077065,0.85
274,100,925147,0.94
275,100,1264329,0.79
276,100,1174107,0.83
277,100,1077925,0.62
278,100,1117851,0.82
279,100,798635,0.76
280,100,983740,0.77
281,100,760935,0.96
282,100,1224589,0.77
283,100,1150342,0.95
284,100,940243,0.96
285,100,1180730,0.43
286,100,952075,0.92
287,100,1017105,0.78
288,100,1159952,0.75
289,100,1217901,0.76
290,100,1109844,0.52
291,100,1075392,0.66
292,100,1134678,0.83
293,100,1141868,0.83
294,100,1051943,0.92
295,100,1222043,0.52
296,100,1078765,0.6
297,100,867841,0.71
298,100,1196535,0.55
299,100,1153700,0.62
300,100,1157870,0.75
301,100,964210,0.88
302,100,1112051,0.32
303,100,914691,0.91
304,100,1081460,0.84
305,100,1180776,0.76
306,100,1182205,0.65
307,100,997004,0.52
308,100,908756,0.92
309,100,938461,0.65
310,100,1264768,0.7
311,100,1169680,0.62
312,100,1004281,0.53
313,100,956595,0.8
314,100,1074113,0.81
315,100,1216205,0.72
316,100,854451,1
317,100,1122265,0.74
318,100,1074479,0.76
319,100,1186547,0.69
320,100,1090490,0.68
321,100,1204345,0.74
322,100,1103605,0.72
323,100,1209528,0.66
324,100,1118451,0.71
325,100,1077995,0.83
326,100,939218,0.95
327,100,882530,0.85
328,100,1104585,0.84
329,100,966945,0.46
330,100,1206150,0.52
331,100,944139,0.79
332,100,671565,0.97
333,100,901672,0.87
334,100,1192629,0.59
335,100,649298,0.99
336,100,681379,0.83
337,100,891290,0.81
338,100,793624,0.85
339,100,1339861,0.62
340,100,1046015,0.88
341,100,1008972,0.87
342,100,894746,0.87
343,100,1239883,0.53
344,100,1121173,0.7
345,100,627720,0.83
346,100,1244570,0.62
347,100,1032402,0.44
348,100,1140282,0.78
349,100,694979,0.99
350,100,1097481,0.58
351,100,1121459,0.49
352,100,691776,0.82
353,100,876481,0.89
354,100,847400,0.81
355,100,747762,0.86
356,100,985086,0.79
357,100,1039446,0.74
358,100,796420,0.91
359,100,786161,1
360,100,942869,0.89
361,100,1202961,0.7
362,100,739858,0.99
363,100,742593,0.82
364,100,1201467,0.77
365,100,834592,0.96
366,100,791443,0.97
367,100,855856,0.97
368,100,952571,0.81
369,100,1200457,0.74
370,100,923031,0.73
371,100,1009575,0.61
372,100,1031135,0.73
373,100,708341,0.94
374,100,1011314,0.62
375,100,1204409,0.54
376,100,863873,0.96
377,100,953551,0.81
378,100,818485,0.92
379,100,1018288,0.82
380,100,888999,0.93
381,100,1264373,0.67
382,100,1131964,0.7
383,100,924890,0.48
384,100,942906,0.66
385,100,1230330,0.65
386,100,832199,0.99
387,100,599471,0.94
388,100,1149574,0.73
389,100,835392,0.91
390,100,1151146,0.58
391,100,1094117,0.58
392,100,1118534,0.67
393,100,1247716,0.49
394,100,1230634,0.78
395,100,1174951,0.78
396,100,1131607,0.62
397,100,1150470,0.6
398,100,1132842,0.61
399,100,1337447,0.55
400,100,1079976,0.78
401,100,1268934,0.59
402,100,880343,0.89
403,100,1302026,0.56
404,100,1173724,0.68
405,100,1104038,0.74
406,100,1263062,0.63
407,100,1077950,0.88
408,100,1201831,0.48
409,100,1233801,0.49
410,100,1310441,0.42
411,100,1355266,0.52
412,100,1004263,0.78
413,100,1212819,0.53
414,100,1289369,0.62
415,100,1027526,0.85
416,100,1358598,0.53
417,100,1239397,0.43
418,100,1188120,0.63
419,100,1125200,0.68
420,100,1229199,0.49
421,100,1001578,0.85
422,100,1022917,0.85
423,100,1264820,0.38
424,100,928842,0.97
425,100,1194459,0.56
426,100,1181912,0.83
427,100,1176005,0.67
428,100,1063649,0.74
429,100,985878,0.74
430,100,1240480,0.63
431,100,1086966,0.6
432,100,1017122,0.52
433,100,619222,0.8
434,100,1126841,0.72
435,100,782352,0.61
436,100,1180746,0.61
437,100,885159,0.99
438,100,1241588,0.6
439,100,1022310,0.41
440,100,1337660,0.65
441,100,1090639,0.77
442,100,1253940,0.53
443,100,1148411,0.68
444,100,1113075,0.83
445,100,1266906,0.61
446,100,1171976,0.58
447,100,1166393,0.56
448,100,1148031,0.55
449,100,1089893,0.81
450,100,980964,0.82
451,100,690303,0.88
452,100,1142885,0.72
453,100,1066687,0.88
454,100,1233962,0.57
455,100,1077474,0.7
456,100,1206262,0.5
457,100,1210931,0.64
458,100,1116403,0.68
459,100,1029411,0.92
460,100,899884,0.9
461,100,621494,0.95
462,100,1254030,0.81
463,100,1175672,0.54
464,100,602077,0.9
465,100,1205130,0.55
466,100,868279,0.75
467,100,1277442,0.73
468,100,1202670,0.52
469,100,941880,0.88
470,100,1079998,0.59
471,100,1047593,0.96
472,100,1067625,0.71
473,100,1171265,0.76
474,100,1083894,0.76
475,100,947954,0.9
476,100,1229060,0.63
477,100,1130944,0.54
478,100,1235584,0.55
479,100,1132744,0.7
480,100,960372,0.93
481,100,699112,0.88
482,100,1164113,0.67
483,100,1258264,0.66
484,100,868063,0.94
485,100,776739,0.99
486,100,618309,1
487,100,914997,0.37
488,100,1225645,0.67
489,100,887925,0.94
490,100,1090259,0.62
491,100,1185519,0.62
492,100,1216289,0.64
493,100,1221514,0.6
494,100,1043113,0.73
495,100,986974,0.93
496,100,766726,0.98
497,100,671948,0.96
498,100,1098567,0.56
499,100,1011206,0.7
500,100,579687,0.98
501,100,932373,0.89
502,100,1040737,0.68
503,100,976490,0.77
504,100,963052,0.77
505,100,1050812,0.82
506,100,1384351,0.63
507,100,1051512,0.59
508,100,566257,0.95
509,100,848563,0.97
510,100,1045218,0.64
511,100,1276034,0.44
512,100,825913,0.96
513,100,999361,0.59
514,100,1181448,0.77
515,100,1218441,0.67
516,100,663761,0.98
517,100,728179,0.98
518,100,954517,0.89
519,100,1051323,0.68
520,100,1243370,0.7
521,100,917760,0.92
522,100,1227838,0.5
523,100,1211536,0.58
524,100,1082563,0.45
525,100,1255616,0.5
526,100,1232819,0.55
527,100,1293285,0.47
528,100,1193953,0.67
529,100,1147598,0.46
530,100,980455,0.84
531,100,966105,0.81
532,100,762846,0.98
533,100,1208299,0.71
534,100,1156049,0.73
535,100,1052449,0.45
536,100,937465,0.93
537,100,1267262,0.63
538,100,1092656,0.78
539,100,1233063,0.68
540,100,1209514,0.67
541,100,1050585,0.75
542,100,1043715,0.65
543,100,1319595,0.55
544,100,1113084,0.69
545,100,1112894,0.56
546,100,1273774,0.49
547,100,1183471,0.6
548,100,1126376,0.67
549,100,1287874,0.5
550,100,1035204,0.66
551,100,1177803,0.79
552,100,1136314,0.49
553,100,1109622,0.72
554,100,1106450,0.77
555,100,1183492,0.63
556,100,760861,0.99
557,100,1251844,0.65
558,100,1225496,0.61
559,100,1084165,0.78
560,100,1242737,0.77
561,100,1147022,0.66
562,100,1233620,0.6
563,100,1154918,0.55
564,100,1244549,0.52
565,100,1077148,0.79
566,100,1104235,0.75
567,100,1246002,0.66
568,100,978704,0.92
569,100,1202766,0.66
570,100,1283786,0.63
571,100,821891,0.94
572,100,1009348,0.82
573,100,879560,0.86
574,100,1109757,0.7
575,100,1162961,0.71
576,100,1102476,0.82
577,100,1260867,0.44
578,100,1156882,0.78
579,100,970833,0.91
580,100,484416,1
581,100,1195125,0.72
582,100,1324403,0.4
583,100,1025538,0.4
584,100,1234105,0.56
585,100,1134735,0.5
586,100,989482,0.62
587,100,1062826,0.84
588,100,1096717,0.84
589,100,1114077,0.47
590,100,1017099,0.89
591,100,1030106,0.86
592,100,959598,0.71
593,100,1066942,0.56
594,100,1225661,0.63
595,100,1075793,0.76
596,100,1080900,0.83
597,100,1059966,0.9
598,100,1016635,0.87
599,100,1099471,0.6
600,100,1278767,0.39
601,100,1063402,0.83
602,100,1088102,0.77
603,100,1131436,0.77
604,100,992707,0.82
605,100,905222,0.83
606,100,1287797,0.5
607,100,994513,0.99
608,100,1212763,0.69
609,100,1078638,0.83
610,100,1109577,0.66
611,100,1034624,0.98
612,100,1162782,0.81
613,100,803440,0.74
614,100,1336448,0.59
615,100,925697,0.88
616,100,1169995,0.59
617,100,1232174,0.73
618,100,1280440,0.68
619,100,1386501,0.61
620,100,1146378,0.65
621,100,738326,0.91
622,100,1027463,0.86
623,100,1056332,0.91
624,100,1097173,0.92
625,100,1105958,0.72
626,100,1053735,0.96
627,100,1223854,0.88
628,100,1287482,0.73
629,100,1052205,0.95
630,100,1281271,0.66
631,100,1320042,0.78
632,100,1159505,0.6
633,100,1142684,0.64
634,100,1160095,0.39
635,100,1265134,0.52
636,100,997792,0.7
637,100,1260329,0.52
638,100,1048135,0.8
639,100,1050936,0.89
640,100,1203663,0.75
641,100,1108679,0.7
642,100,1103278,0.41
643,100,1093923,0.65
644,100,958446,0.73
645,100,1114900,0.76
646,100,1197034,0.62
647,100,1021410,0.85
648,100,1132971,0.56
649,100,1152287,0.69
650,100,1221964,0.38
651,100,1104475,0.56
652,100,1077042,0.67
653,100,1115084,0.78
654,100,969632,0.52
655,100,1125131,0.48
656,100,1185685,0.74
657,100,1201364,0.58
658,100,954163,0.8
659,100,1210217,0.58
660,100,1275540,0.72
661,100,1009870,0.86
662,100,1139634,0.67
663,100,788350,0.98
664,100,1068327,0.87
665,100,1126356,0.83
666,100,1110971,0.79
667,100,916725,0.83
668,100,1066506,0.93
669,100,1155633,0.66
670,100,903851,0.89
