QueryID,EF,Latency(ns),Recall
0,100,1052298,0.94
1,100,1169267,0.85
2,100,872092,0.9
3,100,1253784,0.79
4,100,1197027,0.56
5,100,961350,0.92
6,100,1148500,0.71
7,100,1315854,0.64
8,100,1054652,0.83
9,100,1197035,0.87
10,100,859838,0.83
11,100,796965,0.86
12,100,1127914,0.83
13,100,969987,0.65
14,100,1271492,0.64
15,100,1063140,0.82
16,100,811934,0.97
17,100,1023279,0.87
18,100,1261992,0.53
19,100,975641,0.98
20,100,1269550,0.65
21,100,1052920,0.57
22,100,1269121,0.5
23,100,1259263,0.52
24,100,1027737,0.9
25,100,1383469,0.54
26,100,1316832,0.5
27,100,1279412,0.53
28,100,1200754,0.55
29,100,1105158,0.91
30,100,922279,0.96
31,100,1286303,0.68
32,100,1172001,0.75
33,100,881828,0.98
34,100,730406,0.9
35,100,1130931,0.73
36,100,1043785,0.79
37,100,1205900,0.7
38,100,791910,0.87
39,100,1153882,0.65
40,100,701627,0.98
41,100,1334761,0.59
42,100,1032288,0.94
43,100,1062351,0.89
44,100,952340,0.89
45,100,1034863,0.91
46,100,1013988,0.87
47,100,730809,0.99
48,100,1219594,0.75
49,100,1219849,0.75
50,100,1161191,0.78
51,100,1217648,0.81
52,100,1039518,0.86
53,100,1144373,0.68
54,100,857782,0.87
55,100,927501,0.94
56,100,910603,0.9
57,100,962984,0.92
58,100,878246,0.89
59,100,1045124,0.89
60,100,1217482,0.67
61,100,1249110,0.6
62,100,1273421,0.48
63,100,1328070,0.69
64,100,1290654,0.74
65,100,1129067,0.85
66,100,926879,0.92
67,100,1220351,0.62
68,100,1324294,0.51
69,100,1149302,0.91
70,100,1120081,0.74
71,100,1188348,0.68
72,100,1250197,0.54
73,100,1046102,0.74
74,100,831479,0.82
75,100,769880,0.72
76,100,736912,0.82
77,100,1223682,0.79
78,100,1096233,0.84
79,100,1309572,0.52
80,100,1030787,0.94
81,100,1198697,0.71
82,100,1020821,0.91
83,100,1194973,0.74
84,100,1091226,0.94
85,100,1154420,0.76
86,100,1173675,0.75
87,100,1082678,0.92
88,100,1041579,0.89
89,100,1005707,0.82
90,100,1134760,0.87
91,100,992685,0.79
92,100,971244,0.9
93,100,1303826,0.47
