QueryID,EF,Latency(ns),Recall
0,100,930672,0.93
1,100,1113365,0.85
2,100,793194,0.87
3,100,1160135,0.79
4,100,1127957,0.56
5,100,885649,0.92
6,100,1022492,0.71
7,100,1182658,0.64
8,100,1007580,0.82
9,100,1107841,0.87
10,100,796339,0.83
11,100,695156,0.86
12,100,1112121,0.83
13,100,891524,0.65
14,100,1100938,0.63
15,100,1067232,0.83
16,100,758471,0.97
17,100,994872,0.87
18,100,1155503,0.52
19,100,948105,0.98
20,100,1237613,0.66
21,100,1001490,0.58
22,100,1162091,0.5
23,100,1219219,0.54
24,100,879176,0.9
25,100,1203814,0.38
26,100,1197430,0.52
27,100,1219382,0.54
28,100,1135941,0.61
29,100,1011127,0.91
30,100,855559,0.96
31,100,1247105,0.68
32,100,1100858,0.75
33,100,791333,0.98
34,100,673328,0.89
35,100,984178,0.71
36,100,882264,0.79
37,100,1139660,0.7
38,100,754873,0.87
39,100,1157356,0.66
40,100,728472,0.98
41,100,1244624,0.6
42,100,941062,0.94
43,100,1019316,0.89
44,100,882381,0.89
45,100,1012071,0.91
46,100,989814,0.87
47,100,702291,0.98
48,100,1189669,0.75
49,100,1129704,0.75
50,100,1061867,0.77
51,100,1186108,0.85
52,100,981858,0.88
53,100,979294,0.71
54,100,821872,0.86
55,100,915406,0.94
56,100,783503,0.9
57,100,936866,0.92
58,100,832343,0.89
59,100,978586,0.89
60,100,1171385,0.67
61,100,1195537,0.6
62,100,1223239,0.46
63,100,1255358,0.69
64,100,1147009,0.72
65,100,1051585,0.84
66,100,885303,0.92
67,100,1115957,0.62
68,100,1237149,0.51
69,100,1051997,0.91
70,100,1046549,0.77
71,100,1253982,0.72
72,100,1201148,0.51
73,100,984994,0.73
74,100,781150,0.83
75,100,760074,0.7
76,100,725827,0.82
77,100,1185676,0.79
78,100,1047552,0.84
79,100,1249574,0.52
80,100,1023417,0.94
81,100,1088450,0.71
82,100,979765,0.92
83,100,1147104,0.74
84,100,982835,0.94
85,100,1102829,0.74
86,100,1118298,0.74
87,100,1061624,0.92
88,100,934829,0.89
89,100,918736,0.82
90,100,1032034,0.87
91,100,861483,0.79
92,100,918799,0.91
93,100,1179908,0.44
94,100,1047443,0.82
95,100,1175198,0.72
96,100,620746,0.98
97,100,704212,0.99
98,100,893555,0.94
99,100,1221999,0.77
100,100,1106576,0.61
101,100,1073959,0.73
102,100,943420,0.79
103,100,1023324,0.65
104,100,1226155,0.7
105,100,1066896,0.69
106,100,1113396,0.46
107,100,780955,0.95
108,100,1161134,0.71
109,100,806808,0.82
110,100,572317,0.99
111,100,971302,0.92
112,100,965349,0.72
113,100,683393,0.96
114,100,1169327,0.56
115,100,1059406,0.79
116,100,730457,0.9
117,100,985688,0.88
118,100,904718,0.87
119,100,1005740,0.8
120,100,1195703,0.85
121,100,1250163,0.46
122,100,985563,0.93
123,100,1108246,0.56
124,100,1180411,0.64
125,100,1266063,0.7
126,100,1213110,0.69
127,100,1281014,0.62
128,100,1088449,0.77
129,100,920620,0.78
130,100,892549,0.7
131,100,1192007,0.6
132,100,1059718,0.82
133,100,1227139,0.67
134,100,873278,0.73
135,100,1177507,0.62
136,100,1120867,0.84
137,100,1077892,0.82
138,100,1064082,0.76
139,100,1046944,0.74
140,100,1154530,0.68
141,100,1055565,0.95
142,100,1160126,0.83
143,100,1155768,0.66
144,100,1288572,0.69
145,100,1107461,0.61
146,100,1083336,0.62
147,100,739853,0.95
148,100,1166455,0.76
149,100,838612,0.99
150,100,1206646,0.69
151,100,820738,1
152,100,1064610,0.83
153,100,975481,0.88
154,100,1245005,0.68
155,100,886557,0.88
156,100,1248346,0.82
157,100,925169,0.93
158,100,836672,0.85
159,100,1012727,0.48
160,100,847532,0.98
161,100,653462,0.9
162,100,965982,0.94
163,100,1068504,0.93
