QueryID,EF,Latency(ns),Recall
0,100,997369,0.94
1,100,1131788,0.85
2,100,810048,0.9
3,100,1212589,0.79
4,100,1158541,0.56
5,100,929738,0.92
6,100,1074149,0.71
7,100,1253111,0.64
8,100,1010522,0.83
9,100,1170184,0.87
10,100,838884,0.83
11,100,767137,0.86
12,100,1106920,0.83
13,100,912868,0.65
14,100,1245567,0.64
15,100,1048234,0.82
16,100,778879,0.97
17,100,973185,0.87
18,100,1186648,0.53
19,100,953296,0.98
20,100,1223010,0.65
21,100,1034944,0.57
22,100,1215450,0.5
23,100,1236236,0.52
24,100,981409,0.9
25,100,1313711,0.54
26,100,1245804,0.5
27,100,1233311,0.53
28,100,1172164,0.55
29,100,1046727,0.91
30,100,863617,0.96
31,100,1287021,0.68
32,100,1166960,0.75
33,100,818352,0.98
34,100,699193,0.9
35,100,1057373,0.73
36,100,968696,0.79
37,100,1162733,0.7
38,100,757986,0.87
39,100,1114292,0.65
40,100,695740,0.98
41,100,1258537,0.59
42,100,970571,0.94
43,100,1018852,0.89
44,100,895098,0.89
45,100,1007650,0.91
46,100,949415,0.87
47,100,703261,0.99
48,100,1167581,0.75
49,100,1187550,0.75
50,100,1107370,0.78
51,100,1143766,0.81
52,100,1021209,0.86
53,100,1096102,0.68
54,100,821387,0.87
55,100,909386,0.94
56,100,903645,0.9
57,100,948203,0.92
58,100,836743,0.89
59,100,1001459,0.89
60,100,1187627,0.67
61,100,1207197,0.6
62,100,1230942,0.48
63,100,1303623,0.69
64,100,1243182,0.74
65,100,1086669,0.85
66,100,895129,0.92
67,100,1160394,0.62
68,100,1278418,0.51
69,100,1098245,0.91
70,100,1053037,0.74
71,100,1127533,0.68
72,100,1205465,0.54
73,100,1016279,0.74
74,100,796558,0.82
75,100,757461,0.72
76,100,737423,0.82
77,100,1181817,0.79
78,100,1061558,0.84
79,100,1267243,0.52
80,100,996880,0.94
81,100,1146477,0.71
82,100,1006997,0.91
83,100,1156671,0.74
84,100,1029031,0.94
85,100,1109218,0.76
86,100,1154039,0.75
87,100,1063565,0.92
88,100,979147,0.89
89,100,961304,0.82
90,100,1109045,0.87
91,100,930289,0.79
92,100,937705,0.9
93,100,1302327,0.47
94,100,1080091,0.82
95,100,1215471,0.73
96,100,642726,0.98
97,100,717364,0.99
98,100,944014,0.94
99,100,1298656,0.77
100,100,1133923,0.61
101,100,1104083,0.73
102,100,957909,0.79
103,100,1017484,0.66
104,100,1124199,0.7
105,100,1072509,0.71
106,100,1092601,0.44
107,100,841819,0.96
108,100,1112853,0.64
109,100,858255,0.82
110,100,663394,0.99
111,100,973915,0.9
112,100,959871,0.68
113,100,737510,0.96
114,100,1244793,0.57
115,100,1092837,0.79
116,100,692933,0.9
117,100,1024117,0.89
118,100,993840,0.9
119,100,1001160,0.83
120,100,1187957,0.85
121,100,1242327,0.44
122,100,1031215,0.93
123,100,1248803,0.6
124,100,1333093,0.63
125,100,1295362,0.73
126,100,1207360,0.69
127,100,1414562,0.65
128,100,1127882,0.81
129,100,937947,0.78
130,100,941082,0.7
131,100,1246229,0.58
132,100,1090266,0.82
133,100,1236429,0.68
134,100,969862,0.74
135,100,1206557,0.62
136,100,1127672,0.85
137,100,1110279,0.82
138,100,1075756,0.76
139,100,1160801,0.75
140,100,1225699,0.7
141,100,1092711,0.96
142,100,1134471,0.81
143,100,1199884,0.68
144,100,1309660,0.71
145,100,1170739,0.61
146,100,1077793,0.62
147,100,780479,0.95
148,100,1160936,0.74
149,100,890268,0.99
150,100,1206899,0.69
151,100,850151,1
152,100,1141111,0.84
153,100,1017177,0.9
154,100,1278613,0.67
155,100,932977,0.88
156,100,1171932,0.81
157,100,902779,0.93
158,100,846377,0.85
159,100,984830,0.48
160,100,872331,0.98
161,100,682715,0.9
162,100,1011525,0.94
163,100,1105980,0.93
164,100,1047537,0.85
165,100,1159213,0.74
166,100,1240878,0.62
167,100,1014634,0.52
168,100,1263353,0.72
169,100,1135954,0.68
170,100,1260782,0.74
171,100,1197908,0.72
172,100,1287091,0.6
173,100,1029722,0.9
174,100,885089,0.89
175,100,861213,0.96
176,100,1196397,0.71
177,100,1057911,0.9
178,100,937645,0.89
179,100,957838,0.97
180,100,1229108,0.73
181,100,1349843,0.63
182,100,1024643,0.86
183,100,1373354,0.51
184,100,1196223,0.66
185,100,1108034,0.46
186,100,1220927,0.66
187,100,1220914,0.79
188,100,1153134,0.81
189,100,962657,0.97
190,100,943163,0.91
191,100,1238065,0.69
192,100,1169100,0.77
193,100,1353442,0.45
194,100,983257,0.75
195,100,1243913,0.64
196,100,1189561,0.71
197,100,931451,0.71
198,100,1258233,0.48
199,100,1302245,0.61
200,100,1226708,0.76
201,100,1209397,0.63
202,100,1203473,0.53
203,100,1120166,0.65
204,100,1048874,0.91
205,100,931063,0.94
206,100,1218933,0.44
207,100,1130883,0.42
208,100,1294274,0.57
209,100,1158419,0.68
210,100,1240034,0.69
211,100,1265552,0.47
212,100,1174985,0.78
213,100,1277107,0.58
214,100,1094099,0.58
215,100,1351317,0.58
216,100,1221271,0.58
217,100,1093084,0.68
218,100,1206434,0.55
219,100,1263394,0.51
220,100,1263745,0.73
221,100,1117692,0.57
222,100,1234381,0.63
223,100,1361159,0.43
224,100,1288809,0.67
225,100,1203425,0.51
226,100,846628,0.85
227,100,1205802,0.51
228,100,1161431,0.59
229,100,1236172,0.53
230,100,1257162,0.62
231,100,1296158,0.62
232,100,1082870,0.65
233,100,1141214,0.79
234,100,1207685,0.6
235,100,962548,0.73
236,100,1314799,0.57
237,100,1411537,0.65
238,100,1162936,0.73
239,100,1266854,0.48
240,100,1180954,0.74
241,100,1210092,0.6
242,100,1139493,0.69
243,100,1041962,0.65
