QueryID,EF,Latency(ns),Recall
0,100,952197,0.94
1,100,1125757,0.85
2,100,761157,0.9
3,100,1151203,0.79
4,100,1109099,0.56
5,100,886915,0.92
6,100,1013529,0.71
7,100,1199577,0.64
8,100,964794,0.83
9,100,1155162,0.87
10,100,800196,0.83
11,100,730317,0.86
12,100,1094749,0.83
13,100,887711,0.65
14,100,1195450,0.64
15,100,1024263,0.82
16,100,751125,0.97
17,100,958158,0.87
18,100,1134974,0.53
19,100,927162,0.98
20,100,1208778,0.65
21,100,1019416,0.57
22,100,1131858,0.5
23,100,1220237,0.52
24,100,958757,0.9
25,100,1246084,0.54
26,100,1208237,0.5
27,100,1204354,0.53
28,100,1137696,0.55
29,100,1000200,0.91
30,100,823910,0.96
31,100,1255129,0.68
32,100,1121510,0.75
33,100,777743,0.98
34,100,690369,0.9
35,100,996409,0.73
36,100,898654,0.79
37,100,1136790,0.7
38,100,727776,0.87
39,100,1076108,0.65
40,100,708197,0.98
41,100,1197834,0.59
42,100,934590,0.94
43,100,1006711,0.89
44,100,873081,0.89
45,100,980317,0.91
46,100,948733,0.87
47,100,671536,0.99
48,100,1156131,0.75
49,100,1151049,0.75
50,100,1054193,0.78
51,100,1132766,0.81
52,100,997772,0.86
53,100,1044797,0.68
54,100,773969,0.87
55,100,866635,0.94
56,100,899962,0.9
57,100,919660,0.92
58,100,811412,0.89
59,100,943078,0.89
60,100,1170250,0.67
61,100,1197201,0.6
62,100,1198924,0.48
63,100,1271745,0.69
64,100,1217177,0.74
65,100,1064109,0.85
66,100,889575,0.92
67,100,1150800,0.62
68,100,1231062,0.51
69,100,1057233,0.91
70,100,977720,0.74
71,100,1099509,0.68
72,100,1206947,0.54
73,100,965986,0.74
74,100,766625,0.82
75,100,748551,0.72
76,100,724952,0.82
77,100,1164154,0.79
78,100,1025523,0.84
79,100,1251565,0.52
80,100,974165,0.94
81,100,1082166,0.71
82,100,966113,0.91
83,100,1144838,0.74
84,100,1005683,0.94
85,100,1067802,0.76
86,100,1125765,0.75
87,100,1042216,0.92
88,100,913795,0.89
89,100,913828,0.82
90,100,1063565,0.87
91,100,880661,0.79
92,100,897521,0.9
93,100,1236514,0.47
94,100,1050813,0.82
95,100,1220649,0.73
96,100,604098,0.98
97,100,706255,0.99
98,100,909026,0.94
99,100,1254408,0.77
100,100,1094472,0.61
101,100,1058850,0.73
102,100,907998,0.79
103,100,976135,0.66
104,100,1093632,0.7
105,100,1023228,0.71
106,100,1106544,0.44
107,100,802187,0.96
108,100,1096865,0.64
109,100,801928,0.82
110,100,594543,0.99
111,100,962985,0.9
112,100,913352,0.68
113,100,688066,0.96
114,100,1216372,0.57
115,100,1074872,0.79
116,100,653963,0.9
117,100,977283,0.89
118,100,928116,0.9
119,100,990468,0.83
120,100,1176720,0.85
121,100,1212923,0.44
122,100,991168,0.93
123,100,1203685,0.6
124,100,1253448,0.63
125,100,1280842,0.73
126,100,1201282,0.69
127,100,1364956,0.65
128,100,1088513,0.81
129,100,922110,0.78
130,100,917269,0.7
131,100,1194026,0.58
132,100,1039581,0.82
133,100,1249427,0.68
134,100,885277,0.74
135,100,1140006,0.62
136,100,1118531,0.85
137,100,1083603,0.82
138,100,1044450,0.76
139,100,1112145,0.75
140,100,1208415,0.7
141,100,1071579,0.96
142,100,1109686,0.81
143,100,1157895,0.68
144,100,1301702,0.71
145,100,1135911,0.61
146,100,1043770,0.62
147,100,748409,0.95
148,100,1140390,0.74
149,100,858793,0.99
150,100,1183028,0.69
151,100,833085,1
152,100,1149268,0.84
153,100,982754,0.9
154,100,1249911,0.67
155,100,922602,0.88
156,100,1162938,0.81
157,100,871119,0.93
158,100,781700,0.85
159,100,957069,0.48
160,100,865437,0.98
161,100,644189,0.9
162,100,987875,0.94
163,100,1089317,0.93
164,100,1014298,0.85
165,100,1106769,0.74
166,100,1211198,0.62
167,100,962034,0.52
168,100,1229498,0.72
169,100,1093864,0.68
170,100,1214781,0.74
171,100,1168524,0.72
172,100,1226889,0.6
173,100,999507,0.9
174,100,856692,0.89
175,100,834673,0.96
176,100,1169082,0.71
177,100,1008877,0.9
178,100,933288,0.89
179,100,952131,0.97
180,100,1186628,0.73
181,100,1309033,0.63
182,100,975410,0.86
183,100,1322989,0.51
184,100,1178656,0.66
185,100,1067258,0.46
186,100,1199603,0.66
187,100,1200308,0.79
188,100,1135518,0.81
189,100,937014,0.97
190,100,932323,0.91
191,100,1212356,0.69
192,100,1139408,0.77
193,100,1332307,0.45
194,100,954241,0.75
195,100,1224479,0.64
196,100,1184282,0.71
197,100,884489,0.71
198,100,1211975,0.48
199,100,1287500,0.61
200,100,1234504,0.76
201,100,1190909,0.63
202,100,1190055,0.53
203,100,1107031,0.65
204,100,1038055,0.91
205,100,916422,0.94
206,100,1185437,0.44
207,100,1125547,0.42
208,100,1264761,0.57
209,100,1136838,0.68
210,100,1193345,0.69
211,100,1246868,0.47
212,100,1161175,0.78
213,100,1247005,0.58
214,100,1000168,0.58
215,100,1215192,0.58
216,100,1190445,0.58
217,100,1052945,0.68
218,100,1161621,0.55
219,100,1174809,0.51
220,100,1257812,0.73
221,100,1075667,0.57
222,100,1200184,0.63
223,100,1339079,0.43
224,100,1296897,0.67
225,100,1178363,0.51
226,100,781655,0.85
227,100,1195407,0.51
228,100,1139324,0.59
229,100,1202265,0.53
230,100,1240774,0.62
231,100,1270328,0.62
232,100,1054437,0.65
233,100,1117405,0.79
234,100,1220247,0.6
235,100,933909,0.73
236,100,1279436,0.57
237,100,1416705,0.65
238,100,1128388,0.73
239,100,1248528,0.48
240,100,1165864,0.74
241,100,1200084,0.6
242,100,1145723,0.69
243,100,1005431,0.65
244,100,1232743,0.72
245,100,1279821,0.6
246,100,974562,0.8
247,100,1179533,0.55
248,100,1139920,0.57
249,100,1181819,0.59
250,100,1215483,0.71
251,100,1133278,0.71
252,100,1208175,0.72
253,100,1178377,0.68
254,100,1247144,0.69
255,100,1095357,0.62
256,100,1299220,0.61
257,100,1253719,0.58
258,100,1149200,0.61
259,100,1252429,0.64
260,100,1279561,0.39
261,100,1240579,0.51
262,100,1090412,0.49
263,100,1139161,0.91
264,100,1324342,0.65
265,100,1189239,0.58
266,100,1130348,0.73
267,100,1087289,0.69
268,100,1166548,0.7
269,100,1202448,0.47
270,100,1005155,0.95
271,100,1065416,0.79
272,100,1280176,0.64
273,100,1028151,0.84
274,100,929654,0.93
275,100,1244398,0.78
276,100,1087921,0.83
277,100,1094823,0.62
278,100,1128911,0.82
279,100,826137,0.78
280,100,988797,0.8
281,100,749364,0.96
282,100,1229600,0.75
283,100,999145,0.93
284,100,942328,0.96
285,100,1265777,0.47
286,100,1013394,0.92
287,100,1035985,0.77
288,100,1174506,0.72
289,100,1240088,0.76
290,100,1101439,0.53
291,100,1083321,0.66
292,100,1117608,0.81
293,100,1132962,0.83
294,100,1050213,0.92
295,100,1273290,0.5
296,100,1095056,0.61
297,100,884020,0.7
298,100,1238514,0.61
299,100,1156597,0.61
300,100,1205451,0.77
301,100,987095,0.89
302,100,1149973,0.31
303,100,950818,0.91
304,100,1090733,0.84
305,100,1177567,0.76
306,100,1189646,0.65
307,100,1011867,0.51
308,100,895677,0.92
309,100,885267,0.67
310,100,1311013,0.73
311,100,1190141,0.62
312,100,1022752,0.53
313,100,945495,0.8
314,100,1089097,0.81
315,100,1262560,0.73
316,100,819839,1
317,100,1110573,0.74
318,100,1113231,0.77
319,100,1183165,0.68
320,100,1080408,0.67
321,100,1220613,0.74
322,100,1127120,0.73
323,100,1200886,0.65
324,100,1220667,0.71
325,100,1085923,0.85
326,100,1015141,0.95
327,100,877295,0.85
328,100,1124963,0.84
329,100,960324,0.46
330,100,1214998,0.53
331,100,924806,0.79
332,100,697087,0.97
333,100,950949,0.88
334,100,1203546,0.57
335,100,650911,0.99
336,100,670165,0.83
337,100,893038,0.81
338,100,835860,0.85
339,100,1203954,0.62
340,100,1085118,0.87
341,100,1015089,0.87
342,100,892223,0.87
343,100,1267658,0.53
344,100,1124597,0.7
345,100,670536,0.83
346,100,1218429,0.67
