QueryID,EF,Latency(ns),Recall
0,100,960310,0.94
1,100,1109796,0.85
2,100,761775,0.9
3,100,1156483,0.79
4,100,1127540,0.56
5,100,865942,0.92
6,100,1018188,0.71
7,100,1201069,0.64
8,100,981238,0.83
9,100,1140764,0.87
10,100,802430,0.83
11,100,724520,0.86
12,100,1101010,0.83
13,100,877593,0.65
14,100,1197027,0.64
15,100,1029301,0.82
16,100,760654,0.97
17,100,942332,0.87
18,100,1132556,0.53
19,100,934909,0.98
20,100,1211168,0.65
21,100,995985,0.57
22,100,1136820,0.5
23,100,1232007,0.52
24,100,943722,0.9
25,100,1253244,0.54
26,100,1227623,0.5
27,100,1218666,0.53
28,100,1128527,0.55
29,100,1002441,0.91
30,100,820999,0.96
31,100,1273232,0.68
32,100,1106118,0.75
33,100,779401,0.98
34,100,687617,0.9
35,100,1012272,0.73
36,100,879184,0.79
37,100,1140883,0.7
38,100,724540,0.87
39,100,1086552,0.65
40,100,689398,0.98
41,100,1201677,0.59
42,100,936345,0.94
43,100,1018558,0.89
44,100,859255,0.89
45,100,975174,0.91
46,100,944920,0.87
47,100,686582,0.99
48,100,1143873,0.75
49,100,1158615,0.75
50,100,1056060,0.78
51,100,1143554,0.81
52,100,984018,0.86
53,100,1051112,0.68
54,100,779140,0.87
55,100,884595,0.94
56,100,857854,0.9
57,100,917742,0.92
58,100,810711,0.89
59,100,957367,0.89
60,100,1170782,0.67
61,100,1199148,0.6
62,100,1205279,0.48
63,100,1300621,0.69
64,100,1200712,0.74
65,100,1060185,0.85
66,100,901941,0.92
67,100,1129388,0.62
68,100,1237250,0.51
69,100,1061113,0.91
70,100,991078,0.74
71,100,1085058,0.68
72,100,1208375,0.54
73,100,966556,0.74
74,100,773224,0.82
75,100,744307,0.72
76,100,738796,0.82
77,100,1173228,0.79
78,100,1032988,0.84
79,100,1233338,0.52
80,100,968568,0.94
81,100,1078702,0.71
82,100,974177,0.91
83,100,1133987,0.74
84,100,1003934,0.94
85,100,1073852,0.76
86,100,1146046,0.75
87,100,1021479,0.92
88,100,911451,0.89
89,100,911522,0.82
90,100,1056042,0.87
91,100,865824,0.79
92,100,896918,0.9
93,100,1255955,0.47
94,100,1040620,0.82
95,100,1208305,0.73
96,100,602306,0.98
97,100,708589,0.99
98,100,919380,0.94
99,100,1240333,0.77
100,100,1102579,0.61
101,100,1070246,0.73
102,100,907111,0.79
103,100,964244,0.66
104,100,1092823,0.7
105,100,1031795,0.71
106,100,1087438,0.44
107,100,805135,0.96
108,100,1109345,0.64
109,100,801575,0.82
110,100,597005,0.99
111,100,945426,0.9
112,100,918330,0.68
113,100,687926,0.96
114,100,1227199,0.57
115,100,1061923,0.79
116,100,653923,0.9
117,100,983733,0.89
118,100,946419,0.9
119,100,992090,0.83
120,100,1162626,0.85
121,100,1212518,0.44
122,100,1004614,0.93
123,100,1189274,0.6
124,100,1261489,0.63
125,100,1290051,0.73
126,100,1183527,0.69
127,100,1359627,0.65
128,100,1090777,0.81
129,100,923471,0.78
130,100,907369,0.7
131,100,1197208,0.58
132,100,1054408,0.82
133,100,1241054,0.68
134,100,891483,0.74
135,100,1141876,0.62
136,100,1138369,0.85
137,100,1066697,0.82
138,100,1046953,0.76
139,100,1113691,0.75
140,100,1219317,0.7
141,100,1060002,0.96
142,100,1108090,0.81
143,100,1175564,0.68
144,100,1286244,0.71
145,100,1130958,0.61
146,100,1045173,0.62
147,100,762006,0.95
148,100,1127308,0.74
149,100,859685,0.99
150,100,1192326,0.69
151,100,843944,1
152,100,1130930,0.84
153,100,982431,0.9
154,100,1267864,0.67
155,100,920686,0.88
156,100,1140222,0.81
157,100,876519,0.93
158,100,783314,0.85
159,100,965360,0.48
160,100,858465,0.98
161,100,645605,0.9
162,100,994595,0.94
163,100,1102007,0.93
164,100,1000630,0.85
165,100,1105795,0.74
166,100,1218781,0.62
167,100,968964,0.52
168,100,1219454,0.72
169,100,1099244,0.68
170,100,1223548,0.74
171,100,1157758,0.72
172,100,1228228,0.6
173,100,996451,0.9
174,100,873296,0.89
175,100,833241,0.96
176,100,1173075,0.71
177,100,1007061,0.9
178,100,943644,0.89
179,100,926432,0.97
180,100,1196291,0.73
181,100,1321611,0.63
182,100,966552,0.86
183,100,1328795,0.51
184,100,1174676,0.66
185,100,1076381,0.46
186,100,1183843,0.66
187,100,1204187,0.79
188,100,1158955,0.81
189,100,927496,0.97
190,100,930970,0.91
191,100,1211521,0.69
192,100,1146299,0.77
193,100,1318932,0.45
194,100,959142,0.75
195,100,1244242,0.64
196,100,1166441,0.71
197,100,884392,0.71
198,100,1214844,0.48
199,100,1293147,0.61
200,100,1225506,0.76
201,100,1194351,0.63
202,100,1203111,0.53
203,100,1138853,0.65
204,100,1095369,0.91
205,100,925269,0.94
206,100,1204273,0.44
207,100,1114458,0.42
208,100,1266485,0.57
209,100,1151272,0.68
210,100,1176821,0.69
211,100,1244567,0.47
212,100,1177983,0.78
213,100,1232047,0.58
214,100,1000144,0.58
215,100,1212544,0.58
216,100,1193278,0.58
217,100,1035196,0.68
218,100,1164613,0.55
219,100,1186847,0.51
220,100,1236474,0.73
221,100,1081344,0.57
222,100,1194688,0.63
223,100,1346317,0.43
224,100,1284093,0.67
225,100,1176603,0.51
226,100,790065,0.85
227,100,1183869,0.51
228,100,1139105,0.59
229,100,1216669,0.53
230,100,1230846,0.62
231,100,1283636,0.62
232,100,1062851,0.65
233,100,1122541,0.79
234,100,1205141,0.6
235,100,931176,0.73
236,100,1294136,0.57
237,100,1397635,0.65
238,100,1145110,0.73
239,100,1261415,0.48
240,100,1162271,0.74
241,100,1174156,0.6
242,100,1150206,0.69
243,100,1011406,0.65
244,100,1212017,0.72
245,100,1288259,0.6
246,100,993624,0.8
247,100,1169486,0.55
248,100,1139013,0.57
249,100,1183595,0.59
250,100,1222720,0.71
251,100,1125050,0.71
252,100,1208563,0.72
253,100,1188340,0.68
254,100,1226681,0.69
255,100,1099644,0.62
256,100,1315828,0.61
257,100,1245501,0.58
258,100,1133406,0.61
259,100,1255893,0.64
260,100,1277738,0.39
261,100,1224814,0.51
262,100,1093353,0.49
263,100,1147304,0.91
264,100,1239832,0.65
265,100,1177762,0.58
266,100,1157002,0.73
267,100,1065627,0.69
268,100,1156276,0.7
269,100,1201766,0.47
270,100,1008921,0.95
271,100,1042810,0.79
272,100,1281398,0.64
273,100,1045643,0.84
274,100,932537,0.93
275,100,1236621,0.78
276,100,1102346,0.83
277,100,1110971,0.62
278,100,1115875,0.82
279,100,815739,0.78
280,100,993509,0.8
281,100,765762,0.96
282,100,1213591,0.75
283,100,999966,0.93
284,100,940070,0.96
285,100,1270090,0.47
286,100,1000658,0.92
287,100,1036097,0.77
288,100,1215301,0.72
289,100,1207106,0.76
290,100,1093945,0.53
291,100,1089282,0.66
292,100,1135403,0.81
293,100,1123602,0.83
294,100,1054872,0.92
295,100,1288895,0.5
296,100,1075472,0.61
297,100,873491,0.7
298,100,1242263,0.61
299,100,1165331,0.61
300,100,1193537,0.77
301,100,978830,0.89
302,100,1157478,0.31
303,100,963722,0.91
304,100,1078319,0.84
305,100,1178657,0.76
306,100,1210119,0.65
307,100,987801,0.51
308,100,898688,0.92
309,100,881030,0.67
310,100,1326294,0.73
311,100,1171720,0.62
312,100,1029766,0.53
313,100,945276,0.8
314,100,1100766,0.81
315,100,1266145,0.73
316,100,799727,1
317,100,1117767,0.74
318,100,1095228,0.77
319,100,1182487,0.68
320,100,1084989,0.67
321,100,1224306,0.74
322,100,1115453,0.73
323,100,1187819,0.65
324,100,1239571,0.71
325,100,1068817,0.85
326,100,1013356,0.95
327,100,873223,0.85
328,100,1149755,0.84
329,100,940446,0.46
330,100,1216036,0.53
331,100,926282,0.79
332,100,712911,0.97
333,100,933258,0.88
334,100,1195450,0.57
335,100,648042,0.99
336,100,669517,0.83
337,100,902872,0.81
338,100,819908,0.85
339,100,1210765,0.62
340,100,1087402,0.87
341,100,1020840,0.87
342,100,878420,0.87
343,100,1266158,0.53
344,100,1135469,0.7
345,100,668006,0.83
346,100,1207956,0.67
347,100,981103,0.41
348,100,1196592,0.78
349,100,695249,0.99
350,100,1254254,0.59
351,100,950763,0.45
352,100,685891,0.82
353,100,919474,0.92
354,100,865119,0.82
355,100,722789,0.86
356,100,1010727,0.79
357,100,1029113,0.73
358,100,794758,0.91
359,100,799841,1
360,100,878280,0.89
361,100,1213559,0.69
362,100,746015,1
363,100,720736,0.82
364,100,1224978,0.79
365,100,844733,0.95
366,100,833419,0.97
367,100,864105,0.97
368,100,940584,0.81
369,100,1137272,0.74
370,100,916977,0.72
371,100,951589,0.59
372,100,1036489,0.73
373,100,708782,0.94
374,100,996832,0.61
375,100,1190547,0.52
376,100,858981,0.95
377,100,919830,0.81
378,100,825670,0.91
379,100,1076208,0.82
380,100,876933,0.93
381,100,1173632,0.66
382,100,1151185,0.7
383,100,923578,0.46
384,100,952654,0.69
385,100,1183837,0.64
386,100,896553,0.99
387,100,546591,0.94
388,100,1114008,0.68
389,100,818815,0.89
390,100,1249186,0.69
391,100,1134476,0.6
392,100,1185220,0.69
393,100,1147585,0.44
394,100,1214156,0.78
395,100,1142866,0.77
396,100,1092609,0.62
397,100,1081135,0.59
398,100,1158728,0.62
399,100,1226530,0.53
400,100,1101439,0.78
401,100,1225999,0.58
402,100,873688,0.89
403,100,1287807,0.53
404,100,1205544,0.68
405,100,1096563,0.77
406,100,1218624,0.63
407,100,1111975,0.88
408,100,1229071,0.47
409,100,1383902,0.55
410,100,1356732,0.42
411,100,1234285,0.47
412,100,997553,0.73
413,100,1247899,0.53
414,100,1253823,0.65
415,100,1036081,0.85
416,100,1407175,0.55
417,100,1394667,0.49
418,100,1198153,0.63
419,100,1129132,0.68
420,100,1274374,0.45
421,100,986168,0.85
422,100,1109155,0.85
423,100,1383325,0.5
424,100,943512,0.97
425,100,1271984,0.62
426,100,1160275,0.84
427,100,1236077,0.67
428,100,1061923,0.74
429,100,991929,0.75
430,100,1245378,0.64
431,100,1118517,0.61
432,100,1012011,0.55
433,100,563301,0.8
434,100,1185769,0.76
435,100,827623,0.61
436,100,1146140,0.6
437,100,860371,0.98
438,100,1204097,0.6
439,100,1055935,0.42
440,100,1331547,0.63
441,100,1029462,0.74
442,100,1164254,0.53
443,100,1155777,0.69
444,100,1117554,0.84
445,100,1164713,0.56
446,100,1176608,0.58
447,100,1170019,0.57
448,100,1162685,0.47
449,100,1076086,0.81
450,100,981676,0.84
451,100,681640,0.91
452,100,1114554,0.72
453,100,1063745,0.88
454,100,1300920,0.57
455,100,1091136,0.71
456,100,1344280,0.5
457,100,1316605,0.64
458,100,1060672,0.67
459,100,1006243,0.92
460,100,885730,0.89
461,100,626087,0.95
462,100,1214581,0.81
463,100,1165974,0.55
464,100,611340,0.9
465,100,1194005,0.55
466,100,818790,0.75
467,100,1283243,0.74
468,100,1214201,0.52
469,100,968561,0.88
470,100,1074580,0.58
471,100,1038923,0.96
472,100,1062257,0.7
473,100,1162579,0.76
474,100,1037453,0.75
475,100,969884,0.9
476,100,1217933,0.62
477,100,1100526,0.48
478,100,1199928,0.55
479,100,1128030,0.69
480,100,970280,0.93
481,100,721069,0.91
482,100,1225964,0.67
483,100,1286777,0.66
484,100,882971,0.94
485,100,785443,0.99
486,100,616803,1
487,100,1052450,0.47
488,100,1207550,0.63
489,100,836435,0.95
490,100,1090268,0.62
491,100,1197497,0.62
492,100,1208339,0.65
493,100,1161089,0.58
494,100,1068785,0.76
495,100,1023054,0.93
496,100,763013,0.98
497,100,689202,0.96
498,100,1374630,0.65
499,100,975320,0.7
500,100,580143,0.98
501,100,926707,0.88
502,100,1054272,0.68
503,100,987085,0.74
504,100,924023,0.79
505,100,1065439,0.82
506,100,1267416,0.6
507,100,1071197,0.59
508,100,594325,0.95
509,100,848417,0.97
510,100,1039390,0.64
511,100,1233306,0.44
512,100,824192,0.96
513,100,952637,0.58
514,100,1162306,0.71
515,100,1209234,0.69
516,100,672023,0.98
517,100,725975,0.97
518,100,975743,0.89
519,100,1057874,0.69
520,100,1241020,0.69
521,100,893391,0.93
522,100,1243753,0.46
523,100,1213647,0.58
524,100,1072729,0.45
525,100,1300396,0.55
526,100,1179719,0.58
527,100,1188499,0.41
528,100,1221284,0.67
529,100,1187500,0.46
530,100,994187,0.85
531,100,1022782,0.81
532,100,758943,0.98
533,100,1193575,0.71
534,100,1146382,0.72
535,100,1024533,0.44
536,100,897342,0.93
537,100,1308702,0.64
538,100,1085131,0.78
539,100,1246355,0.69
