QueryID,EF,Latency(ns),Recall
0,100,496746,0.85
1,100,597946,0.8
2,100,560186,0.88
3,100,568006,0.8
4,100,539787,0.92
5,100,635318,0.85
6,100,600593,0.8
7,100,473676,0.95
8,100,501205,0.96
9,100,571916,0.72
10,100,513285,0.91
11,100,527850,0.53
12,100,538976,0.78
13,100,481297,0.98
14,100,473510,0.98
15,100,555147,0.78
16,100,366610,0.99
17,100,555009,0.95
18,100,500545,0.99
19,100,611845,0.53
20,100,483284,0.95
21,100,391246,0.89
22,100,492427,0.95
23,100,468260,1
24,100,571764,0.86
25,100,586378,0.8
26,100,476989,0.93
27,100,573767,0.96
28,100,620398,0.73
29,100,563770,0.92
30,100,603885,0.97
31,100,590641,0.57
32,100,490197,0.95
33,100,514105,0.97
34,100,526904,0.97
35,100,491265,0.99
36,100,570299,0.68
37,100,478665,0.96
38,100,565130,0.95
39,100,397621,1
40,100,461457,0.99
41,100,441291,0.99
42,100,439803,1
43,100,439120,0.97
44,100,550851,0.91
45,100,549619,0.95
46,100,457054,0.98
47,100,532178,0.85
48,100,373360,1
49,100,400342,0.92
50,100,452686,0.98
51,100,511305,0.83
52,100,543869,0.92
53,100,586700,0.8
54,100,665598,0.94
55,100,513178,0.95
56,100,611238,0.66
57,100,370065,1
58,100,465868,0.89
59,100,435053,0.97
60,100,494825,0.93
61,100,444698,0.95
62,100,504052,0.89
63,100,502212,0.87
64,100,590684,0.39
65,100,459963,0.91
66,100,476597,1
67,100,566102,0.85
68,100,518358,0.84
69,100,536445,0.96
70,100,827236,0.72
71,100,399735,0.93
72,100,514844,0.88
73,100,475104,0.99
74,100,450753,0.8
75,100,418666,0.99
76,100,616583,0.87
77,100,374427,0.98
78,100,483494,0.95
79,100,465995,0.92
80,100,492823,0.69
81,100,456278,0.98
82,100,487031,0.97
83,100,542781,0.84
84,100,539680,0.86
85,100,465441,0.99
86,100,410187,0.96
87,100,591228,0.78
88,100,517454,0.85
89,100,367658,0.68
90,100,455743,0.98
91,100,485484,0.87
92,100,500456,0.95
93,100,368218,1
94,100,333268,1
95,100,569437,0.87
96,100,466987,0.88
97,100,452785,0.96
98,100,482250,0.89
99,100,421053,0.96
100,100,415942,1
101,100,549993,0.88
102,100,400819,0.98
103,100,511736,0.79
104,100,473539,0.89
105,100,482819,0.91
106,100,510554,0.99
107,100,421995,0.98
108,100,468365,0.97
109,100,506584,0.91
110,100,501377,0.88
111,100,409041,0.83
112,100,444578,0.88
113,100,519131,0.96
114,100,567027,0.76
115,100,751708,0.9
116,100,456132,0.83
117,100,506041,0.97
118,100,627827,0.6
119,100,339098,0.89
120,100,590650,0.97
121,100,449933,0.98
122,100,433260,0.8
123,100,431419,0.98
124,100,461832,0.95
125,100,529985,0.96
126,100,511079,0.71
127,100,430565,0.98
128,100,357076,0.87
129,100,521041,0.88
130,100,503958,0.99
131,100,500571,0.7
132,100,371626,0.99
133,100,395161,1
134,100,420412,0.99
135,100,481731,0.95
136,100,416436,0.95
137,100,349318,0.74
138,100,449074,1
139,100,514566,0.96
140,100,567842,0.65
