QueryID,EF,Latency(ns),Recall
0,1000,20349615,0.966
1,1000,15067072,0.967
2,1000,26724677,0.903
3,1000,20628523,0.96
4,1000,16953258,0.983
5,1000,26915942,0.87
6,1000,25989202,0.876
7,1000,25861977,0.884
8,1000,21528408,0.828
9,1000,21917743,0.934
10,1000,19355068,0.989
11,1000,25118113,0.949
12,1000,24118876,0.927
13,1000,22394082,0.958
14,1000,13247759,0.987
15,1000,22708547,0.961
16,1000,15544139,0.994
17,1000,14968504,0.982
18,1000,12264702,0.997
19,1000,13792730,0.98
20,1000,13514453,0.999
21,1000,22964144,0.969
22,1000,27476280,0.916
23,1000,16495157,0.995
24,1000,21011076,0.985
25,1000,23782361,0.934
26,1000,14861992,0.996
27,1000,28491336,0.958
28,1000,17256065,0.99
29,1000,18008321,0.959
30,1000,26735684,0.835
31,1000,13331217,0.994
32,1000,16464938,0.993
33,1000,12433497,0.998
34,1000,22793689,0.938
35,1000,31858744,0.845
36,1000,13561985,0.983
37,1000,24066830,0.946
38,1000,23257254,0.946
39,1000,11191499,0.992
40,1000,26648951,0.84
41,1000,19932715,0.969
42,1000,21968299,0.973
43,1000,31812161,0.772
44,1000,18286047,0.982
45,1000,22555196,0.944
46,1000,19736116,0.98
47,1000,26151340,0.776
48,1000,31288273,0.876
49,1000,15221144,0.992
50,1000,20367152,0.957
51,1000,22904945,0.951
52,1000,14006934,0.971
53,1000,22764054,0.949
54,1000,21986019,0.976
55,1000,17503974,0.983
56,1000,28260653,0.917
57,1000,18413548,0.974
58,1000,12694715,0.97
59,1000,11710094,0.995
60,1000,28388591,0.828
61,1000,31118680,0.611
62,1000,23793258,0.962
63,1000,18272588,0.986
64,1000,17983668,0.94
65,1000,15326189,0.996
66,1000,22419098,0.984
67,1000,15665249,0.988
68,1000,30505984,0.791
69,1000,19451644,0.947
70,1000,21051289,0.98
71,1000,14107304,0.999
72,1000,23432090,0.952
73,1000,19698727,0.934
74,1000,18552646,0.947
75,1000,12532711,0.998
76,1000,12678641,0.994
77,1000,14903716,0.974
78,1000,24421223,0.909
79,1000,24092253,0.963
80,1000,20770229,0.956
81,1000,19322982,0.97
82,1000,22219901,0.81
83,1000,25141350,0.772
84,1000,16142025,0.967
85,1000,22477624,0.981
86,1000,13593415,0.995
87,1000,18209928,0.99
88,1000,26599579,0.907
89,1000,22739837,0.755
90,1000,20436660,0.983
91,1000,22337209,0.973
92,1000,25707725,0.943
93,1000,13928248,0.998
94,1000,21637313,0.972
95,1000,20214183,0.988
96,1000,19420887,0.947
97,1000,16208957,0.994
98,1000,28508802,0.847
99,1000,26664014,0.887
100,1000,18876814,0.983
101,1000,19154332,0.968
102,1000,23635234,0.963
103,1000,24471988,0.853
104,1000,15529927,0.991
105,1000,24733077,0.963
106,1000,21111454,0.974
107,1000,29370385,0.866
108,1000,17176052,0.998
109,1000,21690492,0.926
110,1000,17900791,0.949
111,1000,19506782,0.992
112,1000,19775610,0.974
113,1000,23722692,0.893
114,1000,24344541,0.969
115,1000,18198121,0.988
116,1000,25283881,0.785
117,1000,25009579,0.984
118,1000,20291200,0.922
119,1000,12754710,0.99
120,1000,8629143,0.999
121,1000,26766269,0.937
122,1000,18674114,0.988
123,1000,26390754,0.817
124,1000,15303970,0.989
125,1000,16038971,0.978
126,1000,10253543,0.997
127,1000,13215574,0.991
128,1000,26529338,0.753
129,1000,13724276,0.991
130,1000,7537106,1
131,1000,21054614,0.94
132,1000,29272701,0.849
133,1000,26621202,0.974
134,1000,21285143,0.985
135,1000,19399228,0.925
136,1000,9972940,0.989
137,1000,11696628,0.996
138,1000,21012707,0.975
139,1000,21859269,0.972
140,1000,15108670,0.995
141,1000,19270913,0.964
142,1000,13931281,0.997
143,1000,26980382,0.751
144,1000,21269374,0.939
145,1000,21720770,0.924
146,1000,10513395,0.999
147,1000,19308553,0.99
148,1000,21688461,0.907
149,1000,20445651,0.91
150,1000,16892428,0.985
151,1000,27365643,0.883
152,1000,19616936,0.979
153,1000,22853851,0.955
154,1000,22644201,0.98
155,1000,26928843,0.927
156,1000,21492829,0.925
157,1000,18870335,0.995
158,1000,22957802,0.877
159,1000,25188601,0.916
160,1000,18351284,0.982
161,1000,18935247,0.927
162,1000,22048830,0.987
163,1000,23069485,0.886
164,1000,15142375,0.995
165,1000,33077996,0.755
166,1000,22957838,0.881
167,1000,16061299,0.947
168,1000,20213454,0.877
169,1000,23723493,0.965
170,1000,24149952,0.932
171,1000,22415899,0.957
172,1000,17977993,0.965
173,1000,25964092,0.872
174,1000,23406047,0.925
175,1000,22353621,0.871
176,1000,24659792,0.977
177,1000,24082903,0.926
178,1000,19770335,0.974
179,1000,22741341,0.966
180,1000,29912231,0.808
181,1000,12092692,0.996
182,1000,14666095,0.997
183,1000,28557105,0.889
184,1000,19574570,0.997
185,1000,8712931,0.997
186,1000,26107130,0.956
187,1000,16595238,0.991
188,1000,21356649,0.975
189,1000,22735572,0.975
190,1000,26704866,0.883
191,1000,24244965,0.945
192,1000,9895842,1
193,1000,22876745,0.968
194,1000,24333797,0.905
195,1000,19527570,0.984
196,1000,21855495,0.954
197,1000,15126802,0.99
198,1000,21914005,0.939
199,1000,27137636,0.871
200,1000,17080079,0.974
201,1000,16634535,0.975
202,1000,12570497,0.997
203,1000,18945998,0.986
204,1000,22201550,0.969
205,1000,22423902,0.977
206,1000,21546512,0.958
207,1000,33772263,0.697
208,1000,17655646,0.994
209,1000,15077703,0.994
210,1000,18305599,0.985
211,1000,22384621,0.928
212,1000,22150646,0.966
213,1000,28833405,0.692
214,1000,30063195,0.898
215,1000,20066687,0.978
216,1000,17285340,0.997
217,1000,22660181,0.971
218,1000,27634700,0.667
219,1000,30929595,0.895
220,1000,30650585,0.821
221,1000,22235634,0.983
222,1000,20149935,0.937
223,1000,15493761,0.997
224,1000,29787044,0.844
225,1000,22353963,0.94
226,1000,32240683,0.804
227,1000,23885208,0.979
228,1000,13625734,0.996
229,1000,16626003,0.987
230,1000,13344892,0.99
231,1000,24299263,0.917
232,1000,17507341,0.968
233,1000,22010883,0.949
234,1000,20658056,0.947
235,1000,16974990,0.987
236,1000,9215522,1
237,1000,15965249,0.988
238,1000,24243821,0.838
239,1000,9903573,0.998
240,1000,19171133,0.978
241,1000,27730803,0.854
242,1000,25294826,0.933
243,1000,16262249,0.994
244,1000,27618460,0.936
245,1000,21399652,0.944
246,1000,20987810,0.986
247,1000,13736066,0.991
248,1000,23288230,0.928
249,1000,11275656,0.99
250,1000,21922862,0.979
251,1000,17578740,0.992
252,1000,13487092,0.997
253,1000,21248110,0.949
254,1000,21990239,0.948
255,1000,21769114,0.988
256,1000,12382232,0.997
257,1000,18369900,0.99
258,1000,19858719,0.965
259,1000,21642934,0.961
260,1000,13855614,0.998
261,1000,20207114,0.992
262,1000,24939051,0.908
263,1000,20414202,0.954
264,1000,29285507,0.722
265,1000,20217466,0.976
266,1000,24991704,0.959
267,1000,26523570,0.877
268,1000,28195011,0.759
269,1000,14237250,1
270,1000,24791322,0.97
271,1000,23963379,0.796
272,1000,23560839,0.978
273,1000,13669481,0.982
274,1000,21868998,0.972
275,1000,9887573,0.989
276,1000,9434020,1
277,1000,26909075,0.903
278,1000,22443427,0.948
279,1000,15935244,0.976
280,1000,16144270,0.99
281,1000,22952832,0.916
282,1000,21721015,0.953
283,1000,17600753,0.994
284,1000,21355573,0.982
285,1000,24465424,0.773
286,1000,14252402,0.998
287,1000,18595218,0.982
288,1000,27267891,0.913
289,1000,15009241,0.995
290,1000,11590395,0.998
291,1000,19746931,0.942
292,1000,27192178,0.882
293,1000,19913171,0.979
294,1000,19566221,0.959
295,1000,22405999,0.942
296,1000,22778250,0.951
297,1000,30641973,0.932
298,1000,21166892,0.99
299,1000,21879324,0.971
300,1000,27424002,0.851
301,1000,14471807,0.992
302,1000,26702735,0.836
303,1000,27600311,0.818
304,1000,20215704,0.98
305,1000,18349013,0.914
306,1000,22278725,0.974
307,1000,19260112,0.992
308,1000,17665352,0.987
309,1000,24821245,0.962
310,1000,13686333,0.997
311,1000,20371144,0.944
312,1000,27884071,0.929
313,1000,20061755,0.966
314,1000,18377662,0.982
315,1000,22326579,0.924
316,1000,11706366,1
317,1000,25591741,0.903
318,1000,24083126,0.915
319,1000,27895027,0.95
320,1000,22553266,0.897
321,1000,20888750,0.957
322,1000,13396425,0.999
323,1000,13363629,0.999
324,1000,11797512,0.995
