QueryID,EF,Latency(ns),Recall
0,1487,31004664,0.985
1,1051,14175271,0.971
2,1991,55523122,0.957
3,1504,31186972,0.978
4,1513,26138728,0.988
5,2666,61029712,0.96
6,1563,39065969,0.933
7,2671,70632661,0.958
8,2653,60915818,0.909
9,1151,25172725,0.946
10,1374,28348108,0.995
11,2755,66286493,0.988
12,1528,35771577,0.962
13,2818,57515482,0.994
14,1009,15010539,0.989
15,2892,61024992,0.995
16,2154,33970734,1
17,1128,17989689,0.988
18,1852,18706573,0.999
19,1037,16346967,0.982
20,1162,11693937,0.999
21,1174,30534082,0.976
22,1502,41293657,0.947
23,1517,26998364,0.999
24,1166,26008868,0.989
25,2556,62450512,0.982
26,1168,17370975,0.999
27,1507,40687195,0.978
28,1166,22374160,0.995
29,1959,35056056,0.983
30,2987,74787198,0.938
31,1188,16600410,0.997
32,1292,22872256,0.997
33,1513,16538741,1
34,2818,61541953,0.996
35,1349,39449842,0.887
36,2093,26305439,0.993
37,1055,24463346,0.949
38,2217,51355140,0.981
39,1867,19013024,0.999
40,1993,52160147,0.911
41,1500,30959536,0.982
42,1817,41664415,0.992
43,2833,77951395,0.929
44,1399,25083930,0.995
45,2937,60818290,0.99
46,1516,29019898,0.991
47,3428,79955973,0.931
48,1107,34617357,0.884
49,2033,28344783,0.999
50,1541,32956992,0.976
51,1091,27166822,0.959
52,1001,14098515,0.971
53,2388,58622478,0.987
54,1835,40045468,0.995
55,2869,49776673,0.999
56,1666,43615116,0.956
57,1034,20019585,0.975
58,1907,27075569,0.994
59,1003,12534405,0.995
60,2501,62600130,0.939
61,2836,83525165,0.773
62,1930,44893443,0.987
63,1063,17897225,0.989
64,1179,26484000,0.951
65,2001,24958435,1
66,1456,34000629,0.993
67,1428,24865235,0.993
68,2004,62234853,0.866
69,2664,46467688,0.985
70,4359,71760797,0.998
71,1005,14144385,0.999
72,2517,55603043,0.99
73,2905,56162816,0.99
74,2089,37959020,0.974
75,1001,12944720,0.998
76,1838,25807494,1
77,1261,19570664,0.989
78,2641,57145327,0.958
79,3028,63634603,0.994
80,1076,23264955,0.958
81,1036,22493844,0.973
82,2334,54016977,0.909
83,4065,102348537,0.938
84,1858,29502644,0.999
85,2724,64970783,0.998
86,2433,27851194,0.998
87,1217,22304238,0.997
88,1739,42736976,0.95
89,1436,33564411,0.831
90,1557,35809509,0.993
91,1666,35873580,0.988
92,2301,48523800,0.977
93,1954,22057064,0.999
94,1000,23756837,0.972
95,1064,29058788,0.989
96,2505,44963689,0.988
97,1333,22951855,1
98,2923,76641427,0.927
99,2412,61923214,0.96
100,1166,19177084,0.992
101,2440,46948661,0.996
102,1500,34876883,0.989
103,1780,45250474,0.92
104,1399,22169209,0.995
105,1844,43249078,0.989
106,1152,28085958,0.98
107,1031,27164420,0.869
108,1323,22296891,1
109,2986,59872180,0.986
110,1211,25340651,0.98
111,2997,50703881,1
112,1159,23880799,0.979
113,2535,54077437,0.969
114,1742,42291531,0.992
115,1839,33663671,1
116,3468,79617363,0.942
117,1791,46984627,0.996
118,1789,39459051,0.96
119,1027,13696667,0.991
120,1228,11690918,0.999
121,1357,31649160,0.958
122,1002,22676601,0.988
123,3874,86525394,0.958
124,1046,17269074,0.996
125,1001,16251873,0.978
126,1158,11659944,0.999
127,1068,17340389,0.994
128,4917,114979113,0.958
129,1017,15104290,0.993
130,1086,8279557,1
131,2467,50634260,0.972
132,4685,120574641,0.96
133,2428,54776786,0.998
134,1582,32028568,0.994
135,1935,39253492,0.971
136,2732,33353294,0.996
137,1752,22066286,1
138,1618,33406577,0.992
139,1135,27714571,0.979
140,1001,16641144,0.995
141,1449,30181949,0.985
142,1500,23026107,1
143,3410,88678289,0.886
144,2754,61411484,0.983
145,2635,55022178,0.971
146,1020,12144034,0.999
147,1109,24057740,0.991
148,2563,57342875,0.971
149,1022,18733766,0.91
150,2131,32440932,0.998
151,2161,58173300,0.942
152,1898,39402504,0.998
153,1000,23026125,0.955
154,1126,24921516,0.982
155,1710,42025992,0.962
156,4780,94938936,0.994
157,1788,34103455,1
158,1755,41293477,0.957
159,1781,45234698,0.954
160,1960,38607845,0.997
161,2193,42009787,0.976
162,1854,40013460,0.998
163,1484,35256736,0.944
164,1037,16897521,0.996
165,4212,124675759,0.948
166,1045,22918189,0.886
167,3952,62880805,0.995
168,2620,50911335,0.955
169,2800,53660845,0.997
170,1235,28859094,0.945
171,1473,30947206,0.977
172,1473,31192428,0.986
173,1249,33788828,0.902
174,1692,43277980,0.954
175,2731,66721124,0.971
176,2936,55780774,0.997
177,2841,65742109,0.966
178,3116,50160639,0.994
179,2747,58201098,0.994
180,2840,82071937,0.927
181,1018,13917167,0.996
182,1584,23738355,1
183,1756,44578726,0.94
184,1031,20731431,0.997
185,1096,9736537,0.998
186,1450,40316349,0.966
187,1086,19934617,0.995
188,1509,33407059,0.991
189,1258,29678530,0.989
190,4913,112354654,0.978
191,1693,39812740,0.972
192,1000,8445096,1
193,1078,26527095,0.971
194,1196,34863744,0.927
195,1035,22496491,0.984
196,1495,35097750,0.969
197,1426,24085018,1
