QueryID,EF,Latency(ns),Recall
0,100,952367,0.94
1,100,1126343,0.85
2,100,760314,0.9
3,100,1161830,0.79
4,100,1108066,0.56
5,100,883277,0.92
6,100,1015823,0.71
7,100,1203226,0.64
8,100,977989,0.83
9,100,1159179,0.87
10,100,806094,0.83
11,100,727624,0.86
12,100,1095566,0.83
13,100,893334,0.65
14,100,1200418,0.64
15,100,1031513,0.82
16,100,753081,0.97
17,100,965490,0.87
18,100,1140094,0.53
19,100,936077,0.98
20,100,1207848,0.65
21,100,1016416,0.57
22,100,1135021,0.5
23,100,1216736,0.52
24,100,941203,0.9
25,100,1268529,0.54
26,100,1208311,0.5
27,100,1206488,0.53
28,100,1145376,0.55
29,100,1005864,0.91
30,100,821995,0.96
31,100,1256289,0.68
32,100,1129693,0.75
33,100,787661,0.98
34,100,692998,0.9
35,100,997271,0.73
36,100,898797,0.79
37,100,1144191,0.7
38,100,723763,0.87
39,100,1073415,0.65
40,100,698993,0.98
41,100,1206055,0.59
42,100,932992,0.94
43,100,1007052,0.89
44,100,877260,0.89
45,100,975864,0.91
46,100,948025,0.87
47,100,672303,0.99
48,100,1144885,0.75
49,100,1165415,0.75
50,100,1052614,0.78
51,100,1134850,0.81
52,100,1002773,0.86
53,100,1044958,0.68
54,100,777297,0.87
55,100,869009,0.94
56,100,857064,0.9
57,100,940464,0.92
58,100,815989,0.89
59,100,941860,0.89
60,100,1171320,0.67
61,100,1217559,0.6
62,100,1205630,0.48
63,100,1281375,0.69
64,100,1221397,0.74
65,100,1065343,0.85
66,100,888309,0.92
67,100,1135594,0.62
68,100,1249653,0.51
69,100,1062548,0.91
70,100,982810,0.74
71,100,1105199,0.68
72,100,1206625,0.54
73,100,963796,0.74
74,100,770053,0.82
75,100,746832,0.72
76,100,721783,0.82
77,100,1164984,0.79
78,100,1021972,0.84
79,100,1251880,0.52
80,100,969864,0.94
81,100,1082193,0.71
82,100,962183,0.91
83,100,1149187,0.74
84,100,1013203,0.94
85,100,1075901,0.76
86,100,1132096,0.75
87,100,1035563,0.92
88,100,919669,0.89
89,100,919872,0.82
90,100,1057641,0.87
91,100,878976,0.79
92,100,902631,0.9
93,100,1248742,0.47
94,100,1051933,0.82
95,100,1221512,0.73
96,100,602888,0.98
97,100,707215,0.99
98,100,912315,0.94
99,100,1258579,0.77
100,100,1102490,0.61
101,100,1051002,0.73
102,100,902789,0.79
103,100,982216,0.66
104,100,1091930,0.7
105,100,1015976,0.71
106,100,1089276,0.44
107,100,818588,0.96
108,100,1099944,0.64
109,100,800605,0.82
110,100,589441,0.99
111,100,972081,0.9
112,100,922389,0.68
113,100,689768,0.96
114,100,1215582,0.57
115,100,1078828,0.79
116,100,651623,0.9
117,100,979725,0.89
118,100,938904,0.9
119,100,991075,0.83
120,100,1173622,0.85
121,100,1215977,0.44
122,100,992934,0.93
123,100,1207195,0.6
124,100,1262351,0.63
125,100,1287688,0.73
126,100,1197148,0.69
127,100,1363165,0.65
128,100,1092035,0.81
129,100,925943,0.78
130,100,920132,0.7
131,100,1195708,0.58
132,100,1032904,0.82
133,100,1284390,0.68
134,100,897457,0.74
135,100,1142792,0.62
136,100,1125016,0.85
137,100,1098324,0.82
138,100,1058380,0.76
139,100,1107731,0.75
140,100,1211506,0.7
141,100,1082312,0.96
142,100,1107677,0.81
143,100,1155186,0.68
144,100,1305551,0.71
145,100,1139004,0.61
146,100,1045507,0.62
147,100,749665,0.95
148,100,1140375,0.74
149,100,858075,0.99
150,100,1185471,0.69
151,100,831724,1
152,100,1145463,0.84
153,100,977395,0.9
154,100,1250976,0.67
155,100,914574,0.88
156,100,1162272,0.81
157,100,872114,0.93
158,100,782896,0.85
159,100,958601,0.48
160,100,870746,0.98
161,100,644646,0.9
162,100,987481,0.94
163,100,1090577,0.93
164,100,1018408,0.85
165,100,1110407,0.74
166,100,1218392,0.62
167,100,957917,0.52
168,100,1242981,0.72
169,100,1107112,0.68
170,100,1211500,0.74
171,100,1169702,0.72
172,100,1227306,0.6
173,100,1004410,0.9
174,100,859094,0.89
175,100,847788,0.96
176,100,1179144,0.71
