QueryID,EF,Latency(ns),Recall
0,100,979565,0.94
1,100,1145557,0.85
2,100,802089,0.9
3,100,1180112,0.79
4,100,1149067,0.56
5,100,932918,0.92
6,100,1066073,0.71
7,100,1228765,0.64
8,100,1009634,0.83
9,100,1158363,0.87
10,100,828684,0.83
11,100,760926,0.86
12,100,1104962,0.83
13,100,917811,0.65
14,100,1216172,0.64
15,100,1036951,0.82
16,100,769144,0.97
17,100,974610,0.87
18,100,1152769,0.53
19,100,933622,0.98
20,100,1222191,0.65
21,100,1028976,0.57
22,100,1155563,0.5
23,100,1236485,0.52
24,100,976819,0.9
25,100,1275850,0.54
26,100,1223913,0.5
27,100,1220545,0.53
28,100,1140590,0.55
29,100,1030958,0.91
30,100,843890,0.96
31,100,1278714,0.68
32,100,1109511,0.75
33,100,809347,0.98
34,100,709485,0.9
35,100,1042669,0.73
36,100,937263,0.79
37,100,1144040,0.7
38,100,745335,0.87
39,100,1113425,0.65
40,100,692217,0.98
41,100,1227426,0.59
42,100,959413,0.94
43,100,1028723,0.89
44,100,900667,0.89
45,100,984902,0.91
46,100,957178,0.87
47,100,693245,0.99
48,100,1159283,0.75
49,100,1157643,0.75
50,100,1077902,0.78
51,100,1147002,0.81
52,100,1001710,0.86
53,100,1086961,0.68
54,100,795506,0.87
55,100,911758,0.94
56,100,883792,0.9
57,100,935314,0.92
58,100,848371,0.89
59,100,991980,0.89
60,100,1178709,0.67
61,100,1195941,0.6
62,100,1220663,0.48
63,100,1301971,0.69
64,100,1235455,0.74
65,100,1074043,0.85
66,100,894577,0.92
67,100,1147483,0.62
68,100,1253851,0.51
69,100,1108722,0.91
70,100,1078835,0.74
71,100,1112650,0.68
72,100,1213062,0.54
73,100,1009144,0.74
74,100,783612,0.82
75,100,744766,0.72
76,100,743325,0.82
77,100,1186038,0.79
78,100,1054859,0.84
79,100,1253007,0.52
80,100,1005804,0.94
81,100,1144437,0.71
82,100,996327,0.91
83,100,1151133,0.74
84,100,1043127,0.94
85,100,1115996,0.76
86,100,1136851,0.75
87,100,1049225,0.92
88,100,931690,0.89
89,100,943254,0.82
90,100,1091473,0.87
91,100,903214,0.79
92,100,936627,0.9
93,100,1265426,0.47
94,100,1059661,0.82
95,100,1211370,0.73
96,100,636629,0.98
97,100,717439,0.99
98,100,932911,0.94
99,100,1254966,0.77
100,100,1123977,0.61
101,100,1095680,0.73
102,100,951784,0.79
103,100,1003419,0.66
104,100,1131746,0.7
105,100,1051903,0.71
106,100,1096891,0.44
107,100,825676,0.96
108,100,1125363,0.64
109,100,817428,0.82
110,100,651990,0.99
111,100,967520,0.9
112,100,951306,0.68
113,100,745219,0.96
114,100,1219720,0.57
115,100,1071257,0.79
116,100,696895,0.9
117,100,1022096,0.89
118,100,969776,0.9
119,100,999386,0.83
120,100,1176721,0.85
121,100,1227735,0.44
122,100,1026002,0.93
123,100,1220913,0.6
124,100,1301905,0.63
125,100,1293700,0.73
126,100,1201600,0.69
127,100,1400414,0.65
128,100,1110370,0.81
129,100,937800,0.78
130,100,919600,0.7
131,100,1215340,0.58
132,100,1097431,0.82
133,100,1232953,0.68
134,100,961120,0.74
135,100,1172224,0.62
136,100,1129132,0.85
137,100,1109104,0.82
138,100,1069929,0.76
139,100,1140812,0.75
140,100,1221185,0.7
141,100,1085741,0.96
142,100,1117686,0.81
143,100,1188154,0.68
144,100,1300255,0.71
145,100,1164150,0.61
146,100,1073401,0.62
147,100,759334,0.95
148,100,1149542,0.74
149,100,879615,0.99
150,100,1194751,0.69
151,100,850106,1
152,100,1146371,0.84
153,100,994375,0.9
154,100,1271386,0.67
155,100,930811,0.88
156,100,1168919,0.81
157,100,877732,0.93
158,100,779240,0.85
159,100,957411,0.48
160,100,858130,0.98
161,100,653875,0.9
162,100,994844,0.94
163,100,1092866,0.93
164,100,1003669,0.85
165,100,1119736,0.74
166,100,1221841,0.62
167,100,955591,0.52
168,100,1237910,0.72
169,100,1103676,0.68
170,100,1208119,0.74
171,100,1151253,0.72
172,100,1248144,0.6
173,100,997662,0.9
174,100,859862,0.89
175,100,828845,0.96
176,100,1181829,0.71
177,100,1006589,0.9
178,100,933154,0.89
179,100,917718,0.97
180,100,1208619,0.73
181,100,1322347,0.63
182,100,968025,0.86
183,100,1342428,0.51
184,100,1184008,0.66
185,100,1068219,0.46
186,100,1195147,0.66
187,100,1215714,0.79
188,100,1147931,0.81
189,100,933748,0.97
190,100,946338,0.91
191,100,1215447,0.69
192,100,1139024,0.77
193,100,1326149,0.45
194,100,957135,0.75
195,100,1235546,0.64
196,100,1166509,0.71
197,100,900531,0.71
198,100,1221680,0.48
199,100,1287249,0.61
200,100,1235424,0.76
201,100,1205356,0.63
202,100,1194165,0.53
203,100,1091338,0.65
204,100,1047623,0.91
205,100,918700,0.94
206,100,1179820,0.44
207,100,1125458,0.42
208,100,1263788,0.57
209,100,1128246,0.68
210,100,1173056,0.69
211,100,1265782,0.47
212,100,1167812,0.78
213,100,1238415,0.58
214,100,1013853,0.58
215,100,1214004,0.58
216,100,1180651,0.58
217,100,1056086,0.68
218,100,1162180,0.55
219,100,1183647,0.51
220,100,1244146,0.73
221,100,1092590,0.57
222,100,1200999,0.63
223,100,1339124,0.43
224,100,1290747,0.67
225,100,1186875,0.51
226,100,772381,0.85
227,100,1191230,0.51
228,100,1150618,0.59
229,100,1209677,0.53
230,100,1231906,0.62
231,100,1292670,0.62
232,100,1065280,0.65
233,100,1117249,0.79
234,100,1242933,0.6
235,100,928853,0.73
236,100,1281122,0.57
237,100,1397844,0.65
238,100,1152857,0.73
239,100,1246146,0.48
240,100,1173495,0.74
241,100,1201521,0.6
242,100,1151181,0.69
243,100,1010049,0.65
244,100,1232571,0.72
245,100,1288418,0.6
246,100,977714,0.8
247,100,1170486,0.55
248,100,1151977,0.57
249,100,1189564,0.59
250,100,1206178,0.71
251,100,1138977,0.71
252,100,1215389,0.72
253,100,1184106,0.68
254,100,1230454,0.69
255,100,1113251,0.62
256,100,1309663,0.61
257,100,1244823,0.58
258,100,1142165,0.61
259,100,1260357,0.64
260,100,1280220,0.39
261,100,1241365,0.51
262,100,1093500,0.49
263,100,1135762,0.91
264,100,1253383,0.65
265,100,1184378,0.58
266,100,1128464,0.73
267,100,1068571,0.69
268,100,1178890,0.7
269,100,1192045,0.47
270,100,1003606,0.95
271,100,1063167,0.79
272,100,1295670,0.64
273,100,1035927,0.84
274,100,933295,0.93
275,100,1243370,0.78
276,100,1090828,0.83
277,100,1099354,0.62
278,100,1124769,0.82
279,100,833512,0.78
280,100,992076,0.8
281,100,758090,0.96
282,100,1219254,0.75
283,100,1012278,0.93
284,100,939220,0.96
285,100,1259635,0.47
286,100,1017344,0.92
287,100,1032898,0.77
288,100,1177575,0.72
289,100,1215674,0.76
290,100,1131018,0.53
291,100,1085893,0.66
292,100,1110669,0.81
293,100,1137535,0.83
294,100,1040125,0.92
295,100,1275487,0.5
296,100,1074856,0.61
297,100,897783,0.7
298,100,1237150,0.61
299,100,1150828,0.61
300,100,1208806,0.77
301,100,985738,0.89
302,100,1148271,0.31
303,100,945257,0.91
304,100,1101721,0.84
305,100,1178541,0.76
306,100,1182980,0.65
307,100,993109,0.51
308,100,915908,0.92
309,100,877246,0.67
310,100,1302037,0.73
311,100,1162787,0.62
312,100,1040669,0.53
313,100,940896,0.8
314,100,1085172,0.81
315,100,1266611,0.73
316,100,795403,1
317,100,1092855,0.74
318,100,1092637,0.77
319,100,1193991,0.68
320,100,1075835,0.67
321,100,1212146,0.74
322,100,1120576,0.73
323,100,1192098,0.65
324,100,1374464,0.71
325,100,1092105,0.85
326,100,1038435,0.95
327,100,890668,0.85
328,100,1132342,0.84
329,100,945582,0.46
330,100,1232709,0.53
331,100,934253,0.79
332,100,698457,0.97
333,100,929424,0.88
334,100,1204996,0.57
335,100,645688,0.99
336,100,668964,0.83
337,100,879221,0.81
338,100,818285,0.85
339,100,1221516,0.62
340,100,1079368,0.87
341,100,1004670,0.87
342,100,898028,0.87
343,100,1264768,0.53
344,100,1115822,0.7
345,100,667196,0.83
346,100,1224815,0.67
347,100,982826,0.41
348,100,1175262,0.78
349,100,686029,0.99
350,100,1265512,0.59
351,100,938489,0.45
352,100,682489,0.82
353,100,903043,0.92
354,100,888563,0.82
355,100,723678,0.86
356,100,1003848,0.79
357,100,1012284,0.73
358,100,791898,0.91
359,100,817070,1
360,100,877046,0.89
361,100,1190844,0.69
362,100,743671,1
363,100,728744,0.82
364,100,1228025,0.79
365,100,845495,0.95
366,100,821157,0.97
367,100,863845,0.97
368,100,951058,0.81
369,100,1139360,0.74
370,100,899566,0.72
371,100,949612,0.59
372,100,1045224,0.73
373,100,705309,0.94
374,100,982325,0.61
375,100,1190768,0.52
376,100,874619,0.95
377,100,925701,0.81
378,100,810588,0.91
379,100,1075123,0.82
380,100,887755,0.93
381,100,1175451,0.66
382,100,1142834,0.7
383,100,925999,0.46
384,100,969877,0.69
385,100,1193695,0.64
386,100,884290,0.99
387,100,551153,0.94
388,100,1125183,0.68
389,100,821158,0.89
390,100,1232146,0.69
391,100,1136088,0.6
392,100,1203368,0.69
393,100,1143202,0.44
394,100,1195770,0.78
395,100,1159840,0.77
396,100,1096796,0.62
397,100,1068338,0.59
398,100,1162489,0.62
399,100,1238541,0.53
400,100,1111655,0.78
401,100,1218647,0.58
402,100,889944,0.89
403,100,1295229,0.53
404,100,1192272,0.68
405,100,1107490,0.77
406,100,1215215,0.63
407,100,1104214,0.88
408,100,1227159,0.47
409,100,1399891,0.55
410,100,1353565,0.42
411,100,1236580,0.47
412,100,1014764,0.73
413,100,1244480,0.53
414,100,1241362,0.65
415,100,1049183,0.85
416,100,1415382,0.55
417,100,1359215,0.49
418,100,1204368,0.63
419,100,1121380,0.68
420,100,1264698,0.45
421,100,983898,0.85
422,100,1121128,0.85
423,100,1378955,0.5
424,100,929319,0.97
425,100,1297041,0.62
426,100,1161008,0.84
427,100,1219611,0.67
428,100,1066532,0.74
429,100,1009517,0.75
430,100,1248426,0.64
431,100,1104378,0.61
432,100,1023300,0.55
433,100,560291,0.8
434,100,1188384,0.76
435,100,809284,0.61
436,100,1158546,0.6
437,100,857906,0.98
438,100,1204325,0.6
439,100,1043694,0.42
440,100,1344956,0.63
441,100,1031468,0.74
442,100,1152230,0.53
443,100,1156696,0.69
444,100,1118776,0.84
445,100,1167128,0.56
446,100,1157767,0.58
447,100,1180374,0.57
448,100,1159099,0.47
449,100,1072052,0.81
450,100,975529,0.84
451,100,693165,0.91
452,100,1112393,0.72
453,100,1052962,0.88
454,100,1316328,0.57
455,100,1087636,0.71
456,100,1324058,0.5
457,100,1313020,0.64
458,100,1070482,0.67
459,100,1010307,0.92
460,100,880020,0.89
461,100,650560,0.95
462,100,1274887,0.81
463,100,1185405,0.55
464,100,616612,0.9
465,100,1205982,0.55
466,100,841397,0.75
467,100,1299267,0.74
468,100,1233425,0.52
