QueryID,EF,Latency(ns),Recall
0,100,922003,0.93
1,100,1117115,0.85
2,100,789931,0.87
3,100,1164935,0.79
4,100,1111263,0.56
5,100,882197,0.92
6,100,1026231,0.71
7,100,1180672,0.64
8,100,1001180,0.82
9,100,1103819,0.87
10,100,790382,0.83
11,100,711265,0.86
12,100,1091797,0.83
13,100,885831,0.65
14,100,1111205,0.63
15,100,1076826,0.83
16,100,751621,0.97
17,100,996083,0.87
18,100,1154549,0.52
19,100,960135,0.98
20,100,1218288,0.66
21,100,1008996,0.58
22,100,1164604,0.5
23,100,1220654,0.54
24,100,880016,0.9
25,100,1206759,0.38
26,100,1210995,0.52
27,100,1207513,0.54
28,100,1128995,0.61
29,100,986836,0.91
30,100,847690,0.96
31,100,1243161,0.68
32,100,1113964,0.75
33,100,781981,0.98
34,100,677234,0.89
35,100,965827,0.71
36,100,879192,0.79
37,100,1138093,0.7
38,100,765697,0.87
39,100,1141170,0.66
40,100,721732,0.98
41,100,1235903,0.6
42,100,950308,0.94
43,100,1008752,0.89
44,100,870380,0.89
45,100,1007338,0.91
46,100,989371,0.87
47,100,684251,0.98
48,100,1179259,0.75
49,100,1127922,0.75
50,100,1071224,0.77
51,100,1162365,0.85
52,100,970620,0.88
53,100,965470,0.71
54,100,832050,0.86
55,100,892952,0.94
56,100,775660,0.9
57,100,935221,0.92
58,100,833355,0.89
59,100,970313,0.89
60,100,1170140,0.67
61,100,1191297,0.6
62,100,1228571,0.46
63,100,1251961,0.69
64,100,1136003,0.72
65,100,1046705,0.84
66,100,885581,0.92
67,100,1110786,0.62
68,100,1228976,0.51
69,100,1058349,0.91
70,100,1029300,0.77
71,100,1244744,0.72
72,100,1189965,0.51
73,100,979439,0.73
74,100,769674,0.83
75,100,755038,0.7
76,100,720772,0.82
77,100,1199786,0.79
78,100,1024765,0.84
79,100,1243939,0.52
80,100,1015616,0.94
81,100,1088503,0.71
82,100,973661,0.92
83,100,1141523,0.74
84,100,983696,0.94
85,100,1095053,0.74
86,100,1113507,0.74
87,100,1059836,0.92
