QueryID,EF,Latency(ns),Recall
0,100,1006235,0.94
1,100,1161933,0.85
2,100,806373,0.9
3,100,1210834,0.79
4,100,1215181,0.56
5,100,913374,0.92
6,100,1067376,0.71
7,100,1252550,0.64
8,100,994236,0.83
9,100,1193951,0.87
10,100,847672,0.83
11,100,741257,0.86
12,100,1151429,0.83
13,100,916938,0.65
14,100,1235318,0.64
15,100,1083167,0.82
16,100,765615,0.97
17,100,970354,0.87
18,100,1201063,0.53
19,100,993592,0.98
20,100,1270326,0.65
21,100,1050049,0.57
22,100,1174358,0.5
23,100,1286388,0.52
24,100,976027,0.9
25,100,1296855,0.54
26,100,1270404,0.5
27,100,1235917,0.53
28,100,1176933,0.55
29,100,1060897,0.91
30,100,858465,0.96
31,100,1325902,0.68
32,100,1139837,0.75
33,100,821959,0.98
34,100,704841,0.9
35,100,1030998,0.73
36,100,938269,0.79
37,100,1207451,0.7
38,100,737869,0.87
39,100,1120465,0.65
40,100,704004,0.98
41,100,1253083,0.59
42,100,963149,0.94
43,100,1032410,0.89
44,100,884863,0.89
45,100,1032341,0.91
46,100,962505,0.87
47,100,685431,0.99
48,100,1183104,0.75
49,100,1208776,0.75
50,100,1091693,0.78
51,100,1170032,0.81
52,100,1011967,0.86
53,100,1085052,0.68
54,100,799138,0.87
55,100,898624,0.94
56,100,893790,0.9
57,100,945180,0.92
58,100,860142,0.89
59,100,975753,0.89
60,100,1202754,0.67
61,100,1278563,0.6
62,100,1228937,0.48
63,100,1326614,0.69
64,100,1269487,0.74
65,100,1088849,0.85
66,100,919221,0.92
67,100,1181909,0.62
68,100,1277917,0.51
69,100,1101245,0.91
70,100,1025123,0.74
71,100,1124056,0.68
72,100,1240774,0.54
73,100,1025456,0.74
74,100,778869,0.82
75,100,758363,0.72
76,100,732619,0.82
77,100,1213269,0.79
78,100,1066073,0.84
79,100,1282300,0.52
80,100,1000815,0.94
81,100,1116547,0.71
82,100,995835,0.91
83,100,1178282,0.74
84,100,1050785,0.94
85,100,1109898,0.76
86,100,1169061,0.75
87,100,1066069,0.92
88,100,940870,0.89
89,100,940003,0.82
90,100,1099905,0.87
91,100,876267,0.79
92,100,933556,0.9
93,100,1279511,0.47
94,100,1090332,0.82
95,100,1239827,0.73
96,100,625461,0.98
97,100,719969,0.99
98,100,942970,0.94
99,100,1301944,0.77
100,100,1139482,0.61
101,100,1084188,0.73
102,100,939072,0.79
103,100,989935,0.66
104,100,1128648,0.7
105,100,1063402,0.71
106,100,1134799,0.44
107,100,846187,0.96
108,100,1141761,0.64
109,100,827645,0.82
110,100,632006,0.99
111,100,978237,0.9
112,100,942319,0.68
113,100,715472,0.96
114,100,1255325,0.57
115,100,1090271,0.79
116,100,666119,0.9
117,100,1001148,0.89
118,100,968485,0.9
119,100,1022101,0.83
120,100,1208643,0.85
121,100,1236437,0.44
122,100,1026297,0.93
123,100,1213922,0.6
124,100,1286793,0.63
125,100,1329818,0.73
126,100,1211754,0.69
127,100,1393437,0.65
128,100,1134750,0.81
129,100,945717,0.78
130,100,935655,0.7
131,100,1227441,0.58
132,100,1082714,0.82
133,100,1258746,0.68
134,100,906376,0.74
135,100,1160092,0.62
136,100,1157735,0.85
137,100,1106949,0.82
138,100,1081084,0.76
139,100,1149635,0.75
140,100,1224926,0.7
141,100,1088504,0.96
142,100,1116051,0.81
143,100,1215189,0.68
144,100,1321567,0.71
145,100,1159202,0.61
146,100,1079775,0.62
147,100,763338,0.95
148,100,1185615,0.74
149,100,883097,0.99
150,100,1228345,0.69
151,100,853392,1
152,100,1149339,0.84
153,100,1006300,0.9
154,100,1313013,0.67
155,100,935940,0.88
156,100,1194542,0.81
157,100,894629,0.93
158,100,816629,0.85
159,100,978937,0.48
160,100,884817,0.98
161,100,666090,0.9
162,100,1036117,0.94
163,100,1092874,0.93
164,100,1027140,0.85
165,100,1135213,0.74
166,100,1246770,0.62
167,100,992028,0.52
168,100,1248807,0.72
169,100,1127154,0.68
170,100,1233698,0.74
171,100,1176000,0.72
172,100,1255467,0.6
173,100,1015153,0.9
174,100,883156,0.89
175,100,847674,0.96
176,100,1202565,0.71
177,100,1049730,0.9
178,100,944127,0.89
179,100,923791,0.97
180,100,1239262,0.73
181,100,1356601,0.63
182,100,976953,0.86
183,100,1373441,0.51
184,100,1188462,0.66
185,100,1114322,0.46
186,100,1222567,0.66
187,100,1247707,0.79
188,100,1167097,0.81
189,100,951967,0.97
190,100,981240,0.91
191,100,1232506,0.69
192,100,1150193,0.77
193,100,1352098,0.45
194,100,981726,0.75
195,100,1238300,0.64
196,100,1192386,0.71
197,100,924657,0.71
198,100,1254065,0.48
199,100,1315314,0.61
200,100,1245243,0.76
201,100,1222051,0.63
202,100,1216064,0.53
203,100,1107072,0.65
204,100,1049500,0.91
205,100,927912,0.94
206,100,1193716,0.44
207,100,1141223,0.42
208,100,1280567,0.57
209,100,1155485,0.68
210,100,1207972,0.69
211,100,1295776,0.47
212,100,1184702,0.78
213,100,1249895,0.58
214,100,1029700,0.58
215,100,1233504,0.58
216,100,1201306,0.58
217,100,1076063,0.68
218,100,1183778,0.55
219,100,1209980,0.51
220,100,1251020,0.73
221,100,1122527,0.57
222,100,1233318,0.63
223,100,1350492,0.43
224,100,1307421,0.67
225,100,1198215,0.51
226,100,803085,0.85
227,100,1206169,0.51
228,100,1162091,0.59
229,100,1215620,0.53
230,100,1254857,0.62
231,100,1307328,0.62
232,100,1087975,0.65
233,100,1134163,0.79
234,100,1242669,0.6
235,100,957579,0.73
236,100,1302990,0.57
