QueryID,EF,Latency(ns),Recall
0,100,1026309,0.94
1,100,1183580,0.85
2,100,871962,0.9
3,100,1225878,0.79
4,100,1155451,0.56
5,100,987346,0.92
6,100,1134907,0.71
7,100,1332892,0.64
8,100,1031424,0.83
9,100,1192658,0.87
10,100,889031,0.83
11,100,843541,0.86
12,100,1116702,0.83
13,100,950711,0.65
14,100,1242485,0.64
15,100,1046337,0.82
16,100,805276,0.97
17,100,982492,0.87
18,100,1220014,0.53
19,100,971632,0.98
20,100,1228827,0.65
21,100,1041078,0.57
22,100,1250553,0.5
23,100,1257350,0.52
24,100,997084,0.9
25,100,1357960,0.54
26,100,1305038,0.5
27,100,1272317,0.53
28,100,1156180,0.55
29,100,1089011,0.91
30,100,894452,0.96
31,100,1281717,0.68
32,100,1155625,0.75
33,100,885356,0.98
34,100,723802,0.9
35,100,1117818,0.73
36,100,1043247,0.79
37,100,1171705,0.7
38,100,782403,0.87
39,100,1145628,0.65
40,100,726697,0.98
41,100,1290430,0.59
42,100,984017,0.94
43,100,1037096,0.89
44,100,912135,0.89
45,100,1032477,0.91
46,100,974348,0.87
47,100,720686,0.99
48,100,1178433,0.75
49,100,1185938,0.75
50,100,1119211,0.78
51,100,1164081,0.81
52,100,1017447,0.86
53,100,1104430,0.68
54,100,857958,0.87
55,100,923138,0.94
56,100,917480,0.9
57,100,970457,0.92
58,100,875862,0.89
59,100,1026993,0.89
60,100,1224972,0.67
61,100,1224795,0.6
62,100,1228028,0.48
63,100,1316856,0.69
64,100,1246307,0.74
65,100,1112873,0.85
66,100,925599,0.92
67,100,1164065,0.62
68,100,1266126,0.51
69,100,1116774,0.91
70,100,1067423,0.74
71,100,1137921,0.68
72,100,1227154,0.54
73,100,1038682,0.74
74,100,795441,0.82
75,100,756424,0.72
76,100,731954,0.82
77,100,1200432,0.79
78,100,1074160,0.84
79,100,1283920,0.52
80,100,1004695,0.94
81,100,1197889,0.71
82,100,1013270,0.91
83,100,1156517,0.74
84,100,1084003,0.94
85,100,1151102,0.76
86,100,1170733,0.75
87,100,1075717,0.92
88,100,981364,0.89
89,100,961241,0.82
90,100,1086810,0.87
91,100,964639,0.79
92,100,966914,0.9
93,100,1287129,0.47
94,100,1075041,0.82
95,100,1242191,0.73
96,100,697071,0.98
97,100,718670,0.99
98,100,941525,0.94
99,100,1311810,0.77
100,100,1143482,0.61
101,100,1117573,0.73
102,100,976466,0.79
103,100,1072986,0.66
104,100,1156739,0.7
105,100,1105565,0.71
106,100,1127622,0.44
107,100,902915,0.96
108,100,1139655,0.64
109,100,886347,0.82
110,100,709563,0.99
111,100,996400,0.9
112,100,993854,0.68
113,100,801720,0.96
114,100,1237926,0.57
115,100,1122943,0.79
116,100,763307,0.9
117,100,1040281,0.89
118,100,985187,0.9
119,100,1036633,0.83
120,100,1206128,0.85
121,100,1228403,0.44
122,100,1047130,0.93
123,100,1235891,0.6
124,100,1325610,0.63
125,100,1296161,0.73
126,100,1209936,0.69
127,100,1434041,0.65
128,100,1110960,0.81
129,100,975806,0.78
130,100,981399,0.7
