QueryID,EF,Latency(ns),Recall
0,100,950721,0.94
1,100,1106936,0.85
2,100,775575,0.9
3,100,1151591,0.79
4,100,1111115,0.56
5,100,868561,0.92
6,100,1028465,0.71
7,100,1203102,0.64
8,100,969818,0.83
9,100,1141917,0.87
10,100,811870,0.83
11,100,725998,0.86
12,100,1095467,0.83
13,100,878006,0.65
14,100,1210835,0.64
15,100,1024861,0.82
16,100,759520,0.97
17,100,941063,0.87
18,100,1144738,0.53
19,100,931562,0.98
20,100,1197984,0.65
21,100,1002815,0.57
22,100,1151691,0.5
23,100,1215433,0.52
24,100,938355,0.9
25,100,1268485,0.54
26,100,1211838,0.5
27,100,1203356,0.53
28,100,1133956,0.55
29,100,1020536,0.91
30,100,820627,0.96
31,100,1249300,0.68
32,100,1119483,0.75
33,100,787999,0.98
34,100,688903,0.9
35,100,992972,0.73
36,100,886552,0.79
37,100,1158108,0.7
38,100,724200,0.87
39,100,1076210,0.65
40,100,689515,0.98
41,100,1227284,0.59
42,100,932759,0.94
43,100,1002912,0.89
44,100,861561,0.89
45,100,983482,0.91
46,100,943031,0.87
47,100,671164,0.99
48,100,1138756,0.75
49,100,1167771,0.75
50,100,1049980,0.78
51,100,1131379,0.81
52,100,986357,0.86
53,100,1055723,0.68
54,100,776659,0.87
55,100,872866,0.94
56,100,855183,0.9
57,100,918526,0.92
58,100,828660,0.89
59,100,940573,0.89
60,100,1168767,0.67
61,100,1222653,0.6
62,100,1196419,0.48
63,100,1268270,0.69
64,100,1211389,0.74
65,100,1078082,0.85
66,100,882771,0.92
67,100,1137779,0.62
68,100,1248445,0.51
69,100,1063250,0.91
70,100,972358,0.74
71,100,1084014,0.68
72,100,1223228,0.54
73,100,966717,0.74
74,100,762048,0.82
75,100,739300,0.72
76,100,725284,0.82
77,100,1182780,0.79
78,100,1017243,0.84
79,100,1239196,0.52
80,100,990747,0.94
81,100,1082194,0.71
82,100,959220,0.91
83,100,1139826,0.74
84,100,1020018,0.94
85,100,1076881,0.76
86,100,1133329,0.75
87,100,1024659,0.92
88,100,931605,0.89
89,100,916522,0.82
90,100,1051345,0.87
91,100,861463,0.79
92,100,912120,0.9
93,100,1243640,0.47
94,100,1040521,0.82
95,100,1214236,0.73
96,100,601874,0.98
97,100,703837,0.99
98,100,909248,0.94
99,100,1245612,0.77
100,100,1121437,0.61
