QueryID,EF,Latency(ns),Recall
0,597,2231838,0.96
1,200,801839,1
2,303,1170339,0.97
3,100,410915,1
4,937,3599776,0.95
5,209,743830,0.98
6,100,507159,1
7,690,2491325,1
8,136,634708,0.97
9,209,853891,0.98
10,789,3033716,0.98
11,147,696782,1
12,427,1583232,0.99
13,355,1415224,0.97
14,224,799572,0.99
15,772,2615613,0.98
16,343,1355398,1
17,133,605502,1
18,100,470819,1
19,233,1015322,0.97
20,539,1946124,0.99
21,436,1474577,0.99
22,311,1296818,0.99
23,868,3212828,0.97
24,353,1385332,0.98
25,323,1253963,0.99
26,287,1114637,1
27,294,1222439,0.99
28,437,1588697,1
29,336,1237771,0.99
30,412,1684731,0.95
31,596,2016655,0.98
32,262,1059244,0.95
33,401,1709998,0.93
34,353,1440792,0.95
35,740,2697876,0.97
36,783,2595523,1
37,186,765090,0.99
38,215,910774,1
39,255,1042115,0.96
40,171,707017,0.97
41,100,442582,1
42,175,782470,1
43,100,498873,1
44,286,1046598,0.99
45,185,743571,0.99
46,144,654103,1
47,324,1282142,0.99
48,144,662001,1
49,311,1204173,0.99
50,100,487572,1
51,170,689317,0.98
52,676,2606351,0.95
53,104,515885,0.99
54,100,477073,1
55,185,744625,1
56,394,1421899,0.99
57,136,613624,1
58,896,3099567,0.99
59,412,1733387,0.9
60,617,2265706,1
61,409,1684656,0.94
62,150,666020,0.98
63,184,752528,1
64,291,1123192,0.98
65,937,3322800,1
66,184,776482,0.95
67,144,576691,0.99
68,447,1680843,1
69,304,1187331,1
70,965,3729286,0.99
71,812,2946056,1
72,116,537951,0.99
73,289,1153899,0.98
74,143,644917,0.99
75,187,814845,0.96
76,412,1758431,0.86
77,159,687909,0.98
78,176,640401,0.99
79,180,720578,0.99
80,192,808468,0.93
81,998,3813462,0.96
82,447,1704871,1
83,712,2673887,0.93
84,266,1052220,0.99
85,417,1637184,0.98
86,100,447129,1
87,923,3333406,0.96
88,433,1591359,0.97
89,750,2691485,0.98
90,206,811123,0.99
91,116,517979,1
92,302,1198256,0.99
93,922,3231461,1
94,151,732786,0.97
95,421,1347564,0.98
96,174,746164,0.98
97,100,477217,0.97
98,481,1886641,0.99
99,230,964479,0.98
100,719,2719492,0.99
101,100,409224,0.99
102,436,1602640,1
103,875,3176577,0.97
104,568,1620947,0.91
105,218,955815,0.98
106,117,592433,1
107,409,1630044,0.95
108,221,883297,1
109,848,3208712,0.98
110,102,534419,0.99
111,100,448392,1
112,403,1531083,0.94
113,150,677779,0.98
114,170,758542,0.99
115,177,740012,1
116,169,779307,0.98
117,645,2562961,0.98
118,502,1929556,0.97
119,920,3214760,0.98
120,420,1707163,0.98
121,422,1682600,1
122,100,510535,0.99
123,712,2487108,1
124,119,548869,1
125,701,2521726,1
126,273,1089630,0.99
127,417,1548967,0.99
128,300,1203988,1
129,863,2918790,1
130,152,636773,1
131,233,923291,0.99
132,454,1735104,0.97
133,100,508149,0.99
134,632,2229780,0.99
135,964,3750651,0.94
136,124,538696,0.99
137,540,2048776,0.99
138,559,1898713,0.98
139,343,1325844,1
140,100,426498,1
141,271,1067039,0.99
142,344,1015472,1
143,336,1388808,0.97
144,426,1584113,0.99
145,247,997233,0.99
146,368,1489332,0.96
147,803,2993762,0.97
148,437,1676989,0.99
149,100,433720,1
150,291,1157076,0.99
151,913,2221142,0.99
152,606,2225902,1
153,411,1635119,0.98
154,223,730371,0.96
155,148,618154,0.97
156,643,2416553,0.98
157,182,791337,0.99
158,432,1466000,0.99
159,277,1088064,1
160,240,980560,0.98
161,719,2762472,0.98
162,557,2137494,1
163,100,410827,1
164,548,2092056,0.98
165,702,2668477,0.96
166,723,2672964,1
167,431,1813025,0.93
168,485,1831065,1
169,100,504960,1
170,214,916208,1
171,182,796150,1
172,174,759721,0.99
173,637,2429033,0.96
174,149,638560,0.97
175,145,687499,1
176,232,1002852,0.97
177,712,2536911,1
178,481,1808069,0.99
179,190,834512,0.99
180,200,875965,1
181,454,1796318,0.99
182,627,2215548,0.98
183,100,526490,0.97
184,427,1593176,1
185,812,2661306,0.99
186,485,1871699,0.99
187,350,1277157,1
188,223,903047,0.99
189,156,712733,0.97
190,621,2139717,1
191,786,2529791,0.99
192,660,2403022,1
193,183,776765,1
194,291,1092260,0.98
195,529,2302913,0.95
196,868,2996657,0.98
197,310,1137369,0.99
198,401,1596851,0.96
199,745,2639552,1
200,398,1613908,0.98
201,785,2786164,1
202,431,1771941,0.92
203,423,1550651,0.99
204,422,1522481,1
205,431,1480023,0.96
206,529,2060175,0.96
207,511,1893579,0.98
208,477,1728919,0.99
209,215,627774,0.98
210,525,1815936,0.97
211,768,2774940,1
212,621,2570210,0.93
213,285,1074431,0.99
214,390,1355461,0.97
215,215,879778,0.98
216,184,779781,0.99
217,100,519588,0.96
218,193,814399,0.98
219,400,1611630,0.98
220,290,1109882,0.98
221,828,2923980,0.97
222,707,2647169,0.98
223,771,2916330,0.94
224,200,829021,0.99
225,754,2780373,0.98
226,287,1165839,0.98
227,631,2368983,0.98
228,989,3483164,0.99
229,417,1504835,0.98
230,642,2291811,1
231,205,768646,0.99
232,737,2626577,0.96
233,418,1548777,0.99
234,257,1062165,1
235,543,1894304,0.98
236,390,1513665,0.95
237,118,594982,1
238,256,1055579,0.99
239,100,511596,1
240,176,779326,0.97
241,179,717691,0.95
242,100,421924,0.99
243,365,1412876,0.97
244,147,666080,1
245,150,635311,0.97
246,344,1271545,0.97
247,233,916347,0.99
248,219,858744,1
249,100,391399,1
250,408,1648099,0.94
251,365,1358510,1
252,386,1354011,0.98
253,964,3475364,0.96
254,386,1570848,1
255,672,2687954,0.95
256,100,505142,0.97
257,231,960776,0.97
258,386,1540739,0.97
259,276,1074947,0.98
260,437,1680744,0.94
261,750,2603204,0.99
262,302,1247169,0.98
263,100,449990,0.98
264,964,3747016,0.95
265,201,765364,0.99
266,417,1224993,0.91
267,100,505048,1
268,125,556013,0.98
269,100,493233,1
270,100,466452,0.99
271,366,1509763,1
272,194,782333,1
273,200,859074,0.97
274,256,1039049,0.98
275,286,1159579,0.98
276,239,988078,0.99
277,270,1070912,0.99
278,100,509241,0.98
279,476,1809421,0.99
280,422,1628045,0.99
281,423,1581221,1
282,167,720527,1
283,116,495428,0.99
284,184,766208,0.98
285,201,832048,1
286,719,2894463,0.98
287,772,2683304,0.99
288,771,2633529,1
289,155,718175,0.99
290,308,1222632,0.99
291,233,812976,1
292,209,907084,1
293,100,402282,1
294,676,2363704,1
295,290,1093398,0.99
