QueryID,EF,Latency(ns),Recall
0,1000,13238610,0.947
1,1000,16115365,0.921
2,1000,22689551,0.76
3,1000,19719845,0.757
4,1000,9966252,0.985
5,1000,15889262,0.946
6,1000,13062883,0.987
7,1000,15451735,0.877
8,1000,11978643,0.994
9,1000,12813166,0.952
10,1000,8838708,0.988
11,1000,13885011,0.972
12,1000,14320164,0.959
13,1000,18548476,0.982
14,1000,11846104,0.981
15,1000,10972010,0.958
16,1000,9037207,0.991
17,1000,13141430,0.986
18,1000,16585148,0.984
19,1000,7023911,0.999
20,1000,12368194,0.988
21,1000,21812422,0.946
22,1000,13406346,0.991
23,1000,16580636,0.973
24,1000,15194176,0.949
25,1000,9867869,0.98
26,1000,13292823,0.996
27,1000,18032068,0.975
28,1000,14790794,0.981
29,1000,16328337,0.968
30,1000,10266482,0.918
31,1000,12056302,0.929
32,1000,15497437,0.976
33,1000,13368952,0.932
34,1000,10312809,0.994
35,1000,16335027,0.977
36,1000,13617313,0.982
37,1000,11406677,0.994
38,1000,14710391,0.982
39,1000,17753808,0.807
40,1000,14416203,0.94
41,1000,13331864,0.935
42,1000,13426283,0.97
43,1000,7407595,0.997
44,1000,12663934,0.994
45,1000,9516458,0.991
46,1000,12931111,0.998
47,1000,9701771,0.993
48,1000,17897124,0.926
49,1000,9145379,0.991
50,1000,16027758,0.952
51,1000,14675003,0.968
52,1000,16878604,0.921
53,1000,12619032,0.987
54,1000,14058365,0.99
55,1000,12370643,0.994
56,1000,9104489,0.994
57,1000,14338796,0.977
58,1000,11830506,0.986
59,1000,12909435,0.974
60,1000,8900759,0.994
61,1000,15623300,0.957
62,1000,13619809,0.981
63,1000,17938940,0.839
64,1000,12228443,0.99
65,1000,15560353,0.941
66,1000,10187475,0.987
67,1000,12163487,0.99
68,1000,13287459,0.973
69,1000,13981988,0.984
70,1000,15677312,0.983
71,1000,11350566,0.991
72,1000,15667551,0.974
73,1000,11947904,0.96
74,1000,13043904,0.983
75,1000,15395262,0.945
76,1000,10511042,0.988
77,1000,9109531,0.996
78,1000,8806083,0.983
79,1000,14865716,0.97
80,1000,15357805,0.961
81,1000,12676219,0.981
82,1000,16332397,0.809
83,1000,20247508,0.611
84,1000,20817652,0.568
85,1000,16570676,0.85
86,1000,17752907,0.883
87,1000,14048232,0.957
88,1000,12759292,0.995
89,1000,13031767,0.992
90,1000,14261975,0.914
91,1000,10717585,0.994
92,1000,21981749,0.703
93,1000,20573672,0.883
94,1000,14332072,0.947
95,1000,14821657,0.967
96,1000,18482092,0.615
97,1000,9968059,0.984
98,1000,16539136,0.965
99,1000,17210990,0.928
100,1000,16053318,0.932
101,1000,12454827,0.991
102,1000,14063971,0.979
103,1000,14175746,0.965
104,1000,16512817,0.884
105,1000,17768502,0.78
106,1000,14608376,0.937
107,1000,12833249,0.99
108,1000,11506557,0.984
109,1000,17111646,0.931
110,1000,7604487,0.998
111,1000,19441281,0.454
112,1000,11298979,0.996
113,1000,14506894,0.985
114,1000,12893195,0.991
115,1000,13958995,0.919
116,1000,9729217,0.988
117,1000,15247484,0.904
118,1000,10408913,0.984
119,1000,17927636,0.916
120,1000,13448190,0.924
121,1000,22780956,0.836
122,1000,14046048,0.96
123,1000,11012998,0.995
124,1000,15511235,0.983
125,1000,20830281,0.799
126,1000,16116011,0.858
127,1000,14827543,0.99
128,1000,10553119,0.993
129,1000,15894378,0.888
130,1000,11803279,0.97
131,1000,17795313,0.931
132,1000,18159947,0.944
133,1000,11200456,0.926
134,1000,10500760,0.976
135,1000,14691678,0.969
136,1000,13145320,0.967
137,1000,14932548,0.935
138,1000,18996952,0.859
139,1000,16794031,0.926
140,1000,11571395,0.99
141,1000,8297763,0.982
142,1000,20601360,0.898
143,1000,14640472,0.969
144,1000,14517070,0.955
145,1000,13583569,0.956
146,1000,19534055,0.749
147,1000,13918132,0.928
148,1000,15684024,0.922
149,1000,18763772,0.87
150,1000,15477149,0.904
151,1000,9290392,0.982
152,1000,15143547,0.863
153,1000,12106710,0.988
154,1000,16998927,0.854
155,1000,17161968,0.914
156,1000,16833960,0.971
157,1000,14728732,0.965
158,1000,12990931,0.922
159,1000,13178883,0.994
160,1000,9650157,0.992
161,1000,11312783,0.973
162,1000,12032903,0.955
163,1000,15180784,0.898
164,1000,15888585,0.977
165,1000,17466999,0.938
166,1000,15758256,0.969
167,1000,13692042,0.99
168,1000,12735923,0.975
169,1000,18128579,0.877
170,1000,13468855,0.954
171,1000,9648865,0.983
172,1000,16824983,0.729
173,1000,11429846,0.884
174,1000,12380012,0.94
175,1000,16215262,0.869
176,1000,11074826,0.99
177,1000,19444108,0.694
178,1000,11927951,0.94
179,1000,17787767,0.912
180,1000,15536533,0.983
181,1000,16955061,0.963
182,1000,18600663,0.862
183,1000,11613127,0.992
184,1000,14311295,0.934
185,1000,19300675,0.79
186,1000,11824833,0.989
187,1000,19413670,0.927
188,1000,15986078,0.943
189,1000,11553364,0.99
190,1000,13811872,0.981
191,1000,11670967,0.975
192,1000,19284912,0.873
193,1000,13860899,0.984
194,1000,10627801,0.919
195,1000,16196598,0.879
196,1000,18117981,0.895
197,1000,21675414,0.853
198,1000,15915607,0.944
199,1000,11902990,0.973
200,1000,14480265,0.989
201,1000,9848707,0.962
202,1000,8769977,0.848
203,1000,15944440,0.978
204,1000,13121616,0.977
205,1000,12340534,0.947
206,1000,9637957,0.987
207,1000,14604607,0.971
208,1000,8097842,0.997
209,1000,15648162,0.989
210,1000,10862117,0.996
211,1000,19485040,0.836
212,1000,12594161,0.973
213,1000,16037640,0.942
214,1000,16527610,0.935
215,1000,17181951,0.957
216,1000,12822654,0.994
217,1000,11379656,0.986
218,1000,11996003,0.978
219,1000,11461823,0.996
220,1000,10331322,0.994
221,1000,12064719,0.971
222,1000,15034701,0.913
223,1000,11286212,0.992
224,1000,12546572,0.994
225,1000,11518645,0.997
226,1000,8760869,0.992
227,1000,8879368,0.993
228,1000,13939535,0.964
229,1000,12408643,0.987
230,1000,16260396,0.945
231,1000,19630694,0.953
232,1000,15937389,0.879
233,1000,12416214,0.977
234,1000,18939147,0.914
235,1000,11261619,0.983
236,1000,13995201,0.936
237,1000,9792094,0.979
238,1000,18267547,0.755
239,1000,23033921,0.797
240,1000,16889357,0.933
241,1000,14939550,0.966
242,1000,17638568,0.922
243,1000,14732915,0.975
244,1000,14395199,0.971
245,1000,14681371,0.977
246,1000,14801016,0.983
247,1000,12570602,0.975
248,1000,16105546,0.821
249,1000,13409330,0.995
250,1000,10801688,0.98
251,1000,10881918,0.986
252,1000,17476882,0.883
253,1000,10839598,0.986
254,1000,6769812,0.995
255,1000,11832494,0.995
256,1000,13330943,0.955
257,1000,7913653,0.993
258,1000,10886193,0.995
259,1000,14820435,0.955
260,1000,14502157,0.97
261,1000,12947670,0.955
262,1000,15971834,0.829
263,1000,12482510,0.939
264,1000,13896251,0.978
265,1000,10230868,0.996
266,1000,15209143,0.94
267,1000,8860778,0.984
268,1000,12077364,0.978
269,1000,16612401,0.961
270,1000,16946910,0.953
271,1000,14154293,0.926
272,1000,13907830,0.978
273,1000,17983094,0.898
274,1000,15755375,0.96
275,1000,16874016,0.87
276,1000,11782279,0.984
277,1000,14281202,0.956
278,1000,11690921,0.978
279,1000,9350826,0.968
280,1000,18717982,0.966
281,1000,12916490,0.952
282,1000,13299593,0.97
283,1000,11010402,0.955
284,1000,20293310,0.788
285,1000,15227733,0.948
286,1000,13281933,0.977
287,1000,14750883,0.983
288,1000,15526314,0.9
289,1000,10677050,0.981
290,1000,15763990,0.929
291,1000,10664725,0.982
292,1000,9034697,0.982
293,1000,13179899,0.967
294,1000,14137490,0.972
295,1000,13080006,0.992
296,1000,15217538,0.894
297,1000,11500041,0.902
298,1000,16094492,0.931
299,1000,12717869,0.984
300,1000,19801809,0.866
301,1000,14920740,0.957
302,1000,15240813,0.926
303,1000,13578379,0.916
304,1000,8198342,0.981
305,1000,18678418,0.792
306,1000,12373391,0.985
307,1000,15179282,0.968
308,1000,21423715,0.757
309,1000,13452794,0.983
310,1000,18990765,0.862
311,1000,16013390,0.712
312,1000,12504938,0.991
313,1000,9760509,0.947
314,1000,20288054,0.622
315,1000,14307990,0.897
316,1000,13543707,0.88
317,1000,7935137,0.991
318,1000,14477009,0.975
319,1000,15780229,0.785
320,1000,15214166,0.958
321,1000,20702809,0.731
322,1000,12775991,0.991
323,1000,9590632,0.993
324,1000,19237882,0.952
325,1000,8595840,0.996
326,1000,9998506,0.986
327,1000,16867665,0.818
328,1000,14350920,0.991
329,1000,15455785,0.922
330,1000,15310132,0.954
331,1000,17449116,0.963
332,1000,16609647,0.96
333,1000,10834813,0.927
334,1000,16277337,0.634
335,1000,8092574,0.998
336,1000,9751476,0.979
337,1000,20482356,0.7
338,1000,18310778,0.919
339,1000,23266753,0.855
340,1000,18271065,0.874
341,1000,15936864,0.968
342,1000,11859763,0.982
343,1000,10378576,0.997
344,1000,12495602,0.935
345,1000,10969981,0.968
346,1000,14136235,0.977
347,1000,11196746,0.988
348,1000,9684195,0.982
349,1000,15134468,0.93
350,1000,19009494,0.579
351,1000,23669814,0.89
352,1000,19588863,0.624
353,1000,24486628,0.711
354,1000,12130938,0.981
355,1000,7111994,0.996
356,1000,14143632,0.988
357,1000,11423473,0.984
358,1000,10071042,0.993
359,1000,8819777,0.996
360,1000,15926752,0.95
361,1000,14872501,0.974
362,1000,12643090,0.961
363,1000,12042697,0.947
364,1000,18706008,0.772
365,1000,16988048,0.955
366,1000,16012905,0.89
367,1000,16251520,0.859
368,1000,17396162,0.979
369,1000,19098600,0.929
370,1000,17749644,0.9
371,1000,17795999,0.774
372,1000,18804914,0.746
373,1000,12078109,0.977
374,1000,27325142,0.92
375,1000,21338302,0.8
376,1000,11719218,0.972
377,1000,17173103,0.799
378,1000,11510318,0.992
379,1000,16259410,0.933
380,1000,9443346,0.993
381,1000,14122872,0.969
382,1000,16772921,0.441
383,1000,15633590,0.906
384,1000,21189340,0.909
385,1000,9295641,0.995
386,1000,11025751,0.971
387,1000,13566515,0.956
388,1000,19847142,0.731
389,1000,14963701,0.967
390,1000,16292118,0.935
391,1000,14589670,0.974
392,1000,20851039,0.922
393,1000,14554459,0.957
394,1000,10569969,0.982
395,1000,17561019,0.947
396,1000,21264574,0.705
397,1000,16443687,0.973
398,1000,13021172,0.956
399,1000,20144728,0.858
400,1000,15454396,0.899
401,1000,15528099,0.984
402,1000,19136008,0.632
403,1000,9355810,0.991
404,1000,18219865,0.88
405,1000,10931395,0.964
406,1000,10224928,0.986
407,1000,17137950,0.938
408,1000,17767935,0.93
409,1000,14427630,0.989
410,1000,19212469,0.767
411,1000,12375334,0.991
412,1000,16984514,0.851
413,1000,14477996,0.976
414,1000,6284040,0.998
415,1000,14223016,0.978
416,1000,9086248,0.984
417,1000,20655708,0.909
418,1000,10429352,0.987
419,1000,20081183,0.575
420,1000,19726575,0.703
421,1000,9437455,0.991
422,1000,19235795,0.775
423,1000,17885475,0.855
424,1000,16053015,0.962
425,1000,15039981,0.96
426,1000,8388037,0.974
427,1000,11271350,0.989
428,1000,16201356,0.983
429,1000,14027264,0.981
430,1000,14712481,0.964
431,1000,11251653,0.994
432,1000,16782153,0.931
433,1000,10136693,0.982
434,1000,11159784,0.984
435,1000,14155705,0.929
436,1000,14978036,0.956
437,1000,13291648,0.95
438,1000,13312002,0.975
439,1000,11126954,0.991
440,1000,17891882,0.91
441,1000,15263662,0.904
442,1000,14774922,0.959
443,1000,14276147,0.939
444,1000,14001159,0.991
445,1000,8039857,0.995
446,1000,16536196,0.982
447,1000,16193077,0.926
448,1000,10058277,0.991
449,1000,7794303,0.995
450,1000,11309970,0.921
451,1000,8763466,0.997
452,1000,14194828,0.98
453,1000,17293471,0.751
454,1000,18096917,0.665
455,1000,21846301,0.532
456,1000,15861252,0.904
457,1000,5524892,0.999
458,1000,12703979,0.964
459,1000,8986824,0.998
460,1000,15743623,0.813
461,1000,16119068,0.803
462,1000,21457731,0.698
463,1000,11232719,0.993
464,1000,11547753,0.992
465,1000,9875976,0.996
466,1000,7540284,0.996
467,1000,14447078,0.92
468,1000,7583708,0.992
469,1000,15976321,0.932
470,1000,9893910,0.988
471,1000,15347902,0.954
472,1000,8273250,0.997
473,1000,14496099,0.959
474,1000,13497996,0.927
475,1000,15752692,0.886
476,1000,18806974,0.581
477,1000,10529370,0.984
478,1000,8119545,0.996
479,1000,13319809,0.96
480,1000,16119230,0.976
481,1000,12879770,0.994
482,1000,13153880,0.978
483,1000,10887381,0.99
484,1000,7597427,0.996
485,1000,13586088,0.962
486,1000,11460379,0.979
487,1000,15359485,0.898
488,1000,12677937,0.994
489,1000,11494553,0.972
490,1000,14528349,0.959
491,1000,19523243,0.936
492,1000,9752348,0.981
493,1000,19021787,0.914
494,1000,15983194,0.958
495,1000,21802168,0.865
496,1000,18103321,0.8
497,1000,15266929,0.961
498,1000,18924239,0.832
499,1000,15400262,0.891
500,1000,15773131,0.878
501,1000,8772958,0.994
502,1000,11537811,0.986
503,1000,12738573,0.976
504,1000,18334933,0.831
505,1000,8842087,0.997
506,1000,17145195,0.822
507,1000,17694343,0.784
508,1000,7565063,0.985
509,1000,18121015,0.946
510,1000,8631335,0.994
511,1000,16814828,0.891
512,1000,9037065,0.994
513,1000,12446119,0.91
514,1000,12326819,0.961
515,1000,15382043,0.977
516,1000,16636692,0.887
517,1000,11619866,0.985
518,1000,18166917,0.98
519,1000,18727863,0.89
520,1000,16500693,0.937
521,1000,14588053,0.958
522,1000,15042615,0.941
523,1000,11338411,0.971
524,1000,19784581,0.9
525,1000,9418488,0.989
526,1000,14991732,0.97
527,1000,15349664,0.893
528,1000,17005054,0.943
529,1000,18856920,0.645
530,1000,18260047,0.978
531,1000,18077461,0.936
532,1000,11804069,0.996
533,1000,9558727,0.973
534,1000,13914222,0.927
535,1000,16232216,0.892
536,1000,15300773,0.947
537,1000,9674339,0.997
538,1000,14044587,0.964
539,1000,15926938,0.979
540,1000,11713432,0.993
541,1000,12981214,0.971
542,1000,15533163,0.925
543,1000,14857658,0.945
544,1000,8823789,0.989
545,1000,11800612,0.971
546,1000,9724883,0.996
547,1000,8767627,0.995
548,1000,18683223,0.931
549,1000,18545277,0.917
550,1000,13266015,0.944
551,1000,13037914,0.949
552,1000,16091499,0.942
553,1000,13360025,0.897
554,1000,9437821,0.993
555,1000,21408458,0.902
556,1000,14749879,0.962
557,1000,14827620,0.897
558,1000,13834826,0.974
559,1000,19566285,0.842
560,1000,9420796,0.979
561,1000,18188858,0.848
562,1000,9411619,0.997
563,1000,6907459,1
564,1000,14819871,0.979
565,1000,16463210,0.841
566,1000,14049200,0.976
567,1000,19961201,0.76
568,1000,12213313,0.962
569,1000,13582766,0.952
570,1000,21374773,0.679
571,1000,17153818,0.689
572,1000,12302689,0.971
573,1000,16593335,0.903
574,1000,16544294,0.856
575,1000,13869573,0.943
576,1000,19650518,0.925
577,1000,18672673,0.782
578,1000,15355038,0.889
579,1000,13439661,0.945
580,1000,13454031,0.953
581,1000,10664909,0.991
582,1000,13416778,0.977
583,1000,9278407,0.997
584,1000,17567846,0.987
585,1000,16368814,0.904
586,1000,13586167,0.961
587,1000,12392271,0.98
588,1000,11812860,0.982
589,1000,9389115,0.993
590,1000,15194604,0.959
591,1000,12426423,0.897
592,1000,13368335,0.925
593,1000,15354684,0.958
594,1000,11982544,0.966
595,1000,19241598,0.877
596,1000,10127565,0.927
597,1000,11675024,0.993
598,1000,11700469,0.984
599,1000,10921785,0.979
600,1000,14323579,0.991
601,1000,9938633,0.997
602,1000,13541110,0.992
603,1000,18175093,0.899
604,1000,10032280,0.98
605,1000,18368784,0.845
606,1000,13441826,0.979
607,1000,13435384,0.936
608,1000,23487752,0.939
609,1000,12664210,0.919
610,1000,15957609,0.942
611,1000,12727501,0.991
612,1000,17697369,0.81
613,1000,15415646,0.929
614,1000,21919726,0.828
615,1000,14977767,0.983
616,1000,19669929,0.77
617,1000,9815604,0.93
618,1000,11874328,0.898
619,1000,14443409,0.88
620,1000,20487263,0.642
621,1000,21853656,0.894
622,1000,10929247,0.983
623,1000,16647386,0.949
