QueryID,EF,Latency(ns),Recall
0,1000,7124973,0.947
1,1000,9687171,0.921
2,1000,10341801,0.76
3,1000,9470930,0.757
4,1000,5887694,0.985
5,1000,10302461,0.946
6,1000,6826326,0.987
7,1000,10034178,0.877
8,1000,5619919,0.994
9,1000,7823968,0.952
10,1000,6371219,0.988
11,1000,6518938,0.972
12,1000,7252664,0.959
13,1000,7623239,0.982
14,1000,6865004,0.981
15,1000,7742308,0.958
16,1000,5700484,0.991
17,1000,5200854,0.986
18,1000,7730014,0.984
19,1000,4427316,0.999
20,1000,8064130,0.988
21,1000,8602528,0.946
22,1000,6917512,0.991
23,1000,7920110,0.973
24,1000,7321234,0.949
25,1000,6162219,0.98
26,1000,5424236,0.996
27,1000,8567508,0.975
28,1000,6183728,0.981
29,1000,7761987,0.968
30,1000,6905388,0.918
31,1000,6373738,0.929
32,1000,7212500,0.976
33,1000,8108283,0.932
34,1000,8117469,0.994
35,1000,7294296,0.977
36,1000,6553222,0.982
37,1000,6584157,0.994
38,1000,5546643,0.982
39,1000,9384946,0.807
40,1000,7378446,0.94
41,1000,6711396,0.935
42,1000,6871160,0.97
43,1000,5438734,0.997
44,1000,6492979,0.994
45,1000,5641905,0.991
46,1000,6950770,0.998
47,1000,5757627,0.993
48,1000,7930651,0.926
49,1000,8534478,0.991
50,1000,7122719,0.952
51,1000,7865901,0.968
52,1000,8788259,0.921
53,1000,7382372,0.987
54,1000,6708903,0.99
55,1000,6978786,0.994
56,1000,5658476,0.994
57,1000,7432062,0.977
58,1000,5682299,0.986
59,1000,5807272,0.974
60,1000,5272594,0.994
61,1000,7552020,0.957
62,1000,6234724,0.981
63,1000,8721521,0.839
64,1000,7622838,0.99
65,1000,7351717,0.941
66,1000,5599851,0.987
67,1000,5449172,0.99
68,1000,6583619,0.973
69,1000,6251364,0.984
70,1000,8264653,0.983
71,1000,4828644,0.991
72,1000,6805017,0.974
73,1000,7796172,0.96
74,1000,5770335,0.983
75,1000,8011356,0.945
76,1000,5922487,0.988
77,1000,4392852,0.996
78,1000,6020025,0.983
79,1000,7402153,0.97
80,1000,9528176,0.961
81,1000,7312736,0.981
82,1000,9456604,0.809
83,1000,11006418,0.611
84,1000,10127430,0.568
85,1000,9553739,0.85
86,1000,8672908,0.883
87,1000,7284786,0.957
88,1000,5624586,0.995
89,1000,5248538,0.992
90,1000,7389845,0.914
91,1000,4383181,0.994
92,1000,9415719,0.703
93,1000,10626810,0.883
94,1000,7851552,0.947
95,1000,7783874,0.967
96,1000,10372757,0.615
97,1000,6386006,0.984
98,1000,7333463,0.965
99,1000,9186197,0.928
100,1000,8076733,0.932
101,1000,6935402,0.991
102,1000,6438578,0.979
103,1000,7280519,0.965
104,1000,8239239,0.884
105,1000,9410792,0.78
106,1000,9196756,0.937
107,1000,5974484,0.99
108,1000,6579026,0.984
109,1000,8255099,0.931
110,1000,3900751,0.998
111,1000,9916411,0.454
112,1000,5470876,0.996
113,1000,7509351,0.985
114,1000,6077953,0.991
115,1000,8374125,0.919
116,1000,6196971,0.988
117,1000,8237948,0.904
118,1000,5778633,0.984
119,1000,9497481,0.916
120,1000,10970083,0.924
121,1000,9363414,0.836
122,1000,7749140,0.96
123,1000,5169296,0.995
124,1000,7223008,0.983
125,1000,9152283,0.799
126,1000,8710704,0.858
127,1000,6323465,0.99
128,1000,5456387,0.993
129,1000,9433705,0.888
130,1000,6229703,0.97
131,1000,8748542,0.931
132,1000,8780373,0.944
133,1000,7408615,0.926
134,1000,6336365,0.976
135,1000,7561355,0.969
136,1000,7016068,0.967
137,1000,8758438,0.935
138,1000,9285100,0.859
139,1000,7565133,0.926
140,1000,6382720,0.99
141,1000,6044278,0.982
142,1000,9643167,0.898
143,1000,7324451,0.969
144,1000,7334075,0.955
145,1000,6507048,0.956
146,1000,9012593,0.749
147,1000,13572972,0.928
148,1000,9132355,0.922
149,1000,7670409,0.87
150,1000,8070607,0.904
151,1000,5832996,0.982
152,1000,7579996,0.863
153,1000,6179346,0.988
154,1000,7738247,0.854
155,1000,9036396,0.914
156,1000,6443025,0.971
157,1000,7449584,0.965
158,1000,6519350,0.922
159,1000,6257374,0.994
160,1000,5736867,0.992
161,1000,6454206,0.973
162,1000,6535002,0.955
163,1000,7948345,0.898
164,1000,6893011,0.977
165,1000,7700077,0.938
166,1000,8355134,0.969
167,1000,5709117,0.99
168,1000,6521128,0.975
169,1000,9276762,0.877
170,1000,6704287,0.954
171,1000,6055234,0.983
172,1000,7923724,0.729
173,1000,7179794,0.884
174,1000,7752561,0.94
175,1000,8720141,0.869
176,1000,5037548,0.99
177,1000,16417709,0.694
178,1000,6947482,0.94
179,1000,8818222,0.912
180,1000,6850244,0.983
181,1000,8982927,0.963
182,1000,8535749,0.862
183,1000,5894281,0.992
184,1000,7919208,0.934
185,1000,9118380,0.79
186,1000,4548982,0.989
187,1000,9437156,0.927
188,1000,8417687,0.943
189,1000,5828807,0.99
190,1000,6483296,0.981
191,1000,6867511,0.975
192,1000,9413714,0.873
193,1000,5419149,0.984
194,1000,5993411,0.919
195,1000,8159981,0.879
196,1000,8746507,0.895
197,1000,8860181,0.853
198,1000,8286725,0.944
199,1000,7084412,0.973
200,1000,6662867,0.989
201,1000,6209985,0.962
202,1000,6306410,0.848
203,1000,7345917,0.978
204,1000,7146471,0.977
205,1000,7182427,0.947
206,1000,7520263,0.987
207,1000,8065145,0.971
208,1000,4225343,0.997
209,1000,7262698,0.989
210,1000,5189628,0.996
211,1000,9457636,0.836
212,1000,8219331,0.973
213,1000,7366392,0.942
214,1000,8154359,0.935
215,1000,8325323,0.957
216,1000,6035278,0.994
217,1000,5290217,0.986
218,1000,6614838,0.978
219,1000,4791934,0.996
220,1000,5361441,0.994
221,1000,6645792,0.971
222,1000,10557614,0.913
223,1000,6235961,0.992
224,1000,7074541,0.994
225,1000,4746988,0.997
226,1000,4168736,0.992
227,1000,4422032,0.993
228,1000,7951911,0.964
229,1000,6773068,0.987
230,1000,8408772,0.945
231,1000,8703356,0.953
232,1000,8493249,0.879
233,1000,6137319,0.977
234,1000,9222295,0.914
235,1000,5357500,0.983
236,1000,9615929,0.936
237,1000,6451211,0.979
238,1000,9622011,0.755
239,1000,9775822,0.797
240,1000,7810096,0.933
241,1000,6358947,0.966
242,1000,9033191,0.922
243,1000,7448606,0.975
244,1000,7342742,0.971
245,1000,6858241,0.977
246,1000,7286646,0.983
247,1000,6068465,0.975
248,1000,10208819,0.821
249,1000,9936028,0.995
250,1000,6495409,0.98
251,1000,5946320,0.986
252,1000,8703850,0.883
253,1000,5582578,0.986
254,1000,5273533,0.995
255,1000,5533334,0.995
256,1000,6497471,0.955
257,1000,5273317,0.993
258,1000,5729883,0.995
259,1000,7456463,0.955
260,1000,6311997,0.97
261,1000,7052839,0.955
262,1000,8960883,0.829
263,1000,7411280,0.939
264,1000,6544426,0.978
265,1000,9896472,0.996
266,1000,7106409,0.94
267,1000,5649753,0.984
268,1000,6905394,0.978
269,1000,8003150,0.961
270,1000,8214608,0.953
271,1000,9083910,0.926
272,1000,6523812,0.978
273,1000,9242634,0.898
274,1000,7823793,0.96
275,1000,9620256,0.87
276,1000,6699807,0.984
277,1000,7599270,0.956
278,1000,6511978,0.978
279,1000,6363758,0.968
280,1000,8522764,0.966
281,1000,8200897,0.952
282,1000,6556529,0.97
283,1000,7807726,0.955
284,1000,10199661,0.788
285,1000,8640513,0.948
286,1000,5988763,0.977
287,1000,5920756,0.983
288,1000,8524385,0.9
289,1000,7027587,0.981
290,1000,8440698,0.929
291,1000,6328438,0.982
292,1000,5321373,0.982
293,1000,8235824,0.967
294,1000,9823388,0.972
295,1000,6057955,0.992
296,1000,8734192,0.894
297,1000,6846189,0.902
298,1000,8817735,0.931
299,1000,7107708,0.984
300,1000,9402945,0.866
301,1000,9498880,0.957
302,1000,8561022,0.926
303,1000,9482233,0.916
304,1000,5655962,0.981
305,1000,10436424,0.792
306,1000,11018896,0.985
307,1000,8202952,0.968
308,1000,10162651,0.757
309,1000,7042393,0.983
310,1000,9047626,0.862
311,1000,9385195,0.712
312,1000,6264187,0.991
313,1000,6661275,0.947
314,1000,10740465,0.622
315,1000,8304470,0.897
316,1000,9091911,0.88
317,1000,5781379,0.991
318,1000,8100830,0.975
319,1000,11344034,0.785
320,1000,8165419,0.958
321,1000,9926484,0.731
322,1000,6622633,0.991
323,1000,5378749,0.993
324,1000,8531639,0.952
325,1000,5303225,0.996
326,1000,6180396,0.986
327,1000,10539941,0.818
328,1000,6826076,0.991
329,1000,8504049,0.922
330,1000,8528309,0.954
331,1000,8622723,0.963
332,1000,10531853,0.96
333,1000,7224587,0.927
334,1000,7438009,0.634
335,1000,4637220,0.998
336,1000,5530328,0.979
337,1000,10561730,0.7
338,1000,9314252,0.919
339,1000,10127916,0.855
340,1000,9115671,0.874
341,1000,9102041,0.968
342,1000,6195686,0.982
343,1000,5842451,0.997
344,1000,8076619,0.935
345,1000,9754082,0.968
346,1000,6940275,0.977
347,1000,6768194,0.988
348,1000,7159851,0.982
349,1000,7943804,0.93
350,1000,9290705,0.579
351,1000,9130770,0.89
352,1000,9553317,0.624
353,1000,9401219,0.711
354,1000,7084223,0.981
355,1000,4297192,0.996
356,1000,7705744,0.988
357,1000,7585235,0.984
358,1000,9502806,0.993
359,1000,5300474,0.996
360,1000,7689176,0.95
361,1000,7575425,0.974
362,1000,7149315,0.961
363,1000,6225363,0.947
364,1000,9829406,0.772
365,1000,9333571,0.955
366,1000,9023589,0.89
367,1000,7866254,0.859
368,1000,7962591,0.979
369,1000,9199845,0.929
370,1000,9231637,0.9
371,1000,12268819,0.774
372,1000,9058960,0.746
373,1000,6729420,0.977
374,1000,8036786,0.92
375,1000,9132720,0.8
376,1000,6164248,0.972
377,1000,8922113,0.799
378,1000,5707382,0.992
379,1000,8643051,0.933
380,1000,5804153,0.993
381,1000,6565511,0.969
382,1000,10238619,0.441
383,1000,7804343,0.906
384,1000,13117521,0.909
385,1000,5824506,0.995
386,1000,7270863,0.971
387,1000,6492786,0.956
388,1000,8931294,0.731
389,1000,8092646,0.967
390,1000,8219202,0.935
391,1000,8248947,0.974
392,1000,9010735,0.922
393,1000,8565906,0.957
394,1000,5556197,0.982
395,1000,9532842,0.947
396,1000,10612285,0.705
397,1000,11853086,0.973
398,1000,7120616,0.956
399,1000,8881026,0.858
400,1000,9158597,0.899
401,1000,6989218,0.984
402,1000,9924211,0.632
403,1000,5495290,0.991
404,1000,9248979,0.88
405,1000,7314814,0.964
406,1000,7074212,0.986
407,1000,8279725,0.938
408,1000,9193751,0.93
409,1000,8683208,0.989
410,1000,9749230,0.767
411,1000,6129071,0.991
412,1000,9354679,0.851
413,1000,7478892,0.976
414,1000,3467507,0.998
415,1000,7281662,0.978
416,1000,5894589,0.984
417,1000,7874278,0.909
418,1000,7254807,0.987
419,1000,10173410,0.575
420,1000,11309507,0.703
421,1000,5865872,0.991
422,1000,12729958,0.775
423,1000,8991261,0.855
424,1000,7196790,0.962
425,1000,9597517,0.96
426,1000,6203415,0.974
427,1000,6501876,0.989
428,1000,7959842,0.983
429,1000,6760361,0.981
430,1000,7268380,0.964
431,1000,5381165,0.994
432,1000,8253405,0.931
433,1000,5609223,0.982
434,1000,6745512,0.984
435,1000,8900543,0.929
436,1000,10841712,0.956
437,1000,8852543,0.95
438,1000,8056042,0.975
439,1000,4613318,0.991
440,1000,8243329,0.91
441,1000,9440913,0.904
442,1000,7942766,0.959
443,1000,8066095,0.939
444,1000,7623517,0.991
445,1000,5871530,0.995
446,1000,7089203,0.982
447,1000,7477517,0.926
448,1000,6194153,0.991
449,1000,4332529,0.995
450,1000,10630412,0.921
451,1000,4223345,0.997
452,1000,6820011,0.98
453,1000,10176228,0.751
454,1000,10497656,0.665
455,1000,8744863,0.532
456,1000,8023636,0.904
457,1000,3742373,0.999
458,1000,9281962,0.964
459,1000,5962291,0.998
460,1000,8095714,0.813
461,1000,8903750,0.803
462,1000,10639592,0.698
463,1000,6609095,0.993
464,1000,6163653,0.992
465,1000,6524632,0.996
466,1000,5901167,0.996
467,1000,8871896,0.92
468,1000,4330964,0.992
469,1000,9235316,0.932
470,1000,5873201,0.988
471,1000,7453014,0.954
472,1000,4799272,0.997
473,1000,8465790,0.959
474,1000,7211739,0.927
475,1000,8864477,0.886
476,1000,9488547,0.581
477,1000,6710230,0.984
478,1000,5028305,0.996
479,1000,8013942,0.96
480,1000,8022312,0.976
481,1000,7237755,0.994
482,1000,9318175,0.978
483,1000,9204580,0.99
484,1000,4706835,0.996
485,1000,6784931,0.962
486,1000,6365382,0.979
487,1000,10840907,0.898
488,1000,6146583,0.994
489,1000,6714177,0.972
490,1000,7770147,0.959
491,1000,10629188,0.936
492,1000,5256371,0.981
493,1000,11412912,0.914
494,1000,7769340,0.958
495,1000,9440694,0.865
496,1000,9065779,0.8
497,1000,8295747,0.961
498,1000,8476079,0.832
499,1000,8280131,0.891
500,1000,9384878,0.878
501,1000,5194907,0.994
502,1000,5819445,0.986
503,1000,6683235,0.976
504,1000,8602003,0.831
505,1000,6074662,0.997
506,1000,11043028,0.822
507,1000,8934954,0.784
508,1000,4445650,0.985
509,1000,8060531,0.946
510,1000,5753211,0.994
511,1000,7773871,0.891
512,1000,5546568,0.994
513,1000,6891454,0.91
514,1000,6429885,0.961
515,1000,5358476,0.977
516,1000,7733731,0.887
517,1000,5832610,0.985
518,1000,7753192,0.98
519,1000,8868648,0.89
520,1000,13667130,0.937
521,1000,7188769,0.958
522,1000,7360996,0.941
523,1000,6474492,0.971
524,1000,9225635,0.9
525,1000,5828857,0.989
526,1000,8416766,0.97
527,1000,8386649,0.893
528,1000,8098687,0.943
529,1000,9495300,0.645
530,1000,8965109,0.978
531,1000,8885703,0.936
532,1000,5671228,0.996
533,1000,7322585,0.973
534,1000,8644370,0.927
535,1000,7847383,0.892
536,1000,7900432,0.947
537,1000,5156454,0.997
538,1000,7394656,0.964
539,1000,6445738,0.979
540,1000,6305127,0.993
541,1000,6255105,0.971
542,1000,8600637,0.925
543,1000,8918599,0.945
544,1000,5856199,0.989
545,1000,6216379,0.971
546,1000,6468121,0.996
547,1000,6395783,0.995
548,1000,8839100,0.931
549,1000,12211468,0.917
550,1000,8223466,0.944
551,1000,9002451,0.949
552,1000,8701146,0.942
553,1000,9305351,0.897
554,1000,4630426,0.993
555,1000,8555335,0.902
556,1000,7903087,0.962
557,1000,8785702,0.897
558,1000,7630412,0.974
559,1000,9512867,0.842
560,1000,7671389,0.979
561,1000,9000428,0.848
562,1000,7622162,0.997
563,1000,4473083,1
564,1000,7519534,0.979
565,1000,8037845,0.841
566,1000,6761544,0.976
567,1000,10754069,0.76
568,1000,7966010,0.962
569,1000,7866755,0.952
570,1000,9646296,0.679
571,1000,10330765,0.689
572,1000,7025759,0.971
573,1000,8535105,0.903
574,1000,10272210,0.856
575,1000,9505532,0.943
576,1000,9565158,0.925
577,1000,9807108,0.782
578,1000,7101907,0.889
579,1000,7071456,0.945
580,1000,8463124,0.953
581,1000,6343593,0.991
582,1000,7223601,0.977
583,1000,5526311,0.997
584,1000,7043182,0.987
585,1000,9100168,0.904
586,1000,6887668,0.961
587,1000,7201729,0.98
588,1000,10046446,0.982
589,1000,5613876,0.993
590,1000,8434740,0.959
591,1000,7881578,0.897
592,1000,6493545,0.925
593,1000,7473235,0.958
594,1000,7775823,0.966
595,1000,9612138,0.877
596,1000,7218369,0.927
597,1000,6325104,0.993
598,1000,7023239,0.984
599,1000,7168189,0.979
600,1000,7674928,0.991
601,1000,6132337,0.997
602,1000,11430646,0.992
603,1000,9601667,0.899
604,1000,6389367,0.98
605,1000,10760786,0.845
606,1000,6908442,0.979
607,1000,7705966,0.936
608,1000,8155668,0.939
609,1000,7601381,0.919
610,1000,8531935,0.942
611,1000,6958161,0.991
612,1000,9689160,0.81
613,1000,7989101,0.929
614,1000,10381410,0.828
